country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-02,,estimate,30,33.7,20.4,8,19,26,34,44,73
Afghanistan,2021-02-03,,estimate,30,33.6,20.5,8,19,25,34,44,72
Afghanistan,2021-02-04,,estimate,29,32.8,19.6,8,19,25,34,43,71
Afghanistan,2021-02-05,,estimate,34,38.2,23.1,10,22,29,39,50,82
Afghanistan,2021-02-06,,estimate,25,28.3,17.2,7,16,21,29,37,60
Afghanistan,2021-02-07,,estimate,16,18.1,11.9,4,10,13,18,24,41
Afghanistan,2021-02-08,,estimate,23,26.4,16.2,6,15,20,27,35,57
Afghanistan,2021-02-09,,estimate,27,30.4,18.5,8,17,23,32,40,64
Afghanistan,2021-02-10,,estimate,25,29.1,17.8,7,16,22,30,39,64
Afghanistan,2021-02-11,,estimate,24,27.7,16.9,7,16,21,29,37,59
Afghanistan,2021-02-12,,estimate,28,32.1,19.7,8,18,24,33,42,70
Afghanistan,2021-02-13,,estimate,21,23,13.9,6,13,17,24,30,49
Afghanistan,2021-02-14,,estimate,13,14.7,9.7,3,8,11,15,19,33
Afghanistan,2021-02-15,,estimate,19,21.5,13,5,12,16,22,28,47
Afghanistan,2021-02-16,,estimate,22,24.5,15.1,6,14,18,25,32,52
Afghanistan,2021-02-17,,estimate,20,23.1,14,6,13,17,24,31,50
Afghanistan,2021-02-18,,estimate,20,22.9,14.3,6,13,17,24,30,50
Afghanistan,2021-02-19,,estimate,23,25.9,15.9,6,14.8,20,27,34,57
Afghanistan,2021-02-20,,estimate,17,19.4,11.9,5,11,14,20,26,43
Afghanistan,2021-02-21,,estimate,11,12.2,8,3,7,9,13,16,27
Afghanistan,2021-02-22,,estimate,16,17.8,11,4,10,13,18,23,39
Afghanistan,2021-02-23,,estimate,18,20.7,13,5,12,15,21,27,45
Afghanistan,2021-02-24,,estimate,18,20.1,12.5,5,11,15,21,27,43
Afghanistan,2021-02-25,,estimate,17,19.3,11.8,4,11,14,20,25,41
Afghanistan,2021-02-26,,estimate,20,22.6,13.8,5,13,17,23,29,48
Afghanistan,2021-02-27,,estimate,15,16.9,10.9,4,9,12,17,22,38
Afghanistan,2021-02-28,,estimate,9,10.9,7.1,2,6,8,11,15,24
Afghanistan,2021-03-01,,estimate,14,15.9,9.9,4,9,12,16,21,35
Afghanistan,2021-03-02,,estimate,17,18.8,11.6,4,10,14,19,25,41
Afghanistan,2021-03-03,,estimate,16,18.3,11.3,4,10,14,19,24,40
Afghanistan,2021-03-04,,estimate,16,18.1,11.4,4,10,13,19,24,39
Afghanistan,2021-03-05,,estimate,19,21.5,13.1,5,12,16,22,29,46
Afghanistan,2021-03-06,,estimate,14,16.3,10.4,3,9,12,17,21,36
Afghanistan,2021-03-07,,estimate,10,10.8,7,2,6,8,11,14,24
Afghanistan,2021-03-08,,estimate,14,16.2,10.4,4,9,12,17,22,35
Afghanistan,2021-03-09,,estimate,17,19.1,11.9,4,11,14,20,25,42
Afghanistan,2021-03-10,,estimate,17,19.6,12.3,5,11,15,20,26,42
Afghanistan,2021-03-11,,estimate,17,19.3,11.8,4,11,15,20,25,42
Afghanistan,2021-03-12,,estimate,21,23.3,14.2,6,13,18,24,30,50
Afghanistan,2021-03-13,,estimate,15,17.8,11.2,4,10,13,18,23,39
Afghanistan,2021-03-14,,estimate,11,12.4,8,2,7,9,13,16,28
Afghanistan,2021-03-15,,estimate,16,18.5,11.4,4,10,14,19,24,40
Afghanistan,2021-03-16,,estimate,20,22.6,13.7,5,13,17,23,29,49
Afghanistan,2021-03-17,,estimate,21,23.2,14.1,6,13,17,24,30,49
Afghanistan,2021-03-18,,estimate,21,24.2,14.9,6,14,18,25,32,52
Afghanistan,2021-03-19,,estimate,26,28.9,17,8,16,22,30,38,62
Afghanistan,2021-03-20,,estimate,20,22.9,14.1,5,13,17,24,30,50
Afghanistan,2021-03-21,,estimate,14,16.1,10.2,3,9,12,17,21,35
Afghanistan,2021-03-22,,estimate,22,24.8,15.3,6,14,19,26,33,54
Afghanistan,2021-03-23,,estimate,27,31.2,19,8,17,23,32,41,67
Afghanistan,2021-03-24,,estimate,28,32.3,19.6,8,18,24,33,42,69
Afghanistan,2021-03-25,,estimate,30,33.9,20.6,8,19,26,35,44,73
Afghanistan,2021-03-26,,estimate,37,41.3,24.2,11,23,31,43,54.2,86
Afghanistan,2021-03-27,,estimate,29,33,20.3,8,18,25,34,43,72
Afghanistan,2021-03-28,,estimate,20,23.2,14.3,6,13,17,24,30,51
Afghanistan,2021-03-29,,estimate,32,36.8,22.2,9,21,28,38,49,79
Afghanistan,2021-03-30,,estimate,41,46,27.1,12,26,35,48,60,98
Afghanistan,2021-03-31,,estimate,42,47.8,28.3,13,28,36,49,62,102
Afghanistan,2021-04-01,,estimate,44,49.8,29.4,13,29,38,51,65,105
Afghanistan,2021-04-02,,estimate,55,62.3,36.8,17,36,47,64,81,131
Afghanistan,2021-04-03,,estimate,45,50.3,29.1,13,29,39,52,65,107
Afghanistan,2021-04-04,,estimate,32,35.7,21.1,10,20,27,37,46,75
Afghanistan,2021-04-05,,estimate,50,56,33.1,15,32,42,58,73,118
Afghanistan,2021-04-06,,estimate,61,68.6,40.1,20,39,51,71,90,145
Afghanistan,2021-04-07,,estimate,65,73.1,43.2,20,42,56,74,94,154
Afghanistan,2021-04-08,,estimate,67,75.7,45.3,20,43,56,77,99,162
Afghanistan,2021-04-09,,estimate,84,94.6,55.2,27,56,72,96,120,200
Afghanistan,2021-04-10,,estimate,67,75.7,45.7,20,43,57,78,99,165
Afghanistan,2021-04-11,,estimate,46,52.5,31.6,14,30,39,54,69,113
Afghanistan,2021-04-12,,estimate,73,82.2,47.2,23,48,62,85,107,173
Afghanistan,2021-04-13,,estimate,91,102.2,59.2,29,60,78,105,133,214
Afghanistan,2021-04-14,,estimate,95,107.7,63.2,30,63,82,111,139,226
Afghanistan,2021-04-15,,estimate,99,111.3,65.9,30,65,85,114,144,235
Afghanistan,2021-04-16,,estimate,124.5,138,78.7,40,81,106,144,178,288
Afghanistan,2021-04-17,,estimate,95,108.1,62.9,30,62,82,111,140,229
Afghanistan,2021-04-18,,estimate,66,75.1,44.2,21,44,58,76,97,159
Afghanistan,2021-04-19,,estimate,103,116.2,68,33,67,88,119,151,246
Afghanistan,2021-04-20,,estimate,130,145.9,84.7,42,84,111,150,189,304
Afghanistan,2021-04-21,,estimate,130,146.9,86.8,41,85,111,151,190,304
Afghanistan,2021-04-22,,estimate,137,155,90.4,44,89,117.6,159,200,329
Afghanistan,2021-04-23,,estimate,163,185.8,109.6,50,107,138,191,241,398
Afghanistan,2021-04-24,,estimate,132,146.6,82.9,41,86,112,153,191,303
Afghanistan,2021-04-25,,estimate,90,101.1,59.4,27,58,76,105,132,212
Afghanistan,2021-04-26,,estimate,137,154.1,90.3,43,90,117,158,199,326
Afghanistan,2021-04-27,,estimate,168,189.1,110.8,53,106,142,195.4,246,402.1
Afghanistan,2021-04-28,,estimate,172,194.8,113.9,54,112,149,199,251,411
Afghanistan,2021-04-29,,estimate,181,201.3,115.4,58,119,155,209,257,415
