country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-17,,estimate,56,62.5,35.1,19,37,48,65,81,128
Afghanistan,2021-09-18,,estimate,33,36.7,21.9,9,21,28,38,48,77
Afghanistan,2021-09-19,,estimate,26,29.2,17.8,8,17,22,30,38,62
Afghanistan,2021-09-20,,estimate,49,54.9,32.8,14,31,42,56,71,114
Afghanistan,2021-09-21,,estimate,44,49.8,29.5,13,28,38,51,65,106
Afghanistan,2021-09-22,,estimate,40,45,26.8,12,26,34,46,58,95
Afghanistan,2021-09-23,,estimate,50,56.8,33.3,16,33,43,58,74,122
Afghanistan,2021-09-24,,estimate,59,65.7,37.8,18,39,50,68,85,136
Afghanistan,2021-09-25,,estimate,31,34.8,20.4,10,20,26,35,45,73
Afghanistan,2021-09-26,,estimate,23,25.9,15.4,7,15,20,27,34,55
Afghanistan,2021-09-27,,estimate,42,47.4,27.6,13,27,36,49,61,101
Afghanistan,2021-09-28,,estimate,39,43.6,25.6,12,25,33,45,56,91
Afghanistan,2021-09-29,,estimate,35,38.7,22.5,11,23,30,40,50,80
Afghanistan,2021-09-30,,estimate,43,48.4,28.2,14,28,37,49.4,62,102
Afghanistan,2021-10-01,,estimate,51,56.5,32.3,16,33,44,58,73,117
Afghanistan,2021-10-02,,estimate,27,29.9,17.7,8,17,23,31,39,63
Afghanistan,2021-10-03,,estimate,20,22.7,14,5,13,17,23,30,49
Afghanistan,2021-10-04,,estimate,37,41.5,24.1,12,24,32,43,54,86
Afghanistan,2021-10-05,,estimate,34,38.1,22.8,11,22,29,39,50,81
Afghanistan,2021-10-06,,estimate,30,33.5,19.2,9,20,26,34,43,72
Afghanistan,2021-10-07,,estimate,38,43,25.4,12,25,32,44,56,91
Afghanistan,2021-10-08,,estimate,45,50.9,29.5,14.9,30,38,53,66,105
Afghanistan,2021-10-09,,estimate,24,27,15.9,7,15,21,28,36,58
Afghanistan,2021-10-10,,estimate,19,21.1,12.7,5,12,16,22,28,45
Afghanistan,2021-10-11,,estimate,35,39.4,23,10,23,30,41,51,82
Afghanistan,2021-10-12,,estimate,32,35.7,20.5,10,21,28,37,46,74
Afghanistan,2021-10-13,,estimate,29,32.8,19.4,9,19,25,33,42,70
Afghanistan,2021-10-14,,estimate,37,41.8,24.8,12,24,32,43,54,88
Afghanistan,2021-10-15,,estimate,43.5,49.1,28.8,13,29,37,50,64,103
Afghanistan,2021-10-16,,estimate,24,26.6,15.5,7,15,20,28,35,56
Afghanistan,2021-10-17,,estimate,18,20.4,12.3,5,11,15,21,27,43
Afghanistan,2021-10-18,,estimate,34,37.9,21.9,10.9,22,29,39,49,79
Afghanistan,2021-10-19,,estimate,31,35.1,20.8,10,20,26,36,46,76
Afghanistan,2021-10-20,,estimate,28,31.8,18.7,8,18,24,33,42,68
Afghanistan,2021-10-21,,estimate,37,40.7,23.4,11,24,31,42,53,83
Afghanistan,2021-10-22,,estimate,44,48.7,28,14,29,38,50,63,102
Afghanistan,2021-10-23,,estimate,23,26.3,15.4,7,15,20,27,34,55
Afghanistan,2021-10-24,,estimate,18,20.1,11.9,5,12,15,21,26,43
Afghanistan,2021-10-25,,estimate,33,37.3,21.6,10,22,29,39,49,78
Afghanistan,2021-10-26,,estimate,31,34.8,20.1,9,20,27,36,45,72
Afghanistan,2021-10-27,,estimate,28,31.5,18.7,8,18,24,33,41,66
Afghanistan,2021-10-28,,estimate,36,40.7,24.1,11,23,31,42,54,85
Afghanistan,2021-10-29,,estimate,44,49.7,28.5,14,29,38,52,65,102
Afghanistan,2021-10-30,,estimate,23,26.7,15.7,7,15,20,27,35,56
Afghanistan,2021-10-31,,estimate,18,20.5,12.7,5,12,15,21,27,44
Afghanistan,2021-11-01,,estimate,34,38.4,22.2,11,22,29,40,50,81
Afghanistan,2021-11-02,,estimate,32,35.8,21,10,21,27,37,46.2,74
Afghanistan,2021-11-03,,estimate,29,33,19.5,9,19,25,34,43,69
Afghanistan,2021-11-04,,estimate,39,42.7,24.3,12,25,33,45,56,89
Afghanistan,2021-11-05,,estimate,46,51,29.1,14,30,39,53,66,107
Afghanistan,2021-11-06,,estimate,25,28,16.8,7,16,21,29,37,59
Afghanistan,2021-11-07,,estimate,19,21.6,12.9,5,12,16,22,29,46
Afghanistan,2021-11-08,,estimate,36,40.9,23.8,11,23,31,42,53,87
Afghanistan,2021-11-09,,estimate,34,38.6,22.8,10,22,29.6,39,50,82
Afghanistan,2021-11-10,,estimate,31,35.4,21.2,9,20,27,36,46,74
Afghanistan,2021-11-11,,estimate,41,46.4,26.8,13,28,36,48,59.2,96
Afghanistan,2021-11-12,,estimate,49,55,32.2,15,32,42,56,70,116
Afghanistan,2021-11-13,,estimate,27,30.5,17.9,8,18,24,31,39,64
Afghanistan,2021-11-14,,estimate,21,23.4,14,6,13,18,24,31,50
Afghanistan,2021-11-15,,estimate,39,43.8,26.1,11,25,33,45,57,94
Afghanistan,2021-11-16,,estimate,37,41.5,23.6,12,24,32,43,53.2,87
Afghanistan,2021-11-17,,estimate,34,38.1,22.2,10,22,29,39,49,81
Afghanistan,2021-11-18,,estimate,43,49,28.4,13,29,37,50,63,102
Afghanistan,2021-11-19,,estimate,52,58.6,34.6,16,34,45,59,75,126
Afghanistan,2021-11-20,,estimate,28,31.6,18.9,8,18,24,33,41.2,67
Afghanistan,2021-11-21,,estimate,22,24.4,14.5,6,14,18,25,32,52
Afghanistan,2021-11-22,,estimate,40,45.2,26.8,12,26,34,46,58,97
Afghanistan,2021-11-23,,estimate,36,40.7,23.6,11,24,31,42,53,86
Afghanistan,2021-11-24,,estimate,33,36.8,21.6,9.9,21,28,38,48,77
Afghanistan,2021-11-25,,estimate,42,46.9,27.4,13,27,36,48,61,101
Afghanistan,2021-11-26,,estimate,50,55.3,30.9,16,33,43,58,72,113
Afghanistan,2021-11-27,,estimate,26,29.2,17.1,8,17,22,30,38,62
Afghanistan,2021-11-28,,estimate,19,21.9,12.9,5,12,17,23,29,47
Afghanistan,2021-11-29,,estimate,35,40,23.8,11,23,30,41,51,86
Afghanistan,2021-11-30,,estimate,33,36.9,21.6,10,21,28,38,48,77
Afghanistan,2021-12-01,,estimate,29,32.5,19.7,9,18.8,25,34,42,70
Afghanistan,2021-12-02,,estimate,36,40.7,23.5,12,24,31,42,54,84
Afghanistan,2021-12-03,,estimate,43,47.6,26.9,13,28,37,50,61,98
Afghanistan,2021-12-04,,estimate,22,24.8,14.9,6,14,19,25,33,53
Afghanistan,2021-12-05,,estimate,16,18.4,11.2,4,10,14,19,24,39
Afghanistan,2021-12-06,,estimate,29,33.1,19.6,9,19,25,34,43,70
Afghanistan,2021-12-07,,estimate,27,30.1,18.5,8,17,23,31,39,64
Afghanistan,2021-12-08,,estimate,24,26.8,15.5,7,16,20,28,35,56
Afghanistan,2021-12-09,,estimate,30,33.7,20.1,9,20,25,35,43,71
Afghanistan,2021-12-10,,estimate,34,38.6,22.4,10,23,29,40,50,81
Afghanistan,2021-12-11,,estimate,18,20.3,12.4,5,11,15,21,27,44
Afghanistan,2021-12-12,,estimate,14,15.7,10,4,9,12,16,21,34
Afghanistan,2021-12-13,,estimate,25,28.6,17.1,8,16,22,29,37,60
Afghanistan,2021-12-14,,estimate,23,26.3,16.3,6,15,19,27,34.2,57
