country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-29,,estimate,1318.5,1455.2,738.1,521,928,1166,1500,1824,2837.1
Afghanistan,2021-06-30,,estimate,1331.5,1474.1,744.1,521.9,934,1168,1514,1893.2,2849
Afghanistan,2021-07-01,,estimate,1361,1504.3,774.2,534,952.5,1202,1540,1902.2,2946
Afghanistan,2021-07-02,,estimate,1833,2011.9,1047.4,687,1250.8,1593.6,2090.4,2553.2,3959.2
Afghanistan,2021-07-03,,estimate,1164.5,1287.1,667.3,452.9,800.8,1019,1319,1633.2,2553
Afghanistan,2021-07-04,,estimate,730.5,798.3,403.1,280,507,637,825,1002.2,1559.2
Afghanistan,2021-07-05,,estimate,1448,1588.8,803.7,532.9,1001.8,1262,1650,2055,3110.1
Afghanistan,2021-07-06,,estimate,1422,1565.3,790.9,553.9,999.8,1256.2,1612.4,1959.2,3092.2
Afghanistan,2021-07-07,,estimate,1314.5,1446,732.2,489,926,1151,1505.4,1827.8,2798.3
Afghanistan,2021-07-08,,estimate,1274,1397.5,732.2,479.9,872,1108,1434,1770,2770
Afghanistan,2021-07-09,,estimate,1559.5,1713.5,861.5,590,1085.5,1369,1781,2186,3360.9
Afghanistan,2021-07-10,,estimate,953,1051.7,530,380,672.8,840,1090.4,1324,2065
Afghanistan,2021-07-11,,estimate,572.5,630.3,318.1,218,402,509,653,798,1225
Afghanistan,2021-07-12,,estimate,1145,1240.6,633.5,432,784,993,1295,1564.2,2438.1
Afghanistan,2021-07-13,,estimate,1101,1215.9,629.9,421.9,773.8,970,1248,1529,2386.1
Afghanistan,2021-07-14,,estimate,988.5,1087.1,544.8,388.9,699,873,1124.4,1372.2,2106
Afghanistan,2021-07-15,,estimate,928,1026.4,519.8,374.9,653,822,1055.4,1292,2010.1
Afghanistan,2021-07-16,,estimate,1138,1267.8,655.9,448.9,793,991,1308,1608.2,2502
Afghanistan,2021-07-17,,estimate,697.5,765.6,390.4,267,479,608.6,790.4,975,1502
Afghanistan,2021-07-18,,estimate,414,457.5,236.5,158,290,365,469,578.2,896
Afghanistan,2021-07-19,,estimate,807,892.7,452.4,324.9,575,710,909.4,1124,1746.1
Afghanistan,2021-07-20,,estimate,794,867.2,434.9,312,552,692.6,901,1092.2,1690.4
Afghanistan,2021-07-21,,estimate,707,778.2,398.9,272,488.8,622,797,980,1517.1
Afghanistan,2021-07-22,,estimate,667,730,365.1,258,464,584,757,923,1421.1
Afghanistan,2021-07-23,,estimate,848,921.7,465.2,324,577,739,955,1177,1818
Afghanistan,2021-07-24,,estimate,506,551.4,276,188,352,443,574,703,1050
Afghanistan,2021-07-25,,estimate,296,328.8,169.5,115,205.8,260,341.4,421,636.1
Afghanistan,2021-07-26,,estimate,579,637.1,326.6,215,402,510,663,808,1243
Afghanistan,2021-07-27,,estimate,572,620.5,310.4,215.9,394,498,649.4,791.2,1186
Afghanistan,2021-07-28,,estimate,508,558,280.9,193.9,356,450,577,710,1094
Afghanistan,2021-07-29,,estimate,482,527.6,265.4,190,336,423,545,668,1030
Afghanistan,2021-07-30,,estimate,591.5,652.5,337.4,225,411,518,668,829,1270
Afghanistan,2021-07-31,,estimate,353,390.9,198.5,138,248,312,403.4,496,759
Afghanistan,2021-08-01,,estimate,210,231.4,116.9,81.9,148,185,237,291,454
Afghanistan,2021-08-02,,estimate,405.5,444.3,230.1,149.9,279.8,353.6,458.4,564,867.1
