country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-05,,estimate,25,27.9,16.9,7,16,21,29,36,58
Afghanistan,2021-02-06,,estimate,19,22.2,13.7,5,12,17,23,29,48
Afghanistan,2021-02-07,,estimate,13,14.5,9.3,3,8,11,15,19,32
Afghanistan,2021-02-08,,estimate,19,21.5,13.2,5,12,16,22,28,47
Afghanistan,2021-02-09,,estimate,21,24,14.8,6,13,18,24,32,52
Afghanistan,2021-02-10,,estimate,22,24.9,15.1,6,14,19,26,33,53
Afghanistan,2021-02-11,,estimate,20,23.4,14.2,6,13,18,24,31,51
Afghanistan,2021-02-12,,estimate,25,28.6,17.2,8,16,21,30,38,61
Afghanistan,2021-02-13,,estimate,19,21.5,13.2,5,12,16,22,28,47
Afghanistan,2021-02-14,,estimate,12,13.5,8.9,3,7,10,14,17,31
Afghanistan,2021-02-15,,estimate,17,19.5,12,5,11,15,20,26,42
Afghanistan,2021-02-16,,estimate,19,21.3,12.8,5,12,16,22,28,45
Afghanistan,2021-02-17,,estimate,19,21.7,13.3,5,12,16,23,29,46
Afghanistan,2021-02-18,,estimate,18,20.6,12.7,5,11,15,21,27,45
Afghanistan,2021-02-19,,estimate,22,24.9,15,6,14,19,26,33,53
Afghanistan,2021-02-20,,estimate,17,18.8,11.6,4,10,14,19,25,41
Afghanistan,2021-02-21,,estimate,10,11.8,7.6,2,6,9,12,15.2,27
Afghanistan,2021-02-22,,estimate,15,17.5,10.7,4,10,13,18,23,38
Afghanistan,2021-02-23,,estimate,17,19,11.8,4,11,14,20,25,41
Afghanistan,2021-02-24,,estimate,17,19.6,12.3,5,11,15,20,25,43
Afghanistan,2021-02-25,,estimate,17,18.7,11.5,4,10,14,19,25,40
Afghanistan,2021-02-26,,estimate,21,23,13.9,5,13,17,24,30,49
Afghanistan,2021-02-27,,estimate,15,17.4,10.8,4,10,13,18,23,37
Afghanistan,2021-02-28,,estimate,10,11,7,2,6,8,11,15,24
Afghanistan,2021-03-01,,estimate,14,16.3,10.3,4,9,12,17,21,36
Afghanistan,2021-03-02,,estimate,16,18.1,11.1,4,10,14,18,24,39
Afghanistan,2021-03-03,,estimate,16,18.4,11.4,4,10,14,19,24,40
Afghanistan,2021-03-04,,estimate,16,17.9,11,4,10,13,18,24,40
Afghanistan,2021-03-05,,estimate,20,22.2,13.4,5,12,17,23,29,48
Afghanistan,2021-03-06,,estimate,16,17.6,10.6,4,10,13,18,23,37
Afghanistan,2021-03-07,,estimate,10,11.1,7,2,6,8,11,15,25
Afghanistan,2021-03-08,,estimate,15,16.6,10.8,4,9,12,17,22,36
Afghanistan,2021-03-09,,estimate,16,18.9,11.9,4,10,14,19,25,41
Afghanistan,2021-03-10,,estimate,17,19.9,12.2,5,11,15,21,26,43
Afghanistan,2021-03-11,,estimate,17,19.1,11.9,4,11,14,20,25,42
