country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-22,estimate,66,135,193,0,13,0,67,0,355
Afghanistan,2020-07-23,estimate,60,121,168,0,11,0,60,0,317
Afghanistan,2020-07-24,estimate,44,91,126,0,8,0,44,0,234
Afghanistan,2020-07-25,estimate,63,123,169,0,11,0,63,0,307
Afghanistan,2020-07-26,estimate,58,117,167,0,11,0,58,0,311
Afghanistan,2020-07-27,estimate,35,71,101,0,6,0,35,0,192
Afghanistan,2020-07-28,estimate,49,101,146,0,9,0,49,0,254
Afghanistan,2020-07-29,estimate,59,118,165,0,11,0,59,0,292
Afghanistan,2020-07-30,estimate,53,109,154,0,10,0,53,0,281
Afghanistan,2020-07-31,estimate,42,82,111,0,8,0,42,0,212
Afghanistan,2020-08-01,estimate,55,109,157,0,10,0,55,0,276
Afghanistan,2020-08-02,estimate,44,96,141,0,8,0,44,0,255
Afghanistan,2020-08-03,estimate,29,58,83,0,5,0,29,0,145
Afghanistan,2020-08-04,estimate,40,85,121,0,8,0,40,0,220
Afghanistan,2020-08-05,estimate,50,102,141,0,9,0,50,0,266
Afghanistan,2020-08-06,estimate,43,90,127,0,8,0,43,0,229
Afghanistan,2020-08-07,estimate,33,67,97,0,6,0,33,0,172
Afghanistan,2020-08-08,estimate,45,88,125,0,9,0,45,0,225
Afghanistan,2020-08-09,estimate,42,84,120,0,8,0,42,0,217
Afghanistan,2020-08-10,estimate,24,51,76,0,4,0,24,0,131
Afghanistan,2020-08-11,estimate,35,72,109,0,6,0,35,0,186
Afghanistan,2020-08-12,estimate,40,84,119,0,7,0,40,0,225
Afghanistan,2020-08-13,estimate,38,78,111,0,7,0,38,0,199
Afghanistan,2020-08-14,estimate,28,57,81,0,5,0,28,0,146
Afghanistan,2020-08-15,estimate,39,81,115,0,7,0,39,0,210
Afghanistan,2020-08-16,estimate,33,72,102,0,6,0,33,0,187
Afghanistan,2020-08-17,estimate,22,46,69,0,4,0,22,0,115
Afghanistan,2020-08-18,estimate,30,61,88,0,6,0,30,0,163
Afghanistan,2020-08-19,estimate,35,74,103,0,6,0,35,0,198
Afghanistan,2020-08-20,estimate,32,66,91,0,6,0,32,0,169
Afghanistan,2020-08-21,estimate,24,49,69,0,4,0,24,0,127
Afghanistan,2020-08-22,estimate,32,67,98,0,6,0,32,0,169
Afghanistan,2020-08-23,estimate,30,63,95,0,5,0,30,0,166
Afghanistan,2020-08-24,estimate,18,39,61,0,3,0,18,0,100
Afghanistan,2020-08-25,estimate,27,55,80,0,4,0,27,0,139
Afghanistan,2020-08-26,estimate,31,65,95,0,5,0,31,0,170
Afghanistan,2020-08-27,estimate,27,58,86,0,5,0,27,0,148
Afghanistan,2020-08-28,estimate,21,44,64,0,4,0,21,0,119
Afghanistan,2020-08-29,estimate,29,61,93,0,5,0,29,0,159
Afghanistan,2020-08-30,estimate,27,58,86,0,5,0,27,0,143
Afghanistan,2020-08-31,estimate,16,33,48,0,2,0,16,0,87
Afghanistan,2020-09-01,estimate,23,47,70,0,4,0,23,0,119
Afghanistan,2020-09-02,estimate,29,59,86,0,5,0,29,0,152
Afghanistan,2020-09-03,estimate,25,53,79,0,5,0,25,0,134
Afghanistan,2020-09-04,estimate,19,39,58,0,3,0,19,0,100
Afghanistan,2020-09-05,estimate,25,55,83,0,4,0,25,0,148
Afghanistan,2020-09-06,estimate,25,51,73,0,4,0,25,0,132
Afghanistan,2020-09-07,estimate,15,32,46,0,3,0,15,0,81
Afghanistan,2020-09-08,estimate,21,44,66,0,4,0,21,0,113
Afghanistan,2020-09-09,estimate,25,52,74,0,4,0,25,0,131
Afghanistan,2020-09-10,estimate,24,49,70,0,4,0,24,0,125
Afghanistan,2020-09-11,estimate,17,37,57,0,3,0,17,0,96
Afghanistan,2020-09-12,estimate,24,51,78,0,4,0,24,0,127
Afghanistan,2020-09-13,estimate,21,45,69,0,4,0,21,0,117
Afghanistan,2020-09-14,estimate,13,27,45,0,2,0,13,0,70
Afghanistan,2020-09-15,estimate,18,39,61,0,3,0,18,0,100
Afghanistan,2020-09-16,estimate,24,48,67,0,4,0,24,0,121
Afghanistan,2020-09-17,estimate,21,44,67,0,4,0,21,0,111
Afghanistan,2020-09-18,estimate,15,32,48,0,3,0,15,0,82
Afghanistan,2020-09-19,estimate,20,44,66,0,3,0,20,0,116
Afghanistan,2020-09-20,estimate based on partial data,19,39,55,0,3,0,19,0,100
Afghanistan,2020-09-21,estimate based on partial data,12,25,37,0,2,0,12,0,65
Afghanistan,2020-09-22,estimate based on partial data,17,35,55,0,3,0,17,0,88
Afghanistan,2020-09-23,estimate based on partial data,19,40,59,0,4,0,19,0,107
Afghanistan,2020-09-24,estimate based on partial data,16,38,62,0,3,0,16,0,96
Afghanistan,2020-09-25,estimate based on partial data,13,28,43,0,2,0,13,0,72
Afghanistan,2020-09-26,estimate based on partial data,17,39,69,0,3,0,17,0,98
Afghanistan,2020-09-27,estimate based on partial data,16,35,55,0,3,0,16,0,88
Afghanistan,2020-09-28,estimate based on partial data,9,21,33,0,2,0,9,0,55
Afghanistan,2020-09-29,estimate based on partial data,12,28,45,0,2,0,12,0,74
Afghanistan,2020-09-30,estimate based on partial data,16,35,52,0,3,0,16,0,91
Afghanistan,2020-10-01,forecast,14,32,57,0,2,0,14,0,83
Afghanistan,2020-10-02,forecast,10,25,41,0,2,0,10,0,65
Afghanistan,2020-10-03,forecast,13,31,52,0,2,0,13,0,79
Afghanistan,2020-10-04,forecast,13,29,48,0,2,0,13,0,76
Afghanistan,2020-10-05,forecast,8,19,39,0,1,0,8,0,46
Afghanistan,2020-10-06,forecast,10,27,54,0,2,0,10,0,65
Afghanistan,2020-10-07,forecast,13,33,65,0,2,0,13,0,83
Afghanistan,2020-10-08,forecast,11,32,85,0,2,0,11,0,75
Afghanistan,2020-10-09,forecast,8,24,69,0,1,0,8,0,56
Afghanistan,2020-10-10,forecast,10,35,149,0,1,0,10,0,78
Afghanistan,2020-10-11,forecast,10,30,96,0,1,0,10,0,74
Afghanistan,2020-10-12,forecast,6,20,86,0,1,0,6,0,46
Afghanistan,2020-10-13,forecast,8,37,597,0,1,0,8,0,62
Afghanistan,2020-10-14,forecast,10,38,226,0,1,0,10,0,77
Albania,2020-07-22,estimate,98,101,27,84,96,73,108,56,144
Albania,2020-07-23,estimate,95,97,26,80,92,72,105,54,135
Albania,2020-07-24,estimate,100,102,28,79,92,74,109,55,143
Albania,2020-07-25,estimate,93,95,26,80,92,70,103,50,132
Albania,2020-07-26,estimate,97,100,27,82,95,68,104,56,142
Albania,2020-07-27,estimate,101,104,28,84,97,75,112,56,144
Albania,2020-07-28,estimate,107,110,30,87,101,78,117,62,155
Albania,2020-07-29,estimate,112,114,31,87,102,86,125,64,162
Albania,2020-07-30,estimate,108,111,30,89,103,82,120,59,155
Albania,2020-07-31,estimate,112,115,31,95,109,92,130,63,162
Albania,2020-08-01,estimate,105,107,29,95,108,81,118,59,151
Albania,2020-08-02,estimate,109,112,31,88,102,85,124,64,163
Albania,2020-08-03,estimate,115,117,32,91,106,90,130,68,169
Albania,2020-08-04,estimate,122,124,33,100,116,98,140,72,177
Albania,2020-08-05,estimate,126,129,35,113,129,96,141,73,184
Albania,2020-08-06,estimate,121,124,33,93,110,88,132,72,174
Albania,2020-08-07,estimate,125,129,35,108,123,92,136,72,183
Albania,2020-08-08,estimate,117,119,32,99,114,85,126,68,169
Albania,2020-08-09,estimate,121,124,34,99,115,96,140,67,173
Albania,2020-08-10,estimate,125,129,35,109,124,102,145,72,182
Albania,2020-08-11,estimate,134,137,36,114,131,103,150,76,192
Albania,2020-08-12,estimate,136,141,38,119,135,106,153,74,194
Albania,2020-08-13,estimate,131,135,36,114,130,101,146,77,191
Albania,2020-08-14,estimate,136,139,37,116,133,98,146,76,194
Albania,2020-08-15,estimate,126,128,34,111,127,96,139,72,182
Albania,2020-08-16,estimate,130,133,36,103,120,98,143,73,188
Albania,2020-08-17,estimate,135,138,36,114,131,102,148,77,194
Albania,2020-08-18,estimate,140,144,38,125,142,111,159,80,200
