country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-21,,estimate,33,37,20.9,10,22,29,38,48,77
Afghanistan,2021-10-22,,estimate,41,46.1,26.4,13,27,35,47,60,96
Afghanistan,2021-10-23,,estimate,20,22.4,13.3,6,13,17,23,29,47
Afghanistan,2021-10-24,,estimate,24,27.5,16.4,7,16,21,28,35,59
Afghanistan,2021-10-25,,estimate,35,39,22.8,11,23,30,40,50,83
Afghanistan,2021-10-26,,estimate,32,35.9,20.4,9,21,28,38,47,74
Afghanistan,2021-10-27,,estimate,34,37.9,22,10,22,29,39,49,79
Afghanistan,2021-10-28,,estimate,39,43.7,25.1,12,26,34,45,56,90
Afghanistan,2021-10-29,,estimate,44,49.3,28.2,14,29,38,51,64,102
Afghanistan,2021-10-30,,estimate,20,22.2,13.2,6,13,17,23,29,48
Afghanistan,2021-10-31,,estimate,23,26.5,15.7,7,15,20,27,34,56
Afghanistan,2021-11-01,,estimate,34,37.7,21.9,11,22,29,38.4,49,81
Afghanistan,2021-11-02,,estimate,31,34.4,20,9,20,26,35,45,72
Afghanistan,2021-11-03,,estimate,33,36.5,20.8,10,22,28,37,47,74
Afghanistan,2021-11-04,,estimate,37,41.8,24.5,12,24,32,43,54,87
Afghanistan,2021-11-05,,estimate,43,48.4,28,13,28,37,50,63,102
Afghanistan,2021-11-06,,estimate,20,22.7,13.6,6,13,17,23,30,48
Afghanistan,2021-11-07,,estimate,24,27.3,16.4,7,16,21,28,35,58
Afghanistan,2021-11-08,,estimate,35,39.1,23,11,23,30,40,50,83
Afghanistan,2021-11-09,,estimate,32,36.9,21.9,10,21,28,38,48,78
Afghanistan,2021-11-10,,estimate,35,39.2,22.2,11,23,30,41,51,81
Afghanistan,2021-11-11,,estimate,42,46.6,26.1,14,27.8,36,48,60,97
Afghanistan,2021-11-12,,estimate,48,54.4,30.7,16,32,42,56,71,111
Afghanistan,2021-11-13,,estimate,23,25.4,14.8,7,15,19,26,34,54
Afghanistan,2021-11-14,,estimate,28,31,17.9,8,18,24,32,40,65
Afghanistan,2021-11-15,,estimate,39,43.9,25.7,12,26,34,45,57,92
Afghanistan,2021-11-16,,estimate,37,41.6,24.2,12,25,32,43,53,87
Afghanistan,2021-11-17,,estimate,40,45.1,25.7,13,26,34,47,58,94
Afghanistan,2021-11-18,,estimate,47.5,52.9,30.5,14,31,41,55,68,110
Afghanistan,2021-11-19,,estimate,55,60.7,33.9,18,37,47,63,78,123
Afghanistan,2021-11-20,,estimate,25,27.7,16,7,16,22,29,36,58
Afghanistan,2021-11-21,,estimate,30,33.3,19.6,9,20,25,34,43,70
Afghanistan,2021-11-22,,estimate,41,46,26.8,13,26,35,47,60,95
Afghanistan,2021-11-23,,estimate,39,43.3,24.9,12,25,33,45,56,91
Afghanistan,2021-11-24,,estimate,40,45.5,26.8,13,26,35,46,58,98
Afghanistan,2021-11-25,,estimate,46,51.3,29.3,14,30,39,52,67,106
Afghanistan,2021-11-26,,estimate,51.5,56.9,32,16,34,44,59,73,117
Afghanistan,2021-11-27,,estimate,23,26,15.1,7,15,20,27,34,55
Afghanistan,2021-11-28,,estimate,27,30,17.3,8,18,23,31,39,63
Afghanistan,2021-11-29,,estimate,37,40.6,22.9,11,24,31,42,53,83
Afghanistan,2021-11-30,,estimate,33,36.4,20.9,10,21,28,37,47,77
Afghanistan,2021-12-01,,estimate,34,38,22.2,10,22,29,39,49,79
Afghanistan,2021-12-02,,estimate,38,42.1,23.6,12,25,33,44,54,88
Afghanistan,2021-12-03,,estimate,42,46,26.4,13,27,35.6,48,59,96
Afghanistan,2021-12-04,,estimate,19,20.7,11.9,5,12,16,22,27,43
Afghanistan,2021-12-05,,estimate,21,23.6,14.2,6,14,18,24,31,50
Afghanistan,2021-12-06,,estimate,28,31.1,17.5,8,18,24,33,41,64
Afghanistan,2021-12-07,,estimate,25,28.4,16.6,8,17,22,29,37,61
Afghanistan,2021-12-08,,estimate,26,29,16.8,8,17,22,30,38,61
Afghanistan,2021-12-09,,estimate,29,32.2,19.1,8,19,25,33,42,68
Afghanistan,2021-12-10,,estimate,32,35.7,20.4,10,21,27,37,46,74
Afghanistan,2021-12-11,,estimate,14,16.1,10,4,9,12,16,21,35
Afghanistan,2021-12-12,,estimate,16,18.1,10.7,5,10,14,19,24,38
Afghanistan,2021-12-13,,estimate,22,24.9,14.9,7,14,19,26,33,53
Afghanistan,2021-12-14,,estimate,20,22.4,13.5,6,13,17,23,29,48
Afghanistan,2021-12-15,,estimate,21,24,14.3,6,14,18,25,31,51
Afghanistan,2021-12-16,,estimate,24,26.9,15.8,7,15,20,28,35,57
Afghanistan,2021-12-17,,estimate,27,30.5,17.7,8,18,24,31,39,64
Afghanistan,2021-12-18,,estimate,12,13.8,8.4,3,8,10,14,18,29
Afghanistan,2021-12-19,,estimate,15,16.5,10,4,9,13,17,22,35
Afghanistan,2021-12-20,,estimate,20,23,13.3,6,13.8,18,24,30,47
Afghanistan,2021-12-21,,estimate,19,21.5,12.8,6,12,16,22,28,46
Afghanistan,2021-12-22,,estimate,20,23,14,6,13,17,23,30,49
Afghanistan,2021-12-23,,estimate,24,26.6,15.4,7,15,20,27,34,56
Afghanistan,2021-12-24,,estimate,27,30.2,17.5,8,18,23,31,39,64
Afghanistan,2021-12-25,,estimate,13,14.6,9.3,3,8,11,15,19,32
Afghanistan,2021-12-26,,estimate,16,17.6,10.4,4,10,13,18,23,37
Afghanistan,2021-12-27,,estimate,22,24.6,14.5,6,14,19,25,32,52
Afghanistan,2021-12-28,,estimate,21,23.9,13.9,6,14,18,25,31,50
Afghanistan,2021-12-29,,estimate,24,26.1,15,7,15,20,27,34,54
Afghanistan,2021-12-30,,estimate,27,30.5,17.5,8.9,18,24,32,39,63
Afghanistan,2021-12-31,,estimate,32,36.3,20.9,10,21,28,37,47,76
Afghanistan,2022-01-01,,estimate,15,17.3,10.5,4,10,13,18,23,37
Afghanistan,2022-01-02,,estimate,19,21.6,12.9,5,12,16,22,28,46
Afghanistan,2022-01-03,,estimate,28,30.9,17.8,8,18,24,32,40,64
Afghanistan,2022-01-04,,estimate,27,30.2,17.7,8,17,23,31,40,64
Afghanistan,2022-01-05,,estimate,31,34.5,20.1,9,20,27,36,45,72
Afghanistan,2022-01-06,,estimate,37,41.1,23.5,12,24,32,42,52,85
Afghanistan,2022-01-07,,estimate,45,49.7,28.3,14,29,38,51,64,104
Afghanistan,2022-01-08,,estimate,22,24.5,14.5,6,14,19,25,32,52
Afghanistan,2022-01-09,,estimate,28,31.1,17.8,8.9,18,24,32,41,64
Afghanistan,2022-01-10,,estimate,42,47.3,27.5,14,27,36,49,61,98
Afghanistan,2022-01-11,,estimate,41,46.4,26.8,13,27,35,48,60,98
Afghanistan,2022-01-12,,estimate,50,54.9,31,16,32,42,56,72,115
Afghanistan,2022-01-13,,estimate,61,68.6,38.4,21,42,53,70,88,140
Afghanistan,2022-01-14,,estimate,78,87.9,49.9,26,52,67,91,114,185
Afghanistan,2022-01-15,,estimate,39,44.3,25.9,12,25,33,46,57,92
Afghanistan,2022-01-16,,estimate,51,57,32.9,16,33,44,58.4,73,119
Afghanistan,2022-01-17,,estimate,80,90,51.5,27,54,69,92,115,187
Afghanistan,2022-01-18,,estimate,85,94.3,53.4,27,56,73,97,119,194
Afghanistan,2022-01-19,,estimate,101,113.1,62.7,33,67,87,118,147,231
Afghanistan,2022-01-20,,estimate,130.5,147,82.5,43.9,87,112,154,191,310
Afghanistan,2022-01-21,,estimate,167,186.9,105.1,55,110,145,192,240,383
Afghanistan,2022-01-22,,estimate,88,98.6,56.2,28,59,76,101,126,209
Afghanistan,2022-01-23,,estimate,116,131.3,74,41,78.8,101,135,168,272
Afghanistan,2022-01-24,,estimate,188,211,118.8,63,125,164,216,272,431
Afghanistan,2022-01-25,,estimate,193,216.4,121.7,65,131,167,222,277,445
Afghanistan,2022-01-26,,estimate,233,261.9,146.9,82,157,203,271,333,538
Afghanistan,2022-01-27,,estimate,300,341.3,189.3,101,207,261.6,347,439,706
Afghanistan,2022-01-28,,estimate,392,435.2,243,134.9,261,335,446,556.2,902.1
Afghanistan,2022-01-29,,estimate,199,224.7,129.4,68.9,132,171,231,287,467
Afghanistan,2022-01-30,,estimate,264.5,296.5,161.8,96,180,229,304,380,606
Afghanistan,2022-01-31,,estimate,410,463.5,260.2,142,279.8,359,468,597,970
Afghanistan,2022-02-01,,estimate,415.5,463,260.9,140.9,276,357,476,592,950
Afghanistan,2022-02-02,,estimate,492.5,545.9,302.2,165,331,428,561,694,1109
Afghanistan,2022-02-03,,estimate based on partial data,624,695.4,394.4,207,416,535,709,888,1449
Afghanistan,2022-02-04,,estimate based on partial data,762,864.4,488,260,511,663.6,888,1123,1756
Afghanistan,2022-02-05,,estimate based on partial data,387,433.6,239.4,132.9,260,338,443,558,885
Afghanistan,2022-02-06,,estimate based on partial data,483,544.6,314.1,157,317.8,414,563.4,701,1141
Afghanistan,2022-02-07,,estimate based on partial data,715,825.3,487,233.9,484,623.6,836,1066,1761
Afghanistan,2022-02-08,,estimate based on partial data,725,833.7,490.8,247.9,494,630,842.4,1060,1758
Afghanistan,2022-02-09,,estimate based on partial data,826,938.2,554.2,275,543,711,953.4,1212,1972
Afghanistan,2022-02-10,,estimate based on partial data,1018,1168.9,716.7,329.9,675,875,1175.4,1475,2548.1
Afghanistan,2022-02-11,,forecast,1196,1409.8,926,383,770,1022,1394.4,1824.5,3171.2
Afghanistan,2022-02-12,,forecast,585.5,695.4,478.1,175,362,491,687,896,1588
Afghanistan,2022-02-13,,forecast,720.5,894.3,650,212,448.8,617.6,866,1147.5,2147.1
Afghanistan,2022-02-14,,forecast,1086,1350.9,1155.1,301,658,902,1296.4,1704,3281
Afghanistan,2022-02-15,,forecast,1056,1361.4,1128.5,286,633,870.6,1264,1719.5,3479
Afghanistan,2022-02-16,,forecast,1189,1560.1,1359.3,283,664.8,968,1445,2006,4137.1
Afghanistan,2022-02-17,,forecast,1410,1927.2,1835.4,321.9,793.8,1125,1740,2435,5343.1
Afghanistan,2022-02-18,,forecast,1724,2480.8,2664.1,365.9,932.5,1400,2151,3118.8,6892
Afghanistan,2022-02-19,,forecast,830,1229.7,1331.4,161.9,436,660.6,1036.4,1565,3494
Afghanistan,2022-02-20,,forecast,1029.5,1616,2000.1,179.9,509,801,1328.4,1962.2,4911.5
