country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-09,,estimate,181,200.3,106.8,64.9,124,156,206,257,402
Afghanistan,2020-12-10,,estimate,185,207.7,114.4,67,127,162,215,265,420
Afghanistan,2020-12-11,,estimate,228,252.5,136.1,79,156,199,262,320,507
Afghanistan,2020-12-12,,estimate,167,187.3,99,62,118,147,192,237,383
Afghanistan,2020-12-13,,estimate,115,129.5,71.9,40,78,101,133,167,262
Afghanistan,2020-12-14,,estimate,198,219.6,118.3,67,134,171,227,281,441
Afghanistan,2020-12-15,,estimate,186,207,112.2,63,128,163,212,263,422
Afghanistan,2020-12-16,,estimate,216,237.9,127.9,76,146,187,246,303,470
Afghanistan,2020-12-17,,estimate,201,221.7,119.4,70,135,174,230,283,450
Afghanistan,2020-12-18,,estimate,231,253.4,131.4,84,157,200,264,324,497
Afghanistan,2020-12-19,,estimate,167,183.1,98.2,58.9,112,145,191,234,362
Afghanistan,2020-12-20,,estimate,108,120,65.1,37,74,94,123,153,245
Afghanistan,2020-12-21,,estimate,184,202.5,106.6,66,126,160,209,258,395
Afghanistan,2020-12-22,,estimate,169,188.5,101.6,60,114,146,194,242,386
Afghanistan,2020-12-23,,estimate,193,212.7,113.6,71,131,167,219,269,424
Afghanistan,2020-12-24,,estimate,177,194.6,101.6,61,122,156,202,251,386
Afghanistan,2020-12-25,,estimate,201,222.4,118.3,71.9,138,175,229,281,442
Afghanistan,2020-12-26,,estimate,144,159.6,85.6,50,99,125,164,205,323
Afghanistan,2020-12-27,,estimate,95,103.8,56,33,63,82,108,133,206
Afghanistan,2020-12-28,,estimate,153,170.4,89.8,55,105,133,175,218,340
Afghanistan,2020-12-29,,estimate,142,156.5,84.6,50,96,123,161,198.2,313
Afghanistan,2020-12-30,,estimate,161,177.4,94.9,57,108,139,184,227,357
Afghanistan,2020-12-31,,estimate,148,162.7,85.6,54,101,130,168.4,207,327
Afghanistan,2021-01-01,,estimate,168,185.2,98,59.9,116,147,192,237,363
Afghanistan,2021-01-02,,estimate,118,130.7,70,41,81,102.6,137,168,262
Afghanistan,2021-01-03,,estimate,76,83.8,43.9,27,53,67,87,106,164
Afghanistan,2021-01-04,,estimate,125,139.4,75,44.9,85,109,145,178,281
Afghanistan,2021-01-05,,estimate,115,127.2,67.9,41,79,99,132,162,255
Afghanistan,2021-01-06,,estimate,132,144.2,75.9,46,89,116,150,182,284
Afghanistan,2021-01-07,,estimate,118,130.8,68.9,42.9,81,102,135,168,259
Afghanistan,2021-01-08,,estimate,133,149.1,80.2,47,91,116,153,192,302
Afghanistan,2021-01-09,,estimate,94,104.6,56.1,34,65,83,107,133,209
Afghanistan,2021-01-10,,estimate,62,67.5,36.1,21,41,54,70,86,135
Afghanistan,2021-01-11,,estimate,99,109.6,59.1,34,67,85,113,141,223
Afghanistan,2021-01-12,,estimate,91,101.3,54.1,33,62,79,105,130.2,206
Afghanistan,2021-01-13,,estimate,103,113.7,60.6,35,70,90,118,146,228
Afghanistan,2021-01-14,,estimate,95,105,55.8,34,64,83,109,134,210
Afghanistan,2021-01-15,,estimate,103,115.2,63,36,70,90,119,148,231
Afghanistan,2021-01-16,,estimate,74,82.1,45.1,26,50,64,84,105,167
Afghanistan,2021-01-17,,estimate,48,52.9,28.8,16,32,41,55,68,107
Afghanistan,2021-01-18,,estimate,76,84.6,45.7,27,52,66,87,108,169
Afghanistan,2021-01-19,,estimate,71,78.3,41,25,48,62,82,101,153
Afghanistan,2021-01-20,,estimate,79,87.6,47.1,28.9,53,69,90,111,180
Afghanistan,2021-01-21,,estimate,73,81,43.7,26,49,63,84,104,163
Afghanistan,2021-01-22,,estimate,80,89.6,47.9,29,54,70,92,117,181
Afghanistan,2021-01-23,,estimate,56,62.7,34.1,20,38,49,65,80,127
Afghanistan,2021-01-24,,estimate,36,40.1,22,12,24,31,42,52,81
Afghanistan,2021-01-25,,estimate,58,63.6,34.3,20,39,50,66,81,127
Afghanistan,2021-01-26,,estimate,53,58.2,30.7,18,36,46,60,75,116
Afghanistan,2021-01-27,,estimate,58,64.4,34.2,20,40,51,66,82,130
