country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-02,,estimate,59,63.9,31.1,23,41,52,67,81,122
Afghanistan,2021-04-03,,estimate,54,59.4,29,22,38,48,62,76,113
Afghanistan,2021-04-04,,estimate,39,42.6,21.5,14.9,27,34,44,54,83
Afghanistan,2021-04-05,,estimate,59,64,31.3,22,42,52,66,80,122
Afghanistan,2021-04-06,,estimate,73,77.6,35.8,29,52,64,82,98,143
Afghanistan,2021-04-07,,estimate,68,74.3,35.7,29,50,60,76,91,142
Afghanistan,2021-04-08,,estimate,76,82.1,39.2,31,54,67,85,104,156
Afghanistan,2021-04-09,,estimate,84,90.8,42.8,34,60,75,94.4,113.2,167
Afghanistan,2021-04-10,,estimate,76,81.6,38.4,32,54,67.6,85,102,152
Afghanistan,2021-04-11,,estimate,52,57.6,28.2,21,38,46,60,72,112
Afghanistan,2021-04-12,,estimate,78,84.8,39.3,33,57,70,87,106,158
Afghanistan,2021-04-13,,estimate,94,102,48.9,37,68,83,107,128.2,193
Afghanistan,2021-04-14,,estimate,92,99.7,45.8,38.9,66,81,104,127,187
Afghanistan,2021-04-15,,estimate,99,108.1,50.4,42,72,88,110,134,204
Afghanistan,2021-04-16,,estimate,111,119.8,55.9,45,78,98,126,150,218
Afghanistan,2021-04-17,,estimate,103,111.3,51.9,41,74,92,117,138,208
Afghanistan,2021-04-18,,estimate,74,79,36.4,30,54,66,82,97,148
Afghanistan,2021-04-19,,estimate,107,118.6,57.1,45,78.8,96,122,150,223
Afghanistan,2021-04-20,,estimate,132,142.8,65.5,52,94,118,150.4,180,263
Afghanistan,2021-04-21,,estimate,128,138.8,64.8,54,92.8,114,145,174,252
Afghanistan,2021-04-22,,estimate,142,151.4,71,58,100,124,158,191,281
Afghanistan,2021-04-23,,estimate,153,165.6,80,62,107,134,172,207,317
Afghanistan,2021-04-24,,estimate,140,153.9,72.8,60,103,126,158,192,292
Afghanistan,2021-04-25,,estimate,103,111.3,53.3,41,71,90,115,143,214
Afghanistan,2021-04-26,,estimate,151,161.5,74.7,63,108,133,169,200,302.1
Afghanistan,2021-04-27,,estimate,180,194,90.7,75.9,130,161,203,240,361
Afghanistan,2021-04-28,,estimate,170,185.6,88.7,71,121,150.6,192,234.2,351
