country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-03,,estimate,203,223.6,116.4,76,140,177,231,283,445
Afghanistan,2020-12-04,,estimate,247,274.1,145.5,89,170.8,217,282,352,546
Afghanistan,2020-12-05,,estimate,184,201.6,104.3,67,125,160,212,258,398
Afghanistan,2020-12-06,,estimate,143,158.1,84.2,51,98,125,163,201,316
Afghanistan,2020-12-07,,estimate,229,253.8,134.4,86,157,199,262,323,512
Afghanistan,2020-12-08,,estimate,200,220.4,115.9,74,138,174,227,282,436
Afghanistan,2020-12-09,,estimate,234,257.8,136.1,86,160,203,267,329,514
Afghanistan,2020-12-10,,estimate,229,250.6,129.2,84,155,200,261.4,321.2,493
Afghanistan,2020-12-11,,estimate,265.5,292,150.1,99,181,233,303,376,569
Afghanistan,2020-12-12,,estimate,184,201.8,105.3,67,127,161,207.4,256,397
Afghanistan,2020-12-13,,estimate,137,151.1,79.5,49,94,120,157,192,301
Afghanistan,2020-12-14,,estimate,213,232.4,119.7,79,145,185,241,294,462
Afghanistan,2020-12-15,,estimate,185,203.8,105.1,69,129,161,212,261.2,395
Afghanistan,2020-12-16,,estimate,211,231.9,121.5,74,144,185,241,295,459
Afghanistan,2020-12-17,,estimate,209,229.2,117.7,77,145,183,238,290,451
Afghanistan,2020-12-18,,estimate,238,261.2,132.2,89,166,209,274,335,512
Afghanistan,2020-12-19,,estimate,160,176.9,91.6,59,112,140,184,226.2,349
Afghanistan,2020-12-20,,estimate,121,132.8,68.1,44,84,107,138,170,255
Afghanistan,2020-12-21,,estimate,185.5,203.1,102.1,68.9,128,164,212.4,257.2,389
Afghanistan,2020-12-22,,estimate,162,176.1,90.5,58,111,141,184,224,344
Afghanistan,2020-12-23,,estimate,185,201.6,103.5,66,126,162,209,257,397
Afghanistan,2020-12-24,,estimate,180,198.6,102.7,69,123.8,157,205.4,252.2,391
Afghanistan,2020-12-25,,estimate,202,222.6,117.7,75,138,176,230,280,447
Afghanistan,2020-12-26,,estimate,139,152.7,78.1,52,96,122,157.4,193,303
Afghanistan,2020-12-27,,estimate,104,112.7,56.7,39,71,90,117.4,143,220
Afghanistan,2020-12-28,,estimate,156,172.3,90.2,57,107,137,178,220,344
Afghanistan,2020-12-29,,estimate,135,147.6,76.1,49,93.8,118,153,187,289
Afghanistan,2020-12-30,,estimate,152,166.8,85.3,55,105,135,173,211,327
Afghanistan,2020-12-31,,estimate,147,162.9,85.2,56,102,129,168,209,319
Afghanistan,2021-01-01,,estimate,167,183.7,95.9,60,113,145,191,234,367
Afghanistan,2021-01-02,,estimate,111,123.1,64.1,43,75.8,97,128,158,240
Afghanistan,2021-01-03,,estimate,83,91.8,48.1,31,58,73,95,117,179
Afghanistan,2021-01-04,,estimate,125,138.4,70.7,46,88,110,144,177,270
Afghanistan,2021-01-05,,estimate,110,121.2,63.7,41,74,96,125,155,242
Afghanistan,2021-01-06,,estimate,122,133.4,69,45,84,107,139,170,262
Afghanistan,2021-01-07,,estimate,119,131.1,67.8,44,84,105,134.4,164,258
Afghanistan,2021-01-08,,estimate,132,144.5,74.3,48.9,90.8,114,150,186,279
Afghanistan,2021-01-09,,estimate,91,100.4,52.3,34,63,80,104,127,201
Afghanistan,2021-01-10,,estimate,67,73,38.5,23,44,58,76.4,94,145
Afghanistan,2021-01-11,,estimate,101.5,111.4,56.8,38,70,89,116,141,218
Afghanistan,2021-01-12,,estimate,87,95.9,50.2,31,59,75,99,124,188
Afghanistan,2021-01-13,,estimate,97,106.6,56.5,35,66,84,110,136,214
Afghanistan,2021-01-14,,estimate,95,103.9,53.6,34,65,83,109,131,209
Afghanistan,2021-01-15,,estimate,106,116,60.8,38,72,92,121,148,227
Afghanistan,2021-01-16,,estimate,72,78.6,41.6,26,48,62,82,100,158
Afghanistan,2021-01-17,,estimate,53,58.5,31.6,19,36,46,60,74,119
Afghanistan,2021-01-18,,estimate,79,86.7,43.7,30,55,69,91,112,168
Afghanistan,2021-01-19,,estimate,68,75.2,41,23,47,59,78,95,150
Afghanistan,2021-01-20,,estimate,77,84.3,43,27,53,67,88,108,165
Afghanistan,2021-01-21,,estimate,74,80.2,41.3,27,51,64,84,102,157
Afghanistan,2021-01-22,,estimate,81,89.5,47.1,30,55,71,93,114,177
Afghanistan,2021-01-23,,estimate,55,59.7,31.1,19,37,47,62,76,117
Afghanistan,2021-01-24,,estimate,40,44.2,24.2,14,27,34,46,56,90
Afghanistan,2021-01-25,,estimate,60,66.1,34.3,21,42,53,68,85,131
Afghanistan,2021-01-26,,estimate,50,56.3,30.4,18,35,44,58,71,116
Afghanistan,2021-01-27,,estimate,56,61.4,32.8,20,38,48,64,78,122
Afghanistan,2021-01-28,,estimate,54,60.1,32.3,20,37,47,62,77,121
Afghanistan,2021-01-29,,estimate,59,64.8,33.4,22,40,50,68,83,128
Afghanistan,2021-01-30,,estimate,39,43.3,23.6,14,26,34,45,55,87
Afghanistan,2021-01-31,,estimate,29,31.9,17,10,20,25,33,41,64
Afghanistan,2021-02-01,,estimate,44,47.9,25.5,15,30,38,50,61,95
Afghanistan,2021-02-02,,estimate,36,40.1,21.3,13,25,32,42,51,79
Afghanistan,2021-02-03,,estimate,40,44.2,23.5,14,27,35,46,57,87
Afghanistan,2021-02-04,,estimate,38,41.9,22.1,13,26,33,44,54,82
Afghanistan,2021-02-05,,estimate,42,46.4,24.7,14,29,37,48,59,94
Afghanistan,2021-02-06,,estimate,28,31,16.5,9,19,25,32,40,62
Afghanistan,2021-02-07,,estimate,20,22.3,12.3,6,13,18,23,29,46
Afghanistan,2021-02-08,,estimate,30,33.3,17.8,10,20,26,35,43,66
Afghanistan,2021-02-09,,estimate,25,28.1,15.5,9,17,22,29,36,57
Afghanistan,2021-02-10,,estimate,28,31,17,9,19,24,32,40,62
Afghanistan,2021-02-11,,estimate,27,30,16.5,9,18,23,31,39,61
Afghanistan,2021-02-12,,estimate,30,33.3,17.9,10,20,26,34,43,67
Afghanistan,2021-02-13,,estimate,20,22.3,12.3,7,13,17,23,29,46
Afghanistan,2021-02-14,,estimate,15,16.3,9.2,4,10,13,17,21,33
Afghanistan,2021-02-15,,estimate,22,24.2,13.4,7,14,19,25,31,49
Afghanistan,2021-02-16,,estimate,19,20.7,11.7,6,12,16,22,27,43
