country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-26,,estimate,69,75.8,38.5,26,48,61,78,96,147
Afghanistan,2021-08-27,,estimate,84,91.9,46,33,58,73,96,118,176
Afghanistan,2021-08-28,,estimate,50,54.8,28.2,18,34,44,57,70,107
Afghanistan,2021-08-29,,estimate,30,33.7,17.9,11,21,26,35,43,67
Afghanistan,2021-08-30,,estimate,73,80.1,40.5,27,51,64,82,102,155
Afghanistan,2021-08-31,,estimate,77,85,44.2,28.9,53,68,87,108,166
Afghanistan,2021-09-01,,estimate,66,72.5,36.9,25,46,58,75,92,141
Afghanistan,2021-09-02,,estimate,85,92.8,47.8,32,59,74,96,117,181
Afghanistan,2021-09-03,,estimate,94,102.7,51.5,37,66,81,106,130,198
Afghanistan,2021-09-04,,estimate,52,57,28.9,19,36,45,59,73,111
Afghanistan,2021-09-05,,estimate,31,33.6,17.7,11,21,27,35,43,66
Afghanistan,2021-09-06,,estimate,71,77.6,38.4,27,50,62,81,100,148
Afghanistan,2021-09-07,,estimate,74,80.9,39.8,28,52,66,84,102,154
Afghanistan,2021-09-08,,estimate,62,68.4,34.9,23,44,55,71,87,134
Afghanistan,2021-09-09,,estimate,80,87.3,43.8,30,56,71,90,109,170
Afghanistan,2021-09-10,,estimate,86,94.2,45.6,34,61,76,98,120,180
Afghanistan,2021-09-11,,estimate,48,52.6,26.7,17,34,42,55,67,102
Afghanistan,2021-09-12,,estimate,28,30.6,16.2,10,19,24,32,39,60
Afghanistan,2021-09-13,,estimate,65,71.2,35.6,25,46,57,74,90,140
Afghanistan,2021-09-14,,estimate,66,72.1,34.6,25.9,47,58,76,92,137
Afghanistan,2021-09-15,,estimate,54,60.1,30.6,21,38,48,62,76,118
Afghanistan,2021-09-16,,estimate,68,75.6,38,27,48,60,78,96,148
Afghanistan,2021-09-17,,estimate,74,81.6,41.3,28,51,65,85,104,158
Afghanistan,2021-09-18,,estimate,41,44.3,22.4,15,28,36,46,57,86
Afghanistan,2021-09-19,,estimate,23,25.7,13.7,8,16,20,27,33,52
Afghanistan,2021-09-20,,estimate,53,57.8,30,19,37,46.6,60,73,114
Afghanistan,2021-09-21,,estimate,55,59.6,29.5,21,39,48,62,75,114
Afghanistan,2021-09-22,,estimate,45,49.4,25.1,17,31,39,51,63,96
Afghanistan,2021-09-23,,estimate,57,62.4,31.3,21.9,40,50,65,80,120
Afghanistan,2021-09-24,,estimate,60,65.6,33.1,23,42,53,67,83,128
Afghanistan,2021-09-25,,estimate,33,35.9,18.7,12,23,29,37,46,71
Afghanistan,2021-09-26,,estimate,19,20.8,11.3,6,13,16,21,27,43
Afghanistan,2021-09-27,,estimate,44,47.9,24.4,17,30,38,50,61,92
Afghanistan,2021-09-28,,estimate,44,48.2,24.5,16,31,39,50,62,94
Afghanistan,2021-09-29,,estimate,37,40.8,20.5,14,26,33,43,52,78
Afghanistan,2021-09-30,,estimate,46,51.4,26.7,17,33,41,53,65,98
Afghanistan,2021-10-01,,estimate,51,55.3,27.3,19,35,45,58,70,106
Afghanistan,2021-10-02,,estimate,27,29.8,15.4,10,19,24,31,38,59
Afghanistan,2021-10-03,,estimate,16,17.4,9.3,5,11,14,18,23,34
Afghanistan,2021-10-04,,estimate,37,40.9,20.9,13,26,33,42,52,79
Afghanistan,2021-10-05,,estimate,38,41.9,21.5,14,26,34,44,53,83
Afghanistan,2021-10-06,,estimate,33,36,18.7,12,23,29,37,45,71
Afghanistan,2021-10-07,,estimate,42,45.5,23.1,15,29,37,47,58,89
Afghanistan,2021-10-08,,estimate,45,48.9,25,16,31,39,51,63,94
Afghanistan,2021-10-09,,estimate,25,27.3,14.4,9,17,22,28,35,54
Afghanistan,2021-10-10,,estimate,15,16.2,9.1,5,10,13,17,21,33
Afghanistan,2021-10-11,,estimate,35,37.9,19,12,24,30,39,48,74
Afghanistan,2021-10-12,,estimate,36,39,19.9,13,24,31,41,49,77
Afghanistan,2021-10-13,,estimate,31,33.7,17.3,11,21,27,35,43,66
Afghanistan,2021-10-14,,estimate,39,42.7,21.8,14,27,34,44,54,84
Afghanistan,2021-10-15,,estimate,44,47.8,24,17,31,38,49,61,91
Afghanistan,2021-10-16,,estimate,24,26.4,13.7,8,16.8,21,28,34,52
Afghanistan,2021-10-17,,estimate,14,15.4,8.6,4,9,12,16,20,32
Afghanistan,2021-10-18,,estimate,34,37.3,18.8,13,24,30,39,47,72
Afghanistan,2021-10-19,,estimate,35,38.7,19.4,14,25,31,40,49,76
Afghanistan,2021-10-20,,estimate,30,32.6,16.9,11,21,25,34,42,66
Afghanistan,2021-10-21,,estimate,39,42.3,21.7,14,26.8,34,44,54,83
Afghanistan,2021-10-22,,estimate,43,46.8,23.4,16,30,38,48,59,91
Afghanistan,2021-10-23,,estimate,23,25.9,13.8,8,16,20,27,33,51
Afghanistan,2021-10-24,,estimate,14,15.2,8.3,4,9,12,16,20,31
Afghanistan,2021-10-25,,estimate,33,36.3,18.5,12,23,29,38,47,70
Afghanistan,2021-10-26,,estimate,35,38,19.4,12,24,30,39,48,75
Afghanistan,2021-10-27,,estimate,30,32.9,17.1,11,20,26,34,42,65
Afghanistan,2021-10-28,,estimate,39,41.9,20.8,14,27,34,44,53,80
Afghanistan,2021-10-29,,estimate,42,46,23.6,15,29,37,48,59,90
Afghanistan,2021-10-30,,estimate,24,26.1,13.7,8,16,21,27,34,51
Afghanistan,2021-10-31,,estimate,14,15.7,8.5,5,9,12,16,20,31
Afghanistan,2021-11-01,,estimate,34,37,19.2,12,23,29.6,39,47,74
Afghanistan,2021-11-02,,estimate,36,39.3,20.3,13,25,31,41,50,78
Afghanistan,2021-11-03,,estimate,30,33.3,17.3,11,21,26,34,43,66
Afghanistan,2021-11-04,,estimate,40,44.1,22.1,15,28,35,46,56,86
Afghanistan,2021-11-05,,estimate,44,48.2,24.6,16,30,38,50,62,95
Afghanistan,2021-11-06,,estimate,25,27.5,14.3,9,17,22,29,35,54
Afghanistan,2021-11-07,,estimate,15,16.7,9.3,5,10,13,17,22,34
Afghanistan,2021-11-08,,estimate,36,39.4,19.8,13,25,32,41,50,76
Afghanistan,2021-11-09,,estimate,39,42.7,21.9,14,27,34,44,55,82
Afghanistan,2021-11-10,,estimate,34,37.2,19.1,13,23,30,38.4,48,73
Afghanistan,2021-11-11,,estimate,44,48.6,24.9,17,31,39,51,62,96
Afghanistan,2021-11-12,,estimate,50,54.4,27.3,19,35,44,57,69,104
Afghanistan,2021-11-13,,estimate,29,31.6,16.6,10,20,25,33,40,62
Afghanistan,2021-11-14,,estimate,17,18.9,10,6,12,15,20,24,38
Afghanistan,2021-11-15,,estimate,40,44.3,22.8,14,28,35,46,56,88
Afghanistan,2021-11-16,,estimate,44,47.4,24,16,30,38,49,60,93
Afghanistan,2021-11-17,,estimate,38,41.6,21.5,14,26,33,43.4,53,82
Afghanistan,2021-11-18,,estimate,50,54.9,28.1,18,35,44,57,70,109
Afghanistan,2021-11-19,,estimate,55,59.8,29.8,21,38,48,62,76,115
Afghanistan,2021-11-20,,estimate,31,34.1,17.5,11,21,27,36,44,66
Afghanistan,2021-11-21,,estimate,18,20.3,11.1,6,12,16,21,26,41
Afghanistan,2021-11-22,,estimate,43.5,47.3,23.3,16,30,39,49,60,92
Afghanistan,2021-11-23,,estimate,45.5,49.5,25.2,17,31,39,52,63,96
Afghanistan,2021-11-24,,estimate,39,43,22,14,27,34,45,55,84
Afghanistan,2021-11-25,,estimate,49,54.2,27.9,18,34,43,56,69,108
Afghanistan,2021-11-26,,estimate,54,59.1,29.8,20,38,48,61,75,114
Afghanistan,2021-11-27,,estimate,29,32.3,16.8,11,20,26,33,41,63
Afghanistan,2021-11-28,,estimate,17,18.7,10.1,6,11,15,20,24,38
Afghanistan,2021-11-29,,estimate,39,42.7,21.7,15,27,34,44,55,83
Afghanistan,2021-11-30,,estimate,40,43.4,21.8,14.9,28,35,45,55,84
Afghanistan,2021-12-01,,estimate,33,36,18.6,11,22,29,38,46,70
Afghanistan,2021-12-02,,estimate,41,44.6,22.2,15,28,36,46,57,87
Afghanistan,2021-12-03,,estimate,43,47.3,24.1,16,30,38,49,60,92
Afghanistan,2021-12-04,,estimate,23,25.6,13.5,8,16,20,27,33,51
Afghanistan,2021-12-05,,estimate,13,14.3,8.1,4,8,11,15,18.2,30
Afghanistan,2021-12-06,,estimate,30,32.5,16.6,11,21,26,34,41,63
Afghanistan,2021-12-07,,estimate,30,32.5,17,10,20,26,34,42,66
Afghanistan,2021-12-08,,estimate based on partial data,24,26.7,14.3,9,16,21,27,34,54
Afghanistan,2021-12-09,,estimate based on partial data,30,32.7,17.5,10,20,26,34,42,66
Afghanistan,2021-12-10,,estimate based on partial data,31,33.9,18,11,21,27,35,43,68
Afghanistan,2021-12-11,,estimate based on partial data,16,18.4,10.6,5,11,14,19,23.2,38
Afghanistan,2021-12-12,,estimate based on partial data,9,10,6,2,6,8,10,13,22
Afghanistan,2021-12-13,,estimate based on partial data,20,22.5,12.7,6,13,18,23,29,46
Afghanistan,2021-12-14,,estimate based on partial data,20,22.4,13.1,6,13,17,23,29,48
Afghanistan,2021-12-15,,estimate based on partial data,16,18,10.6,5,10,14,18,24,38
Afghanistan,2021-12-16,,forecast,19,21.7,13.5,6,12,16,22,28,47
Afghanistan,2021-12-17,,forecast,20,22.9,14.4,6,13,17,23,30,51
Afghanistan,2021-12-18,,forecast,11,12.3,8.3,3,7,9,12,16,28
Afghanistan,2021-12-19,,forecast,6,6.8,5.1,1,3,5,7,9,17
Afghanistan,2021-12-20,,forecast,13,15.4,11.1,3,8,11,15,20,36
Afghanistan,2021-12-21,,forecast,13,15.6,11.8,3,8,11,15,20,39
Afghanistan,2021-12-22,,forecast,10,12.7,10.1,2,6,8,12,17,31
