country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-28,,estimate,160.5,172.5,77.8,69.9,116,143,180,215,325
Afghanistan,2021-04-29,,estimate,203,218.2,99.1,88,145,180,228,272,403
Afghanistan,2021-04-30,,estimate,218,234.1,104.1,91,160,196,246,291,425
Afghanistan,2021-05-01,,estimate,194,207.8,93.3,87,140,170,218,260,384
Afghanistan,2021-05-02,,estimate,132,141.1,64,57,95,117,148,175.2,259
Afghanistan,2021-05-03,,estimate,199,214,94.8,85.9,147,179,222,264,390
Afghanistan,2021-05-04,,estimate,229,247.7,111.7,99,167,204,257,310,457
Afghanistan,2021-05-05,,estimate,204,218.1,95.6,90,149.8,182.6,227,272,388
Afghanistan,2021-05-06,,estimate,241,259.8,117.7,105,176,216,270,324,477
Afghanistan,2021-05-07,,estimate,245,259.9,112.7,108,177.8,218,274,321,469
Afghanistan,2021-05-08,,estimate,211,224.7,100.1,89,154.8,189,234,277,410
Afghanistan,2021-05-09,,estimate,141,151.5,68,61,103,126,157,188,278
Afghanistan,2021-05-10,,estimate,213.5,228.4,101.4,94.9,155,191,237,284,415
Afghanistan,2021-05-11,,estimate,251,267,116.4,108,182,223,278,333,482
Afghanistan,2021-05-12,,estimate,223,238.8,104.9,98,164,198,250,299,430
Afghanistan,2021-05-13,,estimate,269,286.8,123.2,119.9,197,240,299,357,509
Afghanistan,2021-05-14,,estimate,275,296.1,131.9,123,203,245,307,366.2,540
Afghanistan,2021-05-15,,estimate,246,265.2,121.8,106,177,217,274,329,497
Afghanistan,2021-05-16,,estimate,169,183.2,82.2,76,123,150,189,227,332
Afghanistan,2021-05-17,,estimate,267,288.3,128.5,120,196,238,298.4,361,528
Afghanistan,2021-05-18,,estimate,325,348.7,156.3,143.9,236,288,362,435,639
Afghanistan,2021-05-19,,estimate,307,327.8,143.1,135,224,275,342,405,601
Afghanistan,2021-05-20,,estimate,388,414.6,180.1,175,283,345,434,516,748
Afghanistan,2021-05-21,,estimate,420,455.4,204.4,186,309,376,474,570,822
Afghanistan,2021-05-22,,estimate,393.5,418.2,180.8,182,286,350,435,514,754
