country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-01,,estimate,1271,1392.9,717.5,471,868,1115.6,1438.4,1754,2744.2
Afghanistan,2021-06-02,,estimate,1140.5,1259.2,659,414,779.8,992.6,1307,1604.2,2458
Afghanistan,2021-06-03,,estimate,1337,1505.2,808.2,508.9,926,1184,1529,1898,3031
Afghanistan,2021-06-04,,estimate,1574.5,1739.4,916.9,584.9,1086,1370,1787,2193,3510.1
Afghanistan,2021-06-05,,estimate,1151,1269.8,665.5,407,782,1000,1315.4,1631,2522.1
Afghanistan,2021-06-06,,estimate,781,867.2,462.4,291,535,684,889.4,1106.2,1728
Afghanistan,2021-06-07,,estimate,1547,1690.1,883,550,1035.5,1345.6,1757.4,2174.2,3340
Afghanistan,2021-06-08,,estimate,1669.5,1831.1,969.1,606,1133,1443.6,1903.8,2327.2,3725
Afghanistan,2021-06-09,,estimate,1424,1573.5,818.9,517.9,984,1262.6,1615,2002,3102.1
Afghanistan,2021-06-10,,estimate,1597.5,1772.4,928.1,595.9,1118,1403,1806.4,2249.2,3504.1
Afghanistan,2021-06-11,,estimate,1832,2022.4,1064.4,683.9,1259.8,1598,2083.4,2568,4097.2
Afghanistan,2021-06-12,,estimate,1316,1458.2,748.1,487,921.8,1160,1511,1847,2891
Afghanistan,2021-06-13,,estimate,884.5,966.7,496.2,325,606,772,1003.4,1233,1918
Afghanistan,2021-06-14,,estimate,1716,1896,991.2,648.9,1176.8,1498,1959,2412.2,3774
Afghanistan,2021-06-15,,estimate,1861.5,2031.2,1045.9,668.9,1281.8,1622,2118,2586,3960.6
Afghanistan,2021-06-16,,estimate,1556.5,1728.7,894,599.9,1090,1357.6,1789.4,2198.2,3435.3
Afghanistan,2021-06-17,,estimate,1754,1924.3,993.2,651,1218.8,1535,1989,2443.5,3797
Afghanistan,2021-06-18,,estimate,2017,2200.4,1130.2,743.9,1373.8,1765.2,2278.4,2817.8,4252.3
Afghanistan,2021-06-19,,estimate,1414,1561.5,811.7,535.9,986,1238.6,1595.4,1988,3144
Afghanistan,2021-06-20,,estimate,937,1029.9,524.3,345.9,654.8,822.6,1067.4,1311,2017
Afghanistan,2021-06-21,,estimate,1809,1994.9,1028.4,663,1242.8,1581.6,2068,2560.8,3948
Afghanistan,2021-06-22,,estimate,1908,2102.7,1079.1,730.8,1305.5,1675.6,2184,2664.5,4151.2
Afghanistan,2021-06-23,,estimate,1592.5,1742.5,886.7,583,1088,1389,1815,2232.5,3469.1
Afghanistan,2021-06-24,,estimate,1787.5,1946.8,997.8,654,1222,1561.6,2042,2483,3784
Afghanistan,2021-06-25,,estimate,1943,2140.8,1107.5,716.9,1341,1703,2211.4,2727.8,4280.2
Afghanistan,2021-06-26,,estimate,1383.5,1512.3,789.3,515,942.8,1200.6,1577,1918.2,3023.3
Afghanistan,2021-06-27,,estimate,901,983.1,509.3,331,615,777.6,1019.4,1238,1959.3
Afghanistan,2021-06-28,,estimate,1700,1868,968.5,625.9,1170,1504.6,1922,2380.2,3637.2
Afghanistan,2021-06-29,,estimate,1762.5,1960,1043.1,640,1221.8,1537,2008.8,2487,3968.1
Afghanistan,2021-06-30,,estimate,1451,1603.9,843.3,531.9,1004,1270,1645,2047.2,3202
Afghanistan,2021-07-01,,estimate,1586,1753.8,894.2,595.9,1111.8,1399.6,1806.4,2236.2,3503.1
Afghanistan,2021-07-02,,estimate,1751,1918.8,1011.1,627,1199.8,1526,1999,2428.2,3791
Afghanistan,2021-07-03,,estimate,1190.5,1303,670.8,449.9,823.8,1029,1352,1651,2556.2
Afghanistan,2021-07-04,,estimate,765,838,425.2,288.9,524,669,875,1066.2,1630.2
Afghanistan,2021-07-05,,estimate,1426,1574.1,830.2,508,982,1239,1622.4,2015.2,3153
