country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-23,,estimate,177,188.5,82.3,76,129,158,198,235,338
Afghanistan,2021-04-24,,estimate,164,176.3,78.3,72,121,147,183,220,326
Afghanistan,2021-04-25,,estimate,112,120.1,53.1,49,81,100,125,150,218
Afghanistan,2021-04-26,,estimate,174,187.2,84.1,76,126,154,194,234,340
Afghanistan,2021-04-27,,estimate,206,218.4,95.1,90,151,185,227,270,395
Afghanistan,2021-04-28,,estimate,180,193.4,89.2,77,130,158,201,242,359
Afghanistan,2021-04-29,,estimate,211,225.8,100.7,92,155,188,235,279,408
Afghanistan,2021-04-30,,estimate,220,234.9,101.9,99,162,195,244,291,428
Afghanistan,2021-05-01,,estimate,190,203.1,89,84,140,168,212,253,363
Afghanistan,2021-05-02,,estimate,127,136.2,59.8,56,93,113,142,170,248
Afghanistan,2021-05-03,,estimate,191,205,91.1,84.9,140,171,212,253,377
Afghanistan,2021-05-04,,estimate,224,238.8,103.8,100,165,201,248,294,432
Afghanistan,2021-05-05,,estimate,195,208.5,91.8,86,142,174,218,258,376
Afghanistan,2021-05-06,,estimate,231,246.8,106.5,100,168,207,260,310,440
Afghanistan,2021-05-07,,estimate,239,253.6,108.9,105,176,213,267,314,456
Afghanistan,2021-05-08,,estimate,211,224.5,97.2,93,153,187,234.4,280,405
Afghanistan,2021-05-09,,estimate,141,151.2,67.4,63,103,124,157,187,278
Afghanistan,2021-05-10,,estimate,213,227,100.3,93,155,190,237,283,407
Afghanistan,2021-05-11,,estimate,256,273.9,119.9,113,189,227,284,339,497
Afghanistan,2021-05-12,,estimate,222,238.6,107.5,98,161,197,248,295,437
Afghanistan,2021-05-13,,estimate,271.5,288.6,125.7,118.9,197.8,242,303,360,517
Afghanistan,2021-05-14,,estimate,288,307.7,133.6,125,213,258,322,383.2,550
Afghanistan,2021-05-15,,estimate,260,280.3,125.9,117,192,232,291,345,509
Afghanistan,2021-05-16,,estimate,179,192.6,86.6,80,130,159,200,240,353
Afghanistan,2021-05-17,,estimate,279,302.3,137.1,122,205,246,315,379,553
Afghanistan,2021-05-18,,estimate,348,372,166.5,150,254,310,387,459,680
Afghanistan,2021-05-19,,estimate,316,337.4,149.1,136,231,282.6,350,417,610
Afghanistan,2021-05-20,,estimate,390,421.7,186.1,174,285,347,439.4,527,772
Afghanistan,2021-05-21,,estimate,431,461.4,200.1,189,320,384,481,575,825
Afghanistan,2021-05-22,,estimate,406.5,436.2,191.5,181,297.8,363,457,537,802
Afghanistan,2021-05-23,,estimate,289,309.1,136.4,127,210,258,321,383.2,561
Afghanistan,2021-05-24,,estimate,474.5,506.5,217.6,212.9,347,422,531.4,636,898
Afghanistan,2021-05-25,,estimate,585,632.5,278,261.9,435,523.6,652,785,1143
Afghanistan,2021-05-26,,estimate,549.5,588.1,255.7,243.9,400,488,614,735,1059.1
Afghanistan,2021-05-27,,estimate,709,763.6,337.8,320.9,520,634,796.4,947,1395
Afghanistan,2021-05-28,,estimate,779.5,838.8,372.4,355,568,692,870,1048,1517
Afghanistan,2021-05-29,,estimate,743,798.5,349.3,334,552,663.6,828,987,1453
Afghanistan,2021-05-30,,estimate,523,561.7,249,235,385,466,583,695,1019
Afghanistan,2021-05-31,,estimate,854,901.2,382.4,379,625,764,949,1112,1618.1
Afghanistan,2021-06-01,,estimate,1053,1129.6,487.1,480,774.8,945,1173,1410,2036.1
Afghanistan,2021-06-02,,estimate,955,1023.4,444.4,416,708,861,1059,1266,1864
Afghanistan,2021-06-03,,estimate,1229,1299.8,560.5,548,892,1098,1363,1610,2328.1
Afghanistan,2021-06-04,,estimate,1294,1382.9,601,591,939,1155.2,1444,1722.2,2467.1
Afghanistan,2021-06-05,,estimate,1210,1289.1,543.2,552,894,1077.6,1349.4,1608.2,2297.1
Afghanistan,2021-06-06,,estimate,840,892,376.8,377,621,750,939.4,1115.2,1566
Afghanistan,2021-06-07,,estimate,1320.5,1408.6,612.1,580,963,1184,1474,1739,2558.1
Afghanistan,2021-06-08,,estimate,1599,1690.3,717.8,711.9,1169.8,1414,1774,2119,3011.3
Afghanistan,2021-06-09,,estimate,1391,1496.2,659.4,644,1021.8,1241,1549,1848,2677.1
Afghanistan,2021-06-10,,estimate,1671.5,1789,769.5,759.9,1219,1490,1876,2243.2,3224
Afghanistan,2021-06-11,,estimate,1794,1906.1,805.3,800,1333,1625,1978,2354.2,3411.1
Afghanistan,2021-06-12,,estimate,1555,1667.1,721.9,712,1170.8,1391.6,1729,2056.2,3039.2
Afghanistan,2021-06-13,,estimate,1071,1142.5,493.8,483,793,960,1188,1412.2,2039.1
Afghanistan,2021-06-14,,estimate,1603,1723.5,735.3,759,1189.8,1426,1798,2133.2,3111.1
Afghanistan,2021-06-15,,estimate,1890.5,2015.4,862.3,838.8,1376.8,1679,2120,2523,3542.1
Afghanistan,2021-06-16,,estimate,1638,1748.3,768.1,727,1201,1470,1818,2156,3177.1
Afghanistan,2021-06-17,,estimate,1916.5,2060.6,908.5,869.9,1396,1716.6,2150,2553,3761.4
Afghanistan,2021-06-18,,estimate,2001,2124.7,915.5,870.8,1462.5,1786,2228.4,2639,3814.2
Afghanistan,2021-06-19,,estimate,1705.5,1831.5,794.9,787,1260,1520,1890,2263.2,3289
Afghanistan,2021-06-20,,estimate,1126.5,1206.6,512.7,516.9,844.8,1010.6,1253,1486.2,2161
Afghanistan,2021-06-21,,estimate,1679,1794.9,779.2,751.9,1239,1500,1866,2208,3231
