country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-29,,estimate,26,29.8,18.2,7,17,23,31,39,63
Afghanistan,2021-11-30,,estimate,29,33.1,20.4,9,19,24,34,43,73
Afghanistan,2021-12-01,,estimate,35,39.5,24.6,10,22,29,40,51,85
Afghanistan,2021-12-02,,estimate,30,34.2,21.5,8,19,25.6,35,44,74
Afghanistan,2021-12-03,,estimate,37,41.8,25.3,10,23,31,43,55,90
Afghanistan,2021-12-04,,estimate,15,17.3,11.2,4,9,13,18,23,38
Afghanistan,2021-12-05,,estimate,19,22.2,14.1,5,12,16,22,29,49
Afghanistan,2021-12-06,,estimate,29,32.7,20.1,8,18,25,33,43,71
Afghanistan,2021-12-07,,estimate,28,32,19.7,8,18,24,33,42,69
Afghanistan,2021-12-08,,estimate,32,35.6,21.6,9,20,27,37,47,78
Afghanistan,2021-12-09,,estimate,26,28.8,17.5,7,16,22,30,38,62
Afghanistan,2021-12-10,,estimate,29,33.7,21,8,19,25,34,44,72
Afghanistan,2021-12-11,,estimate,12,13.6,8.8,3,7,10,14,18,30
Afghanistan,2021-12-12,,estimate,15,17.7,11.7,4,9,13,18,23,40
Afghanistan,2021-12-13,,estimate,22,25.9,16.1,6,14,19,26.4,35,57
Afghanistan,2021-12-14,,estimate,23,26,16,6,14,19,27,34,56
Afghanistan,2021-12-15,,estimate,25,28.6,17.7,7,16,21,29,37,63
Afghanistan,2021-12-16,,estimate,21,23.7,14.9,5,13,18,24,31,51
Afghanistan,2021-12-17,,estimate,25,29,18.6,7,16,21,29,37,64
Afghanistan,2021-12-18,,estimate,10,12,8.1,2,6,9,12,16,27
Afghanistan,2021-12-19,,estimate,14,15.7,10.2,3,8,11,16,21,36
Afghanistan,2021-12-20,,estimate,21,23.8,14.5,6,13,18,25,31,52
Afghanistan,2021-12-21,,estimate,21,24.8,15.5,6,14,18,25,32,54
Afghanistan,2021-12-22,,estimate,25,28.2,17.7,7,16,21,29,37,62
Afghanistan,2021-12-23,,estimate,21,24.4,15.1,6,13,18,25,32,53
Afghanistan,2021-12-24,,estimate,26,29.6,18.2,7,16,22,30,38,64
Afghanistan,2021-12-25,,estimate,11,13.1,8.7,2.9,7,9,13,17,29
Afghanistan,2021-12-26,,estimate,15,17.5,11.4,4,9,13,18,23,39
Afghanistan,2021-12-27,,estimate,24,27.4,17.1,6,15,20,28,36,60
Afghanistan,2021-12-28,,estimate,24,28.3,17.7,7,16,21,29,37,61
Afghanistan,2021-12-29,,estimate,29,33,20.2,8,18,25,34,43,70
Afghanistan,2021-12-30,,estimate,25,28.7,17.7,7,16,21,30,37,63
Afghanistan,2021-12-31,,estimate,32,35.8,21.8,9,20,27,37,47,78
Afghanistan,2022-01-01,,estimate,14,15.5,9.9,3,8,11,16,21,34
Afghanistan,2022-01-02,,estimate,18,20.8,12.6,5,12,16,21,27,45
Afghanistan,2022-01-03,,estimate,29,33.6,20.6,8,19,25,34,44,74
Afghanistan,2022-01-04,,estimate,31,35.5,22.4,9,20,27,36,46,78
Afghanistan,2022-01-05,,estimate,36,40.6,24.5,11,23,30,42,53,87
Afghanistan,2022-01-06,,estimate,32,36.3,22.2,9,20,27,37,48,79
Afghanistan,2022-01-07,,estimate,41,46.6,29.2,11,25,34,48,62,101
Afghanistan,2022-01-08,,estimate,18,20.4,13,5,11,15,21,27,45
Afghanistan,2022-01-09,,estimate,25,28.3,16.9,7,16,21,29,37,61
Afghanistan,2022-01-10,,estimate,41,46.6,28.3,12,26,34,47.4,61,101
Afghanistan,2022-01-11,,estimate,44,50.3,31.3,13,27.8,38,51,65,111
