country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-20,,estimate,89,98.7,55.9,28,58,77,102,128,206
Afghanistan,2020-12-21,,estimate,148,165.5,94.8,48,97,126,171,214,342.1
Afghanistan,2020-12-22,,estimate,153,169.7,94.7,52,101,131,176,218,347
Afghanistan,2020-12-23,,estimate,181,203.3,113.3,61,122,157,210,262,417
Afghanistan,2020-12-24,,estimate,175,195.4,109.6,59,117,152,199,250,399.1
Afghanistan,2020-12-25,,estimate,191,217.3,123.4,65,130,167,223,280,451
Afghanistan,2020-12-26,,estimate,146,163.8,93.5,49.9,96,125,168,208,342
Afghanistan,2020-12-27,,estimate,97,108.9,62.2,32,65,84,111,140,226
Afghanistan,2020-12-28,,estimate,144,162.1,91.9,49,97,124,166,209,336
Afghanistan,2020-12-29,,estimate,140,156,87.4,47,93,121,161,200,317
Afghanistan,2020-12-30,,estimate,164,182.1,101.7,55.9,108,141,186,235,371
Afghanistan,2020-12-31,,estimate,151,169.9,93.5,52,102,132,175,218,344
Afghanistan,2021-01-01,,estimate,164,180.8,99.8,54,110,142,187,231,366
Afghanistan,2021-01-02,,estimate,122,137.4,78.8,41,83,107,140,176,281
Afghanistan,2021-01-03,,estimate,80,89.8,50.8,25,53,69,93,117,186
Afghanistan,2021-01-04,,estimate,120.5,132.8,72.3,40,80,103,138,171.2,268
Afghanistan,2021-01-05,,estimate,117,129.9,73.3,37,77,100.6,135,168,267
Afghanistan,2021-01-06,,estimate,131,145.5,79.7,45,88.8,114.6,151,186,295
Afghanistan,2021-01-07,,estimate,122,137.4,77,40,82,107,142.4,179,277
Afghanistan,2021-01-08,,estimate,129,144.4,82.6,42,86,110,148,185,299
Afghanistan,2021-01-09,,estimate,97,108.3,60.7,32,65,83,111,138,223
Afghanistan,2021-01-10,,estimate,64,71.8,40.5,21,42,55,74,94,150
Afghanistan,2021-01-11,,estimate,94,104.3,57.7,31.9,62,81,109,133,213
Afghanistan,2021-01-12,,estimate,93,103.4,57.5,31,61,79,107,133.2,214
Afghanistan,2021-01-13,,estimate,105,117.3,66.1,34,70,91,121,150,238
Afghanistan,2021-01-14,,estimate,94,105.7,61.3,30,62,81,108,137,221
Afghanistan,2021-01-15,,estimate,103,115.9,66.2,34,69,88,119,148,244
Afghanistan,2021-01-16,,estimate,75,84,46.1,25,51,66,86,109,170
Afghanistan,2021-01-17,,estimate,50,54.9,31.8,16,32,43,57,71,113
Afghanistan,2021-01-18,,estimate,72,81.7,46.8,24,48,62.6,83.4,106,171
Afghanistan,2021-01-19,,estimate,69,78.3,44.4,23.9,47,60,80,101,165
