country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-10,,estimate,15,16.6,10,4,9,12,17,22,35
Afghanistan,2021-03-11,,estimate,17,18.7,11.2,5,11,14,19,24,40
Afghanistan,2021-03-12,,estimate,18,20.5,12.2,5,12,16,21,26,44
Afghanistan,2021-03-13,,estimate,15,16.9,10.4,4,9,13,17,22,37
Afghanistan,2021-03-14,,estimate,11,12.8,8.1,3,7,10,13,17,28
Afghanistan,2021-03-15,,estimate,16,18.3,11.1,5,10,14,19,24,39
Afghanistan,2021-03-16,,estimate,20,22.1,13.2,6,13,17,23,29,48
Afghanistan,2021-03-17,,estimate,21,23.2,14,6,13,17,24,30,49
Afghanistan,2021-03-18,,estimate,23,25.8,14.9,7,15,20,27,33,53
Afghanistan,2021-03-19,,estimate,25,28.5,16.7,7,16,22,30,37,59
Afghanistan,2021-03-20,,estimate,20,22.7,13.4,6,13,17,24,30,48
Afghanistan,2021-03-21,,estimate,15,17.4,10.4,4,10,13,18,23,37
Afghanistan,2021-03-22,,estimate,23,25.5,14.8,7,15,19,26,33,54
Afghanistan,2021-03-23,,estimate,27,30.9,18.1,8.9,18,23,32,40,65
Afghanistan,2021-03-24,,estimate,29,33,19.2,9,19,25,34,43,69
Afghanistan,2021-03-25,,estimate,33,36.5,20.9,10,21,28,38,47,76
Afghanistan,2021-03-26,,estimate,36,40.5,23.4,12,23,31,42,52,85
Afghanistan,2021-03-27,,estimate,29,33.2,19.5,9,19,25,34,43,70
Afghanistan,2021-03-28,,estimate,22,25.5,14.9,7,15,19,26,33,54
Afghanistan,2021-03-29,,estimate,33,37,21.5,10,22,28,38,48,77
Afghanistan,2021-03-30,,estimate,42,45.8,25.5,13,27,36,48,60,93
Afghanistan,2021-03-31,,estimate,43,48.1,27.1,14,29,37,50,62,98
Afghanistan,2021-04-01,,estimate,48,53.6,29.8,16,32,42,56,69,109
Afghanistan,2021-04-02,,estimate,54,59.9,33.2,18,36,47,62,77,123
Afghanistan,2021-04-03,,estimate,45,49.6,27.9,14,29,39,51,64,101
Afghanistan,2021-04-04,,estimate,34,38.1,21.9,11,23,29,39,49,79
Afghanistan,2021-04-05,,estimate,50,55.5,31.6,15,33,43,57,72,116
Afghanistan,2021-04-06,,estimate,60,67.3,37.4,19.9,41,53,69,87,135
Afghanistan,2021-04-07,,estimate,62.5,70.4,39,21,43,54,72,92,144
Afghanistan,2021-04-08,,estimate,72,80.5,45.1,24,49,62,83,103,166
Afghanistan,2021-04-09,,estimate,82,88.8,49.9,25,52,70,93,114,183
Afghanistan,2021-04-10,,estimate,66,72.8,40.8,20,43,57,75,94,149
Afghanistan,2021-04-11,,estimate,51,56.3,31.4,16,33,44,58,73,116
Afghanistan,2021-04-12,,estimate,73,81.6,46.3,24,48,63,83,105,169
Afghanistan,2021-04-13,,estimate,88,97.1,52.5,30,58,76,101,126,196
Afghanistan,2021-04-14,,estimate,93,103.1,57,30,62,81,107,132,213
Afghanistan,2021-04-15,,estimate,105,117.6,67,34,70,90,122,152,242
Afghanistan,2021-04-16,,estimate,115,128,70.4,38,76,100,132,165,262
Afghanistan,2021-04-17,,estimate,93,103.7,55.9,31,63,81,107,134,209
Afghanistan,2021-04-18,,estimate,71,79.7,44.2,24,48,62,83,103,162
Afghanistan,2021-04-19,,estimate,105,116.8,66,34,69,90,122,151,241
Afghanistan,2021-04-20,,estimate,124.5,137.7,74.5,43,83,108,143,178,277
Afghanistan,2021-04-21,,estimate,132,146.4,81.3,45,87,113,151,188,303
Afghanistan,2021-04-22,,estimate,145,159.6,85.8,47.9,97,126,165,207,322
Afghanistan,2021-04-23,,estimate,158,176,98.8,53,105,137,183,227,357
Afghanistan,2021-04-24,,estimate,125,141.3,79.7,42.9,84,109,144,181,295
Afghanistan,2021-04-25,,estimate,95,106.7,60.1,32,63,82,110,137,221
Afghanistan,2021-04-26,,estimate,138,153.2,85.5,48,92,119,157,195.2,312
Afghanistan,2021-04-27,,estimate,161,181.2,102.3,55,108,139,186,231,376.1
Afghanistan,2021-04-28,,estimate,167,187.3,101.9,60,114,144,192,241,383
Afghanistan,2021-04-29,,estimate,188,207.7,112.3,66,126,163,215,264,420
Afghanistan,2021-04-30,,estimate,206,227.8,128.3,70,136,177,235,290,467
Afghanistan,2021-05-01,,estimate,162,180.7,100.8,55,108,139,185,233,369
Afghanistan,2021-05-02,,estimate,121,136.1,76.4,40,82,105,140,177,276
Afghanistan,2021-05-03,,estimate,170,191.4,106.4,58,115,149,195,244,393
Afghanistan,2021-05-04,,estimate,208,230.2,123.3,73.9,140,183,239,296,453
Afghanistan,2021-05-05,,estimate,209,234.5,128.3,72,143,183,240,300.2,483
Afghanistan,2021-05-06,,estimate,234,259.4,140.6,82.9,158,203,271,333,525
Afghanistan,2021-05-07,,estimate,249,278.3,155.1,83,167,217,287,360,568
Afghanistan,2021-05-08,,estimate,199,222.3,122.6,68,133,172,230.4,288,452
Afghanistan,2021-05-09,,estimate,151,168.1,94.5,49,101,130,175,217,340
Afghanistan,2021-05-10,,estimate,217,239.7,132.6,74,144,186,250,310,485
Afghanistan,2021-05-11,,estimate,261,289.1,157.8,91,174,225,298,372.2,590
Afghanistan,2021-05-12,,estimate,272,303.7,172.9,90,180,234,312,392.2,614
Afghanistan,2021-05-13,,estimate,293,328.6,186.2,101,195,254.6,337,423.2,668
Afghanistan,2021-05-14,,estimate,330,368.4,204.3,113,222,285,376.4,472,749
Afghanistan,2021-05-15,,estimate,265,295.1,164.9,86,177,231,302.4,380.2,609
Afghanistan,2021-05-16,,estimate,200,226.3,129.6,67,133,173,230,293,478
Afghanistan,2021-05-17,,estimate,288,328.3,186.7,100,193,252,334,420.2,690
Afghanistan,2021-05-18,,estimate,355.5,399.1,225.5,124,237,305,409.4,515.2,822
Afghanistan,2021-05-19,,estimate,378.5,427.5,240,133,255,326,436.4,546,879.1
Afghanistan,2021-05-20,,estimate,426.5,481.1,269.8,147,291,370,496,616,983.1
Afghanistan,2021-05-21,,estimate,478,533.5,300.5,163,318,412.6,545.4,685,1097
Afghanistan,2021-05-22,,estimate,401,447.1,247.8,142.9,267,350,457.4,568,919
Afghanistan,2021-05-23,,estimate,300,336.8,185.3,103,205,262,348,431,693
Afghanistan,2021-05-24,,estimate,458,514.1,287.5,161.9,309,396,523,651.2,1085
Afghanistan,2021-05-25,,estimate,566,636.7,356.4,195,383,491,643.4,819,1318.2
Afghanistan,2021-05-26,,estimate,617,679.4,376.2,216,410,527,696.4,860.2,1414
Afghanistan,2021-05-27,,estimate,687,766.1,418.7,251,459,596,786.4,981,1579.1
Afghanistan,2021-05-28,,estimate,778,866,471.2,263.9,522,678.6,894,1114,1778
Afghanistan,2021-05-29,,estimate,642,717.8,395.5,224,433.8,555,737,919.2,1464
Afghanistan,2021-05-30,,estimate,511,566.2,306.8,176.9,343,446,587,725.2,1148.1
Afghanistan,2021-05-31,,estimate,742,828.6,455,255.9,500,642,854.4,1074.2,1680
Afghanistan,2021-06-01,,estimate,927,1035.9,578.6,317.9,622.8,805,1054,1330,2095
Afghanistan,2021-06-02,,estimate,974,1090.5,611.8,326,650,843,1123,1413.2,2227.1
Afghanistan,2021-06-03,,estimate,1076,1207.6,682.7,370.9,713,924,1237,1551.2,2517.3
Afghanistan,2021-06-04,,estimate,1216,1359.3,753.1,409.9,809.8,1049.2,1403.4,1738.2,2806
Afghanistan,2021-06-05,,estimate,982.5,1103.6,625.1,327,649.8,853.6,1131.4,1426,2310
Afghanistan,2021-06-06,,estimate,767,847,463.8,259.9,509,663,882,1097.2,1720.1
Afghanistan,2021-06-07,,estimate,1121.5,1247.5,695.7,371.9,756,970,1277.4,1579.2,2570.2
Afghanistan,2021-06-08,,estimate,1301,1461.4,811.4,428.9,875,1127,1515.2,1887.2,3017.1
Afghanistan,2021-06-09,,estimate,1409,1561.3,869.1,461.9,936,1203,1609,2020.2,3201.2
Afghanistan,2021-06-10,,estimate,1528,1711,951.2,520.9,1030,1312.8,1770,2206.2,3488.2
Afghanistan,2021-06-11,,estimate,1674,1851.9,1021,555.9,1116,1434,1907,2377.2,3755.4
Afghanistan,2021-06-12,,estimate,1320,1479.5,804.6,455.9,897,1145,1516,1911.2,3024.1
Afghanistan,2021-06-13,,estimate,1001.5,1111.7,595.5,343.9,669.8,874,1143.4,1443.2,2257
Afghanistan,2021-06-14,,estimate,1414,1574,862.8,493.8,946,1223,1616,2009,3226
Afghanistan,2021-06-15,,estimate,1651,1835.8,1019.1,551.9,1101,1411.6,1906.4,2358,3773.3
Afghanistan,2021-06-16,,estimate,1710.5,1911.5,1071.6,586,1158.8,1473,1963,2446.2,3966.1
Afghanistan,2021-06-17,,estimate,1815,2024.3,1117.6,641.9,1222.8,1585.8,2080.4,2569,4155.1
Afghanistan,2021-06-18,,estimate,1979,2179.2,1165.6,667.8,1322.5,1719,2268.4,2810.2,4385.2
Afghanistan,2021-06-19,,estimate based on partial data,1511.5,1685.1,942.7,515,1014,1310,1723.8,2149.5,3451.1
Afghanistan,2021-06-20,,estimate based on partial data,1101.5,1249.1,696.7,393.9,739,957,1283.4,1615,2537
Afghanistan,2021-06-21,,estimate based on partial data,1555,1727.6,953,529.9,1029,1354,1786.4,2217,3556.2
Afghanistan,2021-06-22,,estimate based on partial data,1788,2008.5,1139.9,609.9,1192,1547,2046.4,2581.2,4146
Afghanistan,2021-06-23,,estimate based on partial data,1822.5,2040.2,1146.2,623.9,1210.8,1571.6,2078,2623.2,4241.3
Afghanistan,2021-06-24,,estimate based on partial data,1950,2167.3,1213.3,679,1298.5,1669,2239.4,2790,4414.2
Afghanistan,2021-06-25,,estimate based on partial data,2030,2282.6,1301,704.9,1350,1736,2332.4,2900.2,4822.6
Afghanistan,2021-06-26,,estimate based on partial data,1562.5,1768.9,1048.2,512.8,1025,1333.6,1800.4,2267.2,3736
Afghanistan,2021-06-27,,estimate based on partial data,1134,1296.9,760,391,763.8,980.6,1303,1649,2733.4
Afghanistan,2021-06-28,,estimate based on partial data,1563.5,1810.8,1123.8,516,1021,1334.6,1840.8,2304,3963.1
Afghanistan,2021-06-29,,estimate based on partial data,1764.5,2072.7,1335.5,584,1133.8,1506.2,2056.4,2653,4625.1
Afghanistan,2021-06-30,,forecast,1818.5,2113.2,1333.2,588.8,1175,1548.6,2111.4,2669.2,4716.1
Afghanistan,2021-07-01,,forecast,1896.5,2253.8,1474.1,592.9,1221,1611.6,2249.4,2887.2,5118
Afghanistan,2021-07-02,,forecast,2002,2400.3,1656.7,596.9,1231,1659,2381,3127.2,5535.1
Afghanistan,2021-07-03,,forecast,1553,1877.1,1295.8,473.9,983,1316.6,1836,2382,4445.2
Afghanistan,2021-07-04,,forecast,1104.5,1387.7,1071.8,311,665.8,920,1317.4,1765.5,3469.2
Afghanistan,2021-07-05,,forecast,1485.5,1910.2,1504.6,411.9,906,1237.6,1813,2459.2,4823.1
Afghanistan,2021-07-06,,forecast,1706.5,2203.1,1760.4,471,1006,1408.2,2069,2810.8,5600
Afghanistan,2021-07-07,,forecast,1725.5,2278.4,1911,448.7,996,1384.6,2101,2940.5,6054.4
Afghanistan,2021-07-08,,forecast,1768.5,2476,2278.2,456.9,1009.8,1442.8,2207.4,3145.2,6849.5
Afghanistan,2021-07-09,,forecast,1898.5,2690.8,2516.4,429,1057,1539,2399.4,3421,7573.3
Afghanistan,2021-07-10,,forecast,1458,2085.8,2065.9,317,774,1134,1849.4,2657.5,6010.1
Afghanistan,2021-07-11,,forecast,1055,1591.7,1658.2,212.9,554.8,831,1355.4,2049.5,4682
Afghanistan,2021-07-12,,forecast,1419.5,2174.4,2356.1,270,715,1094.8,1827.4,2755,6696.6
Afghanistan,2021-07-13,,forecast,1669.5,2592.1,2945.3,296.8,807,1269.6,2126,3273,7904.2
Albania,2021-03-09,,estimate,412,419.3,92.5,282,355,389,437,478,580
Albania,2021-03-10,,estimate,584.5,596.7,136.3,399,498,554,617,677,848
Albania,2021-03-11,,estimate,659,672.8,149.3,451,567,624,698,766,939
Albania,2021-03-12,,estimate,672,688.1,155.1,461,579,637,714,785,961.1
Albania,2021-03-13,,estimate,716,725.9,162.1,482,611.8,675,753,826,1012
Albania,2021-03-14,,estimate,685,697.9,158.1,463,587,646,725,793,974
Albania,2021-03-15,,estimate,642,654.4,145.7,439,555,607,677,742,910
Albania,2021-03-16,,estimate,414,419.1,93.1,278,352,390,436,477,582
Albania,2021-03-17,,estimate,552,561.1,127.9,369,473,521,580,639,791
Albania,2021-03-18,,estimate,584,596.1,132,400,505,555,618,675,828
Albania,2021-03-19,,estimate,586,596,132.7,396,501,554,619,678,832
Albania,2021-03-20,,estimate,594,607.4,136.9,404,513,563,630,690,849
Albania,2021-03-21,,estimate,566,574.6,128,387,485,533,597,653,801
