country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-03,,estimate,197,212.1,97,86,144,175,221,264,394
Afghanistan,2021-05-04,,estimate,229,246.5,112.6,99,167,203,257,306,457
Afghanistan,2021-05-05,,estimate,212,227.3,103.1,92,150,186,237.4,284.2,420
Afghanistan,2021-05-06,,estimate,243,261.5,121.5,102,175,214,272,323,493
Afghanistan,2021-05-07,,estimate,244,265.1,122.4,107,175,216.6,274.4,335,494
Afghanistan,2021-05-08,,estimate,214,231.4,106.2,93,154,189,241,289,426
Afghanistan,2021-05-09,,estimate,137,146.8,66.9,58,98,121,153,184,266
Afghanistan,2021-05-10,,estimate,220,237.3,106.4,96,160,196,248,297,434
Afghanistan,2021-05-11,,estimate,250,268.2,121.4,108,182,223,278,332,496
Afghanistan,2021-05-12,,estimate,220,237.9,107.9,95.9,160,197,248,295,439
Afghanistan,2021-05-13,,estimate,251,271.8,123.1,108,184,223,283,342,503
Afghanistan,2021-05-14,,estimate,262,282.4,129.7,113,191,234.6,292,348,521
Afghanistan,2021-05-15,,estimate,234,252,113.8,103,170,208,263,313,466
Afghanistan,2021-05-16,,estimate,155,168.3,79,63,112,137,175,211,319
Afghanistan,2021-05-17,,estimate,263,285.9,129.3,115,195,235,297,355.2,527
Afghanistan,2021-05-18,,estimate,312,337.1,155,133,226,278,350,420,626.1
Afghanistan,2021-05-19,,estimate,299,323.1,148,128.9,216,267,336,404,588
Afghanistan,2021-05-20,,estimate,359,387.3,175.2,157,261.8,321,405,482,714
Afghanistan,2021-05-21,,estimate,395,426.8,193.1,171,290,352,442,529.2,792
Afghanistan,2021-05-22,,estimate,377,404.4,181.3,163,271,334,424,503,743
Afghanistan,2021-05-23,,estimate,265,285.2,128.4,113,194,237,295,350,523
Afghanistan,2021-05-24,,estimate,479,511.2,226.7,207,347,427,535,637,921
Afghanistan,2021-05-25,,estimate,580,619.8,276,258,423,515,644,770,1127.1
Afghanistan,2021-05-26,,estimate,576.5,612.8,267.8,247,420,513,642,758.2,1106
Afghanistan,2021-05-27,,estimate,713,763.7,336.3,316,515.8,632,793,949.2,1410
Afghanistan,2021-05-28,,estimate,794,859,384.1,354,581,713,892,1062.2,1598
Afghanistan,2021-05-29,,estimate,757.5,813.9,361.3,328,556,672.6,844,1019,1492
Afghanistan,2021-05-30,,estimate,528,561.9,243.9,230,386,472,588.4,705,1001
Afghanistan,2021-05-31,,estimate,944,1007.3,458.5,393,678.8,831.6,1048.4,1251.5,1827
Afghanistan,2021-06-01,,estimate,1104,1190.4,536.3,483.9,810,973,1232,1476.2,2206
Afghanistan,2021-06-02,,estimate,1055.5,1139.3,504.5,469,774,943.6,1181.4,1414,2091
Afghanistan,2021-06-03,,estimate,1283,1373.7,603.5,554.9,939,1142,1437,1718,2478.2
Afghanistan,2021-06-04,,estimate,1363,1472.1,654.2,604,1005,1222.6,1536.4,1827,2652.1
Afghanistan,2021-06-05,,estimate,1227,1325.1,594.7,530,894.8,1094.6,1373.4,1659,2449
Afghanistan,2021-06-06,,estimate,820,884.5,391.5,364.9,598,737,932,1100,1609.1
Afghanistan,2021-06-07,,estimate,1414.5,1519.8,671.3,643,1035.8,1257,1585,1887,2776.1
Afghanistan,2021-06-08,,estimate,1596,1725.2,779.6,717.9,1176,1430.2,1777.8,2130,3196.1
Afghanistan,2021-06-09,,estimate,1487,1586.2,692.6,638,1102.8,1339.6,1655.4,1977,2834
Afghanistan,2021-06-10,,estimate,1721,1836.7,800.2,755,1255,1534,1920,2275.2,3312
Afghanistan,2021-06-11,,estimate,1741,1878.8,851.1,771.9,1265,1558.6,1949,2322,3466.4
Afghanistan,2021-06-12,,estimate,1582,1682.5,733.5,687,1146,1414,1763.4,2093.8,3022.1
Afghanistan,2021-06-13,,estimate,998.5,1071.4,473.7,435,728,890,1117,1342.2,1951
Afghanistan,2021-06-14,,estimate,1631.5,1749.8,778.1,720,1184.8,1454.6,1815.4,2202,3185.4
Afghanistan,2021-06-15,,estimate,1888,2001.6,875.5,807,1358,1676.6,2108,2500.2,3631
Afghanistan,2021-06-16,,estimate,1658.5,1793.4,836,716.9,1195,1477.6,1866.4,2229.2,3323.2
Afghanistan,2021-06-17,,estimate,1909.5,2028.7,880,841.9,1374,1703.6,2132,2525,3637.1
Afghanistan,2021-06-18,,estimate,1919.5,2071.7,925,843,1410.5,1708,2173,2574,3803.1
Afghanistan,2021-06-19,,estimate,1673,1800.6,799.5,742,1225,1509.6,1866.4,2230,3293
Afghanistan,2021-06-20,,estimate,1057,1131.5,499.3,468,774,941,1184,1407.2,2039
Afghanistan,2021-06-21,,estimate,1693,1827,818.4,755.9,1247.8,1515,1886,2267,3342.1
Afghanistan,2021-06-22,,estimate,1889,2036.4,913.1,837.8,1378.8,1686,2117.4,2519.2,3743.1
Afghanistan,2021-06-23,,estimate,1669,1778.3,774.4,716,1220,1485,1859,2219,3208.2
Afghanistan,2021-06-24,,estimate,1878,2007.5,888,794,1359.8,1675,2106,2519,3628.1
Afghanistan,2021-06-25,,estimate,1888,2012.7,884,793.9,1376.8,1675.6,2096.8,2500.2,3614.1
