country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-13,,estimate,109,120.8,62.6,39.9,75,97,126,154,236
Afghanistan,2021-08-14,,estimate,72,80.3,43.6,26,50,63,83,103,161
Afghanistan,2021-08-15,,estimate,40,44.6,24.6,13,27,35,46,58,91
Afghanistan,2021-08-16,,estimate,95,103.9,53.6,33,66,83,108,132,204
Afghanistan,2021-08-17,,estimate,95,105,55.1,34.9,65,83,109,135,208
Afghanistan,2021-08-18,,estimate,86,95.5,51.4,30,59,76,98.4,123,192
Afghanistan,2021-08-19,,estimate,97,106.9,56.5,34,66,85,111,136,211
Afghanistan,2021-08-20,,estimate,107,118.2,64.2,39,72,93,122,150,239
Afghanistan,2021-08-21,,estimate,66,73,39.2,24,45,58,75,93,145
Afghanistan,2021-08-22,,estimate,36,39.8,21.5,12,24,31,41,51,81
Afghanistan,2021-08-23,,estimate,82,92.1,48.9,29,57,72,94,117,187
Afghanistan,2021-08-24,,estimate,83,92.1,48.5,30,56,73,95,118,184
Afghanistan,2021-08-25,,estimate,77,85.3,45.7,27,52,67,88.4,109,171
Afghanistan,2021-08-26,,estimate,84,93.2,50.6,29,58,72,96,119,190
Afghanistan,2021-08-27,,estimate,93,103.4,54.3,34,65,82,107,132,208
Afghanistan,2021-08-28,,estimate,58,64.3,35.1,20,39,50,66,82,131
Afghanistan,2021-08-29,,estimate,31,34.9,19.2,10,21,27,36,45,70
Afghanistan,2021-08-30,,estimate,73,81,43.7,26,50,63,84,104,163
Afghanistan,2021-08-31,,estimate,74,81.4,44.1,26,50,64,84,103,165
Afghanistan,2021-09-01,,estimate,67,75.6,40.3,24,46,59,78,98,151
Afghanistan,2021-09-02,,estimate,76,83.7,44.9,27,51,66,86,107,169
Afghanistan,2021-09-03,,estimate,83,92,48.7,30,57,73,96,117,182
Afghanistan,2021-09-04,,estimate,52,57.4,31.3,18,35,45,59,73,114
Afghanistan,2021-09-05,,estimate,28,30.6,16.9,9,18,24,32,40,62
Afghanistan,2021-09-06,,estimate,67,73.2,37.9,24,46,58,77,94,145
Afghanistan,2021-09-07,,estimate,66,72.5,38.6,23,44,58,75,93,143
Afghanistan,2021-09-08,,estimate,61,66.9,34.9,22,41,53,70,85.2,131
Afghanistan,2021-09-09,,estimate,67,73,37.8,24,45,59,76,93,145
Afghanistan,2021-09-10,,estimate,76,83.3,43.6,27,51,66,88,107,163
Afghanistan,2021-09-11,,estimate,46,51,27.2,16,31,40,53,66,101
Afghanistan,2021-09-12,,estimate,25,27.6,15.8,8,16,21,29,36,58
Afghanistan,2021-09-13,,estimate,59,64.9,34.6,20,40,52,67,83,130
Afghanistan,2021-09-14,,estimate,59,65.4,34.6,21,41,52,68,84,128
Afghanistan,2021-09-15,,estimate,54,59.1,31,19,37,47,61.4,76,115
Afghanistan,2021-09-16,,estimate,60,65.8,35.2,20,40,52,69,85,133
Afghanistan,2021-09-17,,estimate,66,72.5,37.7,23,45,58,75,93,144
Afghanistan,2021-09-18,,estimate,41,44.9,24.1,14,27,35,46,57,89
