country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-05,estimate,104,0,491,0,104
Afghanistan,2020-07-06,estimate,99,0,413,0,99
Afghanistan,2020-07-07,estimate,103,0,469,0,103
Afghanistan,2020-07-08,estimate,114,0,517,0,115
Afghanistan,2020-07-09,estimate,100,0,496,0,101
Afghanistan,2020-07-10,estimate,90,0,437,0,90
Afghanistan,2020-07-11,estimate,109,0,461,0,109
Afghanistan,2020-07-12,estimate,92,0,416,0,92
Afghanistan,2020-07-13,estimate,89,0,401,0,89
Afghanistan,2020-07-14,estimate,102,0,435,0,102
Afghanistan,2020-07-15,estimate,90,0,401,0,90
Afghanistan,2020-07-16,estimate,93,0,407,0,93
Afghanistan,2020-07-17,estimate,80,0,355,0,80
Afghanistan,2020-07-18,estimate,84,0,358,0,84
Afghanistan,2020-07-19,estimate,79,0,341,0,79
Afghanistan,2020-07-20,estimate,66,0,307,0,66
Afghanistan,2020-07-21,estimate,71,0,314,0,71
Afghanistan,2020-07-22,estimate,72,0,321,0,72
Afghanistan,2020-07-23,estimate,72,0,302,0,73
Afghanistan,2020-07-24,estimate,60,0,295,0,60
Afghanistan,2020-07-25,estimate,65,0,297,0,65
Afghanistan,2020-07-26,estimate,62,0,269,0,62
Afghanistan,2020-07-27,estimate,54,0,243,0,54
Afghanistan,2020-07-28,estimate,58,0,263,0,58
Afghanistan,2020-07-29,estimate,58,0,260,0,58
Afghanistan,2020-07-30,estimate,61,0,265,0,61
Afghanistan,2020-07-31,estimate,52,0,222,0,52
Afghanistan,2020-08-01,estimate,52,0,244,0,52
Afghanistan,2020-08-02,estimate,52,0,214,0,52
Afghanistan,2020-08-03,estimate,42,0,200,0,42
Afghanistan,2020-08-04,estimate,46,0,214,0,46
Afghanistan,2020-08-05,estimate,49,0,213,0,49
Afghanistan,2020-08-06,estimate,51,0,224,0,51
Afghanistan,2020-08-07,estimate,40,0,184,0,40
Afghanistan,2020-08-08,estimate,42,0,198,0,43
Afghanistan,2020-08-09,estimate,40,0,184,0,40
Afghanistan,2020-08-10,estimate,37,0,158,0,37
Afghanistan,2020-08-11,estimate,40,0,181,0,40
Afghanistan,2020-08-12,estimate,39,0,175,0,39
Afghanistan,2020-08-13,estimate,38,0,184,0,38
Afghanistan,2020-08-14,estimate,33,0,151,0,33
Afghanistan,2020-08-15,estimate,38,0,158,0,38
Afghanistan,2020-08-16,estimate,35,0,154,0,35
Afghanistan,2020-08-17,estimate,27,0,131,0,27
Afghanistan,2020-08-18,estimate,32,0,149,0,32
Afghanistan,2020-08-19,estimate,34,0,150,0,34
Afghanistan,2020-08-20,estimate,33,0,145,0,33
Afghanistan,2020-08-21,estimate,28,0,127,0,28
Afghanistan,2020-08-22,estimate,29,0,133,0,29
Afghanistan,2020-08-23,estimate,27,0,122,0,27
Afghanistan,2020-08-24,estimate,25,0,113,0,25
Afghanistan,2020-08-25,estimate,25,0,122,0,25
Afghanistan,2020-08-26,estimate,27,0,125,0,27
Afghanistan,2020-08-27,estimate,28,0,122,0,28
Afghanistan,2020-08-28,estimate,22,0,107,0,22
Afghanistan,2020-08-29,estimate,27,0,125,0,27
Afghanistan,2020-08-30,estimate,25,0,106,0,25
Afghanistan,2020-08-31,estimate,21,0,96,0,21
Afghanistan,2020-09-01,estimate based on partial data,24,0,106,0,24
Afghanistan,2020-09-02,estimate based on partial data,24,0,107,0,24
Afghanistan,2020-09-03,estimate based on partial data,24,0,108,0,24
Afghanistan,2020-09-04,estimate based on partial data,20,0,90,0,20
Afghanistan,2020-09-05,estimate based on partial data,22,0,101,0,22
Afghanistan,2020-09-06,estimate based on partial data,22,0,102,0,22
Afghanistan,2020-09-07,estimate based on partial data,20,0,88,0,20
Afghanistan,2020-09-08,estimate based on partial data,21,0,96,0,21
Afghanistan,2020-09-09,estimate based on partial data,21,0,97,0,21
Afghanistan,2020-09-10,estimate based on partial data,21,0,103,0,21
Afghanistan,2020-09-11,estimate based on partial data,17,0,90,0,17
Afghanistan,2020-09-12,estimate based on partial data,21,0,97,0,21
Afghanistan,2020-09-13,estimate based on partial data,19,0,89,0,19
Afghanistan,2020-09-14,forecast,19,0,80,0,19
Afghanistan,2020-09-15,forecast,18,0,97,0,18
Afghanistan,2020-09-16,forecast,19,0,97,0,19
Afghanistan,2020-09-17,forecast,20,0,97,0,20
Afghanistan,2020-09-18,forecast,17,0,92,0,17
Afghanistan,2020-09-19,forecast,17,0,98,0,17
Afghanistan,2020-09-20,forecast,17,0,103,0,17
Afghanistan,2020-09-21,forecast,15,0,88,0,15
Afghanistan,2020-09-22,forecast,17,0,106,0,17
Afghanistan,2020-09-23,forecast,16,0,105,0,16
Afghanistan,2020-09-24,forecast,17,0,111,0,17
Afghanistan,2020-09-25,forecast,14,0,104,0,14
Afghanistan,2020-09-26,forecast,15,0,104,0,15
Afghanistan,2020-09-27,forecast,14,0,106,0,14
Albania,2020-07-05,estimate,70,38,106,50,77
Albania,2020-07-06,estimate,72,34,109,53,81
Albania,2020-07-07,estimate,80,45,123,56,88
Albania,2020-07-08,estimate,80,40,117,65,96
Albania,2020-07-09,estimate,77,43,117,55,85
Albania,2020-07-10,estimate,86,48,129,66,99
Albania,2020-07-11,estimate,81,42,121,56,88
Albania,2020-07-12,estimate,82,42,121,58,90
Albania,2020-07-13,estimate,84,44,126,61,93
Albania,2020-07-14,estimate,89,46,130,68,100
Albania,2020-07-15,estimate,90,49,132,64,98
Albania,2020-07-16,estimate,86,45,126,63,95
Albania,2020-07-17,estimate,93,49,138,66,102
Albania,2020-07-18,estimate,86,44,126,67,99
Albania,2020-07-19,estimate,90,45,130,63,98
Albania,2020-07-20,estimate,90,48,134,63,98
Albania,2020-07-21,estimate,96,51,141,69,104
Albania,2020-07-22,estimate,96,46,136,70,105
Albania,2020-07-23,estimate,91,51,136,68,101
Albania,2020-07-24,estimate,100,52,149,74,111
Albania,2020-07-25,estimate,94,53,143,74,109
Albania,2020-07-26,estimate,96,51,142,69,105
Albania,2020-07-27,estimate,99,55,146,72,109
Albania,2020-07-28,estimate,107,59,160,79,120
Albania,2020-07-29,estimate,106,51,153,75,115
Albania,2020-07-30,estimate,103,55,154,78,116
Albania,2020-07-31,estimate,112,59,166,82,124
Albania,2020-08-01,estimate,108,56,157,82,121
Albania,2020-08-02,estimate,111,62,165,82,124
Albania,2020-08-03,estimate,112,65,170,80,122
Albania,2020-08-04,estimate,119,65,178,94,139
Albania,2020-08-05,estimate,122,65,179,88,135
Albania,2020-08-06,estimate,117,64,174,88,130
Albania,2020-08-07,estimate,129,68,186,93,141
Albania,2020-08-08,estimate,123,71,184,92,138
Albania,2020-08-09,estimate,124,71,185,92,137
Albania,2020-08-10,estimate,128,64,183,100,147
Albania,2020-08-11,estimate,133,78,208,99,148
Albania,2020-08-12,estimate,137,70,200,103,156
Albania,2020-08-13,estimate,132,72,193,101,148
Albania,2020-08-14,estimate,142,74,208,103,155
Albania,2020-08-15,estimate,134,74,196,100,149
Albania,2020-08-16,estimate,134,76,201,102,151
Albania,2020-08-17,estimate,138,75,203,101,154
Albania,2020-08-18,estimate,143,78,215,101,155
Albania,2020-08-19,estimate,142,76,207,111,164
Albania,2020-08-20,estimate,134,73,195,102,153
Albania,2020-08-21,estimate,147,83,215,113,165
Albania,2020-08-22,estimate,135,71,204,96,148
Albania,2020-08-23,estimate,134,74,201,97,148
Albania,2020-08-24,estimate,136,79,205,102,155
Albania,2020-08-25,estimate,143,77,206,119,172
Albania,2020-08-26,estimate,137,77,202,105,157
Albania,2020-08-27,estimate,130,71,188,104,149
Albania,2020-08-28,estimate,141,78,213,102,155
Albania,2020-08-29,estimate,130,71,195,100,149
Albania,2020-08-30,estimate,129,70,193,90,140
Albania,2020-08-31,estimate,130,71,192,103,150
Albania,2020-09-01,estimate based on partial data,137,79,205,106,157
Albania,2020-09-02,estimate based on partial data,133,74,200,101,150
Albania,2020-09-03,estimate based on partial data,129,70,188,97,144
Albania,2020-09-04,estimate based on partial data,138,75,208,102,157
Albania,2020-09-05,estimate based on partial data,130,67,190,96,145
Albania,2020-09-06,estimate based on partial data,130,73,195,93,142
Albania,2020-09-07,estimate based on partial data,134,76,200,106,156
Albania,2020-09-08,estimate based on partial data,143,78,214,104,158
Albania,2020-09-09,estimate based on partial data,143,79,215,109,164
Albania,2020-09-10,estimate based on partial data,136,69,201,101,153
Albania,2020-09-11,estimate based on partial data,150,87,229,117,173
Albania,2020-09-12,estimate based on partial data,148,78,219,111,167
Albania,2020-09-13,estimate based on partial data,148,77,222,100,161
Albania,2020-09-14,forecast,153,82,247,103,167
Albania,2020-09-15,forecast,162,79,264,119,186
Albania,2020-09-16,forecast,164,81,275,105,178
Albania,2020-09-17,forecast,161,71,278,102,179
Albania,2020-09-18,forecast,176,77,311,103,189
Albania,2020-09-19,forecast,168,66,302,103,186
Albania,2020-09-20,forecast,174,64,338,104,193
Albania,2020-09-21,forecast,173,60,359,102,196
