country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-03,,estimate,12,13.6,9.1,3,7,10,14,18,30
Afghanistan,2021-03-04,,estimate,13,15,10.3,3,8,11,15,20,34
Afghanistan,2021-03-05,,estimate,16,18.6,12,4,10,14,19,24,41
Afghanistan,2021-03-06,,estimate,12,13.5,9.1,2,7,10,14,18,31
Afghanistan,2021-03-07,,estimate,9,10.2,7.2,2,5,7,10,14,24
Afghanistan,2021-03-08,,estimate,13,15.1,10.1,3,8,11,15,20,34
Afghanistan,2021-03-09,,estimate,14,16.6,11.2,3,9,12,17,22,39
Afghanistan,2021-03-10,,estimate,16,17.8,11.7,3,10,13,18,23,40
Afghanistan,2021-03-11,,estimate,17,19.5,13,4,10,14,20,25,45
Afghanistan,2021-03-12,,estimate,21,24.7,15.9,6,13,18,25,33,56
Afghanistan,2021-03-13,,estimate,15,18,11.9,4,9,13,18,24,41
Afghanistan,2021-03-14,,estimate,12,13.9,9.4,3,7,10,14,18,32
Afghanistan,2021-03-15,,estimate,18,20.9,13.9,4,11,15,21,27,47
Afghanistan,2021-03-16,,estimate,19,22.4,14.8,5,12,16,23,30,50
Afghanistan,2021-03-17,,estimate,21,24.3,15.8,5,13,18,25,32,54
Afghanistan,2021-03-18,,estimate,23,26.5,16.8,6,14,20,27,35,58
Afghanistan,2021-03-19,,estimate,29,34,21.9,8,18,25,35,45,76
Afghanistan,2021-03-20,,estimate,22,25.1,16.4,6,13,18,26,33,55
Afghanistan,2021-03-21,,estimate,16,18.6,12,4,10,13,19,24,42
Afghanistan,2021-03-22,,estimate,24,28.1,17.9,7,15,21,29,37,62
Afghanistan,2021-03-23,,estimate,28,31.5,20.1,7,17,23,32,42,69
Afghanistan,2021-03-24,,estimate,30,33.6,20.7,8,18,25,35,44,72
Afghanistan,2021-03-25,,estimate,31,36.6,23.4,9,19.8,27,37,48,81
Afghanistan,2021-03-26,,estimate,41,47.4,30,12,26,35,48,61,103
Afghanistan,2021-03-27,,estimate,30,34.5,22.1,8,19,25,35,45,77
Afghanistan,2021-03-28,,estimate,23,26.1,17,6,14,19,27,35,58
Afghanistan,2021-03-29,,estimate,35,40.8,25.9,10,22,30,41,54,89
Afghanistan,2021-03-30,,estimate,38,43.9,27.7,10,24,32,45,58,94
Afghanistan,2021-03-31,,estimate,41,47.3,29.8,11,26,35,48,62,104
Afghanistan,2021-04-01,,estimate,46,52.3,33.2,13,29,38.6,53,69,114
Afghanistan,2021-04-02,,estimate,59,67.4,42.3,16,37,50,69,90,145
Afghanistan,2021-04-03,,estimate,42,48.5,30.4,11,27,36,50,63,107
Afghanistan,2021-04-04,,estimate,32,37.4,23.4,9,20,28,38,50,82
Afghanistan,2021-04-05,,estimate,49,56.2,34.6,14,31,41,58,74,122
Afghanistan,2021-04-06,,estimate,55,62.7,38.8,15,35,47,63,81,139
Afghanistan,2021-04-07,,estimate,58,66.2,41.4,16,36,49,68,88,145
Afghanistan,2021-04-08,,estimate,64,73.7,45.1,18,41,55,76,96,160
Afghanistan,2021-04-09,,estimate,80,92.8,58.4,23,52,68,95,120,203
Afghanistan,2021-04-10,,estimate,62,70.6,43.5,17,39,52,73,93,154
Afghanistan,2021-04-11,,estimate,46,52.7,32.8,13,29,39,54,69,114
Afghanistan,2021-04-12,,estimate,71,81.1,50.8,20,44,60,83,106,178
Afghanistan,2021-04-13,,estimate,78,89.1,55.3,23,50,67,90,116,194
Afghanistan,2021-04-14,,estimate,85,96.4,59.6,24,53,73,99,125,211
Afghanistan,2021-04-15,,estimate,92,104.7,65.8,26,57,77,107,136,231
Afghanistan,2021-04-16,,estimate,118.5,133.5,80.5,35,76,100,136,173,286
Afghanistan,2021-04-17,,estimate,87,99.9,60.2,26,56,75,102,130,216
Afghanistan,2021-04-18,,estimate,65,75.2,47,18,41,55,76,97,165
Afghanistan,2021-04-19,,estimate,99.5,113.9,70.4,29,64,84,116,147,248
Afghanistan,2021-04-20,,estimate,107,121.9,74.5,31,68,91,124,161,263
Afghanistan,2021-04-21,,estimate,116,131.3,79.6,31,73.8,99,136.4,174,280
Afghanistan,2021-04-22,,estimate,127,144.6,87.7,37,82,108,148,188,309
Afghanistan,2021-04-23,,estimate,163,184.3,112.7,48,102,138,188,239,400.1
Afghanistan,2021-04-24,,estimate,120,135.9,82.7,35,76,103,139,177,296
Afghanistan,2021-04-25,,estimate,89,101,61.8,26,56,75,104,131,219
Afghanistan,2021-04-26,,estimate,133,152.9,95.7,38,85,113,156,198,337
Afghanistan,2021-04-27,,estimate,147,168.4,104.2,44,93,123,172,221,366
Afghanistan,2021-04-28,,estimate,156,178.6,109.4,45,100.8,133,183,232,385
Afghanistan,2021-04-29,,estimate,171,194.7,120.5,49,109,144,200,255,418
Afghanistan,2021-04-30,,estimate,218,248.9,153.2,63,139,185,256,327,540
Afghanistan,2021-05-01,,estimate,159,179.2,107.5,45.9,101,136,183.4,235,387
Afghanistan,2021-05-02,,estimate,119,138.7,87.1,36,76,102,140,181,306
Afghanistan,2021-05-03,,estimate,178,204.8,128.9,52,113,152,207,268.2,446
Afghanistan,2021-05-04,,estimate,194,222.9,135.2,59,126,166,229,291,473
Afghanistan,2021-05-05,,estimate,211.5,240.6,144.4,62.9,136,181,247,313,515
Afghanistan,2021-05-06,,estimate,225,261.9,163,66,145,190,266,344,573.1
Afghanistan,2021-05-07,,estimate,287,329.7,200.4,82,184,244,338,439,718.1
Afghanistan,2021-05-08,,estimate,211,242.4,147,63,136,183,244,319,520
Afghanistan,2021-05-09,,estimate,162,182.3,111.7,45,101,136,189,239.2,395
Afghanistan,2021-05-10,,estimate,241,274.5,166,74,151,204,284,362,584
Afghanistan,2021-05-11,,estimate,266,303.9,181.9,78.9,171,231,313,398,649
Afghanistan,2021-05-12,,estimate,282,327.1,203.5,81,183,239,330,428,723.1
Afghanistan,2021-05-13,,estimate,312,356.6,215.4,92,200.8,267.6,368,458,770
Afghanistan,2021-05-14,,estimate,409,466.5,294.5,117,257,344,476,607.2,1002
Afghanistan,2021-05-15,,estimate,294,335.8,204.7,88,189,248,345,442,718
Afghanistan,2021-05-16,,estimate,226,257.1,161.6,64.9,141,189,264,337,556
Afghanistan,2021-05-17,,estimate,344,391.3,241.7,97,217,292,405,509,849
Afghanistan,2021-05-18,,estimate,368,421.4,259.5,109,235,312,424.4,550,929.1
Afghanistan,2021-05-19,,estimate,401,460.7,280.6,117,256,340,470,604,1003.2
Afghanistan,2021-05-20,,estimate,445.5,510,311.9,134,291,380,517,668,1103
Afghanistan,2021-05-21,,estimate,577.5,660.5,407.3,169.9,365,491.6,674,872,1421.4
Afghanistan,2021-05-22,,estimate,430,482.9,292.4,125,268,359,500,633,1032
Afghanistan,2021-05-23,,estimate,319,363.3,216.4,97.9,206,274,370,476.2,763.2
Afghanistan,2021-05-24,,estimate,485,553,334.6,142,309,416.6,571,723,1194.1
Afghanistan,2021-05-25,,estimate,538,608.2,368.8,161,343,457,620.4,789.2,1301
Afghanistan,2021-05-26,,estimate,579,662,415.6,161.9,362,484,672,860.2,1471
Afghanistan,2021-05-27,,estimate,648,733.6,442.3,197.9,420.8,550,741.4,952,1582
Afghanistan,2021-05-28,,estimate,837.5,955.3,580.3,264.9,532,705,979,1244.2,2042.1
Afghanistan,2021-05-29,,estimate,623.5,710.9,425.4,190,406.5,532,733,926,1518.1
Afghanistan,2021-05-30,,estimate,465,533.8,330.8,138,293,395,545,702.2,1142.1
Afghanistan,2021-05-31,,estimate,714,822.8,510.1,209.9,454.8,603,837,1082.2,1796.1
Afghanistan,2021-06-01,,estimate,787,902.1,554.3,233.9,504,669.6,918,1178.2,1957.1
Afghanistan,2021-06-02,,estimate,852,978.6,594.1,263,546,721,1003,1283,2120.1
Afghanistan,2021-06-03,,estimate,951.5,1086,662.8,300,612,810,1109.4,1402,2288.1
Afghanistan,2021-06-04,,estimate,1200,1375.3,846.1,365,780.8,1023.6,1391,1780,3004.3
Afghanistan,2021-06-05,,estimate,888.5,1013.8,615.4,267,567,752.6,1024.4,1330.2,2194.4
Afghanistan,2021-06-06,,estimate,689.5,779,462.7,201,437.8,578,810.4,1025.2,1669.2
Afghanistan,2021-06-07,,estimate,1043,1183.3,714.9,309,665.8,878,1199.4,1549.5,2506.9
Afghanistan,2021-06-08,,estimate,1127.5,1295.8,795.4,342,714,963,1323.4,1687.2,2836
Afghanistan,2021-06-09,,estimate,1241,1412.6,866.6,344,787.8,1059,1442.4,1851,3032.2
Afghanistan,2021-06-10,,estimate,1345,1520.1,926.6,380.9,844,1147,1569.4,1988.2,3244.1
Afghanistan,2021-06-11,,estimate,1689,1954.3,1199.5,532,1080,1451,1996,2547,4202.5
Afghanistan,2021-06-12,,estimate,1252.5,1423.5,869.4,378,806,1068,1463.4,1838,3035.3
Afghanistan,2021-06-13,,estimate based on partial data,937,1082.2,676.2,273,601,796,1098.4,1423.2,2365
Afghanistan,2021-06-14,,estimate based on partial data,1474.5,1670.3,1033.4,412,911.8,1237,1710,2184,3566.1
Afghanistan,2021-06-15,,estimate based on partial data,1570.5,1811,1105.8,471,1017,1343,1841,2369,3913.1
Afghanistan,2021-06-16,,estimate based on partial data,1647.5,1888,1147,503,1074,1399.6,1921.4,2472,4090.1
Afghanistan,2021-06-17,,estimate based on partial data,1872,2138.3,1304.3,537.9,1212,1607,2190,2768.5,4590.5
Afghanistan,2021-06-18,,estimate based on partial data,2370,2715,1698.8,675,1493,2005,2758.8,3562,5827.5
Afghanistan,2021-06-19,,estimate based on partial data,1691.5,1971.6,1234.2,495,1085,1458,1985,2568.2,4316.2
Afghanistan,2021-06-20,,estimate based on partial data,1287,1469,913.3,373.9,820,1094,1491,1886.2,3248.1
Afghanistan,2021-06-21,,estimate based on partial data,1890,2237.2,1408.1,588.8,1250,1632.6,2244,2904,4957
