country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-15,,estimate,1678.5,1884.3,1074.4,572.9,1117.8,1446.2,1924,2441,3885.8
Afghanistan,2021-06-16,,estimate,1485,1672.2,961.3,507,980,1270.8,1713,2140.5,3513.1
Afghanistan,2021-06-17,,estimate,1793.5,2018.5,1149.3,571.9,1183,1563,2065.4,2621.2,4211.1
Afghanistan,2021-06-18,,estimate,2229,2547.2,1454.5,734.9,1514.8,1941,2599.4,3268.8,5360.3
Afghanistan,2021-06-19,,estimate,1551,1762.4,1011.2,520.9,1015,1339.6,1809.8,2280,3690.2
Afghanistan,2021-06-20,,estimate,940,1053,608.7,302.9,616.8,800,1086,1356.2,2193
Afghanistan,2021-06-21,,estimate,1930,2178.2,1272.5,639.9,1261.8,1652.6,2243,2779.2,4568.8
Afghanistan,2021-06-22,,estimate,2003,2283.4,1311,716.9,1337,1703,2337,2919.8,4828.1
Afghanistan,2021-06-23,,estimate,1637,1845.2,1067,553,1071.8,1397,1893.8,2391,3845.3
Afghanistan,2021-06-24,,estimate,1870,2098.1,1191.8,630.9,1235,1597,2146,2695.5,4360.1
Afghanistan,2021-06-25,,estimate,2204,2448.2,1411.8,710,1447,1855.6,2517,3108.2,5160.6
Afghanistan,2021-06-26,,estimate,1477.5,1643.8,945.1,476,969.8,1264,1689.8,2096.2,3402.3
Afghanistan,2021-06-27,,estimate,857,968.3,545.7,285.9,570.8,742.6,989,1268.2,2018.1
Afghanistan,2021-06-28,,estimate,1706,1945.6,1103,587,1168,1493,1986.8,2496.2,3998.1
Afghanistan,2021-06-29,,estimate,1786.5,2002.1,1151.7,580.8,1177,1539,2048,2567,4215
Afghanistan,2021-06-30,,estimate,1416.5,1582.6,881.2,475,941.8,1228.6,1633.4,2024.8,3256
Afghanistan,2021-07-01,,estimate,1576,1780.4,1002,534.9,1052.8,1363.6,1810.4,2313.2,3719.2
Afghanistan,2021-07-02,,estimate,1824,2080.7,1219.1,612,1208.8,1577,2115,2682.2,4362.8
Afghanistan,2021-07-03,,estimate,1234,1382.2,771.1,411.9,815.8,1053.6,1424.4,1795,2893
Afghanistan,2021-07-04,,estimate,693,782.9,450.1,233,455.8,601,809,1015,1621.4
Afghanistan,2021-07-05,,estimate,1408.5,1570.1,859.5,497,956,1224,1602.4,2031,3174.1
Afghanistan,2021-07-06,,estimate,1408,1587,900.5,453.9,950.8,1227.6,1621,2062.2,3250.3
Afghanistan,2021-07-07,,estimate,1135,1267.1,707.9,387.9,743,974,1302,1634,2614.3
Afghanistan,2021-07-08,,estimate,1217,1387.3,801.3,410.9,825,1052,1408.4,1772.5,2928.3
Afghanistan,2021-07-09,,estimate,1453,1628.9,910.2,480.9,966,1258.6,1668.4,2123.2,3380
Afghanistan,2021-07-10,,estimate,948,1073.7,623.6,325.9,626.8,809,1094.4,1386,2231.2
Afghanistan,2021-07-11,,estimate,544.5,621.2,366.2,176,363,466.6,640.4,806,1294
Afghanistan,2021-07-12,,estimate,1090.5,1226.1,701.3,370,723,943.6,1265.4,1579,2543
Afghanistan,2021-07-13,,estimate,1073,1205.2,689.2,357,701,924,1239,1572.5,2480
Afghanistan,2021-07-14,,estimate,849,957.1,544,293,564,724.6,984,1239,1979.1
Afghanistan,2021-07-15,,estimate,935.5,1043.4,580.2,324.9,619,813.6,1078,1335.2,2169
Afghanistan,2021-07-16,,estimate,1096,1209.3,681,358,705,918.6,1256,1575.2,2479.2
Afghanistan,2021-07-17,,estimate,703,788.4,451.6,232.9,458,604,812,1022.2,1649.1
Afghanistan,2021-07-18,,estimate,394,445.3,252.8,132,264.8,343,456,575,929
Afghanistan,2021-07-19,,estimate,788,887.1,498.1,259.9,527.8,687,906,1135,1819
Afghanistan,2021-07-20,,estimate,778.5,882.7,508.8,261.9,513.8,674,910,1137.2,1811
Afghanistan,2021-07-21,,estimate,623.5,698.3,400.3,202.9,408,532,721,907.2,1433
Afghanistan,2021-07-22,,estimate,675.5,759.3,434,223,446,584,773,973,1553
Afghanistan,2021-07-23,,estimate,774,870,495,253,520.8,668,890,1116.2,1781.3
Afghanistan,2021-07-24,,estimate,513,574.5,319.8,168.9,339,444,594,746,1180
Afghanistan,2021-07-25,,estimate,283,322.8,185.9,96,191,244,329,411,684
Afghanistan,2021-07-26,,estimate,566,637.1,362.6,188,371,490,653,825,1326.1
Afghanistan,2021-07-27,,estimate,552,625.4,354.6,185,364,479,643,815.2,1294
Afghanistan,2021-07-28,,estimate,451,507.6,294.2,154.9,291,387,524,655,1064
Afghanistan,2021-07-29,,estimate,487,551.5,315.7,157,323,422,564.4,719,1146.1
Afghanistan,2021-07-30,,estimate,553,619.4,345.6,184,372,478,637.4,809.2,1275
Afghanistan,2021-07-31,,estimate,361.5,401.5,223.9,119,238,310,414,518,827
Afghanistan,2021-08-01,,estimate,204,228.5,130.1,69,137,176,233.4,290,472
Afghanistan,2021-08-02,,estimate,399,444.1,256.8,129.9,261.8,344,456,565,928
Afghanistan,2021-08-03,,estimate,382,426.4,235.9,127.9,257,329,438,546,872
Afghanistan,2021-08-04,,estimate,310,343.9,193.8,101.9,204,269,355,443,697.1
Afghanistan,2021-08-05,,estimate,323,361.3,203.4,110,215,278,373,466.2,747
Afghanistan,2021-08-06,,estimate,358,402.3,226.9,120,240,310,410,518.2,826
Afghanistan,2021-08-07,,estimate,231,259.1,146.3,76,154,198,268,332.2,527
Afghanistan,2021-08-08,,estimate,127,143.9,83.7,41,83,109,147,186,307
Afghanistan,2021-08-09,,estimate,238,269.9,155.6,80,160,205,276,344,568
Afghanistan,2021-08-10,,estimate,231,261.6,152.3,76,150,199,268,339.2,551.1
Afghanistan,2021-08-11,,estimate,181.5,203,115.5,60,118,154,209,265,418
Afghanistan,2021-08-12,,estimate,188,210.7,120.6,61,123,161,217,273,444
Afghanistan,2021-08-13,,estimate,210,235.6,132.6,68,140,182,243,303,477
Afghanistan,2021-08-14,,estimate,131,148.9,86,45,87,112,152,191,315
Afghanistan,2021-08-15,,estimate,73,81.8,47.2,24,48,63,84,104,168
Afghanistan,2021-08-16,,estimate,139,157.5,93.3,44,91,119,160,202,340
Afghanistan,2021-08-17,,estimate,136,150.8,84,43,90,117,156,194,311
Afghanistan,2021-08-18,,estimate,104,118.1,68.2,35,70,90,121,151,249
Afghanistan,2021-08-19,,estimate,112,126.2,73.8,37,73,97,128,162,271
Afghanistan,2021-08-20,,estimate,125,140.5,82.4,40,80,107,145,180,295
Afghanistan,2021-08-21,,estimate,79.5,90.2,53.8,25,51,68,92,117,193
Afghanistan,2021-08-22,,estimate,45,50.5,29.7,13,29,39,52,65,106
Afghanistan,2021-08-23,,estimate,87,97.6,57.2,28,57,75,100,126,201
Afghanistan,2021-08-24,,estimate,84,96.3,56.6,28,57,73.6,98,123,204
Afghanistan,2021-08-25,,estimate,67,77.2,47.1,21,44,57,79,101,166
Afghanistan,2021-08-26,,estimate,74,84,49,24,49,64,85,109,176
Afghanistan,2021-08-27,,estimate,86,97.3,56.5,27,57,75,99,125,204
Afghanistan,2021-08-28,,estimate,56,64,38,17,37,49,65,83,138
Afghanistan,2021-08-29,,estimate,33,37.6,23,9,21,29,39,49,81
Afghanistan,2021-08-30,,estimate,66,75.4,44.8,22,43,56,77.4,98,160
Afghanistan,2021-08-31,,estimate,71,79.3,46.1,22,46,60,81,102,167
Afghanistan,2021-09-01,,estimate,57,64.5,38.4,18,37,49,66,83,137
Afghanistan,2021-09-02,,estimate,64,72.9,43.1,19,43,56,75,94,154
Afghanistan,2021-09-03,,estimate,76.5,86.4,50.2,24,50,66,89,112,182
Afghanistan,2021-09-04,,estimate,54,59.9,34.6,16,35,46,62,79,124
Afghanistan,2021-09-05,,estimate,31,35.8,21.4,9,20,27,37,47,75
Afghanistan,2021-09-06,,estimate,67,75.3,42.9,21,44,57,79,98,158
Afghanistan,2021-09-07,,estimate,70,78.5,45.3,22,47,61,80,100,163
Afghanistan,2021-09-08,,estimate,58,65.2,38.1,18,38,50,67,84,137
Afghanistan,2021-09-09,,estimate,67,76.3,43.8,22,45,58,78,99,160
Afghanistan,2021-09-10,,estimate,81,92.6,53.8,26.9,54,70,94.4,120,194
Afghanistan,2021-09-11,,estimate,54,61.8,36.8,17,36,46,63,80,133
Afghanistan,2021-09-12,,estimate,33,37,22.2,9,21,28,38,48,78
Afghanistan,2021-09-13,,estimate,68,76,43.6,21,44,58,79,99,159
Afghanistan,2021-09-14,,estimate,71,79.5,46.5,22,46,60,82,104,164
Afghanistan,2021-09-15,,estimate,58,65.2,38.8,18,37,49,67,84,137
Afghanistan,2021-09-16,,estimate,65,73.7,43.3,22,42,55,76,95,155
Afghanistan,2021-09-17,,estimate,77,86.5,49.7,25,50,66,90,112,183
Afghanistan,2021-09-18,,estimate,52,58.9,35.2,15,34,45,61,76,126
Afghanistan,2021-09-19,,estimate,31,34.9,20.6,9,20,27,36,45.2,75
Afghanistan,2021-09-20,,estimate,60,68,39.5,18,39,52,71,88,141
Afghanistan,2021-09-21,,estimate,60,68.2,40,19,39.8,51,70,89,144
Afghanistan,2021-09-22,,estimate,49,54.7,32,15,31,41.6,57,72,116
Afghanistan,2021-09-23,,estimate,54,60.4,34.7,16,36,47,63,78,126
