country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-11,estimate,94,179,246,0,21,0,94,0,439
Afghanistan,2020-07-12,estimate,80,142,185,0,17,0,80,0,354
Afghanistan,2020-07-13,estimate,76,144,192,0,16,0,76,0,360
Afghanistan,2020-07-14,estimate,90,170,226,0,20,0,90,0,425
Afghanistan,2020-07-15,estimate,84,157,205,0,18,0,84,0,404
Afghanistan,2020-07-16,estimate,83,154,203,0,17,0,83,0,390
Afghanistan,2020-07-17,estimate,63,115,153,0,14,0,63,0,285
Afghanistan,2020-07-18,estimate,87,162,214,0,20,0,87,0,402
Afghanistan,2020-07-19,estimate,68,125,159,0,14,0,68,0,315
Afghanistan,2020-07-20,estimate,70,128,170,0,15,0,70,0,322
Afghanistan,2020-07-21,estimate,77,142,196,0,17,0,77,0,347
Afghanistan,2020-07-22,estimate,71,128,163,0,16,0,71,0,325
Afghanistan,2020-07-23,estimate,71,133,178,0,15,0,71,0,346
Afghanistan,2020-07-24,estimate,49,95,126,0,10,0,49,0,241
Afghanistan,2020-07-25,estimate,70,132,177,0,14,0,70,0,331
Afghanistan,2020-07-26,estimate,54,103,144,0,11,0,55,0,255
Afghanistan,2020-07-27,estimate,56,105,140,0,11,0,56,0,263
Afghanistan,2020-07-28,estimate,61,117,159,0,14,0,61,0,298
Afghanistan,2020-07-29,estimate,57,105,143,0,12,0,57,0,265
Afghanistan,2020-07-30,estimate,59,113,147,0,12,0,59,0,292
Afghanistan,2020-07-31,estimate,40,76,104,0,9,0,40,0,188
Afghanistan,2020-08-01,estimate,59,110,148,0,13,0,59,0,270
Afghanistan,2020-08-02,estimate,43,83,112,0,10,0,43,0,209
Afghanistan,2020-08-03,estimate,44,84,118,0,9,0,44,0,215
Afghanistan,2020-08-04,estimate,50,93,122,0,11,0,50,0,237
Afghanistan,2020-08-05,estimate,46,84,108,0,10,0,46,0,215
Afghanistan,2020-08-06,estimate,47,87,118,0,10,0,47,0,218
Afghanistan,2020-08-07,estimate,34,63,86,0,7,0,34,0,160
Afghanistan,2020-08-08,estimate,46,88,120,0,10,0,46,0,213
Afghanistan,2020-08-09,estimate,36,67,90,0,7,0,37,0,170
Afghanistan,2020-08-10,estimate,35,66,91,0,7,0,35,0,164
Afghanistan,2020-08-11,estimate,44,80,105,0,9,0,44,0,203
Afghanistan,2020-08-12,estimate,38,72,99,0,8,0,38,0,186
Afghanistan,2020-08-13,estimate,38,75,106,0,8,0,38,0,197
Afghanistan,2020-08-14,estimate,27,50,67,0,5,0,27,0,124
Afghanistan,2020-08-15,estimate,40,78,109,0,9,0,40,0,204
Afghanistan,2020-08-16,estimate,29,58,82,0,6,0,29,0,148
Afghanistan,2020-08-17,estimate,32,59,77,0,7,0,32,0,150
Afghanistan,2020-08-18,estimate,37,70,95,0,8,0,37,0,170
Afghanistan,2020-08-19,estimate,34,62,84,0,7,0,34,0,158
Afghanistan,2020-08-20,estimate,33,63,88,0,7,0,33,0,157
Afghanistan,2020-08-21,estimate,25,47,72,0,5,0,25,0,120
Afghanistan,2020-08-22,estimate,33,64,88,0,7,0,33,0,162
Afghanistan,2020-08-23,estimate,26,49,69,0,5,0,26,0,123
