country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-08,,estimate,37,40.6,22.3,12,24,32,42,53,82
Afghanistan,2021-10-09,,estimate,18,20.4,11.8,5,12,16,21,27,42
Afghanistan,2021-10-10,,estimate,22,24.7,14,7,14,19,25,32,51
Afghanistan,2021-10-11,,estimate,35,38.8,21.6,12,24,30,40,49.2,80
Afghanistan,2021-10-12,,estimate,31,34.1,19.4,10,20,26,35,44,70
Afghanistan,2021-10-13,,estimate,34,38.1,21.3,12,23,29,39,49,77
Afghanistan,2021-10-14,,estimate,40,44.5,24.6,14,27,34,45,57,91
Afghanistan,2021-10-15,,estimate,47,52.8,28.9,16,32,41,54,68,106
Afghanistan,2021-10-16,,estimate,21,23.5,13.6,7,14,18,24,30,49
Afghanistan,2021-10-17,,estimate,24,26.3,14.7,8,16,21,27,34,53
Afghanistan,2021-10-18,,estimate,35,39,21.6,12,23,30.6,40,50,79
Afghanistan,2021-10-19,,estimate,30,33.2,18,10,21,26,34,43,66
Afghanistan,2021-10-20,,estimate,33,36.1,19.6,11,22,28,38,46,74
Afghanistan,2021-10-21,,estimate,39,43,23.6,13,26,33,44,55,88
Afghanistan,2021-10-22,,estimate,46,50.7,27.4,16,30,40,53,65,103
Afghanistan,2021-10-23,,estimate,20,22.3,12.8,6,13,17,23,29,46
Afghanistan,2021-10-24,,estimate,22,24.6,13.8,7,15,19,26,32,50
Afghanistan,2021-10-25,,estimate,33,36.8,20.1,11,22,29,38,47,75
Afghanistan,2021-10-26,,estimate,28,31.4,17.4,10,19,24,32,40,65
Afghanistan,2021-10-27,,estimate,32,35,19.2,10,21,27,37,45,71
Afghanistan,2021-10-28,,estimate,37,41,22.4,13,25,32,43,53,84
Afghanistan,2021-10-29,,estimate,44,48.4,26.2,15,29,38,50,62,99
Afghanistan,2021-10-30,,estimate,20,21.9,12.5,6,13,17,23,29,45
Afghanistan,2021-10-31,,estimate,22,24.4,13.8,7,14,19,25,32,50
Afghanistan,2021-11-01,,estimate,34,37.3,20.3,11,23,29,39,48,77
Afghanistan,2021-11-02,,estimate,29,32,17.6,10,19,25,33,41,66
Afghanistan,2021-11-03,,estimate,32,35.6,19.8,10,22,28,37,45,74
Afghanistan,2021-11-04,,estimate,39,43,23.9,13,26,33,44,55,87
Afghanistan,2021-11-05,,estimate,45,50.4,28,16,30.8,39,52,64,102
Afghanistan,2021-11-06,,estimate,21,23.1,12.9,6,14,18,24,30,48
Afghanistan,2021-11-07,,estimate,24,26.6,14.7,8,16,21,28,34,53
Afghanistan,2021-11-08,,estimate,36,40.2,21.9,12,25,32,42,51,82
Afghanistan,2021-11-09,,estimate,31,34.6,19.1,11,21,27,35,44,71
Afghanistan,2021-11-10,,estimate,36,39.6,21.7,12,24,31,41,51,82
Afghanistan,2021-11-11,,estimate,42,47.4,25.9,15,29,37,48,60,95
Afghanistan,2021-11-12,,estimate,51,57.2,31.1,18,35,44,58,73,119
Afghanistan,2021-11-13,,estimate,23,25.7,14.3,7,16,20,27,33,52
Afghanistan,2021-11-14,,estimate,27,30,17,8,18,23,31,39,61
Afghanistan,2021-11-15,,estimate,40,44.7,24.5,14,27,35,46,57,92
Afghanistan,2021-11-16,,estimate,36,39.7,21.6,12,24,31,41,51,80
Afghanistan,2021-11-17,,estimate,39,43.9,24,13,27,34,45,57,89
Afghanistan,2021-11-18,,estimate,47,52,28.4,16,32,41,54,66,108
Afghanistan,2021-11-19,,estimate,57,63,33.6,20,38.8,49,66,81,125
Afghanistan,2021-11-20,,estimate,25,28.2,15.5,9,17,22,29,36,58
Afghanistan,2021-11-21,,estimate,28,31.5,17.4,9,19,25,33,41,63
Afghanistan,2021-11-22,,estimate,42,46.9,25.7,15,29,37,48,60,95
Afghanistan,2021-11-23,,estimate,36,39.8,21.4,12,24,31,41,51,81
Afghanistan,2021-11-24,,estimate,39,43.8,24.2,14,27,34,45,56,90
Afghanistan,2021-11-25,,estimate,46,50.9,27.3,15,32,40,53,65,101
Afghanistan,2021-11-26,,estimate,53,58.8,31.5,18,36,47,61,75,116
Afghanistan,2021-11-27,,estimate,24,25.9,14.6,7,15,20,27,33,53
Afghanistan,2021-11-28,,estimate,25,28.3,15.8,8,17,22,29,37,58
Afghanistan,2021-11-29,,estimate,37,40.8,22.1,13,25,32,42,52,82
Afghanistan,2021-11-30,,estimate,31,34.5,18.6,10,21,27,35,44,69
Afghanistan,2021-12-01,,estimate,33,36.4,19.7,11,22,28,38,47,75
Afghanistan,2021-12-02,,estimate,38,42.1,22.4,13,26,33,44,54,84
Afghanistan,2021-12-03,,estimate,43,47.3,25.7,15,29,37,49,60,97
Afghanistan,2021-12-04,,estimate,19,21.1,11.9,6,12,16,22,27,44
Afghanistan,2021-12-05,,estimate,20,22.7,12.7,6,13,18,23,30,47
Afghanistan,2021-12-06,,estimate,29,32.4,17.4,10,19,25,34,42,65
Afghanistan,2021-12-07,,estimate,24,26.9,15,8,16,21,28,35,54
Afghanistan,2021-12-08,,estimate,26,28.4,15.8,8,17,22,30,37,58
Afghanistan,2021-12-09,,estimate,30,32.7,18,10,20,25,34,42,67
Afghanistan,2021-12-10,,estimate,34,37.2,20.2,11,22,29,39,48,76
Afghanistan,2021-12-11,,estimate,14,16.1,9.4,4,9,12,17,21,34
Afghanistan,2021-12-12,,estimate,16,17.8,10.3,5,10,14,18,23,38
Afghanistan,2021-12-13,,estimate,24,26.1,14.5,8,16,20,27,34,53
Afghanistan,2021-12-14,,estimate,19.5,21.8,12.4,6,13,17,23,28.2,45
Afghanistan,2021-12-15,,estimate,22,23.8,13.1,7,14,19,25,31,48
Afghanistan,2021-12-16,,estimate,25,27.8,15.5,8,17,22,29,36,57
Afghanistan,2021-12-17,,estimate,29,32.1,17.3,10,19.8,25,33,41.2,64
Afghanistan,2021-12-18,,estimate,13,14.5,8.7,3,8,11,15,19,31
Afghanistan,2021-12-19,,estimate,14,15.8,9.1,4,9,12,16,21,33
Afghanistan,2021-12-20,,estimate,22,24,13.2,7,15,19,25,31,49
Afghanistan,2021-12-21,,estimate,19,20.6,11.6,5,12,16,21,27,43
Afghanistan,2021-12-22,,estimate,21,22.7,12.7,6,13,18,24,29,47
Afghanistan,2021-12-23,,estimate,24,27.3,15.4,8,16,21,28,36,56
Afghanistan,2021-12-24,,estimate,29,31.9,17.9,9,19,25,33,41,65
Afghanistan,2021-12-25,,estimate,13,14.9,8.6,4,9,11,16,19,31
Afghanistan,2021-12-26,,estimate,15,16.8,10,4,10,13,17,22,35
Afghanistan,2021-12-27,,estimate,23,25.5,14.1,8,15,20,27,33,52
Afghanistan,2021-12-28,,estimate,20,22.6,12.8,7,13,17,23,30,47
Afghanistan,2021-12-29,,estimate,23,25.4,14.1,7,15,20,27,33,52
Afghanistan,2021-12-30,,estimate,28,30.9,16.8,10,19,24,32,40,63
Afghanistan,2021-12-31,,estimate,35,38.2,20.7,11.9,23,30,39,49,77
Afghanistan,2022-01-01,,estimate,16,17.6,10.1,5,10,14,18,23,37
Afghanistan,2022-01-02,,estimate,18,20.2,11.4,6,12,16,21,26,41
Afghanistan,2022-01-03,,estimate,29,31.9,17.4,9,19,25,33,42,65
Afghanistan,2022-01-04,,estimate,26,29,16.3,8,17,22,30,37.2,60
Afghanistan,2022-01-05,,estimate,30,33.9,18.7,10,21,26,35,44,69
Afghanistan,2022-01-06,,estimate,38,41.9,23.4,12,24,32,43,54,87
Afghanistan,2022-01-07,,estimate,47,52,28,17,32,41,53,66,105
Afghanistan,2022-01-08,,estimate,22,25,14.4,7,15,19,26,32,52
Afghanistan,2022-01-09,,estimate,26,29.5,16.3,9,18,23,30,38,60
Afghanistan,2022-01-10,,estimate,43,47.5,25.4,15,29,37,49,61,95
Afghanistan,2022-01-11,,estimate,40,44.1,24.1,13,27,35,46,56,89
Afghanistan,2022-01-12,,estimate,47,52.9,28.4,16,32,41,55,68,107
Afghanistan,2022-01-13,,estimate,62,68.4,36.6,22,42,54,71,87,136
Afghanistan,2022-01-14,,estimate,78,86.8,47.4,27,52,67,90,111,174
Afghanistan,2022-01-15,,estimate,39,43.8,24.8,13,26,34,45,56,91
Afghanistan,2022-01-16,,estimate,48,53.1,29.1,16,32,41,55,68,108
Afghanistan,2022-01-17,,estimate,81,90.4,48.9,30,56,70,93,115,182
Afghanistan,2022-01-18,,estimate,76,84.2,45.7,27,52,66,87,108,169
Afghanistan,2022-01-19,,estimate,97,106.7,56.4,35,66,84,110,136,212
Afghanistan,2022-01-20,,estimate,127,139.6,74.1,46,85,110,144,177,277
Afghanistan,2022-01-21,,estimate based on partial data,169,187.2,98.7,61,115,148,194,240,364
Afghanistan,2022-01-22,,estimate based on partial data,88,97.3,51.5,31,61,76,100,124,195
Afghanistan,2022-01-23,,estimate based on partial data,111,121.7,65.4,39,74,95.6,127,157,243
Afghanistan,2022-01-24,,estimate based on partial data,185,208.1,114,66,128,160.6,211,266,421
Afghanistan,2022-01-25,,estimate based on partial data,187,207.1,111.7,67,128,163,212,263,422
Afghanistan,2022-01-26,,estimate based on partial data,240,266.2,147.1,81,164,210,273,340,540
Afghanistan,2022-01-27,,estimate based on partial data,321,363,208.9,114,219,278,368,463,746
Afghanistan,2022-01-28,,estimate based on partial data,442,499.9,296,153.9,296.8,377,506,631,1044.1
Afghanistan,2022-01-29,,forecast,225,262.5,162.8,81,153,193,260,338,558
Afghanistan,2022-01-30,,forecast,289,342.6,229.2,95,189,247,338,436,768
Afghanistan,2022-01-31,,forecast,507,608.7,428.1,164.9,325.8,434,593.4,768,1368
Afghanistan,2022-02-01,,forecast,496.5,624,553.4,157,312,417,587,759.2,1482
Afghanistan,2022-02-02,,forecast,626,813.9,775.6,188,391.8,517,745.4,996,2020.1
Afghanistan,2022-02-03,,forecast,884.5,1168.7,1199.4,252,532.8,738,1052,1414,2984.4
Afghanistan,2022-02-04,,forecast,1174.5,1706.5,2231.3,328,708,977,1419.4,2017,4561
Afghanistan,2022-02-05,,forecast,622,942.9,1154.6,155.9,359,499,781,1128.2,2579.1
Afghanistan,2022-02-06,,forecast,792.5,1306.4,2366,191,449,637.6,982.4,1436,3834.1
Afghanistan,2022-02-07,,forecast,1386,2393.7,3842.5,323.9,761,1108.6,1769.2,2649,7319
Afghanistan,2022-02-08,,forecast,1382.5,2584.5,5099.9,297,741,1084.6,1771.2,2728,7696.3
Afghanistan,2022-02-09,,forecast,1763,3512,7826.2,352,921.8,1373,2255,3488.2,11062.4
Afghanistan,2022-02-10,,forecast,2390,5318.1,16329.8,471.9,1207,1811,3129.4,4867.2,16163.9
Afghanistan,2022-02-11,,forecast,3324,7992.3,23285.5,594,1602.8,2515,4405.2,7069,25401.3
Albania,2021-10-08,,estimate,409,417.2,88.7,285,356,388,432,470,572
Albania,2021-10-09,,estimate,432,440.4,93.5,299,374,409,456,501,605
Albania,2021-10-10,,estimate,432,438.7,91.4,301,375,410,455,494,598
Albania,2021-10-11,,estimate,345,351.9,75,241,298,328,364,396,485
Albania,2021-10-12,,estimate,197,200.7,44.4,135,169,186,208,229,279
Albania,2021-10-13,,estimate,522.5,533.1,112.6,366,453,496,551,601,735
Albania,2021-10-14,,estimate,518,527.9,111.1,364,449,490,544,596,724
Albania,2021-10-15,,estimate,525,531.4,111.5,366,451.8,496,551,601,729
Albania,2021-10-16,,estimate,518,525.3,107.7,364,449,491,546,595,714
Albania,2021-10-17,,estimate,494,503.7,104.1,345,432,470,521,568,685
Albania,2021-10-18,,estimate,390,395.7,81.5,273,339,370,411,444,541
Albania,2021-10-19,,estimate,218,222.1,47,153,189,207,231,251,304
Albania,2021-10-20,,estimate,581,590.2,121,411,504.8,551,610.4,664,800
