country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-21,,estimate,368,402,196.9,152.9,260,324,415,503,772.1
Afghanistan,2021-07-22,,estimate,417.5,459.2,225.5,167,302,370,473,576.2,878
Afghanistan,2021-07-23,,estimate,476.5,526.8,263.2,195.9,337.8,418,543,666,1028.1
Afghanistan,2021-07-24,,estimate,365,396.3,196.3,142,253,316,413,495.2,771.1
Afghanistan,2021-07-25,,estimate,204,226.2,115.3,79,143,179,233,287.2,435
Afghanistan,2021-07-26,,estimate,510,563.2,277.8,219.9,361,453.6,583,705,1083
Afghanistan,2021-07-27,,estimate,541,586.5,286.7,217,385,476,610,740,1108.1
Afghanistan,2021-07-28,,estimate,501,546.1,263.4,203,355,444,570,688,1032.1
Afghanistan,2021-07-29,,estimate,514,563.2,270.9,217,369,453,583,707.2,1069.1
Afghanistan,2021-07-30,,estimate,552.5,600.6,282.3,228,402,490,621,748.2,1143
Afghanistan,2021-07-31,,estimate,376,409.5,196.1,152.9,267,331,427,519,775
Afghanistan,2021-08-01,,estimate,195,212.7,102.6,78.9,139,173,220,267,408
Afghanistan,2021-08-02,,estimate,473,508.5,245.4,178,334,416.6,533.4,645,949
Afghanistan,2021-08-03,,estimate,455,490.1,229.6,184,324.8,402,512,620,912.1
Afghanistan,2021-08-04,,estimate,405,435.1,207.4,159,284,358,457,547,814
Afghanistan,2021-08-05,,estimate,386,417.7,195.6,159.9,275,344,436,527,783.1
Afghanistan,2021-08-06,,estimate,386,419.8,201,156,274,343,436,529,794
Afghanistan,2021-08-07,,estimate,258,275.9,130.5,99.9,180,228,291,347,517
Afghanistan,2021-08-08,,estimate,126,137.3,66.3,50,89,111,143,173,261
Afghanistan,2021-08-09,,estimate,282,307.6,150.1,112.9,199,248,319,389,594
Afghanistan,2021-08-10,,estimate,264,286.5,138.6,105,188,234,296,361,546
Afghanistan,2021-08-11,,estimate,221,241.7,116.2,91,157,195,250,303,457
Afghanistan,2021-08-12,,estimate,211,230.8,112.2,84,151,187,239,289,441
Afghanistan,2021-08-13,,estimate,208,226.2,108,85,148,183,236,284,438
Afghanistan,2021-08-14,,estimate,137,147,71.5,53,96,121,154.4,183,279
Afghanistan,2021-08-15,,estimate,66,72.2,36.1,26,47,59,75,90.2,139
Afghanistan,2021-08-16,,estimate,149,163.2,80.7,61,106,132,169,204.2,314
Afghanistan,2021-08-17,,estimate,139,151.6,73.3,56,99,123,157,189.2,289
Afghanistan,2021-08-18,,estimate,119,128.9,61.8,49,84,105,133,161.2,243
Afghanistan,2021-08-19,,estimate,112,122.7,60.7,45,79,98,127,155,235
Afghanistan,2021-08-20,,estimate,113,123.2,61.1,45,79,100,128,154,236
Afghanistan,2021-08-21,,estimate,74,80.1,39.3,29,53,65,83,100,155
Afghanistan,2021-08-22,,estimate,37,39.7,19.6,13,26,33,41,50,77
Afghanistan,2021-08-23,,estimate,85,92.9,45.5,34,60,75,97,117,177
Afghanistan,2021-08-24,,estimate,82,89.6,45.9,31,56,71.6,93,113,174
Afghanistan,2021-08-25,,estimate,72,79.4,40.8,29,50,63,82,101,152
Afghanistan,2021-08-26,,estimate,72,78.4,38.7,29,51,64,81,98,151
Afghanistan,2021-08-27,,estimate,73,80.4,39.9,28,52,65,83,101,156
Afghanistan,2021-08-28,,estimate,51,55.3,27.6,20,36,44,57,70,106
Afghanistan,2021-08-29,,estimate,27,29.3,15.3,9,18,23,30,37,58
Afghanistan,2021-08-30,,estimate,66,71.4,35.2,25,46,58,74,91,135
Afghanistan,2021-08-31,,estimate,67,73.1,35.8,27,47,59,76,92,140
Afghanistan,2021-09-01,,estimate,62,68,33.5,24,44,55,71,86,130
Afghanistan,2021-09-02,,estimate,66,71.1,34.9,26,46,58,74,89,136
Afghanistan,2021-09-03,,estimate,72,78.1,38.5,28,50,63,82,99,151
Afghanistan,2021-09-04,,estimate,51,56.3,28.6,19,36,45,58,71,110
Afghanistan,2021-09-05,,estimate,28,30.9,15.6,10,19.8,25,33,40,60
Afghanistan,2021-09-06,,estimate,70,77,38.7,27,49,62,80,98,149
Afghanistan,2021-09-07,,estimate,74,80.5,39.1,29,52,65,84,102,155
Afghanistan,2021-09-08,,estimate,70,75.2,36.1,27,49,61,79,95,143
Afghanistan,2021-09-09,,estimate,72.5,79.2,39.1,28,51,64,82,101,152
Afghanistan,2021-09-10,,estimate,80,85.5,41.1,31,56,70,89,108,161
Afghanistan,2021-09-11,,estimate,56,60.8,30,22,39,49,63,77,117
Afghanistan,2021-09-12,,estimate,30,33,17.3,10,21,26,34,42,65
Afghanistan,2021-09-13,,estimate,74,80.2,39.1,28,51,65,84,102,155
Afghanistan,2021-09-14,,estimate,74,80.6,39.3,29,52,65,85,102,153
Afghanistan,2021-09-15,,estimate,67,72.8,35.5,26,47,59,76,92,137
Afghanistan,2021-09-16,,estimate,67,72.8,35.9,26,47,59,76,92,139
Afghanistan,2021-09-17,,estimate,70,76,37.8,27,49,62,78,96,145
Afghanistan,2021-09-18,,estimate,48,51.6,25.6,18,34,42,54,65,99
Afghanistan,2021-09-19,,estimate,24,26.9,14.1,9,17,21.6,28,34,53
Afghanistan,2021-09-20,,estimate,59,64.1,31.8,23,41,52,67,81,123
Afghanistan,2021-09-21,,estimate,58,62.5,30.9,22,40,51,65,80,119
Afghanistan,2021-09-22,,estimate,52,55.6,27.3,19,36,45,58,70,107
Afghanistan,2021-09-23,,estimate,50,54.9,27.2,19,35,44,57,69,106
Afghanistan,2021-09-24,,estimate,52,56.6,28.4,20,36,46,59,72,109
Afghanistan,2021-09-25,,estimate,36,39,19.6,13,25,31,41,50,74
Afghanistan,2021-09-26,,estimate,18,20.2,11,6,12,16,21,26,41
Afghanistan,2021-09-27,,estimate,43,46.9,23.8,16,30,38,49,59,92
Afghanistan,2021-09-28,,estimate,43,47.1,23.8,16,30,38,49,60,91
Afghanistan,2021-09-29,,estimate,38,41.4,21,14,26,33,43,52,82
Afghanistan,2021-09-30,,estimate,39,42.2,21.6,15,27,34,44,54,82
Afghanistan,2021-10-01,,estimate,41,44.6,23.1,15,28,36,46,57,87
Afghanistan,2021-10-02,,estimate,28,30.8,15.9,10,19,24,32,39,61
Afghanistan,2021-10-03,,estimate,15,16.4,8.7,5,10,13,17,21,33
Afghanistan,2021-10-04,,estimate,36,39.1,19.5,14,25,31,41,50,75
Afghanistan,2021-10-05,,estimate,36,39.7,20.1,13.9,25,32,42,51,78
Afghanistan,2021-10-06,,estimate,34,36.6,18.6,12,23,29,38,47,70
Afghanistan,2021-10-07,,estimate,35,37.9,19.3,13,24,30,39,48,74
Afghanistan,2021-10-08,,estimate,39,41.9,21.3,14,26,33,44,53,81
Afghanistan,2021-10-09,,estimate,27,29.1,14.9,10,19,23,30,37,56
Afghanistan,2021-10-10,,estimate,14,16,8.8,5,10,12,17,21,32
Afghanistan,2021-10-11,,estimate,35,38.5,18.9,14,25,31,40,48,75
Afghanistan,2021-10-12,,estimate,37,40.3,20.5,14,25,32,42,52,79
Afghanistan,2021-10-13,,estimate,35,38,19.2,13,24,30,40,49,73
Afghanistan,2021-10-14,,estimate,36,39.5,19.5,14,25,32,41,50,76
Afghanistan,2021-10-15,,estimate,40,43.9,21.9,16,28,35,46,56,85
Afghanistan,2021-10-16,,estimate,28,31,16.1,10,19,25,32,40,60
Afghanistan,2021-10-17,,estimate,15,16.9,9.2,5,10,13,18,22,35
Afghanistan,2021-10-18,,estimate,38,41.6,20.6,14,26,33,43,53,80
Afghanistan,2021-10-19,,estimate,39,42.9,21.6,14,28,35,45,54,84
Afghanistan,2021-10-20,,estimate,36,39.8,20.3,14,26,32,41,50,78
Afghanistan,2021-10-21,,estimate,38,40.9,20.1,14,26,33,43,52,78
Afghanistan,2021-10-22,,estimate,41,44.2,22.2,15,28,35,46,56,86
Afghanistan,2021-10-23,,estimate,29,31.8,16.3,11,20,26,33,40,63
Afghanistan,2021-10-24,,estimate,15,16.8,8.9,5,11,13,17,22,33
Afghanistan,2021-10-25,,estimate,38,41.6,21.2,14,26,33,44,53,81
Afghanistan,2021-10-26,,estimate,38,41.4,20.8,14,26,33,43,52,80
Afghanistan,2021-10-27,,estimate,35,38.2,19.6,13,24,30,39,49,75
Afghanistan,2021-10-28,,estimate,36,38.7,19.3,13,25,31,41,50,74
Afghanistan,2021-10-29,,estimate,38,40.9,20.7,14,26,33,43,52,79
Afghanistan,2021-10-30,,estimate,26,28.2,14.6,9,18,22,29,36,55
Afghanistan,2021-10-31,,estimate based on partial data,14,14.9,8.3,4,9,12,16,19,31
Afghanistan,2021-11-01,,estimate based on partial data,33,35.8,18.5,12,22,28,38,46,69
Afghanistan,2021-11-02,,estimate based on partial data,33,36.1,18.2,13,23,29,37,45,70
Afghanistan,2021-11-03,,estimate based on partial data,30,32.4,16.5,11,21,26,34,41,64
Afghanistan,2021-11-04,,estimate based on partial data,30,32.5,16.5,11,20,26,34,41.2,64
Afghanistan,2021-11-05,,estimate based on partial data,31,34.3,17.8,11,22,27.6,35,43,67
Afghanistan,2021-11-06,,estimate based on partial data,21,23.3,12.7,7,14,18,24,30,47
Afghanistan,2021-11-07,,estimate based on partial data,11,12.4,7.2,3,7,10,13,16,26
Afghanistan,2021-11-08,,estimate based on partial data,27,29.5,15.5,9.9,18.8,24,30,37,58
Afghanistan,2021-11-09,,estimate based on partial data,26,29.7,16.9,9,18,23,30,38,62
Afghanistan,2021-11-10,,estimate based on partial data,24,26.8,15.3,8,16,21,27,35,56
Afghanistan,2021-11-11,,forecast,24,28.1,19.2,8,16,21,28,36,60
Afghanistan,2021-11-12,,forecast,25,29.9,21.8,8,17,22,29,38,66
Afghanistan,2021-11-13,,forecast,18,21.5,16.7,5,11,15,21,27,50
Afghanistan,2021-11-14,,forecast,9,12.1,32.9,2,6,8,11,15,29
Afghanistan,2021-11-15,,forecast,22,29.8,54.8,6,13,18,26,36,76
Afghanistan,2021-11-16,,forecast,22,33.4,101.7,5,13,18,27,37,89
Afghanistan,2021-11-17,,forecast,20,44.4,816.6,5,11,16,25,35,90
Afghanistan,2021-11-18,,forecast,20,49.4,895.9,4,11,16,25,37,106
Afghanistan,2021-11-19,,forecast,21,103.2,3906,4,11,16,27,41,137
Afghanistan,2021-11-20,,forecast,14,115.8,5280.4,2,7,11,19,29,104.1
Afghanistan,2021-11-21,,forecast,7,476.2,28813.1,1,3,6,10,15,68
Afghanistan,2021-11-22,,forecast,17,954,56701.8,3,8.8,13,23,40,191
Afghanistan,2021-11-23,,forecast,17,1073.7,63075.6,2,8,13,24,42,223.1
Afghanistan,2021-11-24,,forecast,16,6414.3,400378.7,2,7,11,21,38,234
Albania,2021-07-21,,estimate,27,27.2,6.4,17,23,25,29,31,38
Albania,2021-07-22,,estimate,28,28,6.6,18,23,26,29,32,40
Albania,2021-07-23,,estimate,28,27.9,6.5,18,23,26,29,32,39
Albania,2021-07-24,,estimate,28,28.2,6.7,18,23,26,30,33,40
Albania,2021-07-25,,estimate,28,27.8,6.5,18,23,26,29,32,39
Albania,2021-07-26,,estimate,25,24.8,5.9,16,21,23,26,29,35
Albania,2021-07-27,,estimate,14,13.9,4.1,8,11,13,15,16,21
Albania,2021-07-28,,estimate,35,35.2,7.4,24,30,33,37,40,48
Albania,2021-07-29,,estimate,38,38.2,8,26,33,36,40,43,52
Albania,2021-07-30,,estimate,40,40.3,8.2,27,35,38,42,46,54
Albania,2021-07-31,,estimate,44,44.2,8.8,31,38,42,46,50,59
Albania,2021-08-01,,estimate,48,48.4,9.2,34,42,46,50,54,65
Albania,2021-08-02,,estimate,47,47.8,9,34,42,45,50,54,63
Albania,2021-08-03,,estimate,29,29.3,6.5,19,25,27,31,34,41
Albania,2021-08-04,,estimate,81,81.4,13.4,60,72,78,84,90,104
Albania,2021-08-05,,estimate,96,96.1,15.1,72,86,92,100,106,122
Albania,2021-08-06,,estimate,109,109.4,16.7,83,98,104,113,120,138
Albania,2021-08-07,,estimate,126,126.7,18.8,97,114,121,130,139,159
Albania,2021-08-08,,estimate,143,143.9,21,111,129,138,149,158,180
Albania,2021-08-09,,estimate,144,145.2,21.4,112,130,139,150,159,181
Albania,2021-08-10,,estimate,89,89.2,14.2,67,79,85,92,98,114
Albania,2021-08-11,,estimate,242,243.3,32.7,192,220,234,251,265,298
Albania,2021-08-12,,estimate,279,280.5,37.1,223,255,270,288,304,345
Albania,2021-08-13,,estimate,304,305.2,40.1,241,278,294,314,331,374
Albania,2021-08-14,,estimate,335,336.8,43.4,268,307,325,346,363,412
Albania,2021-08-15,,estimate,358,360.9,46.6,288,329,346,371,391,441
Albania,2021-08-16,,estimate,343,344.8,44.9,276,314,331,354,373,422
Albania,2021-08-17,,estimate,197,198.5,27.3,156,180,190,204,216,246
Albania,2021-08-18,,estimate,513.5,516.3,63.6,417,473,498,530,556,626
Albania,2021-08-19,,estimate,558,559.7,69.5,449,511,540,575,605,678
Albania,2021-08-20,,estimate,581,583.3,71.4,473,533,562,598,629,704
Albania,2021-08-21,,estimate,611.5,616.2,76.2,498,564,593,631,664.2,745
Albania,2021-08-22,,estimate,632,634.9,77.3,514,582,613,651,684,767
Albania,2021-08-23,,estimate,580,583.4,71.7,471,533,562,598,630,702
Albania,2021-08-24,,estimate,323,324.6,42,258,296,313,334,352,395
Albania,2021-08-25,,estimate,809,815.7,99.7,659.9,747,787,835,877,987
Albania,2021-08-26,,estimate,853,858,106.1,692,783,827,879,925,1040
Albania,2021-08-27,,estimate,857,862.3,104.1,700,790,831,883,931,1040
Albania,2021-08-28,,estimate,876,879.3,104.8,715,806.8,849,901,948,1056
Albania,2021-08-29,,estimate,868,873.5,104,713.9,801,841,895,939,1054
Albania,2021-08-30,,estimate,773,778.9,92.6,635,716,752,798,839,937
Albania,2021-08-31,,estimate,416,418.1,51.6,336,383,403,430,452,506
Albania,2021-09-01,,estimate,1004,1009.9,118.7,821,929,975,1036,1084.2,1211
Albania,2021-09-02,,estimate,1020,1025.8,121.2,834,942,990,1052,1103,1234
Albania,2021-09-03,,estimate,993,999.4,118.6,815,918,967,1024,1075,1201
Albania,2021-09-04,,estimate,982,984.2,117.4,793.9,905,951,1010,1062,1183
Albania,2021-09-05,,estimate,952,955.4,113.4,774,877,924,980,1032,1148
Albania,2021-09-06,,estimate,825,829.6,100.9,673,758,800.6,850,895,1005
Albania,2021-09-07,,estimate,433,435.5,55.3,349,397,419.6,447,471,530
Albania,2021-09-08,,estimate,1029,1036.8,126.3,839,950,999,1061,1117.2,1254
Albania,2021-09-09,,estimate,1034,1040.3,124.8,846,955,1002,1064,1121,1257
Albania,2021-09-10,,estimate,993.5,998.4,122.7,809.9,913,960,1025,1076,1209
Albania,2021-09-11,,estimate,975,979.7,116.4,796.9,899,947.6,1006,1055,1176
Albania,2021-09-12,,estimate,937,940,112.6,761,862,908,964,1012,1132
Albania,2021-09-13,,estimate,807,812.2,98.2,658,745,783,833.4,876,981
Albania,2021-09-14,,estimate,423,424.6,53.2,341,388,409,436,459,514
Albania,2021-09-15,,estimate,997,1001.8,117.4,815,922,969.6,1026,1079,1201
Albania,2021-09-16,,estimate,992,997.7,121,811,912,963,1021,1075,1209
Albania,2021-09-17,,estimate,947,951.5,113.5,772,875,920,975,1023,1148
Albania,2021-09-18,,estimate,919,924.2,108.3,757,850,892,946,991,1112
Albania,2021-09-19,,estimate,866,870.5,105.2,710,796,840,893,938,1048
Albania,2021-09-20,,estimate,738,741.6,89.6,600,681,715,761,799,896
Albania,2021-09-21,,estimate,378,379.9,47.9,305,347,366,390,409,462
Albania,2021-09-22,,estimate,874,880.3,105.2,715,808,847,901,949,1064
Albania,2021-09-23,,estimate,857,859.4,103,694,789,830.6,884,926,1030
Albania,2021-09-24,,estimate,799,803.4,96,652,738,777,824,866,962
Albania,2021-09-25,,estimate,759,761.9,92.1,615,698,736,781,821,921
Albania,2021-09-26,,estimate,708,712.4,87.1,579,652,686,730,768,864
Albania,2021-09-27,,estimate,592,595.6,72.4,484.9,546,574,610,641,719
