country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-16,,estimate,21,22.6,11.8,7,14,18,24,29,44
Afghanistan,2021-03-17,,estimate,21,23.4,12.5,7,14,18,24,30,47
Afghanistan,2021-03-18,,estimate,23,25,13.1,8,15,20,26,32,50
Afghanistan,2021-03-19,,estimate,24,26.6,14.1,9,16,21,28,34,52
Afghanistan,2021-03-20,,estimate,21,22.6,12,7,14,18,23,29,45
Afghanistan,2021-03-21,,estimate,15,16.4,9,5,10,13,17,21,34
Afghanistan,2021-03-22,,estimate,24,25.8,13.5,8,16,21,27,33,51
Afghanistan,2021-03-23,,estimate,28,30.6,15.8,10,19,24,32,39,59
Afghanistan,2021-03-24,,estimate,30,32.3,16.7,10,20,26,34,41,63
Afghanistan,2021-03-25,,estimate,32,34.6,17.5,11.9,22,28,36,44,69
Afghanistan,2021-03-26,,estimate,35,38,19.4,12,24,30,40,49,75
Afghanistan,2021-03-27,,estimate,30,32.6,16.9,11,21,26,34,41,63
Afghanistan,2021-03-28,,estimate,22,23.6,12.3,8,15,19,24,30,46
Afghanistan,2021-03-29,,estimate,35,38.1,19.5,13,24,30,39,49,74
Afghanistan,2021-03-30,,estimate,42,45.5,22.8,16,29,37,47,57,89
Afghanistan,2021-03-31,,estimate,44,47.7,23.4,16,31,39,49,61,91
Afghanistan,2021-04-01,,estimate,47,52.1,26.4,18,33,41,54,66,102
Afghanistan,2021-04-02,,estimate,53,57.2,28.2,20,37,46,60,73,110
Afghanistan,2021-04-03,,estimate,45,48.9,24.2,17,32,40,51,62,94
Afghanistan,2021-04-04,,estimate,33,35.7,18.3,12,23,28,37,45.2,70
Afghanistan,2021-04-05,,estimate,52,57.2,28.2,20,37,47,59,72,112
Afghanistan,2021-04-06,,estimate,62,66.8,32.5,23.9,43,54,70,84,127
Afghanistan,2021-04-07,,estimate,65,71.2,35.5,25,45,57,74,90,139
Afghanistan,2021-04-08,,estimate,71,76.9,38.9,26,49,62,80,98,148
Afghanistan,2021-04-09,,estimate,77,83.6,40.6,30.9,54,68,87,106,158
Afghanistan,2021-04-10,,estimate,65,72.1,36.9,26,46,57,74,90,140
Afghanistan,2021-04-11,,estimate,47,51.6,26.6,17.9,32,41,54,65,102
Afghanistan,2021-04-12,,estimate,76,82.4,40.1,29,54,67,86,104,155
Afghanistan,2021-04-13,,estimate,90.5,98.6,47.9,36,64,79,103,125,189
