country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-04,,estimate,99,105.2,41.8,48,75,89,110,129,182
Afghanistan,2020-11-05,,estimate,100,106.2,42.6,49,77,90.6,110,129,186
Afghanistan,2020-11-06,,estimate,115,122.1,48.1,56,87,104,128,150,212
Afghanistan,2020-11-07,,estimate,95,101.4,40.3,46,72,87,107,124,174
Afghanistan,2020-11-08,,estimate,68,71.9,29.5,32,50,61,75,89,125
Afghanistan,2020-11-09,,estimate,123,129.8,51.1,59,93,111,136,159,225
Afghanistan,2020-11-10,,estimate,127,136.1,54.8,63,97,115,142,168,232
Afghanistan,2020-11-11,,estimate,153,161.3,63.1,75,116,138,168,198,276
Afghanistan,2020-11-12,,estimate,148,154.6,59.3,71.9,112,133,162.4,189,261
Afghanistan,2020-11-13,,estimate,164,173.3,66.2,82,126,149,180,211,296
Afghanistan,2020-11-14,,estimate,134,141.3,54.4,66,102,121,148,173,242
Afghanistan,2020-11-15,,estimate,94,99.2,39.1,46,71,85,103,121,170
Afghanistan,2020-11-16,,estimate,165,173.2,66.4,81,125,149,182,213,294
Afghanistan,2020-11-17,,estimate,171,179.9,70.5,84,131,154,186,218,309
Afghanistan,2020-11-18,,estimate,199,209.7,80.6,97.9,152,180,218,254,359
Afghanistan,2020-11-19,,estimate,190,200.6,77.2,94.9,145,173,208,244,341
Afghanistan,2020-11-20,,estimate,209,221,83.3,107,161,190,231,268,376
Afghanistan,2020-11-21,,estimate,167,176,66.5,84,129,152.6,184,214,294
Afghanistan,2020-11-22,,estimate,115,122.1,46.4,58,89,105,128,148,209
Afghanistan,2020-11-23,,estimate,200,211.8,81.1,101.9,153,182,222,257,361
Afghanistan,2020-11-24,,estimate,206,215.2,82,101,157,186,225,261,363
Afghanistan,2020-11-25,,estimate,238,249.3,95.3,116,182,215,260,302.2,424
Afghanistan,2020-11-26,,estimate,225,235.1,89.3,110,171,204,246,285,400
Afghanistan,2020-11-27,,estimate,242,253.6,95.3,120.9,186,218,265,307,424
Afghanistan,2020-11-28,,estimate,191,201.2,77.5,97,145,172,210,245,341
Afghanistan,2020-11-29,,estimate,130,137.1,53.4,63,99,117,143,168,235
Afghanistan,2020-11-30,,estimate,224,235.2,86.4,113,173,204,246,284,399
Afghanistan,2020-12-01,,estimate,225,238.2,92,110,173,204.6,248.4,291,411
Afghanistan,2020-12-02,,estimate,253,267.6,102.3,127,194,230,278,325,458
Afghanistan,2020-12-03,,estimate,235,247.9,93.7,118,181.8,214,259,301,413
Afghanistan,2020-12-04,,estimate,253,264.3,99,124,192,229,276.4,323,447
Afghanistan,2020-12-05,,estimate,197,207.5,80.4,98,150,178,215,253,356
Afghanistan,2020-12-06,,estimate,133,140.6,53.5,65,103,121,147,171,240
Afghanistan,2020-12-07,,estimate,224,235.9,87.1,114.9,174,205,247,286,396
Afghanistan,2020-12-08,,estimate,227,239.2,89.7,113,174,207,250,290,407
Afghanistan,2020-12-09,,estimate,252,266.7,101.6,127,195,229,277,325,455
Afghanistan,2020-12-10,,estimate,233,245.1,92.7,117,178,212,255.4,297,417
Afghanistan,2020-12-11,,estimate,248,259.5,97.1,121,190,224,272,316,438
Afghanistan,2020-12-12,,estimate,188,197.6,76.2,93.9,142,169,206,245,334
Afghanistan,2020-12-13,,estimate,128,134.8,50.9,63,98,117,141,164,229
Afghanistan,2020-12-14,,estimate,209,220.4,85,104,158,190,230,269,374
Afghanistan,2020-12-15,,estimate,209,220.2,84.3,104,159,190,232,269.2,370
Afghanistan,2020-12-16,,estimate,234,247.1,93.8,119.9,181,211,256,299,417
Afghanistan,2020-12-17,,estimate,215,224.2,83.8,105,163,195,236,272,377
Afghanistan,2020-12-18,,estimate,220,233.6,88.6,110,170,201,244,285,391
Afghanistan,2020-12-19,,estimate,170,180.2,69.2,86,131,154,186,219,311
Afghanistan,2020-12-20,,estimate,114,119.5,45.6,56,86,103,125,146,202
Afghanistan,2020-12-21,,estimate,189,198.6,75.4,94,144,171,207.4,241,338
Afghanistan,2020-12-22,,estimate,184,193.5,73.5,92,140,167,202,236,331
Afghanistan,2020-12-23,,estimate,205,214.7,81.9,99,157,185,225,263,360
Afghanistan,2020-12-24,,estimate,185,193.4,73,93,140,168,203,234,321
Afghanistan,2020-12-25,,estimate,193,202.4,75.6,96,149,176,210,245,339
Afghanistan,2020-12-26,,estimate,144.5,152.2,56.7,73,112,132,158,185,258
Afghanistan,2020-12-27,,estimate,95,100.6,39.1,48,72,86,105,123,171
Afghanistan,2020-12-28,,estimate,156,164.8,64.1,77,118,141,173,201,284
Afghanistan,2020-12-29,,estimate,155,163.1,63,76,117,141,170,198,279
Afghanistan,2020-12-30,,estimate,170,178.7,68,85,130,153,186,217,303
Afghanistan,2020-12-31,,estimate,150,159.5,60.5,78,116,136,167,194,272
Afghanistan,2021-01-01,,estimate,158,166.3,62.2,79,122,144,173,201,283
Afghanistan,2021-01-02,,estimate,119,125.9,48.3,60,91,108,130,153,217
Afghanistan,2021-01-03,,estimate,78.5,82.7,32.4,38,59,71,86,100,142
Afghanistan,2021-01-04,,estimate,129,135.5,51.7,63,99,117,142,165,231
Afghanistan,2021-01-05,,estimate,124,130.9,50.1,61,95,113,137,161,224
Afghanistan,2021-01-06,,estimate,136,143.5,56,65.9,104,123,150,175,245
Afghanistan,2021-01-07,,estimate,122,129,49.1,60,94,111,136,159,220
Afghanistan,2021-01-08,,estimate,129,135.3,51.5,65,98.8,117,141,164,228
Afghanistan,2021-01-09,,estimate,95,100.3,39,46,73,86,105,121,173
Afghanistan,2021-01-10,,estimate,62,65.9,26.2,30,47,56,69,81,114
Afghanistan,2021-01-11,,estimate,103,107.6,40.8,51.9,79,93,112,131,183
Afghanistan,2021-01-12,,estimate,100,105.4,40.5,50,77,91,109,128,179
Afghanistan,2021-01-13,,estimate,109,114.6,43.7,54,83,99,120,140,193
Afghanistan,2021-01-14,,estimate,98,103.8,40.1,48,75,89,107,126,179
Afghanistan,2021-01-15,,estimate,99,105.4,41,49,76,90,110,129,182
Afghanistan,2021-01-16,,estimate,76,80,30.9,38,57,69,83,98,137
Afghanistan,2021-01-17,,estimate,49,52.4,21.3,23,37,44,55,64,92
Afghanistan,2021-01-18,,estimate,81,84.6,33.1,39,61,73,89,103.2,143
Afghanistan,2021-01-19,,estimate,79,82.6,32.1,38,59,71,86,101,142
Afghanistan,2021-01-20,,estimate,85,89.3,35.3,40,64,77,93,109,154
Afghanistan,2021-01-21,,estimate,76.5,80.1,31.1,37,58,69,84,97.2,137
Afghanistan,2021-01-22,,estimate,78,81.8,31.7,37,59,71,86,100,140
Afghanistan,2021-01-23,,estimate,58,61.7,24.6,28,44,53,65,76,107
Afghanistan,2021-01-24,,estimate,38,40,16.4,17,28,34,42,50,70
Afghanistan,2021-01-25,,estimate,61.5,64.8,26,28,46,56,68,79,113
Afghanistan,2021-01-26,,estimate,60,62.9,25,28,45,54,65,77,110
Afghanistan,2021-01-27,,estimate,64,67.1,26.3,31,48,57,71,83,114
Afghanistan,2021-01-28,,estimate,56,59.5,23.6,27,43,50,62,73,102
Afghanistan,2021-01-29,,estimate,58,61.4,24.4,28,44,53,64,75,107
Afghanistan,2021-01-30,,estimate,43,45.3,17.8,21,33,39,47,55,78
Afghanistan,2021-01-31,,estimate,28,29.5,12.3,12,21,25,31,36,52
Afghanistan,2021-02-01,,estimate,45,47.2,19.2,21,33,40,49,58,83
Afghanistan,2021-02-02,,estimate,42,45.2,18.5,20,32,38,47,56,80
Afghanistan,2021-02-03,,estimate,46,48.5,19.5,21.9,35,41,51,59,84
Afghanistan,2021-02-04,,estimate,40,42.6,17.5,18,30,36,45,53,74
Afghanistan,2021-02-05,,estimate,41,43.2,17.3,19,31,37,45,53,75
Afghanistan,2021-02-06,,estimate,30,32.2,13.5,14,22,27,34,40,57
Afghanistan,2021-02-07,,estimate,19,20.7,9.1,8,14,17,22,26,37
Afghanistan,2021-02-08,,estimate,32,33.4,13.6,14,24,29,35,41,59
Afghanistan,2021-02-09,,estimate,30,31.7,13.1,14,22,27,33,39,55
Afghanistan,2021-02-10,,estimate,32,34.3,14.2,14,24,29,36,42,60
Afghanistan,2021-02-11,,estimate,28,29.5,12.5,12,21,25,31,36,53
Afghanistan,2021-02-12,,estimate,28,30.2,12.6,12,21,25,32,38,53
Afghanistan,2021-02-13,,estimate,21,22.6,9.8,9,16,19,24,28,41
Afghanistan,2021-02-14,,estimate based on partial data,14,14.6,6.6,5,10,12,15,18,27
Afghanistan,2021-02-15,,estimate based on partial data,22,23.2,10.1,9,16,19,24,29,42
Afghanistan,2021-02-16,,estimate based on partial data,21,22.4,9.9,9,15,19,23,28,40
Afghanistan,2021-02-17,,estimate based on partial data,23,24.1,10.3,9,17,20,25,30,43
Afghanistan,2021-02-18,,estimate based on partial data,20,21.2,9.5,8,14,18,22,27,39
Afghanistan,2021-02-19,,estimate based on partial data,21,22.1,9.6,9,15,19,23,28,39
Afghanistan,2021-02-20,,estimate based on partial data,15,16.2,7.5,6,11,13,17,20,30
Afghanistan,2021-02-21,,estimate based on partial data,10,10.5,5.2,3,7,9,11,13,20
Afghanistan,2021-02-22,,estimate based on partial data,16,17.1,8,6,11,14,18,22,32
Afghanistan,2021-02-23,,estimate based on partial data,15,16.4,7.8,6,11,13,17,21,31
Afghanistan,2021-02-24,,estimate based on partial data,17,18,8.6,7,12,15,19,22.2,34
Afghanistan,2021-02-25,,forecast,15,16,8.1,6,10,13,17,20,31
Afghanistan,2021-02-26,,forecast,15,16.7,8.8,5,11,14,17,21,32
Afghanistan,2021-02-27,,forecast,11,12.7,7.3,4,8,10,13,16,26
Afghanistan,2021-02-28,,forecast,7,8.2,5.2,2,5,6,8,11,18
Afghanistan,2021-03-01,,forecast,12,13.5,9,4,8,10,13,17,28
Afghanistan,2021-03-02,,forecast,12,13.5,9.7,4,8,10,13,17,29
Afghanistan,2021-03-03,,forecast,13,15.2,14.2,4,8,11,15,18,34
Afghanistan,2021-03-04,,forecast,11,13.8,14.9,3,7,9,13,17,30
Afghanistan,2021-03-05,,forecast,11,14.8,20.6,4,7,10,13,17,34
Afghanistan,2021-03-06,,forecast,8,11.3,16.5,2,5,7,10,13,27
Afghanistan,2021-03-07,,forecast,6,7.7,12.4,1,3,5,7,9,19
Afghanistan,2021-03-08,,forecast,9,13.2,36.2,2,6,8,11,14,30
Afghanistan,2021-03-09,,forecast,9,13.4,33.2,2,5,7,10,14,32
Afghanistan,2021-03-10,,forecast,9,16.2,69.4,2,6,8,11,15,37
Albania,2020-11-04,,estimate,397,403,79.9,283.9,347,378,416,452,547
Albania,2020-11-05,,estimate,427,433.9,86.2,303.9,372,408,450,488,583
Albania,2020-11-06,,estimate,460,466.4,93,326,402,438,482,523,632
Albania,2020-11-07,,estimate,468,473.2,94.1,330,409,444,489,532,640
Albania,2020-11-08,,estimate,461,467.2,92.6,327,403,440,484,523,630
Albania,2020-11-09,,estimate,487,493,98,341,426,462,511,553,666
Albania,2020-11-10,,estimate,405,410.3,81.7,286,352,384,425,461,553
Albania,2020-11-11,,estimate,540,548.1,106.6,387,473,514,566,614,734
Albania,2020-11-12,,estimate,566.5,572,109.9,405,496,537,592,639,763
Albania,2020-11-13,,estimate,587,595,117.8,415,515,561,616,667,802
Albania,2020-11-14,,estimate,588.5,596.7,115.3,420,516,561,618,669,797
Albania,2020-11-15,,estimate,575,581.3,114.2,405,503,548,602,651,781
Albania,2020-11-16,,estimate,594,603.2,116.4,429,522,565,624,675,808
Albania,2020-11-17,,estimate,494,501.1,97.8,351,433,471,519,562,673
Albania,2020-11-18,,estimate,659,664.3,127,467,576,625.6,688,743,884
Albania,2020-11-19,,estimate,673,682.2,134.2,480,588,640,705,767,916
Albania,2020-11-20,,estimate,695,705.8,137.2,503.9,609.8,661,729.4,793,943
Albania,2020-11-21,,estimate,691,699.4,137.5,487.9,606,657.6,725,783,938
Albania,2020-11-22,,estimate,679,685.8,130.9,484,596,646,713,767,910
Albania,2020-11-23,,estimate,692,698.9,135.6,488,605,658,725,782,934
