country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-05,,estimate,31,35.9,22.1,9,20,26,37,47,79
Afghanistan,2021-11-06,,estimate,16,19.1,12.5,4,10,14,19,25,43
Afghanistan,2021-11-07,,estimate,22,25.3,16.4,6,14,18,26,33,56
Afghanistan,2021-11-08,,estimate,33,38.6,25.3,9,21,29,39,50,85
Afghanistan,2021-11-09,,estimate,32,37.3,24.4,9,20,27,37,49,84
Afghanistan,2021-11-10,,estimate,42,47.9,30.3,12,26,35,49,62,107
Afghanistan,2021-11-11,,estimate,39,44.6,28.1,11,25,33,45,58,97
Afghanistan,2021-11-12,,estimate,50,57.5,34.7,14.9,33,43,58,75,124
Afghanistan,2021-11-13,,estimate,24,27,16.8,6,15,20,28,36,59
Afghanistan,2021-11-14,,estimate,29,32.6,20.2,8,18,24,33,42.2,71
Afghanistan,2021-11-15,,estimate,42,48,29.2,13,27,36,49,62,104
Afghanistan,2021-11-16,,estimate,39,44.7,27.5,11,25,33,46,58,96
Afghanistan,2021-11-17,,estimate,48,55.9,34.3,15,31,42,57,73,121
Afghanistan,2021-11-18,,estimate,45,51.5,31.1,14,29,38,53,68,109
Afghanistan,2021-11-19,,estimate,58,65.1,38.5,18,37,50,68,84,136
Afghanistan,2021-11-20,,estimate,26,29.6,18.4,7,16,22,30,39,65
Afghanistan,2021-11-21,,estimate,31,35.4,22.1,8,19,26,36,47,78
Afghanistan,2021-11-22,,estimate,45,50,29.5,13,28,38,52,65,105
Afghanistan,2021-11-23,,estimate,40,45.3,27.7,12,25,34,46,59,98
Afghanistan,2021-11-24,,estimate,48,54.3,32.1,14,31,41,56,70,117
Afghanistan,2021-11-25,,estimate,42,47.8,29,12,27,36,49,62,101
Afghanistan,2021-11-26,,estimate,53,59.8,36,16,34,45,61,77,130
Afghanistan,2021-11-27,,estimate,24,26.9,16.4,6,15,20,28,35,57
Afghanistan,2021-11-28,,estimate,26,30,18.7,7,16,22,31,39.2,65
Afghanistan,2021-11-29,,estimate,37,42.5,26.3,10,24,31,43,55,94
Afghanistan,2021-11-30,,estimate,32,37,22.3,9,21,28,38,49,80
Afghanistan,2021-12-01,,estimate,39,43.9,26.7,12,25,33,45,56,95
Afghanistan,2021-12-02,,estimate,33,37.6,22.7,10,21,28,39,49,82
Afghanistan,2021-12-03,,estimate,41,46.4,28.2,11,26,34.6,48,60,101
Afghanistan,2021-12-04,,estimate,18,20.2,12.8,5,11,15,21,27,44
