country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-30,,estimate,207,221.7,97.9,90,151,183,231.4,276.2,405
Afghanistan,2021-05-01,,estimate,196.5,210.9,94.6,83,143,175,218,263,386
Afghanistan,2021-05-02,,estimate,138,146.2,64.8,57,99.8,122,154,182,266
Afghanistan,2021-05-03,,estimate,211,227.9,104,88.9,153.8,187,236.4,285,421
Afghanistan,2021-05-04,,estimate,249,268.2,122.2,107,181,222,279,333,493
Afghanistan,2021-05-05,,estimate,219,235.8,106.5,92,159,195,246,296,428
Afghanistan,2021-05-06,,estimate,245,264.8,119.7,104,178,219,277,334,492
Afghanistan,2021-05-07,,estimate,246,264.9,117.8,105,181,220,275,330,489
Afghanistan,2021-05-08,,estimate,217,231.6,102.8,93.9,156,192,241,289,424
Afghanistan,2021-05-09,,estimate,144,153.9,68.1,64,105,129,162,190,276
Afghanistan,2021-05-10,,estimate,216,232.7,103.1,95,159,192,244,287,417
Afghanistan,2021-05-11,,estimate,249,266.4,116,109,181,222,279,333,476
Afghanistan,2021-05-12,,estimate,220,240,110.6,97,162,196,249,299,449
Afghanistan,2021-05-13,,estimate,258,277.5,123,115.9,189,230,288,345,509
Afghanistan,2021-05-14,,estimate,260,278.3,122.8,113,189,234,293,343,501
Afghanistan,2021-05-15,,estimate,233.5,253.9,114,106,173,209,261,313,468
Afghanistan,2021-05-16,,estimate,164,177.8,81.2,71,119,146,185,222,329
Afghanistan,2021-05-17,,estimate,259,281,130.3,112,187,231,290,350,528
Afghanistan,2021-05-18,,estimate,316,340.8,154.5,138,230,280,354,423,630
Afghanistan,2021-05-19,,estimate,302,325.3,146,135.9,220.8,267,337,405,599
Afghanistan,2021-05-20,,estimate,357.5,386.6,176.4,156,260,318,401.4,479,714
Afghanistan,2021-05-21,,estimate,393,428.1,194.1,177,295,349,441,532,787
Afghanistan,2021-05-22,,estimate,384,413.9,182.7,168.9,281,343,430,519,745
Afghanistan,2021-05-23,,estimate,284,304.3,137.1,123,205,251,318.4,381,553
Afghanistan,2021-05-24,,estimate,458.5,491.3,213.6,205,339,413,510,606,881.1
Afghanistan,2021-05-25,,estimate,589,632.5,285,249,428,521.6,659,787,1173
Afghanistan,2021-05-26,,estimate,582,622.4,271.5,262.9,426.8,524,645,775,1125
Afghanistan,2021-05-27,,estimate,702.5,758.4,342.5,304.9,514,626,785,941,1405
Afghanistan,2021-05-28,,estimate,779,838.2,370.5,353,576.8,700,871,1038.2,1512
Afghanistan,2021-05-29,,estimate,754,809.1,355.8,331,556,669,842,1007,1462
Afghanistan,2021-05-30,,estimate,542,585.4,259.3,240,401,480.6,612,732.2,1067
Afghanistan,2021-05-31,,estimate,891,960.7,429.4,400.9,647,793,989,1192,1772
Afghanistan,2021-06-01,,estimate,1106,1186.4,520.7,501,817,992,1223.4,1469,2168
Afghanistan,2021-06-02,,estimate,1058,1129.7,489.2,468.9,780,947,1174,1402.2,2038.2
Afghanistan,2021-06-03,,estimate,1270,1366.1,604.1,561,939,1137,1417.4,1688,2483
Afghanistan,2021-06-04,,estimate,1355.5,1454.9,656,587,985.8,1206.6,1513.4,1827,2687
Afghanistan,2021-06-05,,estimate,1251,1335.5,578,565.7,920,1114.6,1391,1659,2377
Afghanistan,2021-06-06,,estimate,884.5,943.7,418.3,378,638,782,990,1188.2,1708
Afghanistan,2021-06-07,,estimate,1383,1472,638.7,615,1017.8,1234,1537,1812,2672
Afghanistan,2021-06-08,,estimate,1614.5,1725.5,751.4,728,1202.8,1449,1796.4,2118.5,3140
Afghanistan,2021-06-09,,estimate,1466,1580,698.8,654,1075,1319.6,1644.4,1959,2855
Afghanistan,2021-06-10,,estimate,1684,1808.9,788.3,746,1241,1506,1863.4,2257,3252
Afghanistan,2021-06-11,,estimate,1746.5,1880.2,834,778,1282.8,1564,1959,2330,3397
Afghanistan,2021-06-12,,estimate,1576,1696.6,751.7,700.9,1162.8,1403,1762,2094,3083.2
Afghanistan,2021-06-13,,estimate,1043,1130.2,497.4,468.9,769.8,930,1179,1420.2,2049.2
Afghanistan,2021-06-14,,estimate,1622,1720,737.5,705.9,1198,1456.6,1800,2114,3119.1
Afghanistan,2021-06-15,,estimate,1858,1990.3,878.7,830,1352.8,1653.6,2064.4,2483,3639.4
Afghanistan,2021-06-16,,estimate,1662,1799,810.1,740,1229.5,1488.6,1866,2236,3342
Afghanistan,2021-06-17,,estimate,1876,2018.7,908.4,817.9,1349.8,1674,2113.4,2531.2,3722.3
Afghanistan,2021-06-18,,estimate,1892.5,2026.7,898.9,851,1384,1677.6,2120,2509.5,3704
Afghanistan,2021-06-19,,estimate,1669.5,1787.6,788.9,748.9,1211.8,1477,1866.4,2230.5,3283.1
Afghanistan,2021-06-20,,estimate,1128,1203.3,527.9,506,835.8,1002,1244,1478.2,2194
Afghanistan,2021-06-21,,estimate,1659,1791.4,812.6,717,1216,1480.6,1851,2220,3276
Afghanistan,2021-06-22,,estimate,1837.5,1999.6,918.3,832,1349,1638,2068,2479,3679.1
Afghanistan,2021-06-23,,estimate,1671,1784.2,778.5,739.9,1232.5,1489.6,1848.4,2179,3249.1
Afghanistan,2021-06-24,,estimate,1873,1998.1,876.2,826,1360.8,1663,2095,2482.5,3649.1
Afghanistan,2021-06-25,,estimate,1842,1970.8,876.6,812.9,1347.8,1631.6,2049,2417.2,3630.3
