country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-30,,estimate,1270.5,1385.2,717.6,472,870,1111.6,1428.4,1738.2,2726
Afghanistan,2021-07-01,,estimate,1340,1461.6,737.5,524.9,927.8,1172,1517,1853,2819.1
Afghanistan,2021-07-02,,estimate,1817,1994.7,1024.2,687,1256.8,1584,2056,2546,3891.1
Afghanistan,2021-07-03,,estimate,1149,1276.2,667.8,439.9,805,1006,1323,1623.2,2489.1
Afghanistan,2021-07-04,,estimate,745,811.7,411.2,276.9,511,650,842,1043,1584
Afghanistan,2021-07-05,,estimate,1463,1594.9,816,548.9,1012.8,1270.6,1658.4,2002,3104.1
Afghanistan,2021-07-06,,estimate,1463,1602.4,809.6,570,1025,1275,1659,2027,3119.1
Afghanistan,2021-07-07,,estimate,1352,1485.3,757.2,513.8,941,1201,1536.4,1859.2,2913
Afghanistan,2021-07-08,,estimate,1298,1427.4,713,514.9,908,1141,1481,1805,2798
Afghanistan,2021-07-09,,estimate,1651,1788.6,884.5,616.9,1153,1448,1871,2254.2,3475
Afghanistan,2021-07-10,,estimate,1000.5,1079.4,536.8,369.9,696,870,1134,1374.2,2048
Afghanistan,2021-07-11,,estimate,580,642.7,325,227,412,514,660,816,1240
Afghanistan,2021-07-12,,estimate,1160,1264.2,630.2,449,816,1028.6,1305.4,1592,2390.1
Afghanistan,2021-07-13,,estimate,1117,1215.3,609.8,429,786,981.6,1255,1518.2,2325
Afghanistan,2021-07-14,,estimate,1000,1086.6,538.3,373,692.8,880,1137.4,1374.5,2095
Afghanistan,2021-07-15,,estimate,954,1031.7,508.9,364.9,652,842,1074,1310,1985
Afghanistan,2021-07-16,,estimate,1155,1270,640.8,446,800,1014,1315,1626.2,2477
Afghanistan,2021-07-17,,estimate,691,757.1,382.1,271,485.8,600,782,951,1480.1
Afghanistan,2021-07-18,,estimate,414,453,227.1,161.9,288,359,468.4,580,872
Afghanistan,2021-07-19,,estimate,803.5,883.6,445.5,307,567,712.6,909,1119.2,1718
Afghanistan,2021-07-20,,estimate,783,855.2,437.4,303.9,545,686.6,877,1058.2,1702.1
Afghanistan,2021-07-21,,estimate,700.5,766.1,382.5,264.9,490,613,790.4,979,1512.1
Afghanistan,2021-07-22,,estimate,667.5,737.9,375.3,256.9,469.8,589,764.4,930,1433
Afghanistan,2021-07-23,,estimate,836,911.2,461.2,320.9,575,726,947,1153.2,1785.2
Afghanistan,2021-07-24,,estimate,495,543.5,276,194,350,437.6,561,680,1056
Afghanistan,2021-07-25,,estimate,298,325.9,171.4,110,203.8,259,334,413,653
Afghanistan,2021-07-26,,estimate,578,634.5,325.2,221,392.8,503,654,812,1259
Afghanistan,2021-07-27,,estimate,563,619.2,319.8,211.9,389,495,648,779,1214.2
Afghanistan,2021-07-28,,estimate,501.5,550.6,276.1,195.9,354,443,565,690,1075
Afghanistan,2021-07-29,,estimate,487.5,531.7,271.7,180.9,335,425,554,673,1025
Afghanistan,2021-07-30,,estimate,607,659.7,328.5,236.8,417,531,688,836,1282
Afghanistan,2021-07-31,,estimate,359,390.9,196,136,250.8,317,406,493,755
Afghanistan,2021-08-01,,estimate,212,232.2,119.1,78,148,186,240,295,463
Afghanistan,2021-08-02,,estimate,412,447.9,223.4,150.9,289.8,361,464,561,880
Afghanistan,2021-08-03,,estimate,392,426.9,218.1,149,270,343,445,538,839
Afghanistan,2021-08-04,,estimate,340,376.8,195,130,237,301,387.4,478,743.1
Afghanistan,2021-08-05,,estimate,320,353,181.1,118,220,284,366,455,684
Afghanistan,2021-08-06,,estimate,391,429.2,220.8,146,274,344,444.4,540,842
Afghanistan,2021-08-07,,estimate,228,249.2,127.1,84,159,201,258,315,486
Afghanistan,2021-08-08,,estimate,132,143.9,73.9,49,91,114,150,182,284
Afghanistan,2021-08-09,,estimate,253,275.4,137.8,94,176,222.6,286,349,530
Afghanistan,2021-08-10,,estimate,234,257,130.7,88,163,205,265,326,512
Afghanistan,2021-08-11,,estimate,201,222.1,113.9,76,140,176,230,285,435
Afghanistan,2021-08-12,,estimate,187,205.2,103.5,72.9,131,164,213,260,402
Afghanistan,2021-08-13,,estimate,223,241.4,120.1,83,154,194,252,307,462
Afghanistan,2021-08-14,,estimate,127,139.6,71.1,48.9,89,112,144,177,268
Afghanistan,2021-08-15,,estimate,74,81.2,41.9,28,51,65,85,104,158
Afghanistan,2021-08-16,,estimate,139,153.7,79.4,54,97,122,156,194,305
Afghanistan,2021-08-17,,estimate,131,143.5,74.3,49,91,115,149,182,280
Afghanistan,2021-08-18,,estimate,115,126,64,43,79,101,132,161,247
Afghanistan,2021-08-19,,estimate,106,117.4,62.1,39,74,93,121,149,233
Afghanistan,2021-08-20,,estimate,128,142,74.1,49,89,112,146,180,278
Afghanistan,2021-08-21,,estimate,75,82.7,42.7,28,52,65.6,86,106,161
Afghanistan,2021-08-22,,estimate,44,49,26.6,15,30,38,51,63,98
Afghanistan,2021-08-23,,estimate,85,93.5,48.8,32,59,74,97,119,183
Afghanistan,2021-08-24,,estimate,82,91.2,49,31,57,72,93,114,183
Afghanistan,2021-08-25,,estimate,73,81.1,44.1,26,49,64,83,103,164
Afghanistan,2021-08-26,,estimate,70,77.7,42.1,25,47,61,80,98,158
Afghanistan,2021-08-27,,estimate,87,97.8,51.7,32.9,61,77,101,124,195
Afghanistan,2021-08-28,,estimate,54,59.4,31.7,19,37,47,61,76,118
Afghanistan,2021-08-29,,estimate,33,36.9,21.1,11,22,28,38,47,76
Afghanistan,2021-08-30,,estimate,66,73.1,38.2,25,46,58,74,94,144
Afghanistan,2021-08-31,,estimate,67,74.1,39,24,46,58,76,96,147
Afghanistan,2021-09-01,,estimate,62,68.8,35.9,23,43,55,71,87,138
Afghanistan,2021-09-02,,estimate,62,67.5,35.2,22,42,53,70,86,135
Afghanistan,2021-09-03,,estimate,81,88.7,45.4,31,56,71,92,112,173
Afghanistan,2021-09-04,,estimate,51,55.6,29.2,17,34.8,44,58,71,110
Afghanistan,2021-09-05,,estimate,33,35.6,18.6,11,22,28,37,45.2,71
Afghanistan,2021-09-06,,estimate,67,73.3,37.8,24.9,47,59,76,93,143
Afghanistan,2021-09-07,,estimate,68,74.7,38.3,25,47,60,78,94,147
Afghanistan,2021-09-08,,estimate,65,71.1,37,22,44,57,75,92,140
Afghanistan,2021-09-09,,estimate,65,71.8,37.9,24,44,56,74,92,143
