country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-01,,estimate,33,36.8,19,12,23,29,38,47,72
Afghanistan,2021-10-02,,estimate,19,20.9,11.1,6,13,16,22,27,41
Afghanistan,2021-10-03,,estimate,20,22.1,12.3,6,13,17,23,28,45
Afghanistan,2021-10-04,,estimate,33,36.6,19.2,12,23,29,38,47,72
Afghanistan,2021-10-05,,estimate,29,32,17.3,10,20,25,33,41,65
Afghanistan,2021-10-06,,estimate,32,35.9,19.2,11,22,28,37,46,72
Afghanistan,2021-10-07,,estimate,39,43,22.8,14,27,34,45,55,85
Afghanistan,2021-10-08,,estimate,46,50.2,26.1,15.9,31,40,53,64,99
Afghanistan,2021-10-09,,estimate,23,25.8,13.6,8,16,20,27,33,52
Afghanistan,2021-10-10,,estimate,22,24.7,13.5,7,15,19,26,32,50
Afghanistan,2021-10-11,,estimate,35,38.5,20.1,13,24,30,40,49,76
Afghanistan,2021-10-12,,estimate,30,32.3,17,10,20,26,34,42,64
Afghanistan,2021-10-13,,estimate,32,35.4,18.6,11,22,28,37,46,70
Afghanistan,2021-10-14,,estimate,39,42,21.8,13,26,34,44,54,82
Afghanistan,2021-10-15,,estimate,46,49.6,25.2,16,32,40,52,62,97
Afghanistan,2021-10-16,,estimate,23,25,13.4,8,15,20,26,32,50
Afghanistan,2021-10-17,,estimate,22,24,13.2,7,15,19,25,31,49
Afghanistan,2021-10-18,,estimate,35,37.9,19.5,12,24,30,39,49,74
Afghanistan,2021-10-19,,estimate,29,31.7,17.1,10,20,25,33,40,64
Afghanistan,2021-10-20,,estimate,31,34.4,18.4,11,21,27,35,44,69
Afghanistan,2021-10-21,,estimate,37,40.5,20.6,13,26,33,43,52,80
Afghanistan,2021-10-22,,estimate,44,48.6,24.7,16,31,39,50,62,94
Afghanistan,2021-10-23,,estimate,22,24.3,13.1,7,15,19,25,31,49
Afghanistan,2021-10-24,,estimate,21,23.5,12.8,7,14,18,25,30,47
Afghanistan,2021-10-25,,estimate,33,36.2,18.5,12,23,29,38,46,70
Afghanistan,2021-10-26,,estimate,28,30.8,16.3,10,19,25,32,39,62
Afghanistan,2021-10-27,,estimate,30,33.3,17.4,11,21,27,34,43,66
Afghanistan,2021-10-28,,estimate,36,39.5,20.8,13,24.8,31,41,51,79
Afghanistan,2021-10-29,,estimate,44,48,24.7,16,30,38,50,61,94
Afghanistan,2021-10-30,,estimate,22,24.6,13.2,8,15,19,25,32,49
Afghanistan,2021-10-31,,estimate,21,23.4,12.7,7,14,18,24,30,47
Afghanistan,2021-11-01,,estimate,34,36.7,19,12,23,29,38,47,73
Afghanistan,2021-11-02,,estimate,28,30.6,15.8,10,19,24,32,39,60
