country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-04,,estimate,21,24.4,15.5,5,13,18,25,32,52
Afghanistan,2021-11-05,,estimate,32,37.3,24.4,9,20,28,37,48,84
Afghanistan,2021-11-06,,estimate,17,19.3,12.6,4,10,14,20,25,44
Afghanistan,2021-11-07,,estimate,21,24.6,16.2,5,13,18,25,32,54
Afghanistan,2021-11-08,,estimate,32,37,24.1,8,20,27,37,49,82
Afghanistan,2021-11-09,,estimate,31,35.8,22.8,9,19,26,36,47,79
Afghanistan,2021-11-10,,estimate,39,45.1,28.1,11,25,34,46,59,99
Afghanistan,2021-11-11,,estimate,37,42.3,26,10,23,32,44,55,90
Afghanistan,2021-11-12,,estimate,50,57.5,36.4,15,32,42,58,74,125
Afghanistan,2021-11-13,,estimate,23,26.1,16.4,6,14,19,27,34,57
Afghanistan,2021-11-14,,estimate,28,32,19.6,8,18,24,33,42,70
Afghanistan,2021-11-15,,estimate,41,47.3,29.2,12,26,35,48,61,103
Afghanistan,2021-11-16,,estimate,39,44,26.8,11,24,33,45,58,95
Afghanistan,2021-11-17,,estimate,48,54.2,32.7,14,30,40,56,71,117
Afghanistan,2021-11-18,,estimate,44,50.3,32.1,12,27,37,51,66,109
Afghanistan,2021-11-19,,estimate,59,66,39.7,17,37,50,68,85,141
Afghanistan,2021-11-20,,estimate,26,30,18.6,7,17,22,31,40,66
Afghanistan,2021-11-21,,estimate,31,34.6,21.4,9,19.8,26,36,45,76
Afghanistan,2021-11-22,,estimate,44,49.7,30.3,13,28,37,51,65,108
Afghanistan,2021-11-23,,estimate,40,44.8,26.8,11,25,34,47,59,96
Afghanistan,2021-11-24,,estimate,49,55.6,34,14,31,42,57,72,120
Afghanistan,2021-11-25,,estimate,42,48.1,29.6,12,27,36,49,63,104
Afghanistan,2021-11-26,,estimate,53,60.5,37.5,15,33,45,62,79,132
Afghanistan,2021-11-27,,estimate,23,26.6,16.4,6,15,20,27,35,57
Afghanistan,2021-11-28,,estimate,27,30.4,19.1,7,17,22,31,40,66
Afghanistan,2021-11-29,,estimate,38,42.4,25.2,11,24,32,44,55,90
Afghanistan,2021-11-30,,estimate,33.5,38.3,23.5,9,21,28,39,50,83
Afghanistan,2021-12-01,,estimate,39,44.3,27.2,12,24.8,33,45,58,95
Afghanistan,2021-12-02,,estimate,33,37.6,23,10,21,28,38,49,83
Afghanistan,2021-12-03,,estimate,41,47.1,29.3,12,26,35,48,62,103
Afghanistan,2021-12-04,,estimate,18,20.3,12.8,4,11,15,21,26,45
Afghanistan,2021-12-05,,estimate,20,22.9,14.2,6,13,17,24,30,49
Afghanistan,2021-12-06,,estimate,28,31.9,19.8,8,18,24,33,42,69
Afghanistan,2021-12-07,,estimate,25,28.1,17.7,6,15,21,29,36,62
Afghanistan,2021-12-08,,estimate,29,32.4,19.7,8,18,24,33,42,70
Afghanistan,2021-12-09,,estimate,25,28.6,17.5,7,16,21,29,37,62
Afghanistan,2021-12-10,,estimate,32,35.9,22.3,9,20,27,37,46,79
Afghanistan,2021-12-11,,estimate,13,15.4,10.3,3,8,11,16,20,35
Afghanistan,2021-12-12,,estimate,15,17.7,11.1,4,10,13,18,24,38
Afghanistan,2021-12-13,,estimate,22,24.6,15.2,5,13,18,25,33,54
Afghanistan,2021-12-14,,estimate,19,22.1,14,5,12,16,22,29,49
Afghanistan,2021-12-15,,estimate,23,26.5,16.8,6,15,19,27,35,59
Afghanistan,2021-12-16,,estimate,21,23.7,15.1,5,13,17,24,31,52
Afghanistan,2021-12-17,,estimate,27,30.4,19.2,8,16,22.6,31,40,67
Afghanistan,2021-12-18,,estimate,12,13.5,8.8,3,7,10,14,18,31
Afghanistan,2021-12-19,,estimate,14,15.9,10.5,3,8,11,16,21,36
Afghanistan,2021-12-20,,estimate,20,22.8,15,5,12,17,23,30,52
Afghanistan,2021-12-21,,estimate,18,21.3,13.6,5,12,16,22,28,47
Afghanistan,2021-12-22,,estimate,23,26.1,16.5,6,14,19,26,34,58
Afghanistan,2021-12-23,,estimate,20,23.7,15.1,6,13,17,24,31,53
Afghanistan,2021-12-24,,estimate,28,31.6,19.5,8,18,23,32,41,69
Afghanistan,2021-12-25,,estimate,13,14.5,9.5,3,8,11,15,19,33
Afghanistan,2021-12-26,,estimate,15,17.4,11.4,4,9,13,18,23,38
Afghanistan,2021-12-27,,estimate,23,25.6,16,6,14,19,26,34,56
Afghanistan,2021-12-28,,estimate,21,23.9,15.3,5,13,18,24,31,53
Afghanistan,2021-12-29,,estimate,26,29.7,18.4,8,16,22,30,39,65
Afghanistan,2021-12-30,,estimate,24,27.2,17,7,15,20,28,36,58
Afghanistan,2021-12-31,,estimate,32,36.8,22.7,9,20,27,38,49,79
Afghanistan,2022-01-01,,estimate,15,17.3,11.1,4,9,12.6,18,23,39
Afghanistan,2022-01-02,,estimate,18,20.7,13,4,11,15,21,27,45
Afghanistan,2022-01-03,,estimate,27,31.2,19.8,7,17,23,32,41,70
Afghanistan,2022-01-04,,estimate,27,30.2,19.1,7,16,22,31,39,66
Afghanistan,2022-01-05,,estimate,34,38.7,24,10,22,29,40,50,85
Afghanistan,2022-01-06,,estimate,32,35.7,21.9,9,20,27,37,46,77
Afghanistan,2022-01-07,,estimate,43,49.8,30.3,14,27,37,51,65,107
Afghanistan,2022-01-08,,estimate,21,23.6,14.8,6,13,18,24,31,52
Afghanistan,2022-01-09,,estimate,26,29.9,18.5,7,17,22,31,39,67
Afghanistan,2022-01-10,,estimate,40,45.7,28.2,12,25,34,46,59,102
Afghanistan,2022-01-11,,estimate,39,45,28.1,12,25,33,46,58,98
Afghanistan,2022-01-12,,estimate,52,59.5,37,15,33,45,61,77,129
Afghanistan,2022-01-13,,estimate,52,58.9,37.3,16,33,44,60,77,125
Afghanistan,2022-01-14,,estimate,72,82.9,50.1,22,46,62,85,108,180
Afghanistan,2022-01-15,,estimate,36,42.1,27,10,23,31,43,55,93
Afghanistan,2022-01-16,,estimate,48,55.3,34.5,14,31,41,56,72,121
Afghanistan,2022-01-17,,estimate,78,89.4,55.2,23,50,67,91,116,197
