country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-14,,estimate,9,10,6.3,2,5,7,10,13,22
Afghanistan,2021-02-15,,estimate,13,14.6,8.8,4,8,11,15,19,31
Afghanistan,2021-02-16,,estimate,15,17,10.4,4,10,13,18,22,36
Afghanistan,2021-02-17,,estimate,16,18.3,10.8,5,10,14,19,24,38
Afghanistan,2021-02-18,,estimate,16,17.8,10.6,4,10,13,18,23,38
Afghanistan,2021-02-19,,estimate,19,21.5,13.1,5,12,16,22,28,46
Afghanistan,2021-02-20,,estimate,13,15.1,9.2,4,9,11,16,20,32
Afghanistan,2021-02-21,,estimate,11,12.1,7.4,3,7,9,12,16,26
Afghanistan,2021-02-22,,estimate,15,16.7,10,4,10,13,17,22,36
Afghanistan,2021-02-23,,estimate,16,18.2,10.7,5,11,14,19,24,38
Afghanistan,2021-02-24,,estimate,17,19.2,11.3,5,11,15,20,25,40
Afghanistan,2021-02-25,,estimate,16,17.8,10.6,4,10,13,18,23,38
Afghanistan,2021-02-26,,estimate,20,21.8,12.4,6,13,17,23,29,45
Afghanistan,2021-02-27,,estimate,13,15.3,9.4,4,9,11,16,20,33
Afghanistan,2021-02-28,,estimate,11,12,7.3,3,7,9,13,16,25
Afghanistan,2021-03-01,,estimate,15,16.7,9.8,4,9,13,17,22,35
Afghanistan,2021-03-02,,estimate,16,17.9,10.5,5,10,14,19,23,38
Afghanistan,2021-03-03,,estimate,17,19.1,11.1,5,11,15,20,25,40
Afghanistan,2021-03-04,,estimate,16,18,10.5,5,10,14,18.4,24,37
Afghanistan,2021-03-05,,estimate,20,22.4,12.9,6,13,17,23,29,47
Afghanistan,2021-03-06,,estimate,14,15.5,9.6,4,9,11,16,20,34
Afghanistan,2021-03-07,,estimate,11,12.5,7.6,3,7,9,13,17,27
Afghanistan,2021-03-08,,estimate,15,17.2,10.3,4,10,13,18,22.2,36
Afghanistan,2021-03-09,,estimate,17,18.9,11.2,5,11,14,19,25,39
Afghanistan,2021-03-10,,estimate,18,20.3,11.7,5,12,16,21,27,42
Afghanistan,2021-03-11,,estimate,17,19.2,11.1,5,11,15,20,25,40
Afghanistan,2021-03-12,,estimate,21,23.9,13.8,7,14,18,24,31,50
Afghanistan,2021-03-13,,estimate,15,17.3,10.5,4,10,13,18,23,37
Afghanistan,2021-03-14,,estimate,12,13.9,8.4,3,8,11,14,18,29
Afghanistan,2021-03-15,,estimate,18,19.8,12,5,11,15,20,26,43
Afghanistan,2021-03-16,,estimate,20,22.8,13.3,6,13,18,23.4,30,48
Afghanistan,2021-03-17,,estimate,22,24,13.9,6,14,19,25,31,49
Afghanistan,2021-03-18,,estimate,20.5,23.2,13.3,6,14,18,24,30,48
Afghanistan,2021-03-19,,estimate,27,29.6,17,8,17,23,31,38,62
Afghanistan,2021-03-20,,estimate,19,21.4,12.5,6,13,16,22,28,45
Afghanistan,2021-03-21,,estimate,16,17.7,10.5,4,10,13,18,23,37
Afghanistan,2021-03-22,,estimate,23,26.1,14.8,7,15,20,27,34,54
Afghanistan,2021-03-23,,estimate,26,29.3,16.9,8,17,23,30,38,60
Afghanistan,2021-03-24,,estimate,29,32.7,18.7,9,19,25,34,42,68
Afghanistan,2021-03-25,,estimate,29,32.1,18.3,9,19,25,33,42,66
Afghanistan,2021-03-26,,estimate,38,42.5,23.7,13,25,33,44,55,88
Afghanistan,2021-03-27,,estimate,27,30.6,17.4,9,18,24,32,40,63
Afghanistan,2021-03-28,,estimate,23,26,15,7,15,20,27,34,55
Afghanistan,2021-03-29,,estimate,33,37.3,21,11,22,29,38,48,77
Afghanistan,2021-03-30,,estimate,38,43.2,24.3,12,25,33,44,56,89
Afghanistan,2021-03-31,,estimate,44,48.4,26.5,14,29,37,50,62,99
Afghanistan,2021-04-01,,estimate,43,47.9,26.5,14,29,37,50,62,98
Afghanistan,2021-04-02,,estimate,57,63.3,35,19,38,49,65,82,129
Afghanistan,2021-04-03,,estimate,42,46.5,25.5,14,28,36.6,48,59,95
Afghanistan,2021-04-04,,estimate,36,39.8,22.3,11,24,31,42,52,82
Afghanistan,2021-04-05,,estimate,51,57,31.3,17,34,44,59,74,117
Afghanistan,2021-04-06,,estimate,60,66.8,36.1,21,41,52,70,86,135
Afghanistan,2021-04-07,,estimate,67,74,40,23,45,58,76,96,148
Afghanistan,2021-04-08,,estimate,66,73.4,40.4,22,43,57,76,95.2,150
