country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-04,,estimate,24,26.9,16.1,7,15,20,28,35,57
Afghanistan,2021-02-05,,estimate,28,32.5,20,8,18,24,33,42,72
Afghanistan,2021-02-06,,estimate,22,24.7,15.2,6,14,19,25,32,53
Afghanistan,2021-02-07,,estimate,14,16,10.2,3,9,12,17,21,35
Afghanistan,2021-02-08,,estimate,21,23.4,14.7,5,13,17,24,31,51
Afghanistan,2021-02-09,,estimate,22,25.6,15.8,6,14,19,26,34,56
Afghanistan,2021-02-10,,estimate,23,26.7,16.7,6,15,20,27,35,59
Afghanistan,2021-02-11,,estimate,23,26.2,15.9,6,14,20,27,35,57
Afghanistan,2021-02-12,,estimate,26,29.7,18.2,8,17,22,30,39,63
Afghanistan,2021-02-13,,estimate,19,22,13.4,5,12,17,23,29,47
Afghanistan,2021-02-14,,estimate,12,14.1,9.1,3,7,10,14,19,31
Afghanistan,2021-02-15,,estimate,18,20.5,12.7,5,11,15,21,27,44
Afghanistan,2021-02-16,,estimate,20,22.1,13.3,5,13,17,23,29,48
Afghanistan,2021-02-17,,estimate,20,22.4,13.7,5,12,17,23,29,48
Afghanistan,2021-02-18,,estimate,19,22.3,14,5,12,17,23,29,49
Afghanistan,2021-02-19,,estimate,22,25.2,15.4,6,14,19,26,33,54
Afghanistan,2021-02-20,,estimate,17,18.9,11.8,4,10.8,14,19,25,41
Afghanistan,2021-02-21,,estimate,11,12.3,8.1,2,7,9,13,16,28
Afghanistan,2021-02-22,,estimate,16,17.9,11,4,10,13,18,24,39
Afghanistan,2021-02-23,,estimate,17,19.4,11.9,4,11,15,20,26,42
Afghanistan,2021-02-24,,estimate,17,19.7,12.2,5,11,15,20,26,43
Afghanistan,2021-02-25,,estimate,17,19.6,12.1,5,11,15,20,26,42
Afghanistan,2021-02-26,,estimate,20,23.1,14.2,6,13,17,24,30,50
Afghanistan,2021-02-27,,estimate,15,17,10.7,4,9,13,17.4,23,38
Afghanistan,2021-02-28,,estimate,10,11,7.2,2,6,8,11,15,25
Afghanistan,2021-03-01,,estimate,15,16.4,10.1,4,9,12,17,22,35
Afghanistan,2021-03-02,,estimate,16,17.8,11.1,4,10,13,18,23,39
Afghanistan,2021-03-03,,estimate,17,18.8,11.7,4,10,14,20,25,41
Afghanistan,2021-03-04,,estimate,16,18.9,11.9,4,10,14,19,25,42
Afghanistan,2021-03-05,,estimate,20,22.1,13.6,5,12,17,23,29,48
Afghanistan,2021-03-06,,estimate,14,16.3,10.2,4,9,12,17,21,35
Afghanistan,2021-03-07,,estimate,10,11,7.1,2,6,8,11,15,25
Afghanistan,2021-03-08,,estimate,14,16.2,10.3,4,9,12,17,21,36
