country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-29,,estimate,24,26.9,14.5,8,17,21,28,34,54
Afghanistan,2021-09-30,,estimate,34,36.8,19.7,12,23,29,38,47,73
Afghanistan,2021-10-01,,estimate,40,44.2,23.3,14,27,35,47,57,87
Afghanistan,2021-10-02,,estimate,22,24.4,13.5,7,14,19,25,32,50
Afghanistan,2021-10-03,,estimate,21,23.7,13.1,7,15,19,24,30,49
Afghanistan,2021-10-04,,estimate,35,38.1,20.2,11.9,24,30,40,49,76
Afghanistan,2021-10-05,,estimate,29,32.2,17.2,10,20,25,34,41,64
Afghanistan,2021-10-06,,estimate,32,35.7,18.8,12,22,28,37,45,71
Afghanistan,2021-10-07,,estimate,40.5,44,22.5,14,28,35,46,56,85
Afghanistan,2021-10-08,,estimate,44,48.4,25.2,16,30,38,50,62,96
Afghanistan,2021-10-09,,estimate,23,25.1,13.9,7,15,20,26,32,51
Afghanistan,2021-10-10,,estimate,22,24.3,13.2,7,15,19,25,31,48
Afghanistan,2021-10-11,,estimate,34,37.7,19.8,12,24,30,39,48,76
Afghanistan,2021-10-12,,estimate,29,32.2,16.8,11,20,26,34,41,64
Afghanistan,2021-10-13,,estimate,33,35.9,18.1,12,23,29,38,46,69
Afghanistan,2021-10-14,,estimate,38,42.2,22.1,14,26,33,43,53,84
Afghanistan,2021-10-15,,estimate,43,47.1,23.6,16,30,38,49,60,90
Afghanistan,2021-10-16,,estimate,23,24.7,13,8,16,20,26,31,49
Afghanistan,2021-10-17,,estimate,22,23.8,12.8,7,14.8,19,25,31,47
Afghanistan,2021-10-18,,estimate,34,36.9,19.1,12,23,29,38,48,73
Afghanistan,2021-10-19,,estimate,28,31.6,16.8,10,19,25,33,41,64
Afghanistan,2021-10-20,,estimate,32,34.9,18,11,22,28,36,45,69
Afghanistan,2021-10-21,,estimate,38,41.6,21.4,14,26,33,44,53,83
Afghanistan,2021-10-22,,estimate,42,46.2,24.1,15,29,37,48,58,93
Afghanistan,2021-10-23,,estimate,22,24,12.8,7,15,19,25,31,48
Afghanistan,2021-10-24,,estimate,21,23.2,12.7,7,14,18,24,30,47
Afghanistan,2021-10-25,,estimate,33,36.4,19,12,23,29,38,46.2,72
Afghanistan,2021-10-26,,estimate,28,30.8,16.1,9,19,25,32,40,61
Afghanistan,2021-10-27,,estimate,31,34.2,17.9,11,21,27,36,44,67
Afghanistan,2021-10-28,,estimate,38,41.5,21.4,13,26,33,43,53,82
Afghanistan,2021-10-29,,estimate,43,46.6,23.8,16,29,37,49,59,92
Afghanistan,2021-10-30,,estimate,22,24.2,13.1,7,15,19,25,31,49
Afghanistan,2021-10-31,,estimate,22,23.7,12.8,7,14.8,19,25,30.2,47
Afghanistan,2021-11-01,,estimate,33,36.9,19.6,11.9,23,29,38,47,75
Afghanistan,2021-11-02,,estimate,29,31.2,16.1,10,19,25,33,40,62
Afghanistan,2021-11-03,,estimate,32,35.6,18.8,12,22,28,37,46,70
Afghanistan,2021-11-04,,estimate,39,43.1,22.4,14,27,34,45,55,85
Afghanistan,2021-11-05,,estimate,44,48.9,25.3,16,31,39,50,62,98
Afghanistan,2021-11-06,,estimate,23,25.9,14.1,8,16,20,27,33,52
Afghanistan,2021-11-07,,estimate,22,24.9,13.4,8,15,19,26,32,51
Afghanistan,2021-11-08,,estimate,37,41.1,21.8,13,25,32,42,52,83
Afghanistan,2021-11-09,,estimate,32,34.4,18,11,21,27,36,44,67
Afghanistan,2021-11-10,,estimate,35,38.8,20.1,12,25,31,40,49,75
Afghanistan,2021-11-11,,estimate,43.5,47.7,24.8,16,30,38,49,61,94
Afghanistan,2021-11-12,,estimate,50,54.9,27.6,19,34,44,57,71,107
Afghanistan,2021-11-13,,estimate,26,28.8,15.3,9,18,23,30,37,57
Afghanistan,2021-11-14,,estimate,25,28.3,15.2,9,17,22,29,36,57
Afghanistan,2021-11-15,,estimate,41,44.6,23.2,15,28,35,46,57,88
Afghanistan,2021-11-16,,estimate,36,38.8,20,13,25,31,40,49,76
Afghanistan,2021-11-17,,estimate,40,43.7,22.7,14,27,35,46,56,86
Afghanistan,2021-11-18,,estimate,48,52.9,27.1,17,33,42,55,68,104
Afghanistan,2021-11-19,,estimate,55,59.2,29.9,20,37,48,62,76,115
Afghanistan,2021-11-20,,estimate,28,30.9,16.6,10,19,24,32,39,62
Afghanistan,2021-11-21,,estimate,27,29.7,15.4,10,19,24,31,38,58
Afghanistan,2021-11-22,,estimate,43,46.6,24.1,16,29,37,49,59,91
Afghanistan,2021-11-23,,estimate,36,39.3,20.5,13,24,31,41,50,78
Afghanistan,2021-11-24,,estimate,39,43.1,21.7,14,27,35,45,55,83
Afghanistan,2021-11-25,,estimate,47,51.2,26.3,17.9,32,41,54,65,99
Afghanistan,2021-11-26,,estimate,50,55.6,28.4,19,35,44,58,71,109
Afghanistan,2021-11-27,,estimate,26,28.2,15.1,9,17,22,29,37,56
Afghanistan,2021-11-28,,estimate,24,26.5,14.2,8,16,21,28,34,53
Afghanistan,2021-11-29,,estimate,37,40.5,21.2,13,25,32,42,52,80
Afghanistan,2021-11-30,,estimate,30,32.8,17.1,11,20,26,34,43,64
Afghanistan,2021-12-01,,estimate,33,36.1,18.7,12,23,29,37,46,70
Afghanistan,2021-12-02,,estimate,39,42.4,21.9,14,27,34,44,54,83
Afghanistan,2021-12-03,,estimate,42,45.1,23,14,28,36,47,58,87
Afghanistan,2021-12-04,,estimate,21,23,12.4,7,14,18,24,30,47
Afghanistan,2021-12-05,,estimate,19,21.4,11.7,6,13,17,22,28,44
Afghanistan,2021-12-06,,estimate,29,32.2,17.1,10,20,25,33.4,41,64
Afghanistan,2021-12-07,,estimate,24,26.4,13.9,8,16,21,28,34,52
Afghanistan,2021-12-08,,estimate,26,28.7,15.4,9,18,22,30,37,57
Afghanistan,2021-12-09,,estimate,31,33.3,17.4,10.9,20,27,35,43,66
Afghanistan,2021-12-10,,estimate,33,35.5,18.2,12,23,28,37,45,69
Afghanistan,2021-12-11,,estimate,16,17.9,9.9,5,11,14,19,23,36
Afghanistan,2021-12-12,,estimate,15,16.7,9.2,5,10,13,17,22,34
Afghanistan,2021-12-13,,estimate,24,26,13.6,8,16,21,27,34,52
Afghanistan,2021-12-14,,estimate,20,21.6,12,6,13,17,22,28,43
Afghanistan,2021-12-15,,estimate,22,23.9,13.1,7,14,19,25,31,48
Afghanistan,2021-12-16,,estimate,25,28,15,9,17,22,29,36,55
Afghanistan,2021-12-17,,estimate,28,31.2,16.4,10,19,24,32,40,62
Afghanistan,2021-12-18,,estimate,14,15.9,8.9,4,9,12,17,21,33
Afghanistan,2021-12-19,,estimate,14,15.5,8.6,4,9,12,16,20,31
Afghanistan,2021-12-20,,estimate,22,23.9,13,7,15,19,25,31,49
Afghanistan,2021-12-21,,estimate,19,20.5,11.2,6,12,16,21,26,42
Afghanistan,2021-12-22,,estimate,21,22.9,12.3,7,14,18,24,30,46
Afghanistan,2021-12-23,,estimate,25,28,15,9,17,22,29,36,56
Afghanistan,2021-12-24,,estimate,29,31.6,16.7,10,20,25,33,40,62
Afghanistan,2021-12-25,,estimate,15,16.7,9.1,5,10,13,18,22,34
Afghanistan,2021-12-26,,estimate,15,16.2,8.8,5,10,13,17,21,32
Afghanistan,2021-12-27,,estimate,24,26,13.9,8,16,21,27,33,52
Afghanistan,2021-12-28,,estimate,20,22.6,12.3,7,14,18,23,29,46
Afghanistan,2021-12-29,,estimate,23,25.8,13.9,8,16,20,27,33,52
Afghanistan,2021-12-30,,estimate,30,32.6,17.5,10,20,26,34,42,65
Afghanistan,2021-12-31,,estimate,34,37.3,19.7,11,23,30,39,48,73
Afghanistan,2022-01-01,,estimate,18,20.1,11.2,6,12,16,21,26,40
Afghanistan,2022-01-02,,estimate,18,20.1,10.8,6,12,16,21,26,40
Afghanistan,2022-01-03,,estimate,30,32.9,17.3,10,20,26,34,42,64
Afghanistan,2022-01-04,,estimate,27,29.2,15.6,9,18,23,30,38,58
Afghanistan,2022-01-05,,estimate,31,34.4,17.8,11,22,27,36,44,67
Afghanistan,2022-01-06,,estimate,40,43.3,22.8,14,27,35,45,55,86
Afghanistan,2022-01-07,,estimate,46,50.7,25.4,17,32,41,52,65,98
Afghanistan,2022-01-08,,estimate,25,27.7,14.7,9,17,22,29,36,54
Afghanistan,2022-01-09,,estimate,26,29.2,15.6,9,18,23,30,37,58
Afghanistan,2022-01-10,,estimate,43,47.6,24.9,16,30,38,50,61,94
Afghanistan,2022-01-11,,estimate,39,43.3,22.5,14,27,34,45,56,84
Afghanistan,2022-01-12,,estimate based on partial data,47,51.6,26.6,17,32,41,54,66,102
