country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-13,,estimate,97,104.2,46.8,41,69,86,109.4,132,190
Afghanistan,2021-04-14,,estimate,91,97.6,45.2,37,65,80,102,123,180
Afghanistan,2021-04-15,,estimate,101,109.9,51.9,42,73,90,114,139,203
Afghanistan,2021-04-16,,estimate,116,125.5,58.9,49,83,103,130,157,237
Afghanistan,2021-04-17,,estimate,105,114.7,54.1,44.9,76,94,119,144,216
Afghanistan,2021-04-18,,estimate,74,80.3,38.3,31,53,65,83,102,153
Afghanistan,2021-04-19,,estimate,114,122.8,57.4,47,82,100,128,154,227
Afghanistan,2021-04-20,,estimate,143,155.2,70.4,62,105,128,161,195,289
Afghanistan,2021-04-21,,estimate,129,138.6,62.8,53,94,115,145,173,253
Afghanistan,2021-04-22,,estimate,143,154.1,69,63,105,127,160.4,192.2,278
Afghanistan,2021-04-23,,estimate,160,172.3,78.2,68.9,116,142,178,214,319
Afghanistan,2021-04-24,,estimate,143,153.6,69.1,61,104.8,128,160,189,283
Afghanistan,2021-04-25,,estimate,99,106.4,48,41,72,88,111,133,197
Afghanistan,2021-04-26,,estimate,152,163.9,73.7,64,111,136,171,206,297
Afghanistan,2021-04-27,,estimate,190,203.7,90.2,82,139,170,212,252,374
Afghanistan,2021-04-28,,estimate,168,179.3,80.3,72,121,150,188,223,326
Afghanistan,2021-04-29,,estimate,184,197,88.9,76,133,164,207,246,362
Afghanistan,2021-04-30,,estimate,203,219.3,102,84.9,146,180,228.4,275.2,408
Afghanistan,2021-05-01,,estimate,179,192.9,86,79,131,160,201,241,354
Afghanistan,2021-05-02,,estimate,121,130.5,60.1,51,86,107.6,136,164,243
Afghanistan,2021-05-03,,estimate,186,199.5,90.2,77.9,135,166,206,249,367
Afghanistan,2021-05-04,,estimate,229,244.6,108.8,98,166,204,255,303,442
Afghanistan,2021-05-05,,estimate,199,212.8,95.2,87,144,178,219,265,388
Afghanistan,2021-05-06,,estimate,221,236.2,104.5,97,158,197,247,294,430
Afghanistan,2021-05-07,,estimate,240,257.4,114.9,103,174.8,214,267,319,474
Afghanistan,2021-05-08,,estimate,215,228.9,103.9,90,155,189,239,285,423
Afghanistan,2021-05-09,,estimate,143,153.4,68.3,62,105,127,160,190,283
Afghanistan,2021-05-10,,estimate,218,235.1,104.8,96,158,193,246,294,429
Afghanistan,2021-05-11,,estimate,269,291.1,130.6,119,197,241.6,303,359,533
Afghanistan,2021-05-12,,estimate,239,255.9,112.7,102,174,211.6,269,321.2,465
Afghanistan,2021-05-13,,estimate,263,284.7,131.5,110,194.8,235,295,358,531
Afghanistan,2021-05-14,,estimate,292,313.6,140.7,123,213,261,327,390,575.1
Afghanistan,2021-05-15,,estimate,259,281.2,130.5,112,187,231,292,351,523
Afghanistan,2021-05-16,,estimate,181.5,195,88.8,76.9,131,160.6,203,244,357
Afghanistan,2021-05-17,,estimate,283,304.3,139.9,119,205,251,314,380.2,559
Afghanistan,2021-05-18,,estimate,365,392.2,178.7,150.9,261,324.6,410,492,726
Afghanistan,2021-05-19,,estimate,328,358,163,141,241,294,370,447,662
Afghanistan,2021-05-20,,estimate,376,406.4,186.8,164,274,333,418.4,505,754
Afghanistan,2021-05-21,,estimate,438,470.4,210.8,192,314,391,491,584,866
Afghanistan,2021-05-22,,estimate,401,430,189.6,167,295,358,446,539.2,774
