country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-29,,estimate,461,499.9,230.3,194,332.8,411,518,629.2,923
Afghanistan,2021-07-30,,estimate,533,574.9,268,222.9,380,472,602,722.2,1071.5
Afghanistan,2021-07-31,,estimate,392,419,191.8,160,282,349,441.4,522,773
Afghanistan,2021-08-01,,estimate,210,223.5,103.6,86,146,185,235,280,414
Afghanistan,2021-08-02,,estimate,497,537.2,256,200,353,437.6,556,672,1010
Afghanistan,2021-08-03,,estimate,480,517.5,241.7,198,342,428.6,538,650,965
Afghanistan,2021-08-04,,estimate,419,452.1,214.9,171,296,367,473,571,848
Afghanistan,2021-08-05,,estimate,445,480.4,226.5,183,318,395,499,603,900.1
Afghanistan,2021-08-06,,estimate,436,475.4,229.3,186,306,384,492.4,596,909
Afghanistan,2021-08-07,,estimate,280,304.4,145,113,200,246,317,384,577
Afghanistan,2021-08-08,,estimate,136,148,69.7,56,98,121,153,185,278
Afghanistan,2021-08-09,,estimate,301,325.3,149.9,124.9,218,268,336.4,409,603
Afghanistan,2021-08-10,,estimate,270,291.6,135.4,114,194,238,302,367,545
Afghanistan,2021-08-11,,estimate,225,241.1,111,92,162,199,251,302,448
Afghanistan,2021-08-12,,estimate,230,249.5,119.4,93,164,205,258,312,471
Afghanistan,2021-08-13,,estimate,221,238.7,112.5,94,155,197,248,299,449
Afghanistan,2021-08-14,,estimate,140,150.9,70.8,57.9,100,124,157,189,281
Afghanistan,2021-08-15,,estimate,68,73.3,35.5,26.9,48,60,76,93,140
Afghanistan,2021-08-16,,estimate,145,158.1,74.7,58,106,129,165,200,298
Afghanistan,2021-08-17,,estimate,132.5,144.5,68.5,55,95,117,150,181,274
Afghanistan,2021-08-18,,estimate,114,123.4,60.2,44,79,101,130,156,235
Afghanistan,2021-08-19,,estimate,119,128.1,60.6,48,85,105,133,159,246
Afghanistan,2021-08-20,,estimate,115,125.7,60.7,46,82,102,130,157,240
Afghanistan,2021-08-21,,estimate,75,81.2,38.2,30,53,66,84,102,152
Afghanistan,2021-08-22,,estimate,37,40,20.3,14,26,32,41,50,76
Afghanistan,2021-08-23,,estimate,84,91.4,44.4,35,60,74,94,114,174
Afghanistan,2021-08-24,,estimate,78,85.3,41.7,31,55,69,89,107.2,163
Afghanistan,2021-08-25,,estimate,68,74.5,36.3,27,49,60,77,93,144
Afghanistan,2021-08-26,,estimate,73,79.7,39,29,52,64,82,100,153
Afghanistan,2021-08-27,,estimate,75,82.7,42,30,53,66,85,104,161
Afghanistan,2021-08-28,,estimate,52,55.9,27.3,20,36,46,59,70,109
Afghanistan,2021-08-29,,estimate,26,28.7,15,9,18,23,30,36,57
Afghanistan,2021-08-30,,estimate,65,69.6,33.4,25,45,57,73,88,131
Afghanistan,2021-08-31,,estimate,64,68.8,33.6,25,45,56,71,86,130
Afghanistan,2021-09-01,,estimate,59,64.6,31.9,23,42,52,67,82,125
Afghanistan,2021-09-02,,estimate,69,74.2,36.2,27,48,60,77,93,141
Afghanistan,2021-09-03,,estimate,74,79.9,37.6,30,53,66,83,101,153
Afghanistan,2021-09-04,,estimate,53,57.5,28.8,21,37,46,60,73,110
Afghanistan,2021-09-05,,estimate,29,31.4,16,10,20,25,33,40,60
Afghanistan,2021-09-06,,estimate,71,76.9,36.2,28,51,63,80.4,97,146
Afghanistan,2021-09-07,,estimate,72,78.6,38.9,28,51,63.6,82,100,149
Afghanistan,2021-09-08,,estimate,67,73.7,35.7,28,48,59,76,94,141
Afghanistan,2021-09-09,,estimate,78,84.8,41.1,32,55,69,89,107,161
Afghanistan,2021-09-10,,estimate,83,89.8,43.4,33,59,74,93,113,169
Afghanistan,2021-09-11,,estimate,58,63.9,31.9,23,41,51,66,81,124
Afghanistan,2021-09-12,,estimate,31,33.8,17.4,11,22,27,35,43,66
Afghanistan,2021-09-13,,estimate,74,80,38.5,29,52,66,83,101,152
Afghanistan,2021-09-14,,estimate,72,78.5,38,29,51,64,81,99,149
Afghanistan,2021-09-15,,estimate,64,69.9,34,26,46,56,72.4,88,134
Afghanistan,2021-09-16,,estimate,71,77,36.8,28,51,63,80,96,146
Afghanistan,2021-09-17,,estimate,73,79,38.1,29,52,64,82,99,152
Afghanistan,2021-09-18,,estimate,49,53.4,26.5,19,35,43,55,67,102
Afghanistan,2021-09-19,,estimate,25,27.1,13.7,9,17,22,28,34,53
Afghanistan,2021-09-20,,estimate,58,63.1,30.9,22,41,51,65,79,122
Afghanistan,2021-09-21,,estimate,55,59.6,28.3,22,39,48,62,75,112
Afghanistan,2021-09-22,,estimate,48,52.8,26.3,19,34,43,55,66,101
Afghanistan,2021-09-23,,estimate,51,56,27.8,20,36,45,58,71,108
Afghanistan,2021-09-24,,estimate,53,57.5,27.9,20,37,47,60,73,108
Afghanistan,2021-09-25,,estimate,35,38.7,19.5,14,25,31,40,49,76
Afghanistan,2021-09-26,,estimate,18,19.8,10.5,6,12,16,21,25,40
Afghanistan,2021-09-27,,estimate,42,46,22.4,17,30,37,48,58,87
Afghanistan,2021-09-28,,estimate,41,44.2,21.9,15,29,36,46,56,84
Afghanistan,2021-09-29,,estimate,36,39.4,19.6,14,25,32,41,50,77
Afghanistan,2021-09-30,,estimate,40,43.4,21.7,15,28,35,45,54,84
Afghanistan,2021-10-01,,estimate,41,44.6,22.4,16,29,36,46,56,86
Afghanistan,2021-10-02,,estimate,28,30.7,15.5,11,20,25,32,39,59
Afghanistan,2021-10-03,,estimate,15,16.2,8.9,5,10,13,17,21,33
Afghanistan,2021-10-04,,estimate,36,38.5,19.2,13,25,31,40,49,74
Afghanistan,2021-10-05,,estimate,35,37.9,19.3,13,24,31,40,49,72
Afghanistan,2021-10-06,,estimate,32,35.3,17.6,12.9,23,29,37,44,68
Afghanistan,2021-10-07,,estimate,37,39.8,19.4,14,26,32,41,50,76
Afghanistan,2021-10-08,,estimate,39,42.6,21.2,15,28,35,44,54,82
Afghanistan,2021-10-09,,estimate,27,29.7,14.7,11,19,24,31,38,57
Afghanistan,2021-10-10,,estimate,15,16.2,8.5,5,10,13,17,21,32
Afghanistan,2021-10-11,,estimate,36,39.3,19.8,13,25,32,41,50,75
Afghanistan,2021-10-12,,estimate,36,38.9,19.6,13,25,31,40,50,75
Afghanistan,2021-10-13,,estimate,34,36.8,18.2,13,24,30,38,46,70
Afghanistan,2021-10-14,,estimate,38,41.7,20.6,15,27,34,43,52,80
Afghanistan,2021-10-15,,estimate,41,44.9,22.4,15,29,36,46,57.2,87
Afghanistan,2021-10-16,,estimate,29,32,16.2,11,20,26,33,41,62
Afghanistan,2021-10-17,,estimate,16,17.1,9,5,11,14,18,22,34
Afghanistan,2021-10-18,,estimate,38,41.3,20.7,14,27,34,43,52,79
Afghanistan,2021-10-19,,estimate,38,41.3,20.5,15,27,33,43,52,80
Afghanistan,2021-10-20,,estimate,34,37.6,18.6,13,25,30,39,47,72
Afghanistan,2021-10-21,,estimate,39,43.1,21.6,15,28,35,45,55,85
Afghanistan,2021-10-22,,estimate,42,44.9,22,16,29,37,47,56,85
Afghanistan,2021-10-23,,estimate,28,31.2,15.5,11,20,25,32,40,60
Afghanistan,2021-10-24,,estimate,15,16.5,8.6,5,10,13,17,21,33
Afghanistan,2021-10-25,,estimate,36,38.8,19.6,13,24,31,41,49,74
Afghanistan,2021-10-26,,estimate,35,38.6,19.1,14,25,31,40,49,75
Afghanistan,2021-10-27,,estimate,32,34.6,17.4,12,22,28,36,44,68
Afghanistan,2021-10-28,,estimate,35,38.1,18.6,13.9,25,31,40,48,73
Afghanistan,2021-10-29,,estimate,36,39.7,19.5,14,26,32,41,50,76
Afghanistan,2021-10-30,,estimate,26,27.9,14.2,9,18,23,29,35,54
Afghanistan,2021-10-31,,estimate,14,14.7,7.9,4,9,12,15,19,30
Afghanistan,2021-11-01,,estimate,32,34.3,17,12,22,28,36,43,66
Afghanistan,2021-11-02,,estimate,31,33.6,16.8,11,21,27,35,43,65
Afghanistan,2021-11-03,,estimate,28,30.7,15.8,10,19,24,32,39,60
Afghanistan,2021-11-04,,estimate,31,34.4,17.4,12,22,28,36,44,66
Afghanistan,2021-11-05,,estimate,34,36.4,18.1,13,23,29,38,46,70
Afghanistan,2021-11-06,,estimate,24,25.8,13.2,9,16,21,27,33,50
Afghanistan,2021-11-07,,estimate,13,13.9,7.7,4,8,11,14,18,28
Afghanistan,2021-11-08,,estimate based on partial data,31,33.9,16.8,12,22,27,35,43,66
Afghanistan,2021-11-09,,estimate based on partial data,32,34.7,17.5,12,22,28,36,44,68
Afghanistan,2021-11-10,,estimate based on partial data,31,33.7,17.4,12,21,27,35,43,67
Afghanistan,2021-11-11,,estimate based on partial data,36,39.1,19.5,13,25,32,41,50,76
Afghanistan,2021-11-12,,estimate based on partial data,41,44.1,21.8,15,29,36,46,56,84
Afghanistan,2021-11-13,,estimate based on partial data,30,33,16.7,11,21,26,34,42,64
Afghanistan,2021-11-14,,estimate based on partial data,17,18.6,9.9,6,11,15,20,24,37
Afghanistan,2021-11-15,,estimate based on partial data,46,49.7,25.4,17,32,40,52,63,96
Afghanistan,2021-11-16,,estimate based on partial data,49,54,27.4,19,35,44,56,68,104
Afghanistan,2021-11-17,,estimate based on partial data,50,55.6,29.4,19,35,44,57,71,111
Afghanistan,2021-11-18,,estimate based on partial data,65,71.8,38.4,24,44,57,74,91,144
Afghanistan,2021-11-19,,forecast,76,88.8,55.6,27,52,67,88,111,193
Afghanistan,2021-11-20,,forecast,60,72.9,53.1,20,39,52,71,92,167
Afghanistan,2021-11-21,,forecast,36,46.2,39.1,11,22,30,43,57,115
Afghanistan,2021-11-22,,forecast,99,139.6,148.2,27,59,81,120,166,370
Afghanistan,2021-11-23,,forecast,112,179.3,243.4,28,65,91,140,206.2,525
Afghanistan,2021-11-24,,forecast,114,219.2,472.3,27.9,64,92,148,230,695.2
Afghanistan,2021-11-25,,forecast,147.5,333.1,1003.4,31,76,114,192,315.2,1085.1
Afghanistan,2021-11-26,,forecast,177,529.5,3788.7,32,87,133,240.4,417.2,1624
Afghanistan,2021-11-27,,forecast,143,518.6,3128.6,24,64,106,198,354.2,1645
Afghanistan,2021-11-28,,forecast,85,504.7,8141.1,11,37,60,122,229,1312.1
Afghanistan,2021-11-29,,forecast,235,2006.7,41195.1,29,93,163.6,348,686,4518.2
Afghanistan,2021-11-30,,forecast,264,2969,52249.9,30,99,174,400.4,867.5,6061.4
Afghanistan,2021-12-01,,forecast,280.5,6084.8,164530.9,26,98,182,443.4,965,8890.5
Afghanistan,2021-12-02,,forecast,368,22162.4,1023281.2,30,122.8,232.6,578.4,1344.5,13148.3
Albania,2021-07-29,,estimate,40,39.9,8.2,27,34,37,42,45,54
Albania,2021-07-30,,estimate,40,40.7,8.2,28,35,38,42,46,55
Albania,2021-07-31,,estimate,43,43.3,8.9,30,37,41,45,49,59
Albania,2021-08-01,,estimate,47,47.4,9.3,33,41,45,49,53,64
Albania,2021-08-02,,estimate,47,47.4,9.1,33,41,45,49,53,63
Albania,2021-08-03,,estimate,28,28.7,6.6,18,24,27,30,33,40
Albania,2021-08-04,,estimate,81,81.5,13.7,60,72,78,84,90,105
Albania,2021-08-05,,estimate,97,97.9,15.3,74,87,93,101,108,124
Albania,2021-08-06,,estimate,110,110.4,17,84,99,105,114,121,140
Albania,2021-08-07,,estimate,127,127.3,19,97,114,122,132,140,160
Albania,2021-08-08,,estimate,144,144.6,20.9,112,130,138,149,158,180
Albania,2021-08-09,,estimate,145,145.8,20.9,113,131,140,150,159,181
Albania,2021-08-10,,estimate,86,86.9,13.9,65,77,83,90,96,110
Albania,2021-08-11,,estimate,239,240.9,32.1,190,218,231,247,262,296
Albania,2021-08-12,,estimate,277,279.1,37.3,220,254,268,287,303,342
Albania,2021-08-13,,estimate,297,299.5,39.1,238,273,288,307,324,367
Albania,2021-08-14,,estimate,329,331.3,43.6,262,301,319,341,359,405
Albania,2021-08-15,,estimate,358,359.8,46.2,287.9,328,346,369,390,440
Albania,2021-08-16,,estimate,344,344.8,44.2,274,315,333,355,374,419
Albania,2021-08-17,,estimate,195,196,27.1,153.9,177,188,202,213,242
Albania,2021-08-18,,estimate,513,515.9,64.6,416,470,498,528.4,556.2,627
Albania,2021-08-19,,estimate,566,568.2,70.2,456,520,549,583,615,686
Albania,2021-08-20,,estimate,584,585.5,72.3,472,537,566,600,631,709
Albania,2021-08-21,,estimate,614,617.7,76.1,498,566,596,633,666,748
Albania,2021-08-22,,estimate,637,641.2,79.1,518,587,617.6,657,692,778
Albania,2021-08-23,,estimate,584.5,588,73.1,474,538,566,603,635,711
Albania,2021-08-24,,estimate,319,319.9,41.3,254,292,308,330,346,391
Albania,2021-08-25,,estimate,809,812.3,99.5,657,743,785,832,875,986
Albania,2021-08-26,,estimate,860,864.4,104.2,700,793,835,887,932,1044
Albania,2021-08-27,,estimate,847,853.3,105.4,689,782,824,875,922,1033
Albania,2021-08-28,,estimate,865,868.8,104.7,699.9,798,840,891,938,1043
Albania,2021-08-29,,estimate,871,873.6,107,708,800,843,897,941,1058
Albania,2021-08-30,,estimate,768,772.8,94.3,624,708,745.6,792,834.2,933
Albania,2021-08-31,,estimate,406,409,52.5,326,373,394,419,442,501
Albania,2021-09-01,,estimate,996,1001.8,118.2,817,921.8,967,1027,1079,1200
Albania,2021-09-02,,estimate,1031,1036.9,125.3,840,951,1000,1063,1116,1252
Albania,2021-09-03,,estimate,991,997.1,119.4,810,913,964,1022,1072,1208
Albania,2021-09-04,,estimate,980,985.5,116.7,806,905,950.6,1009,1058,1187
Albania,2021-09-05,,estimate,960,966.1,116.2,787,884,932,988.4,1041,1169
Albania,2021-09-06,,estimate,828,835.3,102.2,678,766,805,854,900,1010
Albania,2021-09-07,,estimate,433,434.7,55.6,349,395,419,446,470,529
Albania,2021-09-08,,estimate,1046.5,1049.5,124.8,851.9,963,1014,1077,1129,1261
Albania,2021-09-09,,estimate,1059,1064.3,128.7,862,976,1027,1092,1149,1281
Albania,2021-09-10,,estimate,1005,1009.1,119.5,823,926,973,1035,1086,1214
Albania,2021-09-11,,estimate,984,988.6,118.2,803,909,957,1013,1063.2,1193
Albania,2021-09-12,,estimate,950,955.5,116.4,776,875,920,979.4,1030,1159
Albania,2021-09-13,,estimate,811,817.5,97.3,665.9,750,790,836,880,985
Albania,2021-09-14,,estimate,418,420,54.7,334,382,404,432,455,512
Albania,2021-09-15,,estimate,1000,1003.4,120.3,813,921,971,1028,1079,1211
Albania,2021-09-16,,estimate,999,1003.5,118.8,818,920,968,1030,1078,1209
Albania,2021-09-17,,estimate,934,941.1,113.8,765,863,906,964,1015,1139
Albania,2021-09-18,,estimate,905,908.3,109.7,736,831,877,930,978,1096
Albania,2021-09-19,,estimate,863,867.2,104.4,707,793,837,889,936,1047
Albania,2021-09-20,,estimate,726.5,730.2,88.5,592.9,669,704,750,787,880
Albania,2021-09-21,,estimate,366,368.7,47.1,293,337,356,379,399,450
Albania,2021-09-22,,estimate,866,868.8,104.7,704,798,841,890,936,1048
Albania,2021-09-23,,estimate,854,856.2,102.5,696,786,828,877,922,1032
Albania,2021-09-24,,estimate,787,790.3,94,640,726,763,810,850.2,949
Albania,2021-09-25,,estimate,748,751.8,91.3,609,690,726,772,810,904
Albania,2021-09-26,,estimate,704,707.8,86.8,572,649,682,726,763,856
Albania,2021-09-27,,estimate,586,588.1,70.5,477,538.8,568,604,635,705
Albania,2021-09-28,,estimate,293,294.3,38.4,234,268,283,303,319,359
Albania,2021-09-29,,estimate,682,684.6,84.6,551,627,660,702,738,831
Albania,2021-09-30,,estimate,668,672.9,82,543.9,616,650,690,726,815
Albania,2021-10-01,,estimate,617,619.9,77.2,496.9,568,598,637,670,753
Albania,2021-10-02,,estimate,585,589.2,71.8,478,539.8,568,605,636,712
Albania,2021-10-03,,estimate,553.5,555.5,67.6,446,510,536,571,598,673
Albania,2021-10-04,,estimate,464,465,58,373,424,449,478,503,563
Albania,2021-10-05,,estimate,232,233.8,31.3,185,212,225,240,254,287
Albania,2021-10-06,,estimate,547,550.3,69,441,502,530,565,595,669
Albania,2021-10-07,,estimate,544,546.3,67.5,443,498,526,560,589,665
Albania,2021-10-08,,estimate,506,510.3,65.1,411,465,491,523,551,623
Albania,2021-10-09,,estimate,489,492.6,61.7,397,449,474,505,532,599
Albania,2021-10-10,,estimate,473,475.9,60.3,383,435,458,488,513,579
Albania,2021-10-11,,estimate,406,408.2,52.7,326,371,394,420,442,498
Albania,2021-10-12,,estimate,209,209.9,28.5,165,191,202,215.4,228,259
Albania,2021-10-13,,estimate,506,508.2,64.8,408,463,489,522,550,618
Albania,2021-10-14,,estimate,513,516.3,63.5,416,474,498,529,556,624
Albania,2021-10-15,,estimate,495,497.9,61.5,403,454,480,512,538,603
Albania,2021-10-16,,estimate,488,491.7,62.2,395,448,474,505,532,599
Albania,2021-10-17,,estimate,486,488.1,60.1,395,446,471,500,526,593
Albania,2021-10-18,,estimate,425,426.9,54.2,343,390,412,439,461,519
Albania,2021-10-19,,estimate,222,223.6,30.2,175,203,215,230,243,276
Albania,2021-10-20,,estimate,551,552.2,68.1,446,504,533,568,596,667
Albania,2021-10-21,,estimate,563,567.1,71.5,453.9,517,547,582,613,688
Albania,2021-10-22,,estimate,548,550.5,67.5,445,504,531,565,593.2,663
Albania,2021-10-23,,estimate,546,549.3,69.5,443,501,529,563.4,593,670
Albania,2021-10-24,,estimate,541,542.6,66.8,438,498,523,556,584,657
Albania,2021-10-25,,estimate,470,472.6,59.2,380,431,456,486,509,575
Albania,2021-10-26,,estimate,247,247.4,33.2,196,224,237,255,269,304
Albania,2021-10-27,,estimate,600,601.9,73,487,553,583,617,648,724
Albania,2021-10-28,,estimate,613,616.5,74.7,501,565,594,632,665,745
Albania,2021-10-29,,estimate,591,594.2,73.3,479,545,574,609,641,720
Albania,2021-10-30,,estimate,582,585.2,72,472,535,564.6,600,629,710
Albania,2021-10-31,,estimate,572,573.3,72.9,458,523,552,589,618.2,698
Albania,2021-11-01,,estimate,495,497,62.2,399,454,480,510,537,606
Albania,2021-11-02,,estimate,257,258.4,34.3,205,235,249,266,280,319
Albania,2021-11-03,,estimate,623,626.1,77.6,503,573,604,642,676,760
Albania,2021-11-04,,estimate,635,638.4,79.1,516,582,615,655,691,771
Albania,2021-11-05,,estimate,604,607.8,75.7,489,556,586,622,654,740
Albania,2021-11-06,,estimate,597,601.4,73.8,485.9,550,578,617,649,730
Albania,2021-11-07,,estimate,583,587,72.5,475,537,565,603,635,710
Albania,2021-11-08,,estimate based on partial data,503,505.1,62.8,407,462,487,519,544,612
Albania,2021-11-09,,estimate based on partial data,260,261.7,34.7,207,238,252,269,284,321
Albania,2021-11-10,,estimate based on partial data,624,628.7,79,505,576,605,644,678,766
Albania,2021-11-11,,estimate based on partial data,632,636,78.7,511,582,612,653,688,771
Albania,2021-11-12,,estimate based on partial data,599,602.2,75,484,552,581,618,649,732
Albania,2021-11-13,,estimate based on partial data,585,587.7,73.3,472,538,566,603,635,709
Albania,2021-11-14,,estimate based on partial data,563,566.9,69.8,456,519,547,581,612,685
Albania,2021-11-15,,estimate based on partial data,482,485.3,61.8,391,445,467,497,523.2,590
Albania,2021-11-16,,estimate based on partial data,247,247.9,33.8,194,225,238,255,269,306
Albania,2021-11-17,,estimate based on partial data,588,591.8,75.6,472.9,538,570,608,641,722
Albania,2021-11-18,,estimate based on partial data,586,591.6,80.7,466,536,567,607,643.2,734
Albania,2021-11-19,,forecast,548,553.6,80.9,430,499,528,568,602.2,698
Albania,2021-11-20,,forecast,531,534.7,82.8,407,477,509,550,588,679
Albania,2021-11-21,,forecast,504,512.3,88.5,379,450,483,528,568,674
Albania,2021-11-22,,forecast,429,435.4,82.7,312,376,407,449,487,582
Albania,2021-11-23,,forecast,216,221.2,48.2,151,188,205,228,250,308
Albania,2021-11-24,,forecast,514,527.5,121.4,353.9,442,487,545,597.2,750
Albania,2021-11-25,,forecast,508,526.2,134.4,341.9,430,478,544,602,773.1
Albania,2021-11-26,,forecast,475,492.8,140.6,299,395,444,506,569,756
Albania,2021-11-27,,forecast,459,480.6,152.8,275,374,424,492,558,765
Albania,2021-11-28,,forecast,435,462,161.2,255.9,349,400,471,545.2,760
Albania,2021-11-29,,forecast,366,393.8,148.3,204,292,336,402,465,666
Albania,2021-11-30,,forecast,186,202,83.8,98,144,169.6,204,242,357
Albania,2021-12-01,,forecast,438,479.9,213.1,227,335.8,396,485,571,880
Albania,2021-12-02,,forecast,436,484.5,235.6,213,329,394,484,577,908
Algeria,2021-07-29,,estimate,1023.5,1470.8,1467.8,113,480,770,1344,1976.5,4352
Algeria,2021-07-30,,estimate,956.5,1309.9,1258.1,96,439.8,718.6,1222,1780.5,3730.7
Algeria,2021-07-31,,estimate,938.5,1320.8,1302.4,105,423,702.6,1194.4,1766.2,3864.6
Algeria,2021-08-01,,estimate,829.5,1170.4,1122.5,98,387,644,1094.8,1591.5,3383.1
Algeria,2021-08-02,,estimate,894,1269.2,1260.1,101,414.8,678.6,1140,1682.8,3700.3
Algeria,2021-08-03,,estimate,906,1273.7,1246.4,82,408,694,1177.8,1708,3685.1
Algeria,2021-08-04,,estimate,835.5,1159.4,1135.6,94,398,649,1068,1562.2,3240.4
Algeria,2021-08-05,,estimate,1110.5,1568.3,1528,110.9,530,861,1443,2108.2,4563.1
Algeria,2021-08-06,,estimate,910.5,1256.1,1200.4,111.9,434.8,701.6,1147.4,1671,3610.1
Algeria,2021-08-07,,estimate,817,1157.6,1106,86.9,388.8,629,1056.4,1555.2,3394
Algeria,2021-08-08,,estimate,750.5,992.5,900.2,75.9,341,568,955.4,1374,2763.3
Algeria,2021-08-09,,estimate,775,1094.6,1088.8,85.9,363.8,589.6,1000.4,1470.2,3201.3
Algeria,2021-08-10,,estimate,748,1053.9,1011.9,81,360,579.6,982.8,1429.2,3029.6
Algeria,2021-08-11,,estimate,692,969.8,933.3,69,320.8,533,887,1309.2,2824.5
Algeria,2021-08-12,,estimate,897.5,1234.4,1191.4,85,408.8,686,1148,1683.2,3509.8
