country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-21,,estimate,9,10.4,6.4,2,6,8,11,14,22
Afghanistan,2021-02-22,,estimate,14,15.5,9.1,4,9,12,16,20,33
Afghanistan,2021-02-23,,estimate,16,18.3,11.2,4,10,14,19,24,40
Afghanistan,2021-02-24,,estimate,16,18.2,10.8,4,10,14,19,24,38
Afghanistan,2021-02-25,,estimate,16,18,10.6,4.9,10,14,19,24,38
Afghanistan,2021-02-26,,estimate,19,21.4,12.7,6,12,16,22,28,45
Afghanistan,2021-02-27,,estimate,14,15.8,9.3,4,9,12,16,21,34
Afghanistan,2021-02-28,,estimate,11,11.7,7,3,7,9,12,16,25
Afghanistan,2021-03-01,,estimate,15,16.5,9.5,4,10,13,17,22,34
Afghanistan,2021-03-02,,estimate,17.5,19.5,11.3,5,11,15,20,25,41
Afghanistan,2021-03-03,,estimate,17,19,10.7,5,11,15,20,25,39
Afghanistan,2021-03-04,,estimate,17,18.3,10.5,5,11,14,19,24,38
Afghanistan,2021-03-05,,estimate,19,21.6,12.1,6,13,17,23,28,44
Afghanistan,2021-03-06,,estimate,14,15.9,9.1,4,9,12,17,21,32
Afghanistan,2021-03-07,,estimate,11,12.2,7.4,3,7,9,13,16,26
Afghanistan,2021-03-08,,estimate,16,17.5,10.1,5,10,14,18,23,36
Afghanistan,2021-03-09,,estimate,18,20.4,11.5,6,12,16,21,27,43
Afghanistan,2021-03-10,,estimate,18,20.5,11.7,6,12,16,21,27,42
Afghanistan,2021-03-11,,estimate,18,19.4,10.8,5,12,15,20,25,39
Afghanistan,2021-03-12,,estimate,22,24.2,13.5,7,15,19,25,31,50
Afghanistan,2021-03-13,,estimate,16,17.7,10.3,5,10,14,18,23,38
Afghanistan,2021-03-14,,estimate,13,13.9,8.1,4,8,11,15,18,29
Afghanistan,2021-03-15,,estimate,18,20,11.8,5,11,15,21,26,42
Afghanistan,2021-03-16,,estimate,21,23.7,13.6,7,14,18,24,31,49
Afghanistan,2021-03-17,,estimate,22,24.2,13.8,7,14,19,25,31,50
Afghanistan,2021-03-18,,estimate,22,23.9,13.5,7,14,18,25,31,50
Afghanistan,2021-03-19,,estimate,26.5,29.6,16.6,9,18,23,31,38,61
Afghanistan,2021-03-20,,estimate,20,22.1,12.7,6,13,17,23,29,46
Afghanistan,2021-03-21,,estimate,16,17.7,9.9,5,10,14,18,23,36
Afghanistan,2021-03-22,,estimate,23,26,14.5,8,16,20,27,34,54
Afghanistan,2021-03-23,,estimate,28,31.2,17.6,9,18,24,32,40,64
Afghanistan,2021-03-24,,estimate,29,32.8,18.1,10,20,26,34,42,67
Afghanistan,2021-03-25,,estimate,29,32.9,18.1,9,20,25,34,43,67
Afghanistan,2021-03-26,,estimate,38,42.3,22.9,13,26,33,44,54,86
Afghanistan,2021-03-27,,estimate,29,31.8,17.4,10,19,25,33,41,65
Afghanistan,2021-03-28,,estimate,23,25.1,14,7,15,19,26,33,51
