country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-12,,estimate,157,166.1,64.1,77,119,142,175,204.2,282
Afghanistan,2020-11-13,,estimate,179,188.6,71.4,87,139,163,196,229,319
Afghanistan,2020-11-14,,estimate,156.5,165,65.6,75,119,142,172,201,283
Afghanistan,2020-11-15,,estimate,109,115.4,46.4,53,82,99,120,140,203
Afghanistan,2020-11-16,,estimate,189,200.9,78.7,93,144,172,208,247,342
Afghanistan,2020-11-17,,estimate,201,213,83.7,97,154,182,222,261,371
Afghanistan,2020-11-18,,estimate,223,235.1,92.1,108,169,203,245,287,410
Afghanistan,2020-11-19,,estimate,205,216.9,83.6,103,159,187,226,263.2,370
Afghanistan,2020-11-20,,estimate,226,237.9,91.2,110,172,205,250,289,405.1
Afghanistan,2020-11-21,,estimate,186,194.6,75.5,91,140,168,202,236,331
Afghanistan,2020-11-22,,estimate,124,130.1,51.1,59.9,93.8,112.6,136,159,224
Afghanistan,2020-11-23,,estimate,212,224,86.8,104,163,193,233,274,384
Afghanistan,2020-11-24,,estimate,223,233.4,88.6,109,171,202,245.4,282,395
Afghanistan,2020-11-25,,estimate,238,252.6,97.4,119,184,216,263,308,430
Afghanistan,2020-11-26,,estimate,222,231.8,87,109,169,202,245,282,392
Afghanistan,2020-11-27,,estimate,240,250.4,95,116,182,218,263,305,421
Afghanistan,2020-11-28,,estimate,193,204.2,79,94,148,176,213,249,349
Afghanistan,2020-11-29,,estimate,129,136.4,53.3,62,99,117,143,167,235
Afghanistan,2020-11-30,,estimate,221,234.3,90.1,109,171,201,244,284,403
Afghanistan,2020-12-01,,estimate,229,242.2,92.2,118,175,209,252,294,415
Afghanistan,2020-12-02,,estimate,246,258.2,99,121,187,223,271,314,439
Afghanistan,2020-12-03,,estimate,226,238,89.8,112,174,205,249,292,403
Afghanistan,2020-12-04,,estimate,240.5,253,96.1,120,184,218,265,309,431
Afghanistan,2020-12-05,,estimate,196,206.6,77.9,98.9,151,178,215,253,351
Afghanistan,2020-12-06,,estimate,130.5,137.7,52.9,64,100,118,144,169,236
Afghanistan,2020-12-07,,estimate,219,230.7,88.9,108.9,167,198,242,282,391
Afghanistan,2020-12-08,,estimate,227,239.9,93.2,111,174,206,251,293,412
Afghanistan,2020-12-09,,estimate,244,256.2,98.1,120,185,220,266,315,430.1
Afghanistan,2020-12-10,,estimate,219,231.2,87.9,107,168,199,242,283,389
Afghanistan,2020-12-11,,estimate,233,247.5,95.4,118,181,213,256,300,424
Afghanistan,2020-12-12,,estimate,188,197.7,76.3,93,143,168,206,243,335
Afghanistan,2020-12-13,,estimate,123,129,49.3,60,94,111,135,158,221
Afghanistan,2020-12-14,,estimate,207,217.5,81.1,105,161,189,227,263,363
Afghanistan,2020-12-15,,estimate,209,220.3,83.7,104,160,191,229,269,373
Afghanistan,2020-12-16,,estimate,224,235.7,89.8,110,172,203,247,289.2,394
Afghanistan,2020-12-17,,estimate,201,211.5,80.9,100,154,183,222,256,359
Afghanistan,2020-12-18,,estimate,217,227.8,87.9,105,165,196,238,276,389
Afghanistan,2020-12-19,,estimate,174,182.2,70.8,85,133,158,189,222,311
Afghanistan,2020-12-20,,estimate,110,116.5,46.3,53,84,100,120,143,203
Afghanistan,2020-12-21,,estimate,187,197.7,77.6,92,142,170,206,240,337
Afghanistan,2020-12-22,,estimate,188,198.8,76.1,94,144,170,207,242.2,339
Afghanistan,2020-12-23,,estimate,199,209.5,79.3,99,152.8,181,220,258,354
Afghanistan,2020-12-24,,estimate,179,188.4,71.8,89,137,163,196,230,318
Afghanistan,2020-12-25,,estimate,184.5,195.4,76.4,92,140,167,204,240,331
Afghanistan,2020-12-26,,estimate,148,155.3,59.8,75,112,132,163,191,266
Afghanistan,2020-12-27,,estimate,94,99.1,38.3,46.9,71.8,86,103.4,120,172
Afghanistan,2020-12-28,,estimate,160,166.6,63,78,121,144,175,202.2,284
Afghanistan,2020-12-29,,estimate,160,168.2,63.8,79,122,145.6,177,207,280
Afghanistan,2020-12-30,,estimate,166,174.1,66.5,82,125.8,150.6,183,212,294
Afghanistan,2020-12-31,,estimate,148,156.3,60.8,73,112,134,163,190,268
Afghanistan,2021-01-01,,estimate,157,164.7,62.9,77,119,141.6,172,201,279
Afghanistan,2021-01-02,,estimate,123,128.7,49.7,58,93,111,135,158.2,214
Afghanistan,2021-01-03,,estimate,78,82.5,31.7,38,60,71,87,101,141
Afghanistan,2021-01-04,,estimate,130,137.2,52.7,64,99.8,117,144,169,232
Afghanistan,2021-01-05,,estimate,130,136.9,52.6,64,99,118,143,166,233
Afghanistan,2021-01-06,,estimate,135,142.1,54.3,67,104,123,149,174,237
Afghanistan,2021-01-07,,estimate,118,125.9,48.8,59,91,107,131,154,217
Afghanistan,2021-01-08,,estimate,125,132.7,52.2,62,95,113,139,162,229
Afghanistan,2021-01-09,,estimate,100,104.3,40.5,48,76,90,109,127.2,177
Afghanistan,2021-01-10,,estimate,63,66.2,25.8,30,48,57,70,82,113
Afghanistan,2021-01-11,,estimate,105,110.1,42.2,51,80,95,116,133,188
Afghanistan,2021-01-12,,estimate,104,109.1,42.6,50,79,94,115,133.2,188
Afghanistan,2021-01-13,,estimate,107,112.7,43.7,53,81,96,118,137,191
Afghanistan,2021-01-14,,estimate,95,100.7,39.2,46,72,86,106,123,172
Afghanistan,2021-01-15,,estimate,99,103.9,40.2,48,75,90,109,128,177
Afghanistan,2021-01-16,,estimate,78,81.6,31.7,37,59,70,86,100,140
Afghanistan,2021-01-17,,estimate,49,51.5,20.4,23,37,44,54,64,88
Afghanistan,2021-01-18,,estimate,81,85.4,33.2,38,61,73,89,105,147
Afghanistan,2021-01-19,,estimate,79,83.5,33,38,60,72,88,103,144
Afghanistan,2021-01-20,,estimate,84,88.3,35,40,63,75,92,108,154
Afghanistan,2021-01-21,,estimate,72,76.2,29.2,36,55,66,80,93,129
Afghanistan,2021-01-22,,estimate,77,80.8,31.3,38,58,69,84,99,138
Afghanistan,2021-01-23,,estimate,58,61.3,24.6,27,44,52,64,75,106
Afghanistan,2021-01-24,,estimate,38,39.4,15.9,17,28,34,42,49,68
Afghanistan,2021-01-25,,estimate,61,64.3,26.1,28,46,55,67,79,113
Afghanistan,2021-01-26,,estimate,61,64.2,25.3,29,46,55,68,79,109
Afghanistan,2021-01-27,,estimate,61.5,64.7,25.1,30,47,56,68,79,110
Afghanistan,2021-01-28,,estimate,54,57.2,22.5,26,41,50,60,70,99
Afghanistan,2021-01-29,,estimate,56,59,23.2,27,42,51,62,72,102
Afghanistan,2021-01-30,,estimate,43,45.8,18.7,20,32,39,48,56,80
Afghanistan,2021-01-31,,estimate,27,28.8,12.1,12,20,24,30,35.2,51
Afghanistan,2021-02-01,,estimate,45,47.2,19.2,21,33,40,49,58,83
Afghanistan,2021-02-02,,estimate,44,46.6,19.1,20,33,40,49,58,80
Afghanistan,2021-02-03,,estimate,46,47.7,18.9,21,34,41,50,58,82
Afghanistan,2021-02-04,,estimate,40,41.5,16.8,18,30,35,44,51,72
Afghanistan,2021-02-05,,estimate,41,42.7,17.4,18,30,36,45,53,75
Afghanistan,2021-02-06,,estimate,31,32.9,13.8,14,23,28,35,41,58
Afghanistan,2021-02-07,,estimate,20,21.1,9.5,8,14,18,22,26,38
Afghanistan,2021-02-08,,estimate,32,33.5,13.7,14,24,28,35,42,59
Afghanistan,2021-02-09,,estimate,31,33,13.6,14,23,28,35,41,59
Afghanistan,2021-02-10,,estimate,33,34.3,14.1,14,24,29,36,43,60
Afghanistan,2021-02-11,,estimate,28,29.7,12,13,21,25,31,37,52
Afghanistan,2021-02-12,,estimate,29,30.2,12.7,13,21,26,32,37,54
Afghanistan,2021-02-13,,estimate,22,23.6,10.2,9,16,20,25,29.2,42
Afghanistan,2021-02-14,,estimate,14,14.8,6.8,5,10,12,16,19,27
Afghanistan,2021-02-15,,estimate,23,24.1,10.4,9,17,20,25,30,42
Afghanistan,2021-02-16,,estimate,23,23.9,10.5,9,16,20,25,30,43
Afghanistan,2021-02-17,,estimate,23,24.6,10.5,10,17,21,26,31,44
Afghanistan,2021-02-18,,estimate,20,21.5,9.3,9,15,18,23,27,39
Afghanistan,2021-02-19,,estimate,21,22.1,9.6,9,15,18,23,28,40
Afghanistan,2021-02-20,,estimate,16,17.2,7.9,6,11,14,18,22,31
Afghanistan,2021-02-21,,estimate,10,11,5.3,3.9,7,9,12,14,21
Afghanistan,2021-02-22,,estimate based on partial data,17,18,8.1,7,12,15,19,23,33
Afghanistan,2021-02-23,,estimate based on partial data,16,17.5,7.7,7,12,15,18,22,32
Afghanistan,2021-02-24,,estimate based on partial data,17,18.1,7.9,7,12,15,19,23,32
Afghanistan,2021-02-25,,estimate based on partial data,15,15.8,7.4,6,11,13,17,20,29
Afghanistan,2021-02-26,,estimate based on partial data,16,16.7,7.8,6,11,14,18,21,31
Afghanistan,2021-02-27,,estimate based on partial data,12,12.9,6.2,4,8,11,14,17,24
Afghanistan,2021-02-28,,estimate based on partial data,8,8.2,4.4,2,5,7,9,11,17
Afghanistan,2021-03-01,,estimate based on partial data,12,13.4,6.4,5,9,11,14,17,25
Afghanistan,2021-03-02,,estimate based on partial data,12,13.3,6.4,5,9,11,14,17,25
Afghanistan,2021-03-03,,estimate based on partial data,13,13.8,6.7,5,9,11,15,18,26
Afghanistan,2021-03-04,,estimate based on partial data,11,12.3,6.2,4,8,10,13,16,24
Afghanistan,2021-03-05,,forecast,12,12.9,6.6,4,8,11,14,16.2,25
Afghanistan,2021-03-06,,forecast,9,10.2,5.8,3,6,8,11,13,21
Afghanistan,2021-03-07,,forecast,6,6.5,3.9,1,4,5,7,9,14
Afghanistan,2021-03-08,,forecast,9,10.5,6,3,6,8,11,13,22
Afghanistan,2021-03-09,,forecast,10,10.6,6,3,6,8,11,14,22
Afghanistan,2021-03-10,,forecast,10,11.1,6.6,3,6,9,11,14,23
Afghanistan,2021-03-11,,forecast,9,9.8,6.1,3,6,7,10,13,21
Afghanistan,2021-03-12,,forecast,9,10.3,6.6,3,6,8,11,13,22
Afghanistan,2021-03-13,,forecast,7,8.2,5.9,2,4,6,8,10,19
