country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-18,,estimate,201,222,118,72,137,174,232,284,443
Afghanistan,2020-11-19,,estimate,178.5,201,107.7,65,124,157,207,259,410
Afghanistan,2020-11-20,,estimate,271,298.8,159.4,93,183,236,308,383,602
Afghanistan,2020-11-21,,estimate,182,203.8,112.8,64,124.8,159,209,259,412
Afghanistan,2020-11-22,,estimate,126,139.6,77.6,45,85,109,144,177,282
Afghanistan,2020-11-23,,estimate,222,247.3,136.2,77.9,151,193,252,315,503
Afghanistan,2020-11-24,,estimate,210.5,235.4,126.9,76,146,182.6,242,298,479
Afghanistan,2020-11-25,,estimate,241,265.9,140,84,166,212,277,337,525
Afghanistan,2020-11-26,,estimate,205.5,226.6,118.8,73,143,179,234.4,289,451
Afghanistan,2020-11-27,,estimate,295,326.5,175,106,203,259.6,333,412.2,647
Afghanistan,2020-11-28,,estimate,195,215.4,115.9,69,131,168.6,221,276,434
Afghanistan,2020-11-29,,estimate,129,144.2,78.4,46,87,112,149,185.2,292
Afghanistan,2020-11-30,,estimate,229,253.6,136.3,82,156,198.6,262,321,511.1
Afghanistan,2020-12-01,,estimate,214,238.7,127.2,78,148,188,246,302,486
Afghanistan,2020-12-02,,estimate,240,264.5,141.1,85,163,208,274,336,527
Afghanistan,2020-12-03,,estimate,208,229.7,121.6,75,141,179,239,296,456
Afghanistan,2020-12-04,,estimate,296,330.2,175.5,111,204,257,341,423,657
Afghanistan,2020-12-05,,estimate,192,212.3,113,66,129,165,221,272,426
Afghanistan,2020-12-06,,estimate,133,144.9,76,47,89,114,152,186,284
Afghanistan,2020-12-07,,estimate,224,248.4,130.4,82,154,197,255,319,494
Afghanistan,2020-12-08,,estimate,213,232.3,120.6,75,146,184,242,298,450.1
Afghanistan,2020-12-09,,estimate,236,262.5,142.4,87,159,203,272,333,533
Afghanistan,2020-12-10,,estimate,198,218.3,115.8,69,133,172,227,282,436
Afghanistan,2020-12-11,,estimate,281,312.3,168.8,101,194,246,320,399,624
Afghanistan,2020-12-12,,estimate,185,205.7,110.3,65.9,128,163,211,260,413
Afghanistan,2020-12-13,,estimate,122,134.5,71,43,82,106,140,172,269
Afghanistan,2020-12-14,,estimate,213,234.6,121.8,77,147,185,244.4,299,461
Afghanistan,2020-12-15,,estimate,197,216.7,113.4,72,135,171.6,224,279,436
Afghanistan,2020-12-16,,estimate,218,241.9,127.9,79,149,190,248,309,493
Afghanistan,2020-12-17,,estimate,183,203.5,109.3,66,124,157,212,261,405
Afghanistan,2020-12-18,,estimate,255,283.1,147.1,94,177,225,291,360,561
Afghanistan,2020-12-19,,estimate,167,183.5,96.2,59,112,147,191,236,360
Afghanistan,2020-12-20,,estimate,107.5,120.1,64.5,38,73,92,124.4,154,243
Afghanistan,2020-12-21,,estimate,187,208.1,110.1,67,129,164,215,269,405.1
Afghanistan,2020-12-22,,estimate,175,190.7,100.6,62,119,152,198,242,379
Afghanistan,2020-12-23,,estimate,189.5,209.6,108.6,68,132,166,217.4,268,413
Afghanistan,2020-12-24,,estimate,160,177.5,93.8,58,109,139,183,229,358
Afghanistan,2020-12-25,,estimate,226,247,129.5,81.9,157,195,255,312,483
Afghanistan,2020-12-26,,estimate,139,154.2,80.9,52,97,122,159,196,303
