country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-19,,estimate,60,63,27,26,43,53,66,78,112
Afghanistan,2020-10-20,,estimate,66,71,30,30,49,59,74,88,126
Afghanistan,2020-10-21,,estimate,70,75,33,30,51,63,78,93,137
Afghanistan,2020-10-22,,estimate,71,77,34,32,53,63,79,95,141
Afghanistan,2020-10-23,,estimate,83,89,39,38,61,74,92,111,159
Afghanistan,2020-10-24,,estimate,63,67,30,27,46,56,70,84,123
Afghanistan,2020-10-25,,estimate,45,48,21,19,33,40,51,61,87
Afghanistan,2020-10-26,,estimate,80,84,36,35,59,71,89,103,152
Afghanistan,2020-10-27,,estimate,86,92,39,38,64,77,96,115,162
Afghanistan,2020-10-28,,estimate,91,97,41,40,67,82,102,121,173
Afghanistan,2020-10-29,,estimate,93,98,41,42,68,83,103,121,172
Afghanistan,2020-10-30,,estimate,105,112,48,49,78,94,116,138,200
Afghanistan,2020-10-31,,estimate,80,86,38,36,58,72,90,108,156
Afghanistan,2020-11-01,,estimate,57,61,26,25,42,51,63,75,111
Afghanistan,2020-11-02,,estimate,99,106,44,48,74,89,110,131,185
Afghanistan,2020-11-03,,estimate,112,118,50,51,83,100,124,145,212
Afghanistan,2020-11-04,,estimate,115,123,53,52,85,103,128,153,220
Afghanistan,2020-11-05,,estimate,117,124,52,51,86,105,131,154,222
Afghanistan,2020-11-06,,estimate,132,142,60,61,99,118,148,176,249
Afghanistan,2020-11-07,,estimate,102,109,46,46,77,92,114,135,195
Afghanistan,2020-11-08,,estimate,73,78,33,33,55,66,82,96,140
Afghanistan,2020-11-09,,estimate,128,135,56,59,94,114,141,167,237
Afghanistan,2020-11-10,,estimate,141,150,62,66,105,126,156,185,262
Afghanistan,2020-11-11,,estimate,148,156,66,66,109,131,164,193,279
Afghanistan,2020-11-12,,estimate,150,159,65,70,111,135,166,195,277
Afghanistan,2020-11-13,,estimate,170,181,75,80,127,154,188,224,319
Afghanistan,2020-11-14,,estimate,129,139,59,60,96,116,145,172,248
Afghanistan,2020-11-15,,estimate,92,98,42,41,69,83,102,122,179
Afghanistan,2020-11-16,,estimate,158,170,71,75,119,142,176,210,305
Afghanistan,2020-11-17,,estimate,174,187,77,84,131,157,195,231,328
Afghanistan,2020-11-18,,estimate,184,196,81,86,138,166,205,241,342
Afghanistan,2020-11-19,,estimate,187,200,85,87,139,168,207,247,354
Afghanistan,2020-11-20,,estimate,212,225,91,99,158,190,236,277,393
Afghanistan,2020-11-21,,estimate,162,172,70,77,123,147,181,210,300
Afghanistan,2020-11-22,,estimate,115,122,51,52,85,104,127,151,215
Afghanistan,2020-11-23,,estimate,197,209,87,90,145,177,218,258,366
Afghanistan,2020-11-24,,estimate,212,226,93,97,159,192,235,279,398
Afghanistan,2020-11-25,,estimate,220,233,98,103,162,196,244,288,408
Afghanistan,2020-11-26,,estimate,217,230,95,101,161,195,241,284,405
Afghanistan,2020-11-27,,estimate,244,258,105,115,183,219,269,317,451
Afghanistan,2020-11-28,,estimate,182,193,79,83,135,163,201,239,339
Afghanistan,2020-11-29,,estimate,128,135,57,57,95,114,141,166,238
Afghanistan,2020-11-30,,estimate,217,230,94,101,162,196,240,284,404
Afghanistan,2020-12-01,,estimate,230,244,101,109,172,207,253,299,435
Afghanistan,2020-12-02,,estimate,238,251,103,110,177,216,263,310,432
Afghanistan,2020-12-03,,estimate,235,248,102,106,175,212,258,303,439
Afghanistan,2020-12-04,,estimate,258,273,114,118,191,230,285,341,486
Afghanistan,2020-12-05,,estimate,192,203,84,88,143,172,211,248,362
Afghanistan,2020-12-06,,estimate,133,140,58,61,99,118,147,173,248
Afghanistan,2020-12-07,,estimate,218,233,98,99,162,196,242,288,415
Afghanistan,2020-12-08,,estimate,234,247,101,106,175,210,258,302,434
Afghanistan,2020-12-09,,estimate,233,249,103,108,175,210,258,307,436
Afghanistan,2020-12-10,,estimate,227,242,102,105,169,204,252,297,427
Afghanistan,2020-12-11,,estimate,252,266,109,116,188,226,279,326,463
Afghanistan,2020-12-12,,estimate,184,197,81,87,139,167,206,243,345
Afghanistan,2020-12-13,,estimate,127,134,55,58,95,113,140,166,237
Afghanistan,2020-12-14,,estimate,208,221,92,95,155,187,231,273,388
Afghanistan,2020-12-15,,estimate,216,231,96,101,161,194,241,285,409
Afghanistan,2020-12-16,,estimate,218,232,99,98,160,194,242,288,415
Afghanistan,2020-12-17,,estimate,209,221,92,93,154,188,232,272,386
Afghanistan,2020-12-18,,estimate,231,243,100,106,173,208,254,298,431
Afghanistan,2020-12-19,,estimate,166,178,74,78,124,150,184,219,313
Afghanistan,2020-12-20,,estimate,112,120,51,51,84,101,126,149,217
Afghanistan,2020-12-21,,estimate,186,198,83,85,139,166,208,244,349
Afghanistan,2020-12-22,,estimate,193,206,87,90,144,174,217,253,369
Afghanistan,2020-12-23,,estimate,190,202,84,87,141,170,211,249,361
Afghanistan,2020-12-24,,estimate,182,192,81,84,135,163,200,236,335
Afghanistan,2020-12-25,,estimate,195,207,85,91,145,175,216,256,363
Afghanistan,2020-12-26,,estimate,141,151,63,66,105,127,158,188,267
Afghanistan,2020-12-27,,estimate,95,100,42,42,70,85,106,124,179
Afghanistan,2020-12-28,,estimate,160,170,70,74,119,144,178,208,299
Afghanistan,2020-12-29,,estimate,161,170,71,73,119,144,178,211,300
Afghanistan,2020-12-30,,estimate,156,166,69,72,117,141,174,203,295
Afghanistan,2020-12-31,,estimate,151,160,67,67,113,135,167,196,284
Afghanistan,2021-01-01,,estimate,159,170,70,75,120,144,177,208,300
Afghanistan,2021-01-02,,estimate,116,123,52,51,86,104,128,150,220
Afghanistan,2021-01-03,,estimate,77,83,35,36,58,69,86,102,149
Afghanistan,2021-01-04,,estimate,126,133,56,57,93,113,139,164,233
Afghanistan,2021-01-05,,estimate,131,139,58,59,96,116,145,173,246
Afghanistan,2021-01-06,,estimate,128,135,56,56,94,114,142,167,239
Afghanistan,2021-01-07,,estimate,121,129,53,56,91,109,135,159,226
Afghanistan,2021-01-08,,estimate,132,139,58,60,97,118,146,171,247
Afghanistan,2021-01-09,,estimate,92,98,42,42,68,82,102,121,178
Afghanistan,2021-01-10,,estimate,62,66,28,28,46,56,69,82,118
Afghanistan,2021-01-11,,estimate,100,107,46,46,75,90,111,132,192
Afghanistan,2021-01-12,,estimate,103,110,47,47,77,93,115,135,196
Afghanistan,2021-01-13,,estimate,102,108,46,48,75,91,113,134,194
Afghanistan,2021-01-14,,estimate,96,102,42,44,71,86,107,126,181
Afghanistan,2021-01-15,,estimate,103,110,45,49,77,93,116,136,193
Afghanistan,2021-01-16,,estimate,73,78,33,33,55,66,82,96,141
Afghanistan,2021-01-17,,estimate,50,53,23,22,37,45,55,66,96
Afghanistan,2021-01-18,,estimate,80,85,36,37,59,71,88,105,151
Afghanistan,2021-01-19,,estimate,83,88,37,37,61,75,92,108,153
Afghanistan,2021-01-20,,estimate,81,86,36,37,60,73,89,106,153
Afghanistan,2021-01-21,,estimate,76,81,34,34,56,68,85,101,143
Afghanistan,2021-01-22,,estimate,83,88,37,37,62,74,92,109,156
Afghanistan,2021-01-23,,estimate,58,62,27,26,43,52,65,77,110
Afghanistan,2021-01-24,,estimate,39,41,18,16,28,35,43,51,75
Afghanistan,2021-01-25,,estimate,62,66,28,27,46,56,69,82,120
Afghanistan,2021-01-26,,estimate,64,68,29,30,48,57,71,85,124
Afghanistan,2021-01-27,,estimate,62,66,28,27,46,56,69,82,118
Afghanistan,2021-01-28,,estimate,59,63,28,26,43,52,66,79,114
Afghanistan,2021-01-29,,estimate based on partial data,63,67,29,28,46,56,69,83,120
Afghanistan,2021-01-30,,estimate based on partial data,45,47,20,19,33,40,50,59,86
Afghanistan,2021-01-31,,estimate based on partial data,29,31,14,12,21,26,33,39,58
