country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-23,,estimate,46,51,29.4,14,30,39.6,53,65,106
Afghanistan,2021-01-24,,estimate,32,36,21.6,10,21,27,37,46,77
Afghanistan,2021-01-25,,estimate,48,54,31.8,15,31,41,55,69,116
Afghanistan,2021-01-26,,estimate,56,63.2,36.3,17,37,49,65,82,132
Afghanistan,2021-01-27,,estimate,57,63.2,35.8,17,37,49,66,82,130
Afghanistan,2021-01-28,,estimate,49,55.6,31.9,16,32,43,57,73,115
Afghanistan,2021-01-29,,estimate,58,64.9,37.8,18.9,37,50,67,85,134
Afghanistan,2021-01-30,,estimate,43,49.2,28.9,14,29,37,50,63,105
Afghanistan,2021-01-31,,estimate,27,30.9,18.7,8,18,23.6,32,40,66
Afghanistan,2021-02-01,,estimate,39,44,25.6,12,26,34,45,57,92
Afghanistan,2021-02-02,,estimate,43,47.7,26.9,13,28,36,49,62,100
Afghanistan,2021-02-03,,estimate,41,46.8,26.6,12,28,36,48,61,97
Afghanistan,2021-02-04,,estimate,36,40.3,23.9,11,23,31,41,52,85
Afghanistan,2021-02-05,,estimate,41,46.6,26.9,13,27,36,48,60,97
Afghanistan,2021-02-06,,estimate,31,35.5,20.4,10,21,27,37,46,74
Afghanistan,2021-02-07,,estimate,19,21.3,13,5,12,16,22,28,46
Afghanistan,2021-02-08,,estimate,27,31.2,18.5,8,18,24,32,41,66
Afghanistan,2021-02-09,,estimate,30,34,20.4,9,19,26,36,44,71
Afghanistan,2021-02-10,,estimate,30,33.4,19.3,9,20,26,34,43,69
Afghanistan,2021-02-11,,estimate,25,28.5,16.6,8,16,22,29,37,59
Afghanistan,2021-02-12,,estimate,29,33,18.8,9,19,25,34,43,69
Afghanistan,2021-02-13,,estimate,22,24.8,15,6,14,19,26,32,53
Afghanistan,2021-02-14,,estimate,14,15.8,9.6,4,9,12,16,21,34
