country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-26,,estimate,43,48.5,29.5,12,27,37,50,63,103
Afghanistan,2021-11-27,,estimate,18,20.2,12.6,4,11,15,21,27,45
Afghanistan,2021-11-28,,estimate,24,27.9,18,6,15,20,29,37,63
Afghanistan,2021-11-29,,estimate,38,43.7,27.9,11,23,32,44.4,57,97
Afghanistan,2021-11-30,,estimate,36,41.4,25.7,10,23,30,43,55,89
Afghanistan,2021-12-01,,estimate,41,47.6,30.1,11,26,35,48,62,104
Afghanistan,2021-12-02,,estimate,33,37.8,22.9,9.9,21,28,39,49,81
Afghanistan,2021-12-03,,estimate,43,49.2,30.1,13,27,37,51,64,106
Afghanistan,2021-12-04,,estimate,16,18.7,12.1,4,10,13,19,25,42
Afghanistan,2021-12-05,,estimate,20,23.5,15.2,5,13,17,24,31,52
Afghanistan,2021-12-06,,estimate,30,34.3,21.9,8,18,25,35,45,75
Afghanistan,2021-12-07,,estimate,28,32,19.8,8,17,24,33,43,69
Afghanistan,2021-12-08,,estimate,31,35.2,21.7,8,19,26,36,47,75
Afghanistan,2021-12-09,,estimate,25,28.2,17.9,7,15,21,29,37,63
Afghanistan,2021-12-10,,estimate,32,36,22,9,21,27,37,47,78
Afghanistan,2021-12-11,,estimate,12,13.6,8.9,3,7,10,14,18,30
Afghanistan,2021-12-12,,estimate,15,17.3,11.5,4,9,13,17,23,39
Afghanistan,2021-12-13,,estimate,22,25.3,16.3,6,14,18,26,33,57
Afghanistan,2021-12-14,,estimate,22,24.7,15.3,6,14,18,26,32,54
Afghanistan,2021-12-15,,estimate,24,27.4,17.3,7,15,20,28,35,60
Afghanistan,2021-12-16,,estimate,20,22.6,14.7,5,12,16.6,23,30,51
Afghanistan,2021-12-17,,estimate,26,30.1,18.4,7,17,22,31,40,66
Afghanistan,2021-12-18,,estimate,10,11.5,7.8,2,6,8,12,15,26
Afghanistan,2021-12-19,,estimate,13,15.4,10.1,3,8,11,16,20,34
Afghanistan,2021-12-20,,estimate,21,23.9,15.2,6,13,18,24,31,52
Afghanistan,2021-12-21,,estimate,20,23.3,15.1,5,13,17,24,30.2,51
Afghanistan,2021-12-22,,estimate,24,27.5,17.5,6,15,20,28,37,61
Afghanistan,2021-12-23,,estimate,20,23.5,15,5,13,17,24,31,52
Afghanistan,2021-12-24,,estimate,27,31.3,19.2,7,17,23,32,41,67
Afghanistan,2021-12-25,,estimate,11,12.6,8.5,2,7,9,13,17,28
Afghanistan,2021-12-26,,estimate,15,17.4,11.1,4,9,13,18,23,39
Afghanistan,2021-12-27,,estimate,23,26.7,17.4,6,14,19,27,35,60
Afghanistan,2021-12-28,,estimate,24,27.3,17.2,6,15,20,28,36,60
Afghanistan,2021-12-29,,estimate,27.5,31.6,19.8,7,17,24,32,42,69
Afghanistan,2021-12-30,,estimate,25,27.5,16.6,7,15,21,29,36,59
Afghanistan,2021-12-31,,estimate,33,38,23.9,9,21,28,39,50,84
Afghanistan,2022-01-01,,estimate,13,15.2,10,3,8,11,15,20,34
Afghanistan,2022-01-02,,estimate,19,21.6,13.7,5,12,16,22,28,48
Afghanistan,2022-01-03,,estimate,29,33,20.3,8,18,24,34,43,71
Afghanistan,2022-01-04,,estimate,31,34.3,20.7,8,19,26,35,45,73
Afghanistan,2022-01-05,,estimate,35,40.3,25,10,22,30,41,53,87
Afghanistan,2022-01-06,,estimate,31,35.2,21.8,9,19,26,36,46,77
Afghanistan,2022-01-07,,estimate,43,48.9,29.8,12,27,37,50,64,105
Afghanistan,2022-01-08,,estimate,17,20.1,12.8,5,11,15,21,27,44
Afghanistan,2022-01-09,,estimate,25,29.1,17.8,7,16,22,30,38,62
Afghanistan,2022-01-10,,estimate,40,45.9,28.3,11,26,34,47,60,99
Afghanistan,2022-01-11,,estimate,43,49.4,29.5,13,28,37,51,65,107
Afghanistan,2022-01-12,,estimate,53,61.2,38.1,16,34,45,62,79,133
Afghanistan,2022-01-13,,estimate,48,55.3,35.4,14,30,40,56,72,123
Afghanistan,2022-01-14,,estimate,70,79.3,47.3,22,45,60,81.4,103,170
Afghanistan,2022-01-15,,estimate,31,35.4,22.6,9,19,26,35,45,78
Afghanistan,2022-01-16,,estimate,47,53.1,33.1,14,30,40,53.4,68,118
Afghanistan,2022-01-17,,estimate,77,88.2,55.2,22,49,66,90,113,193
Afghanistan,2022-01-18,,estimate,86,98.8,60.1,26,55,73,102,129,215
Afghanistan,2022-01-19,,estimate,114,129,76.7,36,74,98,132,167,276
