country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-30,,estimate,110,127.9,83,30,69,94,129,166,291
Afghanistan,2020-12-31,,estimate,88,102.8,66.9,25,55,74,105,134,227
Afghanistan,2021-01-01,,estimate,125,143.2,93.2,33,75,104,145,188,319
Afghanistan,2021-01-02,,estimate,98,113.4,74.3,26,62,82.6,114,147,256
Afghanistan,2021-01-03,,estimate,70,81.1,53.1,19,43,58,83,107,182
Afghanistan,2021-01-04,,estimate,102,117.9,77.2,27,63,85,119,155,262.1
Afghanistan,2021-01-05,,estimate,101,117.7,76.1,28,63,85,119,154,261
Afghanistan,2021-01-06,,estimate,117,137.9,92.6,31,73,98,139,182,317
Afghanistan,2021-01-07,,estimate,92,109,73.6,24,58,78,109,142,250
Afghanistan,2021-01-08,,estimate,114,133.4,87.5,31,72,97,135,175,294
Afghanistan,2021-01-09,,estimate,90,103.7,66.2,24,55,75,106,136,228
Afghanistan,2021-01-10,,estimate,63,73.2,48.7,16,39,53,74.4,97,163
Afghanistan,2021-01-11,,estimate,89,103.3,65.7,24,56,75,105,136,230
Afghanistan,2021-01-12,,estimate,87,101.4,65,23.9,55,74,103,134,226
Afghanistan,2021-01-13,,estimate,105,120.8,76.2,29,67,89,122,158,269
Afghanistan,2021-01-14,,estimate,77,90.2,58.8,22,48,65,90.4,119,203
Afghanistan,2021-01-15,,estimate,98,114,72.8,27,62,83,115.4,150,253
Afghanistan,2021-01-16,,estimate,73,85.3,54,21,47,62,86,112,187
Afghanistan,2021-01-17,,estimate,51,58.3,37.8,13,31,43,59,76,133
Afghanistan,2021-01-18,,estimate,73,84.4,54.6,20,45,61,85,111,187
Afghanistan,2021-01-19,,estimate,70,81.2,53.2,18,43,59,83,108,184
Afghanistan,2021-01-20,,estimate,82,95.1,60.6,22,51,69,98,126,210
Afghanistan,2021-01-21,,estimate,61,71.6,48.3,16,37,51,72,93,163
Afghanistan,2021-01-22,,estimate,78,89.4,56,22,49,66,91,117,196
Afghanistan,2021-01-23,,estimate,58,67.3,43.5,15,36,49,68.4,89,150
Afghanistan,2021-01-24,,estimate,39,45.4,29.4,10,24,33,46,60,103
Afghanistan,2021-01-25,,estimate,55,63.4,40.3,14,34,47,64,84,140
Afghanistan,2021-01-26,,estimate,52.5,61,40.1,14,33,44,62,80,136
Afghanistan,2021-01-27,,estimate,61,71.1,45.2,16,39,52,72,93,155
Afghanistan,2021-01-28,,estimate,45,51.6,34,11.9,28,38,53,68,114
Afghanistan,2021-01-29,,estimate,56,64.6,41.2,14,35,47,66,85,145
Afghanistan,2021-01-30,,estimate,41,47.2,30.4,11,25,34,48,62.2,106
Afghanistan,2021-01-31,,estimate,27,32.2,22,7,17,23,32,42,74
Afghanistan,2021-02-01,,estimate,38,44.5,29,10,23,32,46,58,99
Afghanistan,2021-02-02,,estimate,37,42.7,27.5,10,23,31,44,56,96
Afghanistan,2021-02-03,,estimate,43,49.8,32.2,11,27,36,51,66,112
Afghanistan,2021-02-04,,estimate,31,36.4,24,8,20,26,36,48,82
Afghanistan,2021-02-05,,estimate,39,45.3,29.2,10,24,33,46,60,103
Afghanistan,2021-02-06,,estimate,29,32.8,21.4,7,17,24,34,43,73
Afghanistan,2021-02-07,,estimate,19,22.4,14.9,5,12,16,23,29,51
Afghanistan,2021-02-08,,estimate,27,31,20.6,7,16,22,32,41,71
Afghanistan,2021-02-09,,estimate,26,29.8,19.4,6,16,22,31,39,66
Afghanistan,2021-02-10,,estimate,30,34.4,22.4,7,18,25,35,46,77
Afghanistan,2021-02-11,,estimate,22,26.2,17.7,5.9,14,19,26,34,59
Afghanistan,2021-02-12,,estimate,28,32.2,21.3,7,17,23,33,43,73
Afghanistan,2021-02-13,,estimate,21,24.2,16,5,12,17,24,32,54
Afghanistan,2021-02-14,,estimate,14,16.3,11.4,3,8,11,16,22,38
Afghanistan,2021-02-15,,estimate,19,22.7,15.2,5,12,16,23,30,51
Afghanistan,2021-02-16,,estimate,19,22.2,14.5,5,12,16,23,30,50
Afghanistan,2021-02-17,,estimate,22,25.9,17.4,5,13,19,26,34,60
Afghanistan,2021-02-18,,estimate,17,19.3,13,4,10,14,20,26,44
Afghanistan,2021-02-19,,estimate,21,24.5,16.3,5,13,18,25,32,55
Afghanistan,2021-02-20,,estimate,16,18.8,12.8,4,10,13,19,24,43
Afghanistan,2021-02-21,,estimate,11,12.8,9,2,6,9,13,17,30
Afghanistan,2021-02-22,,estimate,16,18.3,12.6,3,9,13,19,24,42
Afghanistan,2021-02-23,,estimate,16,18.1,11.9,4,10,13,18,24,41
Afghanistan,2021-02-24,,estimate,18,20.7,13.7,4,11,15,22,28,47
Afghanistan,2021-02-25,,estimate,14,16.3,11.1,3,8,12,16,21,38
Afghanistan,2021-02-26,,estimate,18,20.6,13.7,4,11,15,21,28,46
Afghanistan,2021-02-27,,estimate,14,16,11.1,3,8,11,16,21,37
Afghanistan,2021-02-28,,estimate,10,11.1,7.8,2,5,8,11,15,26
Afghanistan,2021-03-01,,estimate,15,16.8,11.3,3,9,12,17,22,38
Afghanistan,2021-03-02,,estimate,15,17,11.5,3,9,12,17,22,39
Afghanistan,2021-03-03,,estimate,17,20.2,13.9,4,10,14,20,27,46
Afghanistan,2021-03-04,,estimate,13,15.7,10.9,3,8,11,16,21,36
Afghanistan,2021-03-05,,estimate,17,20.3,13.5,4,11,15,21,27,46
Afghanistan,2021-03-06,,estimate,14,16.6,11.5,3,8,12,17,22,39
Afghanistan,2021-03-07,,estimate,10,11.5,8.2,2,6,8,12,15,27
Afghanistan,2021-03-08,,estimate,15,17.4,11.7,4,9,12,18,23,40
Afghanistan,2021-03-09,,estimate,15,17.8,12.2,3,9,13,18,24,41
Afghanistan,2021-03-10,,estimate,19,21.8,14.5,4,11,15,22,29,51
Afghanistan,2021-03-11,,estimate,15,16.9,11.2,3,9,12,17,22,38
Afghanistan,2021-03-12,,estimate,19,22.5,14.9,5,11,16,23,30,51
Afghanistan,2021-03-13,,estimate,15,17.9,12.4,3,9,12,18,24,41
Afghanistan,2021-03-14,,estimate,12,13.6,9.4,2,7,10,14,18,32
Afghanistan,2021-03-15,,estimate,17,20.2,13.5,4,10,14,21,27,46
Afghanistan,2021-03-16,,estimate,18,21,14.1,4,11,15,22,28,48
Afghanistan,2021-03-17,,estimate,23,26.8,17.8,6,14,19,27,36,60
Afghanistan,2021-03-18,,estimate,19,21.5,14.2,4,11,15,22,29,48
Afghanistan,2021-03-19,,estimate,26,29.7,19.3,6,16,22,31,39,66
Afghanistan,2021-03-20,,estimate,20,23.5,15.9,5,12,17,24,31,54
Afghanistan,2021-03-21,,estimate,15,17.6,12,3,9,12,18,23,40
Afghanistan,2021-03-22,,estimate,23,26.9,18,6,14,19,27,36,61
Afghanistan,2021-03-23,,estimate,25,29.2,19.3,6,15,21,30,38,66
Afghanistan,2021-03-24,,estimate,32,37.1,24.4,8,20,27,38,49,83
Afghanistan,2021-03-25,,estimate,26,30,19.4,7,16,22,30,40,68
Afghanistan,2021-03-26,,estimate,35,41.4,26.8,9,22.8,30,42,55,93
Afghanistan,2021-03-27,,estimate,29,33.4,22.2,7,17,24,34,44,76
Afghanistan,2021-03-28,,estimate,22,25.2,16.6,5,13,18,25,34,57
Afghanistan,2021-03-29,,estimate,33,38.8,25.2,9,21,28,39,50,89
Afghanistan,2021-03-30,,estimate,35,41.4,26.9,9,22,30,42,55,93
Afghanistan,2021-03-31,,estimate,48,55.2,36.2,12,29,40,56,72,124
Afghanistan,2021-04-01,,estimate,37,43.4,28.8,9,23,31,44,57,98
Afghanistan,2021-04-02,,estimate,53,60.8,39.1,14,33,45,62,80,134
Afghanistan,2021-04-03,,estimate,44,50,32.6,10,26,36,51,66,112
Afghanistan,2021-04-04,,estimate,33,37.5,25.6,8,19,27,38,50,84
Afghanistan,2021-04-05,,estimate,52,59.1,37.6,13,32,43,61,78,131
Afghanistan,2021-04-06,,estimate,54,62.1,40,13,34,46,63.4,80,139
Afghanistan,2021-04-07,,estimate,69,80.8,52.9,18,43,58,82,106,184
Afghanistan,2021-04-08,,estimate,58,66.3,42.4,16,36,48,68,87,147
Afghanistan,2021-04-09,,estimate,78,90.4,58.9,21,47,65,92,119,204
Afghanistan,2021-04-10,,estimate,64,75.1,49,16,40,54,76,98.2,168
Afghanistan,2021-04-11,,estimate based on partial data,47,55.7,36.2,12,29,39,57,74,127
Afghanistan,2021-04-12,,estimate based on partial data,74,85.8,55.8,21,45,63,87,114,190
Afghanistan,2021-04-13,,estimate based on partial data,78,91.5,58.3,22,49,67,93,121,206
Afghanistan,2021-04-14,,estimate based on partial data,100,116.6,77.2,28,63,85,118,152,257
Afghanistan,2021-04-15,,estimate based on partial data,82,96.4,63.9,22,50,69,98,127,217
Afghanistan,2021-04-16,,estimate based on partial data,112,131,87.7,30,70,94.6,132,171,293
Afghanistan,2021-04-17,,estimate based on partial data,95,109.9,72.4,24,57,79,111,143,248
Afghanistan,2021-04-18,,estimate based on partial data,70,82.8,56.4,18,43,60,83,108,191
Afghanistan,2021-04-19,,estimate based on partial data,107,125.8,84.2,28,65,90,127,166,289
Afghanistan,2021-04-20,,estimate based on partial data,115,133.5,89.8,30,71,97,135,174,301
Afghanistan,2021-04-21,,estimate based on partial data,142,169.9,116.6,38,89,120,169.4,221,404
Afghanistan,2021-04-22,,forecast,115,139.4,100.7,30,71,97,136,180,328
Afghanistan,2021-04-23,,forecast,159,198.2,146.2,40.9,99.8,135,191,256,486
Afghanistan,2021-04-24,,forecast,130,163,129.6,33,77,107.6,158,208,397
Afghanistan,2021-04-25,,forecast,96,121.6,96.9,22,56,78,115,158,311
Afghanistan,2021-04-26,,forecast,151,190.9,157.6,36,87,125,181,242,495
Afghanistan,2021-04-27,,forecast,155,209.1,187.7,36,89,127,191,268,560
Afghanistan,2021-04-28,,forecast,201,265,236.3,46,117,165,241.4,333,695
Afghanistan,2021-04-29,,forecast,162,222.3,214.7,36,89,130,202,283,622
Afghanistan,2021-04-30,,forecast,215,308.5,332.1,46.9,120,176,268,380,860.1
Afghanistan,2021-05-01,,forecast,180,258.9,293.6,37,97.8,145,219,315,731
Afghanistan,2021-05-02,,forecast,134,200.6,261.2,25,69,102,169,249,581.1
Afghanistan,2021-05-03,,forecast,206.5,318.6,510.9,40,107,161,257,371.2,923.1
Afghanistan,2021-05-04,,forecast,212,347.9,484.9,39,111,165,268,412,1065
Afghanistan,2021-05-05,,forecast,279.5,469.7,884.4,49,135,214,358,529,1381
Albania,2020-12-30,,estimate,415,423.7,86.7,294,364,394.6,437,478,577
Albania,2020-12-31,,estimate,477,484.3,97.9,335.9,416,454,502,545,656
Albania,2021-01-01,,estimate,493,500.9,101,347,430,468,518,565,676
Albania,2021-01-02,,estimate,490,497.2,100,345,428,466,515,558,676
Albania,2021-01-03,,estimate,510,516.7,104.7,357,444,483,536,582,700
Albania,2021-01-04,,estimate,524,532.2,106,372,457,498,553,597,717
Albania,2021-01-05,,estimate,381,387.3,78.3,268,332,363,400,437,522
Albania,2021-01-06,,estimate,500,506.7,99,355.9,437,476,525,567,681
Albania,2021-01-07,,estimate,554,560.6,110.4,394,483,526,582,631,759
Albania,2021-01-08,,estimate,563,572.1,113.5,401,492,536,591,644,768
Albania,2021-01-09,,estimate,556,561.6,108.2,399,486.8,528,581,630,751
Albania,2021-01-10,,estimate,567,574.7,115.8,405,492,538.6,597,646,778
Albania,2021-01-11,,estimate,586,591.7,115.8,413,512,555,616,664,792
Albania,2021-01-12,,estimate,424,430.8,84.4,305,372,403,446,484,580
