country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-23,,estimate,463.5,505.3,249.5,185,328,407.6,522,632.2,985
Afghanistan,2021-07-24,,estimate,351,381.3,187.5,138.9,250,310,397,476.2,723
Afghanistan,2021-07-25,,estimate,204,223.1,110.7,84,144,179,230,282,427
Afghanistan,2021-07-26,,estimate,528.5,576.2,280.6,211,379,470,596,721,1110
Afghanistan,2021-07-27,,estimate,559,608.4,300.7,220,393,492,632,763,1179
Afghanistan,2021-07-28,,estimate,529,567.6,269.5,209,370,464,597,720,1063
Afghanistan,2021-07-29,,estimate,561.5,614.1,299.5,228,399,496.6,629.4,773,1187.1
Afghanistan,2021-07-30,,estimate,582,630.7,303.2,238.9,409,510,660,795,1191.3
Afghanistan,2021-07-31,,estimate,388,421,203.2,156,276,342,433.4,529,811
Afghanistan,2021-08-01,,estimate,205,218.8,103.3,80,143,181,229,277,408
Afghanistan,2021-08-02,,estimate,471,509.4,239.6,191.9,334,416,531,647,939.1
Afghanistan,2021-08-03,,estimate,455,497.3,235.6,189,329,405,510,623,941
Afghanistan,2021-08-04,,estimate,401,435.5,211.7,153,286,353,451,550.5,829
Afghanistan,2021-08-05,,estimate,404,438,208,162,288,358,455.4,549,830
Afghanistan,2021-08-06,,estimate,390,425.5,203.2,156.9,280,347,444,534,806
Afghanistan,2021-08-07,,estimate,256.5,277.8,134.6,102,180,225,289.4,353,526
Afghanistan,2021-08-08,,estimate,125,137,67.3,51,87,110,142,174,260
Afghanistan,2021-08-09,,estimate,280,301.8,142.4,112,201,247,314,377,576.1
Afghanistan,2021-08-10,,estimate,261,284.5,137.7,106,188,232,292,355,538
Afghanistan,2021-08-11,,estimate,226.5,241.9,112,92,163,201,252,302,447
Afghanistan,2021-08-12,,estimate,215,234.6,113,87,155,190,244,295.2,447
Afghanistan,2021-08-13,,estimate,212,229.9,109.9,84,150.8,187,242,289,438
Afghanistan,2021-08-14,,estimate,134,144.8,70,54,95,118,151,180,273
Afghanistan,2021-08-15,,estimate,67,72.1,35.3,25,46,58,76,92,136
Afghanistan,2021-08-16,,estimate,148,159.7,77.5,59.9,104,129,166,200.2,309
Afghanistan,2021-08-17,,estimate,139,150,72.8,55,97,122,158,188,289
Afghanistan,2021-08-18,,estimate,119,129.3,62.7,49,84,105,134,162.2,247
Afghanistan,2021-08-19,,estimate,115,126.7,64.1,46,83,103,130,157.2,244
Afghanistan,2021-08-20,,estimate,115,124.5,60.6,47,81,100,129,156,238
Afghanistan,2021-08-21,,estimate,74,80.3,39.5,29,52,65,83,100,154
Afghanistan,2021-08-22,,estimate,37,40.6,20.5,14,26,33,42,51,79
Afghanistan,2021-08-23,,estimate,85,92.5,45.4,33,60,75,96,118,177
Afghanistan,2021-08-24,,estimate,82,89,43.4,32,58,72,92,112,169
Afghanistan,2021-08-25,,estimate,70,77.2,39.7,28,49,62,79,97,150
Afghanistan,2021-08-26,,estimate,74,81.7,41.4,29,53,65,84,102,160
Afghanistan,2021-08-27,,estimate,76,82.2,40.6,29,53,67,86,104,157
Afghanistan,2021-08-28,,estimate,51,56.2,28,20,36,45,58,70.2,108
Afghanistan,2021-08-29,,estimate,27,29.4,15.1,10,19,24,30,37,58
Afghanistan,2021-08-30,,estimate,65,71.8,36.1,25,46,57.6,74,91,139
Afghanistan,2021-08-31,,estimate,67,73,35.8,26,47,59,75,92,138
Afghanistan,2021-09-01,,estimate,61,67.4,33.4,22.9,43,54,70,86,127
Afghanistan,2021-09-02,,estimate,68,73.8,36.3,26,48,60,76,94,142
Afghanistan,2021-09-03,,estimate,71,77.9,38.3,28,51,63,81,98,148
Afghanistan,2021-09-04,,estimate,51,55.6,27.9,19,36,45,58,70,107
Afghanistan,2021-09-05,,estimate,28,30.8,15.9,10,19,24,32,39,61
Afghanistan,2021-09-06,,estimate,70,77.1,39,27,50,61,79,97,152
Afghanistan,2021-09-07,,estimate,73,79,38.9,27,50,63,82,101,151
Afghanistan,2021-09-08,,estimate,69,74.8,36.9,26,48,61,79,95,142
Afghanistan,2021-09-09,,estimate,75,81.4,40.1,29,53,66,85,103,155
Afghanistan,2021-09-10,,estimate,80,86.9,42.6,31,56,70,90,110.2,167
Afghanistan,2021-09-11,,estimate,55,59.5,29.6,20,38,48,62,75,114
Afghanistan,2021-09-12,,estimate,30,32.3,16.9,11,20,26,34,41,64
Afghanistan,2021-09-13,,estimate,71,77.9,39.2,27,50,63,81,99,153
Afghanistan,2021-09-14,,estimate,71,78.4,38.7,28,50,63,82,100,152
Afghanistan,2021-09-15,,estimate,65,71.3,35.1,24,46,58,74.4,91,139
Afghanistan,2021-09-16,,estimate,69,75.5,38.3,26,48,61,79,96,146
Afghanistan,2021-09-17,,estimate,71,76.8,37.9,28,49,61,79,96.2,149
Afghanistan,2021-09-18,,estimate,47,51.3,25.7,18,32,41,54,66,98
Afghanistan,2021-09-19,,estimate,25,27,13.9,9,17,22,28,34,54
Afghanistan,2021-09-20,,estimate,57,62,30.9,21,40,50,64,78,120
Afghanistan,2021-09-21,,estimate,56,61.2,30.2,22,39,50,64,78,118
Afghanistan,2021-09-22,,estimate,50,54.2,26.9,19,35,44,56.4,69,102
Afghanistan,2021-09-23,,estimate,51,56.6,28.5,21,36.8,46,58,72,110
Afghanistan,2021-09-24,,estimate,52,57.1,28.5,20,36,46,60,73,110
Afghanistan,2021-09-25,,estimate,35,38.2,19.9,13,25,31,39,48,75
Afghanistan,2021-09-26,,estimate,18,19.8,10.2,6,12,16,21,25,39
Afghanistan,2021-09-27,,estimate,43,46.7,23.3,17,30,37,48,60,89
Afghanistan,2021-09-28,,estimate,43,46.3,23.4,16,30,37,48,59,90
Afghanistan,2021-09-29,,estimate,38,41.1,20.6,14,26,33,43,52,80
