country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,37,67,90,0,8,0,37,0,172
Afghanistan,2020-08-19,estimate,34,60,80,0,8,0,34,0,147
Afghanistan,2020-08-20,estimate,33,61,79,0,8,0,33,0,152
Afghanistan,2020-08-21,estimate,24,46,65,0,5,0,24,0,120
Afghanistan,2020-08-22,estimate,18,33,47,0,4,0,18,0,81
Afghanistan,2020-08-23,estimate,31,56,72,0,7,0,31,0,139
Afghanistan,2020-08-24,estimate,22,39,52,0,5,0,22,0,99
Afghanistan,2020-08-25,estimate,36,63,85,0,8,0,36,0,155
Afghanistan,2020-08-26,estimate,33,59,77,0,7,0,33,0,145
Afghanistan,2020-08-27,estimate,31,56,74,0,7,0,31,0,141
Afghanistan,2020-08-28,estimate,24,43,57,0,5,0,24,0,106
Afghanistan,2020-08-29,estimate,17,31,42,0,4,0,17,0,76
Afghanistan,2020-08-30,estimate,27,49,65,0,6,0,27,0,121
Afghanistan,2020-08-31,estimate,20,36,47,0,4,0,20,0,92
Afghanistan,2020-09-01,estimate,34,60,79,0,8,0,34,0,146
Afghanistan,2020-09-02,estimate,29,54,74,0,6,0,29,0,132
Afghanistan,2020-09-03,estimate,29,52,67,0,7,0,29,0,132
Afghanistan,2020-09-04,estimate,22,39,52,0,4,0,22,0,100
Afghanistan,2020-09-05,estimate,15,29,42,0,4,0,15,0,72
Afghanistan,2020-09-06,estimate,26,47,63,0,6,0,26,0,118
Afghanistan,2020-09-07,estimate,19,36,50,0,4,0,19,0,89
Afghanistan,2020-09-08,estimate,31,55,71,0,7,0,31,0,136
Afghanistan,2020-09-09,estimate,28,52,67,0,7,0,28,0,128
Afghanistan,2020-09-10,estimate,29,52,69,0,7,0,29,0,133
Afghanistan,2020-09-11,estimate,22,39,53,0,5,0,22,0,95
Afghanistan,2020-09-12,estimate,16,29,40,0,3,0,16,0,70
Afghanistan,2020-09-13,estimate,27,46,56,0,6,0,27,0,115
Afghanistan,2020-09-14,estimate,19,34,44,0,4,0,19,0,86
Afghanistan,2020-09-15,estimate,29,53,68,0,7,0,29,0,135
Afghanistan,2020-09-16,estimate,27,49,64,0,6,0,27,0,125
Afghanistan,2020-09-17,estimate,27,50,65,0,6,0,27,0,126
