country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-08,,estimate,73,77.3,29.5,35.9,56,67,81,94,131
Afghanistan,2020-11-09,,estimate,133,141.1,53.4,68,103,121,146,171,240
Afghanistan,2020-11-10,,estimate,143,151.5,58.9,69,110,130,157,186,258
Afghanistan,2020-11-11,,estimate,173,182.7,70.1,84.9,133,157,190,224,313
Afghanistan,2020-11-12,,estimate,169,177.9,68.9,82,129,153,185,217,303
Afghanistan,2020-11-13,,estimate,181.5,192,72.6,93,140,164,201,234,326
Afghanistan,2020-11-14,,estimate,152,160.5,60.7,77.9,116,138,167,195,273
Afghanistan,2020-11-15,,estimate,100,106.1,41,50,77,91,110,130,183
Afghanistan,2020-11-16,,estimate,178,186.7,70.2,87,136,161,197,229,316
Afghanistan,2020-11-17,,estimate,182,191.6,72.4,90,141,165,200,233,323
Afghanistan,2020-11-18,,estimate,211,222.6,84.1,104,163,191,232,272.2,376
Afghanistan,2020-11-19,,estimate,199,209.3,77.9,101,154,182,217.4,255,354
Afghanistan,2020-11-20,,estimate,217,227.6,84.5,110,166,196,238,275,384
Afghanistan,2020-11-21,,estimate,178,186.5,68.6,91,136,161.6,195,226,313
Afghanistan,2020-11-22,,estimate,117,123.7,48.1,58,89,106,129,151,212
Afghanistan,2020-11-23,,estimate,203,214.2,80.7,102,157,186,222.4,262,357
Afghanistan,2020-11-24,,estimate,205.5,216.4,81,103,158,187,226,263.2,365
Afghanistan,2020-11-25,,estimate,236,247.1,91.3,117,181.8,215,260,300,412
Afghanistan,2020-11-26,,estimate,224,236.1,88.8,113.9,173,204,246,285,397
Afghanistan,2020-11-27,,estimate,241,254,92.7,122,189,220,265,308,421
Afghanistan,2020-11-28,,estimate,198,206,76.6,98,151,180,217,251,343
Afghanistan,2020-11-29,,estimate,127,134,50.4,63,98,116,140,164,226
Afghanistan,2020-11-30,,estimate,215,228,85.6,110,167,196,237,276,388
Afghanistan,2020-12-01,,estimate,222,230.3,84.1,112,171,200,241,279,385
Afghanistan,2020-12-02,,estimate,250,261.4,97.6,123,193,227,273,316,437
Afghanistan,2020-12-03,,estimate,238,248,89.8,123,183,216,260,301,413
Afghanistan,2020-12-04,,estimate,248,260,97.2,126.9,191,226,271,314,443
Afghanistan,2020-12-05,,estimate,199,208.4,78,102,151.8,180,217,254,352
Afghanistan,2020-12-06,,estimate,129,136.1,52.3,64,98,117,143,165,232
Afghanistan,2020-12-07,,estimate,220,230.9,86.9,112,169,202,242,280,388
Afghanistan,2020-12-08,,estimate,216,228.9,87.5,110,166,196,238,278,388
Afghanistan,2020-12-09,,estimate,248,260.6,97,126,192,226,271,315.2,441
Afghanistan,2020-12-10,,estimate,230,241.7,90.3,114,177,209,252,296,406
Afghanistan,2020-12-11,,estimate,237,250.3,93.8,122,183,216,262,304,421
Afghanistan,2020-12-12,,estimate,192,203.7,77.7,97,149,175,212,247,349
Afghanistan,2020-12-13,,estimate,124,130.2,48.2,64,96,113,136,158,221
Afghanistan,2020-12-14,,estimate,209,218.9,78.9,107,161,189.6,229,265,363
Afghanistan,2020-12-15,,estimate,205,215.5,78.8,106,158,187,225,261,361
Afghanistan,2020-12-16,,estimate,231,241.2,89,115,175,209,253,295,400
Afghanistan,2020-12-17,,estimate,211,220,79.9,106.9,162,193,230,267,360
Afghanistan,2020-12-18,,estimate,223,233.3,86.7,111,171,203,244,282,391
Afghanistan,2020-12-19,,estimate,177,183.3,66.1,89,137,160,192,221,303
Afghanistan,2020-12-20,,estimate,110,116.7,44.5,55,85,100,121,143,198
Afghanistan,2020-12-21,,estimate,186,194.7,73.1,92,143,169,203,236,330
Afghanistan,2020-12-22,,estimate,182,192,71.4,92,140,166,201,233,324
Afghanistan,2020-12-23,,estimate,201,211.4,76.7,104,157,183,220.4,257,350
Afghanistan,2020-12-24,,estimate,185,192.7,70.4,93,143,167,203,234,319
Afghanistan,2020-12-25,,estimate,190,199.4,74.3,96.9,146,172,209,244,336
Afghanistan,2020-12-26,,estimate,150,157.8,58.1,76,116,137,166,192,263
Afghanistan,2020-12-27,,estimate,95,99.7,37.2,47,73,87,105,122,168
Afghanistan,2020-12-28,,estimate,158.5,166.1,62.1,78.9,122,144,174,202,277
Afghanistan,2020-12-29,,estimate,152,160.8,62.2,76,116,138,168,196,270
Afghanistan,2020-12-30,,estimate,170,178.3,65.1,88,132,154,187,217,297
Afghanistan,2020-12-31,,estimate,153,160.7,60.1,75,117.8,139,168,197,270
Afghanistan,2021-01-01,,estimate,155,163.3,61.4,79,119,141,170,198,274
Afghanistan,2021-01-02,,estimate,123,130,49,62,95,112,136,158,221
Afghanistan,2021-01-03,,estimate,78,82.5,31.8,38,59,70.6,86,101,140
Afghanistan,2021-01-04,,estimate,129,134.1,48.9,65,99,117.6,141,162,225
Afghanistan,2021-01-05,,estimate,125,131.7,49,63,97,114,137,159,222
Afghanistan,2021-01-06,,estimate,136,143.9,53.7,70,105,124,150,174,241
Afghanistan,2021-01-07,,estimate,126,132.3,50.2,63.9,96,114,138.4,161,225
Afghanistan,2021-01-08,,estimate,126,132.9,50.2,63,97,114,139.4,161,224
Afghanistan,2021-01-09,,estimate,99,103.8,39.5,49,76,89,109,127,178
Afghanistan,2021-01-10,,estimate,63,66.2,25.7,31,48,56.6,69,81,114
Afghanistan,2021-01-11,,estimate,101,107.4,40.7,52,78,92,112,131,183
Afghanistan,2021-01-12,,estimate,99,104,39.5,49,76,89,108,127,178
Afghanistan,2021-01-13,,estimate,111,115.8,43.5,54,85,101,121,140,194
Afghanistan,2021-01-14,,estimate,99,103.2,38.2,49,76,89,109,126,173
Afghanistan,2021-01-15,,estimate,101,104.9,39.3,50,77,91,110,128,175
Afghanistan,2021-01-16,,estimate,78,82,31,38,60,71,85,100,140
Afghanistan,2021-01-17,,estimate,50,52.1,20.2,23,37,45,55,63,89
Afghanistan,2021-01-18,,estimate,80,84.4,32.6,39,61,73,88,103,145
Afghanistan,2021-01-19,,estimate,78,81.6,30.6,38,60,71,86,100,136
Afghanistan,2021-01-20,,estimate,85,89.2,34.7,41.9,64,77,93,108,155
Afghanistan,2021-01-21,,estimate,75,79.4,30.8,37,57,67,82,97,136
Afghanistan,2021-01-22,,estimate,77,81,31.2,38,58,69,85,99,138
Afghanistan,2021-01-23,,estimate,60,63,23.7,29,46,55,66,77,105
Afghanistan,2021-01-24,,estimate,38,39.8,16.2,17,28.8,34,42,49,70
Afghanistan,2021-01-25,,estimate,61,64.1,24.5,30,46,55,67,79,108
Afghanistan,2021-01-26,,estimate,58,61.5,24.3,28,44,53,64,76,106
Afghanistan,2021-01-27,,estimate,64,67.6,26.1,33,49,58,70,82,116
Afghanistan,2021-01-28,,estimate,57,59.6,23,28,43,51,63,73,100
Afghanistan,2021-01-29,,estimate,57,60.2,23.5,27,44,52,63,73,102
Afghanistan,2021-01-30,,estimate,44,46.4,18.1,21,33,40,49,58,78
Afghanistan,2021-01-31,,estimate,27,29,11.8,13,21,25,31,36,51
Afghanistan,2021-02-01,,estimate,44,46,18.4,20,33,39,48,57,80
Afghanistan,2021-02-02,,estimate,42,44.3,17.3,20,32,38,46.4,55,75
Afghanistan,2021-02-03,,estimate,45,47.8,19.1,21,34,41,50.4,58,83
Afghanistan,2021-02-04,,estimate,40,42.5,17.1,19,30,36,44,52,74
Afghanistan,2021-02-05,,estimate,40,42.6,16.5,19,31,37,45,52,73
Afghanistan,2021-02-06,,estimate,32,33.1,13.3,15,24,28,35,41,58
Afghanistan,2021-02-07,,estimate,19,20.6,8.9,8,14,17,22,26,37
Afghanistan,2021-02-08,,estimate,32,33.5,13.8,14,24,28,35,41,59
Afghanistan,2021-02-09,,estimate,30,31.5,12.8,14,22,27,33,39,55
Afghanistan,2021-02-10,,estimate,32,34,14,15,24,29,36,42,59
Afghanistan,2021-02-11,,estimate,29,30.3,12.6,13,21,26,32,37,54
Afghanistan,2021-02-12,,estimate,29,30.2,12.5,13,21,26,32,37,54
Afghanistan,2021-02-13,,estimate,22,23.2,9.9,9,16,20,24,29,42
