country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-19,estimate,35,60,75,0,8,0,35,0,152
Afghanistan,2020-08-20,estimate,35,61,77,0,8,0,35,0,155
Afghanistan,2020-08-21,estimate,24,43,57,0,5,0,24,0,108
Afghanistan,2020-08-22,estimate,18,33,45,0,4,0,18,0,80
Afghanistan,2020-08-23,estimate,30,53,68,0,7,0,30,0,133
Afghanistan,2020-08-24,estimate,22,40,51,0,5,0,22,0,98
Afghanistan,2020-08-25,estimate,36,64,83,0,8,0,36,0,162
Afghanistan,2020-08-26,estimate,34,59,77,0,7,0,34,0,144
Afghanistan,2020-08-27,estimate,30,56,74,0,7,0,30,0,138
Afghanistan,2020-08-28,estimate,24,42,57,0,6,0,24,0,104
Afghanistan,2020-08-29,estimate,17,30,44,0,4,0,17,0,77
Afghanistan,2020-08-30,estimate,29,52,67,0,7,0,29,0,127
Afghanistan,2020-08-31,estimate,22,38,52,0,5,0,22,0,92
Afghanistan,2020-09-01,estimate,34,60,79,0,8,0,34,0,149
Afghanistan,2020-09-02,estimate,30,55,73,0,7,0,30,0,139
Afghanistan,2020-09-03,estimate,30,52,66,0,6,0,30,0,128
Afghanistan,2020-09-04,estimate,22,40,53,0,5,0,22,0,97
Afghanistan,2020-09-05,estimate,15,28,36,0,3,0,15,0,68
Afghanistan,2020-09-06,estimate,27,47,60,0,6,0,27,0,113
Afghanistan,2020-09-07,estimate,18,34,45,0,4,0,18,0,85
Afghanistan,2020-09-08,estimate,33,58,74,0,7,0,33,0,146
Afghanistan,2020-09-09,estimate,29,54,75,0,7,0,29,0,131
Afghanistan,2020-09-10,estimate,26,49,65,0,6,0,26,0,119
Afghanistan,2020-09-11,estimate,21,37,48,0,5,0,21,0,91
Afghanistan,2020-09-12,estimate,14,27,36,0,3,0,14,0,66
Afghanistan,2020-09-13,estimate,25,44,58,0,6,0,25,0,109
Afghanistan,2020-09-14,estimate,19,34,47,0,4,0,19,0,84
Afghanistan,2020-09-15,estimate,30,54,68,0,7,0,30,0,135
Afghanistan,2020-09-16,estimate,28,50,67,0,6,0,28,0,123
Afghanistan,2020-09-17,estimate,28,49,63,0,6,0,28,0,122
Afghanistan,2020-09-18,estimate,20,36,46,0,5,0,20,0,89
Afghanistan,2020-09-19,estimate,15,27,37,0,3,0,15,0,67
Afghanistan,2020-09-20,estimate,25,45,59,0,5,0,25,0,110
Afghanistan,2020-09-21,estimate,19,33,42,0,4,0,19,0,81
Afghanistan,2020-09-22,estimate,29,53,72,0,7,0,29,0,132
Afghanistan,2020-09-23,estimate,27,50,66,0,6,0,27,0,120
Afghanistan,2020-09-24,estimate,27,51,65,0,7,0,27,0,130
Afghanistan,2020-09-25,estimate,19,37,50,0,4,0,19,0,93
Afghanistan,2020-09-26,estimate,15,28,41,0,4,0,15,0,70
Afghanistan,2020-09-27,estimate,25,46,62,0,6,0,25,0,118
Afghanistan,2020-09-28,estimate,18,33,44,0,4,0,18,0,83
Afghanistan,2020-09-29,estimate,32,56,71,0,7,0,32,0,137
Afghanistan,2020-09-30,estimate,29,51,67,0,7,0,29,0,122
Afghanistan,2020-10-01,estimate,28,52,70,0,6,0,28,0,131
Afghanistan,2020-10-02,estimate,23,39,52,0,5,0,23,0,97
Afghanistan,2020-10-03,estimate,16,31,41,0,3,0,16,0,76
Afghanistan,2020-10-04,estimate,29,51,68,0,6,0,29,0,124
Afghanistan,2020-10-05,estimate,20,38,50,0,5,0,20,0,96
Afghanistan,2020-10-06,estimate,37,65,85,0,9,0,37,0,162
Afghanistan,2020-10-07,estimate,34,62,86,0,8,0,35,0,157
Afghanistan,2020-10-08,estimate,34,61,79,0,8,0,34,0,148
Afghanistan,2020-10-09,estimate,28,49,64,0,6,0,28,0,125
