country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-22,,estimate,139,155.3,85.1,47,94,120,160,199.2,315
Afghanistan,2020-12-23,,estimate,174,192.3,108.6,56,113,147,201,248,398
Afghanistan,2020-12-24,,estimate,169,187.8,105.8,55,113,145,195,243,378
Afghanistan,2020-12-25,,estimate,187,210.2,116.5,66,126,162,217,271,434
Afghanistan,2020-12-26,,estimate,146,162.1,93.6,46,96,126.6,167,209,335
Afghanistan,2020-12-27,,estimate,98,111,62.4,32,66,85,112,143,233
Afghanistan,2020-12-28,,estimate,145,163.3,94.4,49,95,124,167,209,344
Afghanistan,2020-12-29,,estimate,147,162.4,89,49,98.8,127,168,207,333
Afghanistan,2020-12-30,,estimate,165,182,103.1,52,108,141,189,233,377
Afghanistan,2020-12-31,,estimate,151.5,170.6,95.6,52,103,133,172,218,353.1
Afghanistan,2021-01-01,,estimate,163,182.7,102.9,54,109,140.6,188,236,379
Afghanistan,2021-01-02,,estimate,122,138.2,78.5,42,83,105,141,178,286
Afghanistan,2021-01-03,,estimate,81,90.9,52.5,27,53,68,94,117,190
Afghanistan,2021-01-04,,estimate,122,135.4,75.5,40,82,107,139,173,275
Afghanistan,2021-01-05,,estimate,118,131.4,73.3,40,78,102,136,169,269
Afghanistan,2021-01-06,,estimate,132,147.9,83.7,44,86,114,153,191,305
Afghanistan,2021-01-07,,estimate,124.5,139.4,77.4,42,84,109,144,182,284
Afghanistan,2021-01-08,,estimate,133,146.9,82,44,90,115,152,188,298
Afghanistan,2021-01-09,,estimate,96,107.7,61,32,64,83,111,139,225
Afghanistan,2021-01-10,,estimate,65,72.8,41.3,21,43,56,75,95,149
Afghanistan,2021-01-11,,estimate,96,107.2,59.7,33,64,83,110,138,223
Afghanistan,2021-01-12,,estimate,94,104.5,58.7,31,61,82,109,135,217
Afghanistan,2021-01-13,,estimate,104,117.1,66,35,71,90,118,151,240
Afghanistan,2021-01-14,,estimate,95,106,59.1,31,63,81,110,137,221
Afghanistan,2021-01-15,,estimate,104,116.3,63.9,36,69,89,120,152,240
Afghanistan,2021-01-16,,estimate,77,85.3,48,25,51,67,88,109,174
Afghanistan,2021-01-17,,estimate,50,56.1,32.7,16,33,43,58,72,116
Afghanistan,2021-01-18,,estimate,73,82.1,47,24,48,63,84,106,172
Afghanistan,2021-01-19,,estimate,71,79.3,45.1,23,47,61,82,102,164
Afghanistan,2021-01-20,,estimate,78,87.7,51,26,52,66,90,112,185
Afghanistan,2021-01-21,,estimate,73,81.5,45.8,23,48,63,85,104,169
Afghanistan,2021-01-22,,estimate,79,87.6,48.8,26,53,68,90,112,179
Afghanistan,2021-01-23,,estimate,58,63.2,34.8,18,38,50,66,81,126
Afghanistan,2021-01-24,,estimate,37,41.1,23.6,12,24,31,43,53,86
Afghanistan,2021-01-25,,estimate,53,59.4,33.7,17,35,46,61,77,123
Afghanistan,2021-01-26,,estimate,51,57.7,32.9,16,34,45,59.4,74,121
Afghanistan,2021-01-27,,estimate,57,64.3,35.6,19,38,49.6,67,84,133
Afghanistan,2021-01-28,,estimate,52,58.3,33.2,17,34,45,60,76,120
Afghanistan,2021-01-29,,estimate,55,62.2,36.4,17,36,47,64,81,131
Afghanistan,2021-01-30,,estimate,40,45.7,26.5,13,27,35,46,59,97
Afghanistan,2021-01-31,,estimate,26,29.6,17.1,8,17,23,30,38,63
Afghanistan,2021-02-01,,estimate,38,42.3,24,12,25,32,44,55,87
Afghanistan,2021-02-02,,estimate,37,41.8,24.6,11,24,32,43,54,89
Afghanistan,2021-02-03,,estimate,41,45.4,25.8,13,26,35,48,59,94
Afghanistan,2021-02-04,,estimate,37,41.3,24.1,11,24,32,43,54,87
Afghanistan,2021-02-05,,estimate,40,44,25.2,12,26,34,46,57,91
Afghanistan,2021-02-06,,estimate,29,32.6,18.6,9,19,25,34,43,67
Afghanistan,2021-02-07,,estimate,18,20.7,12.5,5,11,16,21,27,45
Afghanistan,2021-02-08,,estimate,27,30.2,17.8,8,18,23,31,39,64
Afghanistan,2021-02-09,,estimate,26,28.9,16.5,8,17,22,30,38,60
Afghanistan,2021-02-10,,estimate,29,32.2,18.8,8,19,25,33,42,68
Afghanistan,2021-02-11,,estimate,26,29.6,17.3,8,17,22,30,39,62
Afghanistan,2021-02-12,,estimate,28,31.5,18.1,9,18,24,33,41,65
Afghanistan,2021-02-13,,estimate,21,23.3,13.5,6,14,18,24,30,48
Afghanistan,2021-02-14,,estimate,14,15.5,9.6,4,9,12,16,21,34
Afghanistan,2021-02-15,,estimate,20,22.5,13.2,6,13,17,23,29,48
Afghanistan,2021-02-16,,estimate,19,21.6,12.9,5,12,16,22,28,45
Afghanistan,2021-02-17,,estimate,21,23.7,14,6,13,18,25,31,50
Afghanistan,2021-02-18,,estimate,20,22.4,13.5,5,13,17,23,30,48
Afghanistan,2021-02-19,,estimate,21,23.9,14,6,14,18,25,31,50
