country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-01,,estimate,12,13.7,9.4,3,7,10,14,18,31
Afghanistan,2021-03-02,,estimate,13,15.4,10.2,3,8,11,16,20,34
Afghanistan,2021-03-03,,estimate,13,15.1,10.3,3,8,11,15,20,34
Afghanistan,2021-03-04,,estimate,14,16.1,10.8,3,8,11,16,22,36
Afghanistan,2021-03-05,,estimate,17,19.9,13.3,4,10,14,20,26,45
Afghanistan,2021-03-06,,estimate,13,14.7,9.8,3,8,11,15,19,33
Afghanistan,2021-03-07,,estimate,9,10.8,7.4,2,5,8,11,14,25
Afghanistan,2021-03-08,,estimate,14,16.6,11.3,3,8,12,17,22,39
Afghanistan,2021-03-09,,estimate,16,18.6,12.4,4,10,14,19,25,42
Afghanistan,2021-03-10,,estimate,16,18.4,12.2,4,10,13,19,24,41
Afghanistan,2021-03-11,,estimate,17,20.1,13.2,4,11,14,20,27,45
Afghanistan,2021-03-12,,estimate,22,25,15.9,5,13,18,26,34,57
Afghanistan,2021-03-13,,estimate,16,18.4,12,4,10,13,19,25,41
Afghanistan,2021-03-14,,estimate,12,14,9.6,3,7,10,14,18,32
Afghanistan,2021-03-15,,estimate,19,21.4,14.1,5,11,16,22,28,48
Afghanistan,2021-03-16,,estimate,22,24.7,15.6,6,13,18,25,32,55
Afghanistan,2021-03-17,,estimate,21,24.5,16.1,5,13,18,25,33,54
Afghanistan,2021-03-18,,estimate,23,26.2,16.7,6,14,20,27,35,57
Afghanistan,2021-03-19,,estimate,29,33.1,21,8,18,25,33.4,44,75
Afghanistan,2021-03-20,,estimate,22,25,16.2,5,13,18,25,33,56
Afghanistan,2021-03-21,,estimate,16,18.4,12.1,4,10,13,19,24,42
Afghanistan,2021-03-22,,estimate,25,28.6,18.5,6,15,21,29,38,65
Afghanistan,2021-03-23,,estimate,28,32.7,21.2,7,17,24,33,43,72
Afghanistan,2021-03-24,,estimate,29,33.2,20.6,7,18,24,35,44,73
Afghanistan,2021-03-25,,estimate,31,36.3,22.9,9,20,26,37,48,81
Afghanistan,2021-03-26,,estimate,41,46.6,28.5,11,26,34,48,62,100
Afghanistan,2021-03-27,,estimate,30,33.9,21.3,8,19,25,35,44,74
Afghanistan,2021-03-28,,estimate,23,26.4,17.3,6,14,19,27,35,59
Afghanistan,2021-03-29,,estimate,36,40.8,25.6,10,22,30,42,53,90
Afghanistan,2021-03-30,,estimate,40,46.1,29,11,25,34,47,60,101
Afghanistan,2021-03-31,,estimate,41,47,30.1,11,25,34,48,62,102
Afghanistan,2021-04-01,,estimate,46,52.4,33,12,29,39,54,68,115
Afghanistan,2021-04-02,,estimate,58,65.2,39.6,16,36,49,67,86,138
Afghanistan,2021-04-03,,estimate,43,49.5,30.4,12,28,37,51,65,108
Afghanistan,2021-04-04,,estimate,31,36.2,23.5,8,19.8,26,37,47,81
Afghanistan,2021-04-05,,estimate,51,58.4,35.9,14,32,44,60,77,126
Afghanistan,2021-04-06,,estimate,58,66.2,41.1,15.9,36,50,67,87,144
Afghanistan,2021-04-07,,estimate,60,67.5,41.2,17,38,51,70,88,144
Afghanistan,2021-04-08,,estimate,65,74.2,46,19,41,54,76,97,163
Afghanistan,2021-04-09,,estimate,82,93.4,58.8,23,51,69,96,121,202
Afghanistan,2021-04-10,,estimate,61,70.7,44.8,17,38,52,71,92,160
Afghanistan,2021-04-11,,estimate,46,53.3,34.2,12,29,39,55,69,118
Afghanistan,2021-04-12,,estimate,71,81.7,50,20,45,60,84,108,181
Afghanistan,2021-04-13,,estimate,80,92.5,57.7,23.9,51,69,94,121,203
Afghanistan,2021-04-14,,estimate,81,93.3,56.7,24,52,69,94,122.2,203
Afghanistan,2021-04-15,,estimate,93,105.4,66,26,59,78.6,107.4,137,228
Afghanistan,2021-04-16,,estimate,115,130,79.9,33,72,97,134,170,276
Afghanistan,2021-04-17,,estimate,86,98.1,61.6,25,53,73,101,127,211
Afghanistan,2021-04-18,,estimate,64,73.4,45.1,18,41,54,75,96,161
Afghanistan,2021-04-19,,estimate,100,115,71.3,29,63,86,117,151,249
Afghanistan,2021-04-20,,estimate,114,131.1,80.5,33,73,97,134,170.2,286
