country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-20,,estimate,61,65,28,27,46,55,68,80,116
Afghanistan,2020-10-21,,estimate,68,72,31,30,50,60,75,89,131
Afghanistan,2020-10-22,,estimate,69,74,32,32,51,62,77,93,133
Afghanistan,2020-10-23,,estimate,80,86,37,36,59,72,90,106,155
Afghanistan,2020-10-24,,estimate,63,67,30,27,46,56,71,83,122
Afghanistan,2020-10-25,,estimate,45,48,21,20,33,40,50,59,87
Afghanistan,2020-10-26,,estimate,76,81,34,35,56,68,85,101,142
Afghanistan,2020-10-27,,estimate,85,91,39,39,64,76,94,112,163
Afghanistan,2020-10-28,,estimate,92,98,41,42,68,82,102,121,172
Afghanistan,2020-10-29,,estimate,92,98,42,41,69,83,102,120,176
Afghanistan,2020-10-30,,estimate,105,112,47,46,79,95,117,139,201
Afghanistan,2020-10-31,,estimate,81,86,37,36,59,72,89,107,154
Afghanistan,2020-11-01,,estimate,58,61,26,25,43,52,64,76,109
Afghanistan,2020-11-02,,estimate,96,102,43,43,72,87,107,127,180
Afghanistan,2020-11-03,,estimate,109,116,49,50,81,98,120,142,204
Afghanistan,2020-11-04,,estimate,116,122,51,53,85,103,128,152,217
Afghanistan,2020-11-05,,estimate,117,124,51,53,86,106,130,153,219
Afghanistan,2020-11-06,,estimate,134,143,58,65,101,121,148,175,252
Afghanistan,2020-11-07,,estimate,105,112,47,47,77,94,117,138,198
Afghanistan,2020-11-08,,estimate,75,79,34,33,55,67,83,98,141
Afghanistan,2020-11-09,,estimate,123,132,55,57,93,112,137,164,232
Afghanistan,2020-11-10,,estimate,141,149,62,63,106,127,155,183,264
Afghanistan,2020-11-11,,estimate,149,159,66,70,111,134,166,196,277
Afghanistan,2020-11-12,,estimate,151,159,64,72,113,136,166,194,283
Afghanistan,2020-11-13,,estimate,172,184,75,82,130,154,192,226,325
Afghanistan,2020-11-14,,estimate,133,142,59,62,100,121,148,174,255
Afghanistan,2020-11-15,,estimate,95,100,42,43,70,85,105,125,175
Afghanistan,2020-11-16,,estimate,157,167,71,73,117,141,173,205,299
Afghanistan,2020-11-17,,estimate,175,186,77,82,130,158,195,230,328
Afghanistan,2020-11-18,,estimate,185,198,81,88,141,168,204,242,352
Afghanistan,2020-11-19,,estimate,186,196,78,90,139,167,205,240,338
Afghanistan,2020-11-20,,estimate,210,224,91,98,159,190,235,277,395
Afghanistan,2020-11-21,,estimate,162,171,71,76,120,145,179,210,300
Afghanistan,2020-11-22,,estimate,114,122,51,52,86,103,126,150,218
Afghanistan,2020-11-23,,estimate,189,202,84,88,142,170,210,247,361
Afghanistan,2020-11-24,,estimate,213,225,92,101,159,193,236,274,388
Afghanistan,2020-11-25,,estimate,220,235,98,103,166,199,246,287,415
Afghanistan,2020-11-26,,estimate,217,231,96,103,161,195,240,286,409
Afghanistan,2020-11-27,,estimate,245,260,109,110,184,220,271,320,456
Afghanistan,2020-11-28,,estimate,185,198,82,87,139,166,207,245,349
Afghanistan,2020-11-29,,estimate,131,139,57,59,98,117,145,171,247
Afghanistan,2020-11-30,,estimate,214,227,94,101,161,193,236,279,397
Afghanistan,2020-12-01,,estimate,232,247,102,108,174,208,259,308,430
