country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-27,,estimate,836,932.9,488.1,328.9,585.8,737,950,1176,1834.1
Afghanistan,2021-05-28,,estimate,1000,1105,565,407,700.8,880.6,1138,1376,2164.1
Afghanistan,2021-05-29,,estimate,806,898.1,485,304,562,703,917,1120.2,1826
Afghanistan,2021-05-30,,estimate,595.5,657.3,337.6,233,415,524.6,675,827.2,1295
Afghanistan,2021-05-31,,estimate,1159,1286,662.2,457.9,814,1020,1314.4,1623.2,2523.4
Afghanistan,2021-06-01,,estimate,1210,1326.8,682.9,467,845.8,1062.6,1364,1676.2,2569
Afghanistan,2021-06-02,,estimate,1106,1210.4,613.2,433.9,773,972.6,1246.4,1503.2,2345.1
Afghanistan,2021-06-03,,estimate,1240,1364,692.1,475.8,867,1079,1427.4,1725,2678.1
Afghanistan,2021-06-04,,estimate,1408.5,1535.5,760,544.9,993.8,1239,1588,1939,3008.2
Afghanistan,2021-06-05,,estimate,1090,1206.9,614.8,433.9,772,966,1240,1526,2363.2
Afghanistan,2021-06-06,,estimate,761.5,834.3,415,305,532.8,671,867,1053.2,1622
Afghanistan,2021-06-07,,estimate,1470.5,1606.1,799.9,582,1032,1289,1666.4,2024.2,3127
Afghanistan,2021-06-08,,estimate,1553,1689.2,840.2,598,1096,1362.6,1742.4,2129,3231
Afghanistan,2021-06-09,,estimate,1357.5,1473.1,708.4,535.8,953.8,1205,1547,1886.2,2780
Afghanistan,2021-06-10,,estimate,1551.5,1692.2,817.1,614,1105,1376,1741,2146.2,3255.3
Afghanistan,2021-06-11,,estimate,1730,1881.6,906.6,681,1231,1526.6,1945.4,2375.2,3599.2
Afghanistan,2021-06-12,,estimate,1326,1436.4,705.9,528,933,1161,1481.4,1809,2756
Afghanistan,2021-06-13,,estimate,938,1016.4,486.7,377,670,827,1055,1285,1896.1
Afghanistan,2021-06-14,,estimate,1750.5,1899.5,925.7,677,1228.8,1533,1977.4,2419.2,3601
Afghanistan,2021-06-15,,estimate,1763,1930.2,939.5,722,1250.8,1561,2012.4,2437.2,3667.2
Afghanistan,2021-06-16,,estimate,1587.5,1726.3,839.1,609,1127,1397,1789,2178,3285.1
Afghanistan,2021-06-17,,estimate,1732.5,1881.8,922.5,681,1206.8,1521.6,1960.8,2363,3606
Afghanistan,2021-06-18,,estimate,1917.5,2102.2,1033.1,729,1347.8,1687,2188,2691.2,4051
Afghanistan,2021-06-19,,estimate,1453,1583.2,801.1,544.9,1014,1273,1647,2005.2,3088.3
Afghanistan,2021-06-20,,estimate,980.5,1071.4,518.1,396.9,688,863,1113,1363,2058.2
Afghanistan,2021-06-21,,estimate,1892.5,2038.4,989.4,727,1312.2,1638,2147.8,2584,3874
Afghanistan,2021-06-22,,estimate,1851.5,2038.2,1023.9,726.9,1330.8,1623,2098,2553,3993.4
Afghanistan,2021-06-23,,estimate,1583,1728.2,848.6,637,1124,1399.2,1766,2173,3333.1
Afghanistan,2021-06-24,,estimate,1734,1919.6,941,689,1249,1540,1978,2423,3666.3
Afghanistan,2021-06-25,,estimate,1922,2092.7,1046.2,767,1347,1681,2153,2619.2,4027
Afghanistan,2021-06-26,,estimate,1419,1553.4,771.3,550,989,1242,1611,1976.2,3046
Afghanistan,2021-06-27,,estimate,939,1025.3,505.9,365,654.8,829.6,1068,1307.2,1966
Afghanistan,2021-06-28,,estimate,1769,1915,951.3,675,1233,1537,1988.4,2415.2,3706.1
Afghanistan,2021-06-29,,estimate,1716,1876,927.3,675.9,1215,1493.6,1942.2,2351.2,3620.2
Afghanistan,2021-06-30,,estimate,1459,1605.9,796.8,588.9,1031,1287,1668.4,2033,3131.2
Afghanistan,2021-07-01,,estimate,1556.5,1681.2,815,604.9,1091,1371.6,1764.4,2124.2,3167.3
Afghanistan,2021-07-02,,estimate,1684,1838.9,921.3,643.9,1189,1488.2,1881,2310.2,3554.1
Afghanistan,2021-07-03,,estimate,1249,1361.8,668.2,503,879,1096,1422.4,1719,2584.1
Afghanistan,2021-07-04,,estimate,818.5,894.8,440.5,327,582,719,934,1125,1701
Afghanistan,2021-07-05,,estimate,1471.5,1621,810.9,596,1038,1297,1687,2045.2,3144.1
Afghanistan,2021-07-06,,estimate,1440.5,1570.8,781.2,564,1006,1252,1628.4,1997.2,3041
Afghanistan,2021-07-07,,estimate,1177,1299.5,643.9,465,831,1038,1341.4,1636.2,2503.3
Afghanistan,2021-07-08,,estimate,1272.5,1381.1,674.4,504.9,902,1118,1442,1729.2,2629
Afghanistan,2021-07-09,,estimate,1349,1469.7,731.8,535.9,952,1186.6,1521,1853,2863
Afghanistan,2021-07-10,,estimate,961,1046.2,512,381.9,671.8,837,1094,1329.2,1994
Afghanistan,2021-07-11,,estimate,636.5,693,340.2,254.9,445.8,556,725,873,1329
Afghanistan,2021-07-12,,estimate,1116.5,1230.2,612.8,447.9,793,994,1260,1542.2,2377.1
Afghanistan,2021-07-13,,estimate,1085,1181.8,583.4,427,763.8,956,1228.4,1500.2,2266
Afghanistan,2021-07-14,,estimate,906,991.6,488.1,347.8,640,796,1022.4,1263.5,1914
Afghanistan,2021-07-15,,estimate,942,1029,513.6,371,656,817,1071,1309,1948
Afghanistan,2021-07-16,,estimate,994,1088.9,546.4,390.9,696.8,866,1129.4,1380.2,2113.1
Afghanistan,2021-07-17,,estimate,713,775.6,377.5,283.9,504,627,806,977,1499
Afghanistan,2021-07-18,,estimate,467,508,248.7,184.9,328,412,522,643.2,970
Afghanistan,2021-07-19,,estimate,823,895.2,455.6,311,568.8,724.6,925,1118.2,1764
Afghanistan,2021-07-20,,estimate,776,865.4,434.5,312.9,550.8,694.6,887,1102.2,1675.1
Afghanistan,2021-07-21,,estimate,654,716.3,352,243,459,579,749,913,1367
Afghanistan,2021-07-22,,estimate,680,741,367.5,258.9,480,601.6,768,935,1409
Afghanistan,2021-07-23,,estimate,711,780.2,391.7,272.9,506.8,620,804,982,1518
Afghanistan,2021-07-24,,estimate,512.5,565.7,282.3,202.9,361.8,453,580.4,718,1100
Afghanistan,2021-07-25,,estimate,339,369.2,184.1,132.9,236,296,383,467,721.1
Afghanistan,2021-07-26,,estimate,594,649.8,321.5,236,416,522,678.4,822,1261
Afghanistan,2021-07-27,,estimate,562.5,617.8,312.2,219,393,494,643,787,1210.1
Afghanistan,2021-07-28,,estimate,469,517,256.5,188.9,335,414,532,649,1023.1
Afghanistan,2021-07-29,,estimate,486,532.8,261.5,197,342,430,554,680,1013
Afghanistan,2021-07-30,,estimate,516,559.8,274.1,200,360,452.6,583.4,711,1068
Afghanistan,2021-07-31,,estimate,369,398.3,194.8,139,259,321,416,505,757
Afghanistan,2021-08-01,,estimate,232,253.5,124.1,90.9,165,205,262.4,320,487
Afghanistan,2021-08-02,,estimate,414,449.9,221.6,159.9,290,366,463,568,863.1
Afghanistan,2021-08-03,,estimate,387,419.1,203.9,150,272,341,436.4,531,798
Afghanistan,2021-08-04,,estimate,320,349.9,173.6,123,221,281,366,443.2,680.1
Afghanistan,2021-08-05,,estimate,325,355.2,175.5,132,226,284,372,448,680
Afghanistan,2021-08-06,,estimate,331,362.3,182.2,127,233,288.6,375,455.2,712.1
Afghanistan,2021-08-07,,estimate,234,255.9,128.6,89,167,207,265,321,491
Afghanistan,2021-08-08,,estimate,146.5,159,80.2,55,101,127,166,200,305
Afghanistan,2021-08-09,,estimate,256,276.4,134.8,97,179,224,291,348,525.1
Afghanistan,2021-08-10,,estimate,236,258.6,131.8,91,163,206,268,330,498
Afghanistan,2021-08-11,,estimate,186,204.6,101.5,74,129,164,213,263,397
Afghanistan,2021-08-12,,estimate,188,203.6,101.6,71,131,163,211,258,402
Afghanistan,2021-08-13,,estimate,193,208.7,102.4,77,134,169,218,264,403
Afghanistan,2021-08-14,,estimate,136,148.5,74.3,51,95,119,156,188,291
Afghanistan,2021-08-15,,estimate,85,91.4,44.6,32,59.8,75,95,116,174
Afghanistan,2021-08-16,,estimate,143,156.2,76.2,55.9,99,126,163,201,299
Afghanistan,2021-08-17,,estimate,134,146.5,74.1,52,94,116,152,184,285
Afghanistan,2021-08-18,,estimate,108,117.9,59,40,76,95,123,149,226
Afghanistan,2021-08-19,,estimate,109,118.3,60.5,40,75,95,122,150,230
Afghanistan,2021-08-20,,estimate,111.5,121.2,60.7,43,76,98,125,153,231
Afghanistan,2021-08-21,,estimate,80,87.3,44.9,30,55,69,90,110,173
Afghanistan,2021-08-22,,estimate,51,55.7,28.5,19,35,44,58,71,110
Afghanistan,2021-08-23,,estimate,88,96.9,49.5,32,61,77,100,124,191
Afghanistan,2021-08-24,,estimate,83,91.4,46.9,31,58,73,95,115,181
Afghanistan,2021-08-25,,estimate,69,75.1,37.8,25,48,61,78,95,144
Afghanistan,2021-08-26,,estimate,71,77.6,40.6,26,48,60,81,100,153
Afghanistan,2021-08-27,,estimate,77,83.9,42.4,29,53,67,87,108,161
Afghanistan,2021-08-28,,estimate,55,61.2,32.4,20,38,48,63.4,78,122
Afghanistan,2021-08-29,,estimate,37,40.7,21.6,13,25,32,42,52,81
Afghanistan,2021-08-30,,estimate,67,72.9,38.1,24,46,58,76,93,143
Afghanistan,2021-08-31,,estimate,66,71.9,36.9,24,45,57,74,92,140
Afghanistan,2021-09-01,,estimate,57,61.8,30.6,22,39,50,64,79,119
Afghanistan,2021-09-02,,estimate,62,67.7,34.5,23,43,54,70,86,134
Afghanistan,2021-09-03,,estimate,69,75.4,38.3,26,48,60,78,95,147
Afghanistan,2021-09-04,,estimate,50,55.4,29.1,18,35,44,57,70,111
Afghanistan,2021-09-05,,estimate,35,38.4,20.2,12,24,30,40,49,77
Afghanistan,2021-09-06,,estimate based on partial data,66,72.9,38,24,45,57,75,94,142
Afghanistan,2021-09-07,,estimate based on partial data,68,74.7,39.1,25,47,60,77,95,147
Afghanistan,2021-09-08,,estimate based on partial data,60,66.2,34.4,22,41,52,69,85,132
Afghanistan,2021-09-09,,estimate based on partial data,68,74,38.4,24,46,59,77,94,144
Afghanistan,2021-09-10,,estimate based on partial data,76,82.9,41.9,29,53,66,85,105,161
Afghanistan,2021-09-11,,estimate based on partial data,57.5,63.6,33.2,21,40,50,66,81,127
Afghanistan,2021-09-12,,estimate based on partial data,42,45.1,23.3,15,28,36,47,57,88
Afghanistan,2021-09-13,,estimate based on partial data,78,86.5,46,28,54,68,89,111,170
Afghanistan,2021-09-14,,estimate based on partial data,81,90.6,47.7,31,57,71,92,115.2,182
Afghanistan,2021-09-15,,estimate based on partial data,73,82.1,43.9,28,51,64,83,104,166
Afghanistan,2021-09-16,,estimate based on partial data,83,93,52.2,29,56,72,95,120,192
Afghanistan,2021-09-17,,forecast,95,108.1,62.3,33.9,63,82,109,139,224
Afghanistan,2021-09-18,,forecast,75,86.9,55.5,24,49,64,87,111,193
Afghanistan,2021-09-19,,forecast,51,61.7,43.4,16,33,43,61,78,140
Afghanistan,2021-09-20,,forecast,100,122.6,91.6,31,64,85,118,153,287.1
Afghanistan,2021-09-21,,forecast,104,132.3,112,32,64.8,88,122,163,326
Afghanistan,2021-09-22,,forecast,94,124.6,121.1,27,58,78,114,152,313
Afghanistan,2021-09-23,,forecast,104,145.5,172.2,29,62,85,127.4,177,377
Afghanistan,2021-09-24,,forecast,119,180.2,283.4,31,68,97,147,207,512
Afghanistan,2021-09-25,,forecast,95,152.4,267.8,22,51,76,119,170,442.1
Afghanistan,2021-09-26,,forecast,68,116,245.2,14,37,54,84,125,336
Afghanistan,2021-09-27,,forecast,127,254.5,1320.4,27,66.8,100,165,249,698
Afghanistan,2021-09-28,,forecast,137,279.6,866.9,27,70,106,174,273,783
Afghanistan,2021-09-29,,forecast,120,288.3,1701.5,22,60,91,158,245,791
Afghanistan,2021-09-30,,forecast,134,414.1,4680.5,24,65,100,181,288,1072
Albania,2021-05-27,,estimate,15,14.9,4.7,8,12,13,16,18,23
Albania,2021-05-28,,estimate,15,15.1,4.6,8,12,14,16,18,23
Albania,2021-05-29,,estimate,16,15.8,4.9,9,12,14,17,19,24
Albania,2021-05-30,,estimate,15,14.9,4.7,8,12,13,16,18,23
Albania,2021-05-31,,estimate,13,13.1,4.2,7,10,12,14,16,21
Albania,2021-06-01,,estimate,7,7,2.9,3,5,6,8,9,12
Albania,2021-06-02,,estimate,15,14.8,4.7,8,12,13,16,18,23
Albania,2021-06-03,,estimate,15,14.9,4.6,8,12,13,16,18,23
Albania,2021-06-04,,estimate,13,13.8,4.3,7,11,12,15,16,21
Albania,2021-06-05,,estimate,13,13.6,4.4,7,11,12,14,16,21
Albania,2021-06-06,,estimate,12,12.1,4,6,9,11,13,15,19
Albania,2021-06-07,,estimate,10,10.3,3.6,5,8,9,11,13,16
Albania,2021-06-08,,estimate,5,5.2,2.5,2,3,4,6,7,10
Albania,2021-06-09,,estimate,10,10.6,3.7,5,8,9,11,13,17
Albania,2021-06-10,,estimate,10,10.3,3.6,5,8,9,11,13,17
Albania,2021-06-11,,estimate,9,9.4,3.4,4,7,8,10,11,15
Albania,2021-06-12,,estimate,9,9,3.4,4,7,8,10,11,15
Albania,2021-06-13,,estimate,8,7.9,3.1,3,6,7,9,10,13
Albania,2021-06-14,,estimate,6,6.5,2.8,2,4,6,7,8,11
Albania,2021-06-15,,estimate,3,3.3,1.9,1,2,3,4,4,7
Albania,2021-06-16,,estimate,6,6.6,2.9,2,5,6,7,8,12
Albania,2021-06-17,,estimate,6,6.4,2.8,2,4,5,7,8,11
Albania,2021-06-18,,estimate,5,5.7,2.6,2,4,5,6,7,10
Albania,2021-06-19,,estimate,5,5.6,2.6,2,4,5,6,7,10
Albania,2021-06-20,,estimate,5,4.8,2.4,1,3,4,5,6,9
Albania,2021-06-21,,estimate,4,4,2.1,1,2,3,4,5,8
Albania,2021-06-22,,estimate,2,2,1.5,0,1,1,2,3,5
Albania,2021-06-23,,estimate,4,4.2,2.2,1,3,3,5,6,8
Albania,2021-06-24,,estimate,4,4.1,2.2,1,3,3,4,5,8
Albania,2021-06-25,,estimate,4,3.8,2.1,1,2,3,4,5,8
Albania,2021-06-26,,estimate,4,3.9,2.1,1,2,3,4,5,8
Albania,2021-06-27,,estimate,3,3.6,2,1,2,3,4,5,7
Albania,2021-06-28,,estimate,3,3.2,1.9,1,2,2,3,4,6
Albania,2021-06-29,,estimate,1,1.7,1.4,0,1,1,2,3,4
