country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-24,estimate,46,96,145,0,8,0,46,0,240
Afghanistan,2020-07-25,estimate,61,121,174,0,11,0,61,0,314
Afghanistan,2020-07-26,estimate,57,113,158,0,10,0,57,0,286
Afghanistan,2020-07-27,estimate,32,68,100,0,6,0,32,0,178
Afghanistan,2020-07-28,estimate,47,99,141,0,9,0,47,0,259
Afghanistan,2020-07-29,estimate,55,114,162,0,10,0,55,0,292
Afghanistan,2020-07-30,estimate,51,106,153,0,9,0,51,0,274
Afghanistan,2020-07-31,estimate,39,80,119,0,7,0,39,0,199
Afghanistan,2020-08-01,estimate,51,105,162,0,9,0,51,0,260
Afghanistan,2020-08-02,estimate,49,95,140,0,9,0,49,0,244
Afghanistan,2020-08-03,estimate,30,61,85,0,5,0,30,0,164
Afghanistan,2020-08-04,estimate,40,84,117,0,6,0,40,0,222
Afghanistan,2020-08-05,estimate,48,93,129,0,8,0,48,0,239
Afghanistan,2020-08-06,estimate,44,88,123,0,8,0,44,0,229
Afghanistan,2020-08-07,estimate,35,72,105,0,6,0,35,0,182
Afghanistan,2020-08-08,estimate,45,93,137,0,8,0,45,0,235
Afghanistan,2020-08-09,estimate,41,85,132,0,7,0,41,0,218
Afghanistan,2020-08-10,estimate,25,53,77,0,4,0,25,0,142
Afghanistan,2020-08-11,estimate,34,71,103,0,6,0,34,0,186
Afghanistan,2020-08-12,estimate,39,79,112,0,7,0,39,0,202
Afghanistan,2020-08-13,estimate,36,76,113,0,7,0,36,0,192
Afghanistan,2020-08-14,estimate,28,61,92,0,5,0,28,0,156
Afghanistan,2020-08-15,estimate,38,78,110,0,7,0,38,0,203
Afghanistan,2020-08-16,estimate,34,69,94,0,6,0,34,0,180
Afghanistan,2020-08-17,estimate,21,43,60,0,4,0,21,0,113
Afghanistan,2020-08-18,estimate,30,63,93,0,5,0,30,0,163
Afghanistan,2020-08-19,estimate,35,71,103,0,6,0,35,0,181
Afghanistan,2020-08-20,estimate,30,65,94,0,6,0,30,0,168
Afghanistan,2020-08-21,estimate,25,52,80,0,4,0,25,0,130
Afghanistan,2020-08-22,estimate,33,72,103,0,6,0,33,0,187
Afghanistan,2020-08-23,estimate,29,61,90,0,5,0,29,0,157
Afghanistan,2020-08-24,estimate,18,40,63,0,3,0,18,0,101
Afghanistan,2020-08-25,estimate,26,55,78,0,4,0,26,0,140
Afghanistan,2020-08-26,estimate,31,61,86,0,6,0,31,0,156
Afghanistan,2020-08-27,estimate,29,59,86,0,5,0,29,0,153
Afghanistan,2020-08-28,estimate,22,45,70,0,4,0,22,0,119
Afghanistan,2020-08-29,estimate,29,61,89,0,5,0,29,0,158
Afghanistan,2020-08-30,estimate,26,53,76,0,4,0,26,0,138
Afghanistan,2020-08-31,estimate,17,34,52,0,3,0,17,0,86
Afghanistan,2020-09-01,estimate,24,48,68,0,4,0,24,0,126
