country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-07,,estimate,64,69.2,35.4,23,43,55,72,89,134
Afghanistan,2021-09-08,,estimate,62,68.7,38,21,42,53,70,88,137
Afghanistan,2021-09-09,,estimate,78,85.2,45,27.9,52,67,89,108,169
Afghanistan,2021-09-10,,estimate,96,105.8,56.6,33,65,83,110,135,215
Afghanistan,2021-09-11,,estimate,50,55.9,31.1,17,34,44,57,71,113
Afghanistan,2021-09-12,,estimate,31,35.4,20.4,11,21,27,36,45,73
Afghanistan,2021-09-13,,estimate,72,78.4,41.5,25,48,62,81,101,154
Afghanistan,2021-09-14,,estimate,68,74.4,39.3,24,45,59,77,96,146
Afghanistan,2021-09-15,,estimate,57,63.9,34.8,21,39,50,65,81,129
Afghanistan,2021-09-16,,estimate,67,75.3,39.9,26,47,59,77,95,151
Afghanistan,2021-09-17,,estimate,79,87.1,46.5,28,53,69,90,111,175
Afghanistan,2021-09-18,,estimate,40,44.9,24.6,14,28,35,47,57,91
Afghanistan,2021-09-19,,estimate,24,27.3,15.3,8,16,21,28,35.2,56
Afghanistan,2021-09-20,,estimate,54,60.4,32.6,19,36.8,47,63,78,123
Afghanistan,2021-09-21,,estimate,52,57.1,29.9,18,36,46,60,73,112
Afghanistan,2021-09-22,,estimate,45,50.2,27.2,15,31,40,52,64,101
Afghanistan,2021-09-23,,estimate,54,58.6,31.4,19,36,47,61,75,117
Afghanistan,2021-09-24,,estimate,62,68.2,35.6,22,42,54,71,88,133
Afghanistan,2021-09-25,,estimate,32,35.6,19.4,11,22,28,36,46,72
Afghanistan,2021-09-26,,estimate,19,21.7,12.3,6,13,17,23,28,44
Afghanistan,2021-09-27,,estimate,44,48.6,26.5,15,29,38,50,62,99
Afghanistan,2021-09-28,,estimate,42,46.3,25.4,14,28,36,48,60,94
Afghanistan,2021-09-29,,estimate,37,40.3,22.1,12,25,32,42,51,82
Afghanistan,2021-09-30,,estimate,44,48.4,26.4,15,29,38,50,62,100
Afghanistan,2021-10-01,,estimate,51,56.7,30.4,18,35,44,58,73,114
Afghanistan,2021-10-02,,estimate,27,29.7,16.2,9,18,23,31,39,61
Afghanistan,2021-10-03,,estimate,17,18.7,10.6,5,11,14,19,24,39
Afghanistan,2021-10-04,,estimate,37,41.6,22.8,12,25,32,43,53,85
Afghanistan,2021-10-05,,estimate,37,40.3,21.8,13,25,32,42,52,80
Afghanistan,2021-10-06,,estimate,32,36.1,19.8,11.9,22,28,37,46,74
Afghanistan,2021-10-07,,estimate,38,42.4,23.4,13,26,33,44,54,87
Afghanistan,2021-10-08,,estimate,47,52.2,28,17,32,41,54,67,104
Afghanistan,2021-10-09,,estimate,25,27.2,15,8,16,21,28,35,56
Afghanistan,2021-10-10,,estimate,15,17.1,10,4,10,13,18,22,36
Afghanistan,2021-10-11,,estimate,35,38.8,21.2,12,24,30,40,49,79
Afghanistan,2021-10-12,,estimate,34.5,38.4,21,11,23,30,40,49,80
Afghanistan,2021-10-13,,estimate,30,33.7,18.1,10,21,26,35,43,68
Afghanistan,2021-10-14,,estimate,37,41.1,22.8,12,25,32,42,53,85
Afghanistan,2021-10-15,,estimate,44,49,26.8,15,30,38,51,63,99
Afghanistan,2021-10-16,,estimate,23,26.2,14.6,7,16,20,27,34,54
Afghanistan,2021-10-17,,estimate,15,16.4,9.7,4,10,13,17,22,35
Afghanistan,2021-10-18,,estimate,35,37.8,20.3,11,24,30,39,49,75
Afghanistan,2021-10-19,,estimate,34,37.1,20,11,23,29,38,48,74
Afghanistan,2021-10-20,,estimate,30,33.2,18,10,20,26,34,43,67
Afghanistan,2021-10-21,,estimate,37,40.7,21.7,12,25,32,43,53,81
Afghanistan,2021-10-22,,estimate,43,48.1,26,15,30,38,50,61,98
Afghanistan,2021-10-23,,estimate,23,26,14.4,7,16,20,27,34,54
Afghanistan,2021-10-24,,estimate,15,16.3,9.4,4,9,13,17,21,34
Afghanistan,2021-10-25,,estimate,33,37.2,20.2,12,23,29,39,48,76
Afghanistan,2021-10-26,,estimate,33,36.4,19.7,11,22,28,38,47,74
Afghanistan,2021-10-27,,estimate,30,33.5,18.2,10,20,26,35,43,67
Afghanistan,2021-10-28,,estimate,36,40.8,22.2,13,25,31,42,53,83
Afghanistan,2021-10-29,,estimate,44,49.2,26.9,16,30,38,51,64,98
Afghanistan,2021-10-30,,estimate,24,26.1,13.8,8,16,21,28,34,51
Afghanistan,2021-10-31,,estimate,15,16.7,9.8,4,10,13,17,22,35
Afghanistan,2021-11-01,,estimate,35,38.7,21.5,11,24,30,40,50,79
Afghanistan,2021-11-02,,estimate,34,37.7,20.6,12,23,30,39,48,76
Afghanistan,2021-11-03,,estimate,31,35.1,19.2,10,21,27,37,46,71
Afghanistan,2021-11-04,,estimate,38,42.2,23,13,25,33,43,54,86
Afghanistan,2021-11-05,,estimate,46,51.2,28.5,16,31,40,53,65,105
Afghanistan,2021-11-06,,estimate,25,27.4,15.3,8,16,21,28,36,57
Afghanistan,2021-11-07,,estimate,16,18.1,10.7,5,10,14,18,23,39
Afghanistan,2021-11-08,,estimate,37,41.5,22.7,12,26,32,43,53,84
Afghanistan,2021-11-09,,estimate,36,40.5,22.1,12,25,32,42,52,82
Afghanistan,2021-11-10,,estimate,34,37.6,20.3,12,23,29,39,48,77
Afghanistan,2021-11-11,,estimate,42,45.9,24.1,15,28,36,48,59,91
Afghanistan,2021-11-12,,estimate,51,57.1,30.8,18,34,45,59,74,117
Afghanistan,2021-11-13,,estimate,27,30.5,16.5,9,19,24,32,39,62
Afghanistan,2021-11-14,,estimate,17,19.5,11.2,5,11,15,20,25,41
Afghanistan,2021-11-15,,estimate,41,45.7,24.7,14,28,36,48,59,91
Afghanistan,2021-11-16,,estimate,40,44.5,24,14,27,35,46,57,89
Afghanistan,2021-11-17,,estimate,37,40.8,22.5,12,25,32,42,52,84
Afghanistan,2021-11-18,,estimate,45,49.6,26.7,16,30,39,51,64,100
Afghanistan,2021-11-19,,estimate,55,60.1,32.2,19,37,48,62,77,118
Afghanistan,2021-11-20,,estimate,29,32.4,17.9,10,20,25,33,41,66
Afghanistan,2021-11-21,,estimate,18,20.1,11.7,6,12,15,21,26,42
Afghanistan,2021-11-22,,estimate,42,46.2,25.2,14,28,36,48,59,93
Afghanistan,2021-11-23,,estimate,41,45,23.9,15,28,35,47,57,89
Afghanistan,2021-11-24,,estimate,37,40.7,22,13,25,32,42,53,82
Afghanistan,2021-11-25,,estimate,44,48.3,25.7,15,30,38,50,62,97
Afghanistan,2021-11-26,,estimate,51,56.9,31.6,18,35,44,59,72,116
