country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-11,,estimate,1715,1911.9,1048.8,564.9,1148.8,1489,1973.4,2483.2,3905.5
Afghanistan,2021-06-12,,estimate,1202,1356,765.3,403.9,811,1044,1377,1752,2793.1
Afghanistan,2021-06-13,,estimate,739,838.7,478.7,249.9,496,641,855,1075,1729
Afghanistan,2021-06-14,,estimate,1636,1865.8,1085.6,549,1104.8,1428.6,1904.4,2369.5,4036.2
Afghanistan,2021-06-15,,estimate,1803,2021.7,1146,593.9,1192,1567.6,2068.2,2590.2,4175.3
Afghanistan,2021-06-16,,estimate,1529.5,1723.1,992.6,505,1020,1330.6,1760,2195,3613
Afghanistan,2021-06-17,,estimate,1784,1990.6,1108.8,612,1203,1543,2045.4,2545.2,4033
Afghanistan,2021-06-18,,estimate,2126.5,2393.6,1380.7,719,1406.8,1818,2440,3049,5015.3
Afghanistan,2021-06-19,,estimate,1448,1618.7,918.6,483,953,1244.2,1664.4,2071,3365.1
Afghanistan,2021-06-20,,estimate,846,949,535.4,283.9,565,727.6,982,1212,1979.1
Afghanistan,2021-06-21,,estimate,1865.5,2084.8,1174,603.9,1238,1598,2151.4,2700.2,4311.2
Afghanistan,2021-06-22,,estimate,1910.5,2139.2,1198.7,633.9,1285,1655,2195,2755.2,4454.1
Afghanistan,2021-06-23,,estimate,1559,1758.5,983.1,516.9,1080,1363.6,1803.4,2237,3603
Afghanistan,2021-06-24,,estimate,1770,1989.8,1112.1,607,1184,1533,2045,2568.2,4096.2
Afghanistan,2021-06-25,,estimate,2130.5,2404.4,1348.2,734.8,1438,1862.2,2494.4,3072.2,4880.3
Afghanistan,2021-06-26,,estimate,1416,1587.6,891.5,492.9,938,1221,1636.4,2057.2,3267.2
Afghanistan,2021-06-27,,estimate,817,913.6,504.5,279.9,554,710,939,1177,1868.1
Afghanistan,2021-06-28,,estimate,1731.5,1945,1097,607.9,1153.5,1488,1999.4,2496,4069.1
Afghanistan,2021-06-29,,estimate,1750,1984.8,1115.4,615.9,1187,1519,2029,2537.8,4131
Afghanistan,2021-06-30,,estimate,1435,1605.1,899.2,485.9,968.5,1255.6,1650,2057.2,3294.1
Afghanistan,2021-07-01,,estimate,1574,1768.1,1000.7,521.9,1031.5,1345.6,1831.4,2297.2,3648.1
Afghanistan,2021-07-02,,estimate,1894,2101.4,1160.2,601.8,1275,1644,2171,2691.2,4339
Afghanistan,2021-07-03,,estimate,1201,1345.5,749.7,409.9,810,1042,1376.4,1733,2755.1
Afghanistan,2021-07-04,,estimate,698.5,776.6,430.8,240,466,607,804,995.2,1567
Afghanistan,2021-07-05,,estimate,1461.5,1618.8,879.8,487,971,1260.8,1672.8,2096.5,3255
Afghanistan,2021-07-06,,estimate,1478,1638.1,902.1,524,974,1260.2,1708,2102,3321
Afghanistan,2021-07-07,,estimate,1176.5,1299.3,704.1,402,781,1014.6,1350.4,1677,2601.2
Afghanistan,2021-07-08,,estimate,1254,1404.9,786.1,427,845,1082,1442.4,1798,2893.1
Afghanistan,2021-07-09,,estimate,1474,1641.9,918.8,483,981,1283,1676,2125,3353
Afghanistan,2021-07-10,,estimate,948,1044.1,578.3,303.9,612,807,1092,1355,2114.4
Afghanistan,2021-07-11,,estimate,538.5,598.6,332.5,174,359,460,628,771.2,1226.3
Afghanistan,2021-07-12,,estimate,1089.5,1227.6,687.7,381.9,737.8,939,1245,1552,2584.2
Afghanistan,2021-07-13,,estimate,1108,1226.8,681.6,383,740.8,959,1263.4,1565,2507.2
Afghanistan,2021-07-14,,estimate,866,954.8,526.1,284.9,573,745,989.4,1224,1945
Afghanistan,2021-07-15,,estimate,945,1042.5,577.2,313,611,813.6,1087.4,1352,2120.1
Afghanistan,2021-07-16,,estimate,1089,1215.4,686.3,363,714,931,1247,1570,2541
Afghanistan,2021-07-17,,estimate,686,770.2,430,231.9,457.8,594,781,993.2,1566
Afghanistan,2021-07-18,,estimate,386,434.1,242.8,130,256,331,450,566,901
Afghanistan,2021-07-19,,estimate,798,889,500.3,265,530,684,918,1147.5,1823.1
Afghanistan,2021-07-20,,estimate,817,902,497.9,284.9,550,701.6,936,1148,1810
Afghanistan,2021-07-21,,estimate,621.5,699.9,398.7,219,414,537,711,892,1466.1
Afghanistan,2021-07-22,,estimate,677,759.8,429.8,226,449,583,782.8,985.2,1535.1
Afghanistan,2021-07-23,,estimate,797,885.5,492,264,534.8,687,913.4,1135,1795.1
Afghanistan,2021-07-24,,estimate,513,568.7,320.9,167.9,333,442,585.4,728.2,1187.1
Afghanistan,2021-07-25,,estimate,283,314.3,175.9,95,185,244,325.4,402,651.1
Afghanistan,2021-07-26,,estimate,587,657.3,371.2,201,390,509,672,838,1355.1
Afghanistan,2021-07-27,,estimate,589,653.9,360.4,200,395,515,682.4,837,1320.1
Afghanistan,2021-07-28,,estimate,462,517.1,294.3,157,304,397.6,533,661.2,1060.1
