country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-24,,estimate,698,767.8,389.1,280,492,612,796,966,1484
Afghanistan,2021-05-25,,estimate,760,833.1,416.6,298,532.8,665,864,1059,1611.1
Afghanistan,2021-05-26,,estimate,713,779,390.2,271,496,627,804.4,983,1515
Afghanistan,2021-05-27,,estimate,844,931,487.1,319,593,739.6,954,1169,1851
Afghanistan,2021-05-28,,estimate,986,1092.5,566.8,384,693.8,855,1121.4,1380,2140
Afghanistan,2021-05-29,,estimate,779,856.2,433.9,306,543,682,888,1081.2,1671.2
Afghanistan,2021-05-30,,estimate,565,617.6,307.5,215.9,394,497,644,780.2,1196
Afghanistan,2021-05-31,,estimate,1064,1168.6,588.7,412.9,742.8,939,1214.4,1474,2275
Afghanistan,2021-06-01,,estimate,1142,1244.6,629.3,438,787,1006.6,1303,1569,2427
Afghanistan,2021-06-02,,estimate,1029,1127.4,564.8,404,734,904,1157,1417.2,2173
Afghanistan,2021-06-03,,estimate,1171,1278.9,645.2,436,814.5,1037,1321,1628.2,2486
Afghanistan,2021-06-04,,estimate,1352,1481.2,751.1,505,944,1190,1532.8,1867.2,2866
Afghanistan,2021-06-05,,estimate,1049,1151.1,579,404.9,728,923,1200,1467.2,2223
Afghanistan,2021-06-06,,estimate,748,823.9,412.5,295.9,528,655,849.4,1048.2,1600
Afghanistan,2021-06-07,,estimate,1437,1570.4,786,564,1013,1259,1634,1983,3045
Afghanistan,2021-06-08,,estimate,1454,1602.6,789.9,587,1025.8,1289.6,1664.4,2056,3009.3
Afghanistan,2021-06-09,,estimate,1325,1453.1,730.7,517.9,920,1154.6,1510,1840,2846.2
Afghanistan,2021-06-10,,estimate,1538,1670.4,843.5,593.9,1055.8,1344,1722.4,2088,3271
Afghanistan,2021-06-11,,estimate,1724,1899.7,959.1,681,1212,1527,1944,2388,3698.6
Afghanistan,2021-06-12,,estimate,1345,1464.4,714.4,527,949,1181,1517.4,1837.2,2798.1
Afghanistan,2021-06-13,,estimate,916,1005.8,496.6,353.9,650,804,1053.4,1269.2,1918
Afghanistan,2021-06-14,,estimate,1703.5,1866.5,938.3,668,1170,1485.6,1932,2365,3624.1
Afghanistan,2021-06-15,,estimate,1785,1932.2,962.5,660.9,1233.8,1555,2015.4,2439,3698
Afghanistan,2021-06-16,,estimate,1577.5,1708.8,846.8,604.9,1110.5,1381,1771.4,2147,3278.1
Afghanistan,2021-06-17,,estimate,1757,1923.8,960,680.7,1241,1550,1978,2434,3721.1
Afghanistan,2021-06-18,,estimate,1952.5,2159.2,1078.5,791.7,1394,1725.6,2218.4,2720.2,4146
Afghanistan,2021-06-19,,estimate,1474,1603.8,796.1,572,1032.8,1291,1663,2032,3063
Afghanistan,2021-06-20,,estimate,1015,1119.9,561.3,398,714,893.6,1152,1417.2,2138.2
Afghanistan,2021-06-21,,estimate,1873.5,2047.5,1018.6,722,1309.8,1649,2122.8,2572.2,3943.1
Afghanistan,2021-06-22,,estimate,1860,2034.6,1024.5,711.9,1302,1628,2108,2572,3935
Afghanistan,2021-06-23,,estimate,1602.5,1738.4,853.4,638,1117.8,1405,1817,2199.2,3280.2
Afghanistan,2021-06-24,,estimate,1741,1915.4,946,681.9,1236.8,1548.6,1993,2434.2,3672
Afghanistan,2021-06-25,,estimate,1971,2122.2,1050.8,753.9,1379.5,1722.6,2200,2675.5,4063.3
Afghanistan,2021-06-26,,estimate,1444,1562,756.2,571,1013.8,1267.6,1633,1966.5,2974
Afghanistan,2021-06-27,,estimate,962,1052.8,520.7,379.9,674,851,1089.4,1335,2054.2
Afghanistan,2021-06-28,,estimate,1754.5,1908.4,934.3,702.9,1237,1541,1974.4,2392.5,3621.4
Afghanistan,2021-06-29,,estimate,1718,1881,952.4,649,1190,1500.2,1951.4,2395,3692.2
Afghanistan,2021-06-30,,estimate,1459,1588.8,796.4,562,1026,1273,1658,2001.5,3039.1
Afghanistan,2021-07-01,,estimate,1580,1729.7,858.8,627.9,1107,1395,1780.4,2177.8,3373
Afghanistan,2021-07-02,,estimate,1700.5,1832.8,889.9,682.9,1180,1493.6,1907.4,2322,3495.1
Afghanistan,2021-07-03,,estimate,1251.5,1374,703.9,499,867,1091,1419,1721,2671.3
Afghanistan,2021-07-04,,estimate,812,890.7,441.6,319.9,582,714.2,922,1120,1703
