country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-25,,estimate,29,32.4,19.4,8,19,24,33,42,68
Afghanistan,2021-11-26,,estimate,43,49,30,12,27,36,51,64,106
Afghanistan,2021-11-27,,estimate,18,20.5,13.2,4,11,15,21,27,45
Afghanistan,2021-11-28,,estimate,24,28.4,18.4,7,16,21,28,37,63
Afghanistan,2021-11-29,,estimate,37.5,43.8,28.2,11,24,32,44,57,99
Afghanistan,2021-11-30,,estimate,37,42.3,26.7,10,23,31,43,56,93
Afghanistan,2021-12-01,,estimate,41,46.4,29.8,11,25,34,47,61,103
Afghanistan,2021-12-02,,estimate,32,36.5,23.3,9,20,27,37,48,80
Afghanistan,2021-12-03,,estimate,43,49.5,30.6,12,28,37,51,65,108
Afghanistan,2021-12-04,,estimate,16,18,11.6,4,10,13,18,24,39
Afghanistan,2021-12-05,,estimate,20,23.3,15,5,12,17,24,31,52
Afghanistan,2021-12-06,,estimate,30,33.7,20.7,8,19,25,34,44,73
Afghanistan,2021-12-07,,estimate,27,31.6,20,7,17,23,32,42,69
Afghanistan,2021-12-08,,estimate,30,34.7,21.9,8,19,26,35,45,75
Afghanistan,2021-12-09,,estimate,24,27.2,17.1,6,15,20,28,35,60
Afghanistan,2021-12-10,,estimate,33,36.7,22.3,9,21,28,38,48,79
Afghanistan,2021-12-11,,estimate,12,13.4,9,3,7,10,14,18,30
Afghanistan,2021-12-12,,estimate,15,17.6,11.7,4,9,13,18,23,40
Afghanistan,2021-12-13,,estimate,23,25.8,16.4,6,14,19,26,34,58
Afghanistan,2021-12-14,,estimate,22,25.1,16.1,6,14,18,25,33,57
Afghanistan,2021-12-15,,estimate,24,27.9,17.8,6,15,21,29,37,62
Afghanistan,2021-12-16,,estimate,19,22.3,14.5,5,12,16,23,30,49
Afghanistan,2021-12-17,,estimate,27,31,19.9,7,17,23,31,40,70
Afghanistan,2021-12-18,,estimate,10,11.6,7.9,2,6,8,12,15,26
Afghanistan,2021-12-19,,estimate,14,15.4,10,3,8,11,16,21,34
Afghanistan,2021-12-20,,estimate,21,23.8,15.1,5.9,13,17,24,31,53
Afghanistan,2021-12-21,,estimate,21,23.6,14.9,5,13,18,24,31,51
Afghanistan,2021-12-22,,estimate,24,27.1,17,6,14,20,28,36,59
Afghanistan,2021-12-23,,estimate,20,22.9,14.6,5,12,17,23,30,51
Afghanistan,2021-12-24,,estimate,28,32.2,20.3,8,18,24,33,42,70
Afghanistan,2021-12-25,,estimate,11,12.5,8.6,2,6,9,13,17,29
Afghanistan,2021-12-26,,estimate,15,17.5,11.4,4,9,13,18,23,39
Afghanistan,2021-12-27,,estimate,23,26.9,16.9,6,15,20,27,35,59
Afghanistan,2021-12-28,,estimate,24,27.4,17.7,6,15,20,28,36,61
Afghanistan,2021-12-29,,estimate,28,31.9,20.4,8,18,24,32,41,71
Afghanistan,2021-12-30,,estimate,24,27.1,16.7,7,15,20,28,35,59
Afghanistan,2021-12-31,,estimate,33,38.2,23.8,10,21,28,39,50,84
Afghanistan,2022-01-01,,estimate,13,15,10,3,8,11,15,20,35
Afghanistan,2022-01-02,,estimate,19,21.7,13.8,5,12,16,22,29,47
Afghanistan,2022-01-03,,estimate,29,32.8,20.3,8,18,24,34,43,70
Afghanistan,2022-01-04,,estimate,30,34.5,22.1,8,19,25,35,45,77
Afghanistan,2022-01-05,,estimate,36,40.3,24.8,10,22,30,42,53,87
