country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-28,,estimate,1017,1120.2,571.1,406,713,894.6,1142,1403,2223.1
Afghanistan,2021-05-29,,estimate,839.5,912.7,465.2,321.9,579,734,940.4,1148.2,1791
Afghanistan,2021-05-30,,estimate,607,662.9,341.9,232,420,530.6,686,837,1280
Afghanistan,2021-05-31,,estimate,1198,1312.8,656.1,474,839,1060,1351,1657.2,2554.3
Afghanistan,2021-06-01,,estimate,1246.5,1361.1,687.7,476.9,857.8,1083,1407.4,1722,2636
Afghanistan,2021-06-02,,estimate,1099.5,1218.3,637.3,421.9,762,965,1246,1538,2416.1
Afghanistan,2021-06-03,,estimate,1304,1419.5,711.1,504,905.5,1130.6,1470,1804,2730.1
Afghanistan,2021-06-04,,estimate,1469.5,1613.8,791,593,1033.8,1294.6,1670.8,2064,3078.2
Afghanistan,2021-06-05,,estimate,1128,1229.9,602.1,438.9,800,998,1276.4,1547.2,2332.1
Afghanistan,2021-06-06,,estimate,778,850,424.6,296,551,686,885,1073.2,1624
Afghanistan,2021-06-07,,estimate,1501,1634.5,798.1,585,1062.8,1328.6,1704,2050.2,3095.7
Afghanistan,2021-06-08,,estimate,1555,1691.1,830,596.9,1096,1364.6,1749.4,2135,3209.3
Afghanistan,2021-06-09,,estimate,1379.5,1494.3,727.6,557,965,1214,1557.4,1890,2858.1
Afghanistan,2021-06-10,,estimate,1541,1687.7,826,623.9,1099,1362.6,1748,2114,3203.1
Afghanistan,2021-06-11,,estimate,1791,1945.9,952.1,700.9,1239,1563.6,2039.8,2479.2,3738.1
Afghanistan,2021-06-12,,estimate,1312.5,1438.4,715.3,514,926,1165,1475,1817.2,2796
Afghanistan,2021-06-13,,estimate,930,1002.8,489,353.9,650,813.6,1038,1263,1927
Afghanistan,2021-06-14,,estimate,1725,1902.8,943.1,693,1241.8,1528,1958,2394.2,3714.1
Afghanistan,2021-06-15,,estimate,1753,1925,968.1,686.9,1224.8,1547,1981.4,2427,3767
Afghanistan,2021-06-16,,estimate,1533.5,1688.1,840.3,606,1086,1352.6,1746.4,2135.2,3246.4
Afghanistan,2021-06-17,,estimate,1742,1894.3,917.2,708.9,1232,1546.6,1985,2391.2,3565.3
Afghanistan,2021-06-18,,estimate,1905,2076.3,1040.3,725,1331,1671.6,2141,2607,4039.4
