country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-06,,estimate,72,77.8,36.7,30,51,63,80,99,144
Afghanistan,2021-04-07,,estimate,66,71.4,34.3,27,47,59,74,89,135
Afghanistan,2021-04-08,,estimate,73,79.5,38.6,29,52,64,83,100,151
Afghanistan,2021-04-09,,estimate,80,87.7,42.8,33,57,71,90,109,167
Afghanistan,2021-04-10,,estimate,75,80.8,38.6,31,53,66,85,101,153
Afghanistan,2021-04-11,,estimate,49,53.3,25.9,19,35,43,56,67,100
Afghanistan,2021-04-12,,estimate,80,86.1,39.8,32,58,71,89,108,160
Afghanistan,2021-04-13,,estimate,99,108,51,41,71,87.6,112,136,206
Afghanistan,2021-04-14,,estimate,93,99.7,46.7,38,66,82,104,126,185
Afghanistan,2021-04-15,,estimate,100,108.1,50,42,71,89,112,136,203
Afghanistan,2021-04-16,,estimate,112,121.7,57.6,48,81,99,125,152,229
Afghanistan,2021-04-17,,estimate,103,111.9,51.7,44,75,92,115,139,210
Afghanistan,2021-04-18,,estimate,68,73.6,33.6,29,49,61,77,92,136
Afghanistan,2021-04-19,,estimate,110,119,55.2,47,80,98,124,149,224
Afghanistan,2021-04-20,,estimate,138,149,70,56,98,122,156,187,280
Afghanistan,2021-04-21,,estimate,129,138.4,64.2,55,92,114,144,172,259
Afghanistan,2021-04-22,,estimate,141,151.5,69.5,59,101,124.6,158,190,287
Afghanistan,2021-04-23,,estimate,156,167.3,75.4,67,111,138,175,210,306
Afghanistan,2021-04-24,,estimate,142,154.1,71,59,104,126,160,193,288
Afghanistan,2021-04-25,,estimate,94,101.6,46.7,41,69,84,105,127,188
Afghanistan,2021-04-26,,estimate,151,164.4,75.6,66,109,134,170,204,307
Afghanistan,2021-04-27,,estimate,189,203.4,94.3,79,134,167,213,253,375
Afghanistan,2021-04-28,,estimate,170,184.5,86.6,70.9,122,151,192,231,349
Afghanistan,2021-04-29,,estimate,185,200.3,93,77,133,165,208,253,372
Afghanistan,2021-04-30,,estimate,205,219.7,99.5,86,149,182,228,274,406
Afghanistan,2021-05-01,,estimate,185,197.5,90.3,76,132,163,207,247.2,369
Afghanistan,2021-05-02,,estimate,118,126.7,57.6,48,85,104,133,159,233
Afghanistan,2021-05-03,,estimate,189,202.9,93.7,78,137,168,210,251,378
Afghanistan,2021-05-04,,estimate,232,249.5,113,98.9,168,207,260,311,455
Afghanistan,2021-05-05,,estimate,207,222.4,101.4,87,149,183,232,278,412
Afghanistan,2021-05-06,,estimate,216,233.7,105.2,94,157,194,243,292,432
Afghanistan,2021-05-07,,estimate,239,258.2,118.5,101,173,213,268,326,479
Afghanistan,2021-05-08,,estimate,215,231,105.5,92,154,191,239,288,424
