country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-07,,estimate,1367,1536.9,842.6,479.9,923,1192,1568.4,1985,3141.2
Afghanistan,2021-06-08,,estimate,1562,1769.5,1004.9,552,1048.8,1350.6,1806.4,2271.2,3674.5
Afghanistan,2021-06-09,,estimate,1370.5,1544.2,861.6,463,921.8,1187,1579.4,1978.2,3174.1
Afghanistan,2021-06-10,,estimate,1588.5,1785.9,1027.4,527,1061,1373,1830,2263,3714.2
Afghanistan,2021-06-11,,estimate,2004.5,2240.3,1257.1,671,1339,1737.6,2301.8,2869.2,4640
Afghanistan,2021-06-12,,estimate,1356.5,1514.2,845.1,460.9,903,1157,1561,1948,3136
Afghanistan,2021-06-13,,estimate,787.5,892.7,515.9,267.9,522,675,914.4,1151.2,1848
Afghanistan,2021-06-14,,estimate,1755,1976.1,1120.8,602,1171.8,1506.6,2046.8,2543.2,4023
Afghanistan,2021-06-15,,estimate,1898.5,2102.2,1138.6,654.9,1278,1658.6,2166,2691.2,4240.4
Afghanistan,2021-06-16,,estimate,1554.5,1751.7,994.9,534,1055,1351,1788,2230,3645
Afghanistan,2021-06-17,,estimate,1755,1965.4,1111.4,587,1170.8,1519.6,2020,2532,4090.4
Afghanistan,2021-06-18,,estimate,2170.5,2418.1,1332.8,743.9,1454,1902,2470.4,3087.5,4928
Afghanistan,2021-06-19,,estimate,1414,1591.2,891.5,475.9,959.5,1236,1636.4,2045.2,3247
Afghanistan,2021-06-20,,estimate,836.5,932.8,505,286,569,728,963.4,1195.2,1872
Afghanistan,2021-06-21,,estimate,1804,1998.9,1102.4,611,1207,1568,2060.8,2567.2,4057
Afghanistan,2021-06-22,,estimate,1931.5,2117.7,1156.1,648,1276,1674,2215,2697.2,4313.9
Afghanistan,2021-06-23,,estimate,1599,1763.4,952.1,569.9,1075,1385.6,1814,2257,3523.3
Afghanistan,2021-06-24,,estimate,1726,1933.7,1068.9,593.8,1150,1497,1998,2507.8,3937.6
Afghanistan,2021-06-25,,estimate,2085,2348.7,1304.4,722,1412,1809.6,2407,3023.2,4842.3
Afghanistan,2021-06-26,,estimate,1355,1515.9,827.9,475.9,919,1178,1554,1959.2,3050.5
Afghanistan,2021-06-27,,estimate,799,887,489.5,272,540,696,915.4,1143,1784.1
Afghanistan,2021-06-28,,estimate,1677.5,1864.8,1026,574,1119,1467.6,1927.4,2389,3805.4
Afghanistan,2021-06-29,,estimate,1787,1990.9,1102.8,603,1208.8,1550,2063.2,2538.2,4049
Afghanistan,2021-06-30,,estimate,1445.5,1608.7,892.8,493,981,1257.6,1655,2061.2,3295
Afghanistan,2021-07-01,,estimate,1563,1746.4,952.6,521,1035.8,1349.2,1830,2290,3494.5
Afghanistan,2021-07-02,,estimate,1868,2068.2,1119.6,627,1263.8,1622.6,2173,2643,4136
Afghanistan,2021-07-03,,estimate,1200.5,1335.3,723.5,409.9,811.8,1048,1375.2,1704.2,2721
Afghanistan,2021-07-04,,estimate,679,756.7,405.4,240.9,462,594,780.4,971,1543.1
Afghanistan,2021-07-05,,estimate,1442,1603.8,878.4,499,964,1255,1661.4,2044.2,3269
Afghanistan,2021-07-06,,estimate,1486.5,1656.6,917.8,514.8,977,1271,1714,2164,3372.1
Afghanistan,2021-07-07,,estimate,1181,1307.8,704.3,397.9,798,1023.6,1355.4,1668.5,2654
Afghanistan,2021-07-08,,estimate,1254,1390.5,762.6,429.9,832,1088.6,1446.4,1780.2,2775
Afghanistan,2021-07-09,,estimate,1479.5,1649.3,894.1,525.9,1004,1273.6,1716,2117.2,3323
Afghanistan,2021-07-10,,estimate,943,1049.3,566.3,334.9,636,816,1081,1347,2139.1
Afghanistan,2021-07-11,,estimate,536,591.6,315.8,197,359.8,462,610,763,1198.1
Afghanistan,2021-07-12,,estimate,1105.5,1223.6,661.7,388,750.8,948,1258,1558,2494.1
Afghanistan,2021-07-13,,estimate,1143,1283.3,732.6,379.9,763.5,977,1314,1645,2630
Afghanistan,2021-07-14,,estimate,897.5,999,556.9,296.9,595.8,781.6,1040.4,1292,2025
Afghanistan,2021-07-15,,estimate,958,1052.4,573,315.9,636,824,1093,1354.2,2127.4
Afghanistan,2021-07-16,,estimate,1129.5,1257.2,695.3,385,761,977.6,1291.8,1599.5,2582
Afghanistan,2021-07-17,,estimate,702,784,441.5,246.9,465,605.6,810.4,1000.5,1636
Afghanistan,2021-07-18,,estimate,389,433.8,241.1,133.9,264,335,444.4,556,889
Afghanistan,2021-07-19,,estimate,803,895,493.8,286,545,698,920,1144.2,1819.3
Afghanistan,2021-07-20,,estimate,814.5,912.3,494.3,279,560,714,940.4,1166,1862
Afghanistan,2021-07-21,,estimate,634.5,717.5,400.2,224,432,548.6,731.4,927,1490.1
Afghanistan,2021-07-22,,estimate,692,775.1,427.1,239,467.8,602,799.4,1000,1566
Afghanistan,2021-07-23,,estimate,806,905.1,510.5,279,534,698,928,1153,1858.3
Afghanistan,2021-07-24,,estimate,497,551.3,303,168,329,426.6,576.4,714,1122.1
Afghanistan,2021-07-25,,estimate,283,314.4,169.4,97,193,245,326.4,405,637
Afghanistan,2021-07-26,,estimate,566,634.6,355.2,193,382,490,654,815,1279.1
