country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-30,,estimate,54,60,32.4,18,36,46,62,77,121
Afghanistan,2021-08-31,,estimate,62,68.3,37.3,22,42,53,70,87,137
Afghanistan,2021-09-01,,estimate,58,63.7,34.8,20,38,49,66,82,129
Afghanistan,2021-09-02,,estimate,73,81.3,44.8,25,49,64,84,103,164
Afghanistan,2021-09-03,,estimate,88,98.1,53.5,32,60,77,101,125,201
Afghanistan,2021-09-04,,estimate,49.5,55.2,30.6,16,33,42,57,70,115
Afghanistan,2021-09-05,,estimate,30,33.2,18.9,9,20,26,34,43,68
Afghanistan,2021-09-06,,estimate,75,82.2,44.6,26,50,65,85,106,163
Afghanistan,2021-09-07,,estimate,74,81.6,44.6,26,50,63,85,104,163
Afghanistan,2021-09-08,,estimate,62,68.4,36.8,21,42,54,71,87,138
Afghanistan,2021-09-09,,estimate,72,79.9,42.8,25,49,63,83,101,160
Afghanistan,2021-09-10,,estimate,85,94.8,51.2,30,57,75,97,121,191
Afghanistan,2021-09-11,,estimate,46,50.4,27,16,31,40,52,65,102
Afghanistan,2021-09-12,,estimate,27,30,16.7,8,18,23,31,39,61
Afghanistan,2021-09-13,,estimate,68,74.1,38.7,24,45,59,78,95,146
Afghanistan,2021-09-14,,estimate,65,71.5,38.1,23,44,56,74,91,143
Afghanistan,2021-09-15,,estimate,53,58.6,31.4,18,36,46,61,76,118
Afghanistan,2021-09-16,,estimate,62,69.1,37.6,22.9,42,54,71,89,138
Afghanistan,2021-09-17,,estimate,74,81.7,43.1,25,51,64,85,103.2,165
Afghanistan,2021-09-18,,estimate,40,43.2,23.1,14,26,34,45,56,88
Afghanistan,2021-09-19,,estimate,23,25.5,14.1,7,15,20,27,33,52
Afghanistan,2021-09-20,,estimate,56,61.8,32.9,21,38,49,64,79,122
Afghanistan,2021-09-21,,estimate,54,59.6,32.3,19,37,47,61,76,122
Afghanistan,2021-09-22,,estimate,45,49.6,26.2,15,31,39,51,64,100
Afghanistan,2021-09-23,,estimate,52,58.1,31,18,35,45,61,76,116
Afghanistan,2021-09-24,,estimate,61,67.2,36.1,21,41,53,70,86,134
Afghanistan,2021-09-25,,estimate,32,35.6,19.8,11,21,28,37,45,73
Afghanistan,2021-09-26,,estimate,19,21.2,12,6,13,17,22,27,44
Afghanistan,2021-09-27,,estimate,46,51.3,27.8,16,32,40,53,66,104
Afghanistan,2021-09-28,,estimate,45,49.6,26.4,16,31,39,51,63,99
Afghanistan,2021-09-29,,estimate,38,41.9,23,12,25,33,43,54,85
Afghanistan,2021-09-30,,estimate,45,49.2,26.7,15,30,39,51,63,100
Afghanistan,2021-10-01,,estimate,52,57.4,30.7,18,35,45,59,73,113
Afghanistan,2021-10-02,,estimate,27,30.2,16.9,9,18,23,31,39,61
Afghanistan,2021-10-03,,estimate,16,18.4,10.7,5,11,14,19,24,39
Afghanistan,2021-10-04,,estimate,40,44.3,24.5,14,27,35,46,57,89
Afghanistan,2021-10-05,,estimate,38,42.9,24.4,12,25,33,44,56,88
Afghanistan,2021-10-06,,estimate,33,36.3,19.4,11,22,28,38,47,74
Afghanistan,2021-10-07,,estimate,39,42.8,23,13,26,34,44,55,86
Afghanistan,2021-10-08,,estimate,47,52.3,28.3,16,32,41,54,67,107
Afghanistan,2021-10-09,,estimate,25,27.8,15.3,8,17,22,29,35,58
Afghanistan,2021-10-10,,estimate,15,16.8,9.9,4,10,13,17,22,35
Afghanistan,2021-10-11,,estimate,37,41.3,22.7,12,25,32,43,54,82
Afghanistan,2021-10-12,,estimate,37,40.8,22.7,12,25,32,42,53,84
Afghanistan,2021-10-13,,estimate,31,34,18.5,10,21,27,35,43.2,68
Afghanistan,2021-10-14,,estimate,37,40.7,22.4,12,25,31,42,53,84
Afghanistan,2021-10-15,,estimate,44,49.1,26.4,15,30,39,51,64,97
Afghanistan,2021-10-16,,estimate,23,26,14.6,7,15,20,27,34,53
Afghanistan,2021-10-17,,estimate,14,16.1,9.3,4,9,12,17,21,34
Afghanistan,2021-10-18,,estimate,36,39.9,21.8,12,24,31,41,52,80
Afghanistan,2021-10-19,,estimate,35,39,21.8,11,23,30,40,50,80
Afghanistan,2021-10-20,,estimate,30,33.6,19,10,20,26,35,43,70
Afghanistan,2021-10-21,,estimate,36,40,21.6,12,25,32,41,51,80
Afghanistan,2021-10-22,,estimate,44,48,25.7,15,29,38,50,62,97
Afghanistan,2021-10-23,,estimate,23,25.9,14.9,7,15,20,27,33,53
Afghanistan,2021-10-24,,estimate,14,16,9.3,4,9,12,16,21,34
Afghanistan,2021-10-25,,estimate,36,39.7,21.6,12,24,31,41,51,80
Afghanistan,2021-10-26,,estimate,35,39,21.4,12,23.8,30,40,50,81
Afghanistan,2021-10-27,,estimate,30,33.6,18.8,10,20,26,35,43,68
Afghanistan,2021-10-28,,estimate,36,40.2,22,12,24,31,42,52,81
Afghanistan,2021-10-29,,estimate,43,48.4,26.5,15,29,38,50,62,99
Afghanistan,2021-10-30,,estimate,24,26,14.4,7,16,20,27,33,52
Afghanistan,2021-10-31,,estimate,15,16.4,9.4,4,10,13,17,22,34
Afghanistan,2021-11-01,,estimate,37,40.7,22.3,12,24,32,42,52,83
Afghanistan,2021-11-02,,estimate,37,40.3,21.7,12,25,32,42,52,82
Afghanistan,2021-11-03,,estimate,31,34.6,19,10,21,27,36,44,70
Afghanistan,2021-11-04,,estimate,37,41.9,23.1,13,25,32,43,54,85
Afghanistan,2021-11-05,,estimate,45,50.8,27.7,16,31,39,52,65,104
Afghanistan,2021-11-06,,estimate,25,27.8,15.6,8,16,21,29,36,57
Afghanistan,2021-11-07,,estimate,16,17.2,9.7,5,10,13,18,22,35
Afghanistan,2021-11-08,,estimate,39,43.5,23.6,13,26,34,45,56,87
Afghanistan,2021-11-09,,estimate,39,43.3,23.7,13,26,34,44,55,88
