country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-25,,estimate,791,862.5,435.7,300,550.8,698,895,1090.2,1660.1
Afghanistan,2021-05-26,,estimate,721,800.7,411.1,283,509,633,822,1008.2,1599.1
Afghanistan,2021-05-27,,estimate,868.5,957.9,498.1,335.8,590,755,981,1205,1913.3
Afghanistan,2021-05-28,,estimate,1005.5,1117.9,586,390.9,708,888,1138,1409.2,2241.1
Afghanistan,2021-05-29,,estimate,796,880,454.7,310,565,701,906,1111,1722.1
Afghanistan,2021-05-30,,estimate,567.5,627.8,316.7,223.9,401,498,647,801.2,1218
Afghanistan,2021-05-31,,estimate,1137.5,1250.7,648.7,431.9,777.8,996,1287.4,1568.2,2493.1
Afghanistan,2021-06-01,,estimate,1171,1281.7,641.3,457,815,1037,1335.4,1619,2459.1
Afghanistan,2021-06-02,,estimate,1036,1146.3,569.9,420,741,911,1172,1449.2,2206
Afghanistan,2021-06-03,,estimate,1206.5,1312.8,631.6,472.9,858.8,1068,1360.4,1647.2,2509
Afghanistan,2021-06-04,,estimate,1360,1495.7,738.2,531,969,1207,1540,1888,2899.1
Afghanistan,2021-06-05,,estimate,1068,1188.1,603.7,426.9,761,953,1230.4,1492.2,2346
Afghanistan,2021-06-06,,estimate,758,835.7,412,293.9,536,666.6,862.4,1076.2,1591.1
Afghanistan,2021-06-07,,estimate,1448,1590.2,797.9,573,1016,1267,1651.4,1989.2,3081.4
Afghanistan,2021-06-08,,estimate,1494.5,1625.5,800,574,1042.8,1309,1697,2057.2,3111.3
Afghanistan,2021-06-09,,estimate,1345.5,1459.5,722.9,510,925,1172,1525,1856,2796.1
Afghanistan,2021-06-10,,estimate,1532.5,1667.7,816.4,604,1081,1352,1731,2087,3185.2
Afghanistan,2021-06-11,,estimate,1762.5,1902,929.1,700,1233.8,1535.6,1995.4,2380.2,3640
Afghanistan,2021-06-12,,estimate,1331,1464.4,735.3,508,926.8,1175,1517,1849.5,2870.3
Afghanistan,2021-06-13,,estimate,927.5,1004.2,492.3,355,645,818,1047.4,1265,1914
Afghanistan,2021-06-14,,estimate,1781.5,1934.3,952.8,705,1237.8,1569,2007.4,2419.2,3753.1
Afghanistan,2021-06-15,,estimate,1789.5,1947.7,982.9,676.9,1238,1572,2031,2459,3728.2
Afghanistan,2021-06-16,,estimate,1529,1688.3,854.1,606,1065.8,1350.6,1741,2131.2,3269.1
Afghanistan,2021-06-17,,estimate,1739.5,1914.5,942.6,696.9,1239.8,1548,1981,2396,3720.1
Afghanistan,2021-06-18,,estimate,1912.5,2103.2,1058.9,752,1357,1687.2,2167.2,2646.2,4039
Afghanistan,2021-06-19,,estimate,1470,1611,795.1,574.9,1038,1290,1677,2039.2,3105
Afghanistan,2021-06-20,,estimate,996,1088.6,537,391,703.8,873,1128,1379.5,2110.1
Afghanistan,2021-06-21,,estimate,1884,2074.8,1042,732,1348,1672,2123,2619,3990.1
Afghanistan,2021-06-22,,estimate,1862,2038.7,1021.4,730,1315,1636.2,2084.4,2582,3965.1
Afghanistan,2021-06-23,,estimate,1598.5,1733.6,852.7,590.9,1121,1406,1812.4,2210.2,3307
Afghanistan,2021-06-24,,estimate,1773.5,1927.6,961.2,686,1254.5,1579,1991.4,2402,3694
Afghanistan,2021-06-25,,estimate,1923.5,2112.8,1062.4,763.9,1357.8,1700.6,2176.4,2662.2,4143.5
Afghanistan,2021-06-26,,estimate,1417,1555.2,776.8,572.9,1009,1241.6,1600.4,1952.2,3002.1
Afghanistan,2021-06-27,,estimate,972.5,1052.7,511.7,388,681.5,854.6,1103.4,1321.2,2014.2
Afghanistan,2021-06-28,,estimate,1804.5,1952.5,994.7,659,1229,1577.6,2050.8,2470,3770
Afghanistan,2021-06-29,,estimate,1735,1881.9,925.9,673.9,1216.8,1544.6,1948.4,2365.2,3625.1
Afghanistan,2021-06-30,,estimate,1426.5,1565.2,766.7,593.9,1014,1260,1611,1969,2974.1
Afghanistan,2021-07-01,,estimate,1585,1715.1,833.3,610,1107,1386,1783.4,2177.5,3298.3
Afghanistan,2021-07-02,,estimate,1703,1863,916.4,672.9,1204,1496,1928,2374.2,3564.2
Afghanistan,2021-07-03,,estimate,1244,1343.1,653.6,479,869.5,1093,1407,1707.2,2515.1
Afghanistan,2021-07-04,,estimate,815.5,897,449.6,329,576,714,926.4,1128.2,1739
Afghanistan,2021-07-05,,estimate,1481,1626.7,814.2,588,1045.8,1309,1681.4,2059,3165
Afghanistan,2021-07-06,,estimate,1418.5,1543.8,772,547.9,981.5,1244,1609.4,1943,2988.3
Afghanistan,2021-07-07,,estimate,1195.5,1297.1,634,463.9,831.8,1055.6,1337.2,1655.8,2471
Afghanistan,2021-07-08,,estimate,1281.5,1408.8,704.8,497,911,1128,1464,1772.2,2744
Afghanistan,2021-07-09,,estimate,1343.5,1474.6,727.3,538,945.8,1196,1530,1865.2,2783.1
Afghanistan,2021-07-10,,estimate,964,1059.2,520.6,377.9,688,856,1094,1354,2035
Afghanistan,2021-07-11,,estimate,648,699.4,345.5,255,445,559.6,731,878,1346.2
Afghanistan,2021-07-12,,estimate,1156,1263.4,632.1,442,803.8,1007.6,1326,1610,2448.5
Afghanistan,2021-07-13,,estimate,1072,1169.6,570.3,430,759,947,1216,1476,2230
Afghanistan,2021-07-14,,estimate,903.5,978.3,486.6,347,622,789,1026.4,1235.2,1872.2
Afghanistan,2021-07-15,,estimate,944,1042.2,524.4,368,665,832,1076,1307.2,2043
Afghanistan,2021-07-16,,estimate,983,1070.3,530.4,388.9,689,859.6,1112,1337.2,2085
Afghanistan,2021-07-17,,estimate,715,787,387.5,289.9,511,634,812.4,996,1492.1
Afghanistan,2021-07-18,,estimate,460,506.4,260,190,326,403.6,516,633,995
Afghanistan,2021-07-19,,estimate,823,903.6,451.6,321,587,731,927,1131,1794
Afghanistan,2021-07-20,,estimate,774,846,421.4,303.9,538.8,680,876.4,1074,1632.1
Afghanistan,2021-07-21,,estimate,642,711.7,366.9,243,446,559,736,905,1402
Afghanistan,2021-07-22,,estimate,678.5,742.6,378,261.9,475,599,766,931.2,1449
Afghanistan,2021-07-23,,estimate,718,779,383.6,273,502,631,813,985,1493
Afghanistan,2021-07-24,,estimate,516,569.4,279.3,198.9,367,457,592,732,1097
Afghanistan,2021-07-25,,estimate,338,367,180.1,127,237,298,379,469,702
Afghanistan,2021-07-26,,estimate,601,651.7,321.2,237,418,524,676,820,1269.1
Afghanistan,2021-07-27,,estimate,556,605.9,297.5,216.9,391,490,626,768.2,1160
Afghanistan,2021-07-28,,estimate,458,506.2,257.8,183,323.8,408,521,640,975
Afghanistan,2021-07-29,,estimate,492,536.4,261.4,192,348,433,555,680,1026
Afghanistan,2021-07-30,,estimate,506,561.2,277.5,212.9,361,454,575.4,702,1096.1
Afghanistan,2021-07-31,,estimate,364,398.6,198.9,137,254,320,413,505,771
Afghanistan,2021-08-01,,estimate,237,258.6,128.8,92,166,208,269,328,500
Afghanistan,2021-08-02,,estimate,409,449.2,224.2,159,283,358,467,572,872.1
Afghanistan,2021-08-03,,estimate,387,417.4,206.8,145,269,337,435,527,809
