country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-14,,estimate,173,193.6,104.3,60,119,151,199,250,386.1
Afghanistan,2020-12-15,,estimate,173,192.6,108.2,59,115,149,196,247,400
Afghanistan,2020-12-16,,estimate,208,232.3,126.5,73,142,180,238,299.2,477
Afghanistan,2020-12-17,,estimate,208,229.8,124.5,70,140,179,239,296,463
Afghanistan,2020-12-18,,estimate,238,265.8,145.5,85,159,206,273,344,533
Afghanistan,2020-12-19,,estimate,173,195.3,109.3,60,117,150,202,252,397
Afghanistan,2020-12-20,,estimate,122,135.5,74.6,41,82,105,140,174,274
Afghanistan,2020-12-21,,estimate,184,203.9,110.1,63,123.8,160,211,263,413
Afghanistan,2020-12-22,,estimate,170,188.5,102.4,60,113.8,147,196,243,382
Afghanistan,2020-12-23,,estimate,195,216.6,120.3,64,130,169,225,277,441
Afghanistan,2020-12-24,,estimate,186,207.2,112.2,67,127,162,212,262,416
Afghanistan,2020-12-25,,estimate,204,227.9,126.8,69,137.8,177,235,288,469
Afghanistan,2020-12-26,,estimate,148,163.3,88.6,49.9,101,127,169,208,327
Afghanistan,2020-12-27,,estimate,103.5,115.1,61.9,36,70,90,119,150,230
Afghanistan,2020-12-28,,estimate,153,170.2,92.8,54,103,132,175,218,347
Afghanistan,2020-12-29,,estimate,140,155.4,84.9,48,94,121,160,201,311
Afghanistan,2020-12-30,,estimate,157,175.1,95.5,54.9,107,136,180,225.2,352
Afghanistan,2020-12-31,,estimate,152,168.5,90.6,53,102,132,175.4,217,340
Afghanistan,2021-01-01,,estimate,162,182.2,98.3,58,112,142,187,235,365
Afghanistan,2021-01-02,,estimate,117,132,73.6,41,79,102,136,169,267
Afghanistan,2021-01-03,,estimate,83,92.5,51,27,56,72,96,120,191
Afghanistan,2021-01-04,,estimate,124,137.4,74.4,43,84,108,141,175,277
Afghanistan,2021-01-05,,estimate,115,125.7,67.7,39,76,98.6,131,162,256
Afghanistan,2021-01-06,,estimate,127,142.7,79.6,43.9,86,110,148,184,291
Afghanistan,2021-01-07,,estimate,119,133.5,73.9,42,81.8,104,136,170,272
Afghanistan,2021-01-08,,estimate,132,147.3,81.2,46,89,115,152,191,292
Afghanistan,2021-01-09,,estimate,95,104.5,55.8,33.9,63,82,109,135,206
Afghanistan,2021-01-10,,estimate,66,72.9,39.7,22,44,57,75,94,149
Afghanistan,2021-01-11,,estimate,97,106.8,57.3,34,65,84,111,136,218
Afghanistan,2021-01-12,,estimate,88,97.8,53.3,30,59,76,102,126,199
Afghanistan,2021-01-13,,estimate,99,110.1,59.6,35,67,85,114,143,221
Afghanistan,2021-01-14,,estimate,95,105,57.7,33,63,82,108,134,211
Afghanistan,2021-01-15,,estimate,104,115.6,64.4,35,70,90,118,148,237
Afghanistan,2021-01-16,,estimate,75,82.4,44.4,26,50,64,86,105,166
Afghanistan,2021-01-17,,estimate,51,56.6,31.4,17,34,44,59,73,115
Afghanistan,2021-01-18,,estimate,76,84.3,47,25,52,65,86,108.2,170
Afghanistan,2021-01-19,,estimate,68,76.5,42.8,24,46,59,79,98,157
Afghanistan,2021-01-20,,estimate,77,85.7,47.1,26,52,66,89,110,175
Afghanistan,2021-01-21,,estimate,74,81.7,44.8,25,49,63,85,106,166
Afghanistan,2021-01-22,,estimate,79,88.8,49.2,27,54,69,92,114,180
Afghanistan,2021-01-23,,estimate,55,61.5,34,18,37,48,63,80,127
Afghanistan,2021-01-24,,estimate,39,43.4,24.5,12,25,33,45,57,91
Afghanistan,2021-01-25,,estimate,56,62.3,34.8,18,37,49,64,80,129
Afghanistan,2021-01-26,,estimate,52,57.2,32.1,17,34,45,59,74,117
Afghanistan,2021-01-27,,estimate,58,64,35.5,19,38,50,66,83,130
Afghanistan,2021-01-28,,estimate,54,59.6,32.7,17,35,47,62,77,122
Afghanistan,2021-01-29,,estimate,57,63.8,35.6,18,38,50,67,83,129
Afghanistan,2021-01-30,,estimate,40,44.8,24.4,13,27,35,46,58,90
Afghanistan,2021-01-31,,estimate,27,30.5,17.3,8,18,23,32,40,64
