country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-28,,estimate,97,111.4,71.7,25,60,81,113,147,247
Afghanistan,2020-12-29,,estimate,101,116.7,75.3,28,63.8,87,118,152,260
Afghanistan,2020-12-30,,estimate,125,146,95.7,34,79,105,148,191.2,332
Afghanistan,2020-12-31,,estimate,100,117,77.2,26,62,84,118,154,269
Afghanistan,2021-01-01,,estimate,134,155,102.9,37,83,113,156,199.2,346
Afghanistan,2021-01-02,,estimate,103,119.8,79.9,26,63.8,85,121,157,273
Afghanistan,2021-01-03,,estimate,73,84,54.8,19,45,61,85,110,188
Afghanistan,2021-01-04,,estimate,110,126.9,81.6,30,70,93,130,166,278
Afghanistan,2021-01-05,,estimate,100,117.1,74.1,28,63,86,119,152,260
Afghanistan,2021-01-06,,estimate,120,139.9,90,33,77,102,141,183,315
Afghanistan,2021-01-07,,estimate,94,109.4,71.6,26,58,79,111,141,247
Afghanistan,2021-01-08,,estimate,120,137.7,85.8,33,76,102,141,182,301
Afghanistan,2021-01-09,,estimate,91,105.7,67.9,24,58,78,107,137,235
Afghanistan,2021-01-10,,estimate,63,72.3,46.1,17,39,53,74,96,157
Afghanistan,2021-01-11,,estimate,90,106.3,69.9,25,57,76,108,140.2,235
Afghanistan,2021-01-12,,estimate,90,103,66.7,24,56,76,105,134,228
Afghanistan,2021-01-13,,estimate,103,118.6,75.5,28,62.8,87,121,156,263
Afghanistan,2021-01-14,,estimate,77,90,58.2,21,48,66,91,119,199
Afghanistan,2021-01-15,,estimate,98,114,75.3,26,59,83,114,150,261
Afghanistan,2021-01-16,,estimate,76,87.9,57.6,20,46,63,90,116,199
Afghanistan,2021-01-17,,estimate,51,59.6,39.9,13.9,32,43,61,77,134
Afghanistan,2021-01-18,,estimate,75,86.4,54.9,21.9,47,64,89,113,190
Afghanistan,2021-01-19,,estimate,71,82.5,52.9,19,45,61,84.4,107,181
Afghanistan,2021-01-20,,estimate,82,94.4,60.7,23,50,69,97,124,213
Afghanistan,2021-01-21,,estimate,62,70.6,44.9,16,38,52,72,93,157
Afghanistan,2021-01-22,,estimate,76,87,55.9,19,47,64,88,114,195
Afghanistan,2021-01-23,,estimate,58,66.5,42.9,16,36,49,68,87,145
Afghanistan,2021-01-24,,estimate,39,45.6,30.5,10,24,33,46,60,106
Afghanistan,2021-01-25,,estimate,56,65.2,42.3,15,35,47,65,86,147
Afghanistan,2021-01-26,,estimate,53,61,39.3,13,32,45,63,81,134
Afghanistan,2021-01-27,,estimate,59,68.7,44.9,16,37,50,69,89,154
Afghanistan,2021-01-28,,estimate,44,51.1,32.9,12,27,37,52,68,114
Afghanistan,2021-01-29,,estimate,54,62.6,40.8,14,33,46,63,83,137
Afghanistan,2021-01-30,,estimate,41,47.6,31,10,25,35,48,62,108
Afghanistan,2021-01-31,,estimate,28,32.2,21.2,7,17,23,33,42,71
Afghanistan,2021-02-01,,estimate,40,45.8,29.8,10,24,34,47,60,103
Afghanistan,2021-02-02,,estimate,37,43.2,28.1,9,23,31,44,57,96
Afghanistan,2021-02-03,,estimate,41,47.6,30.2,11,26,35,48,63,104
Afghanistan,2021-02-04,,estimate,31,36.7,24.1,8,19,26,37,49,82
Afghanistan,2021-02-05,,estimate,38,44.3,28.5,10,24,32,45,59,98
Afghanistan,2021-02-06,,estimate,28,32.8,22.3,7,17,23,33,43,76
Afghanistan,2021-02-07,,estimate,19,22.1,15.1,4,11,16,22,29,51
Afghanistan,2021-02-08,,estimate,28,32,21.4,7,17,23,32,41,75
Afghanistan,2021-02-09,,estimate,26,30.4,20.4,7,16,22,31,40,69
Afghanistan,2021-02-10,,estimate,30,34.1,22.1,8,18,25,35,45,76
Afghanistan,2021-02-11,,estimate,22,25.4,17.3,5,13,18,26,34,58
Afghanistan,2021-02-12,,estimate,27,31.4,20.9,7,16,23,32,41,73
Afghanistan,2021-02-13,,estimate,20,23.6,16.3,5,12,17,24,31,54
Afghanistan,2021-02-14,,estimate,14,16.1,11.2,3,8,11,16,22,38
Afghanistan,2021-02-15,,estimate,21,23.7,15.6,5,12,17,25,31,54
Afghanistan,2021-02-16,,estimate,19,22.1,15,4,11,16,22,29,51
Afghanistan,2021-02-17,,estimate,22,25.4,16.8,6,13,18,26,33,58
Afghanistan,2021-02-18,,estimate,17,19.5,13.4,4,10,14,20,26,45
Afghanistan,2021-02-19,,estimate,21,24.2,16.3,5,13,17,25,32,56
Afghanistan,2021-02-20,,estimate,16,18.2,12.2,4,9,13,19,24,43
Afghanistan,2021-02-21,,estimate,11,12.8,9,2,6,9,13,17,30
Afghanistan,2021-02-22,,estimate,16,18.5,12.6,3,9,13,19,25,42
