country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-13,,estimate,26,29.8,18,8,17,23,30,39,63
Afghanistan,2021-10-14,,estimate,34,38,21.5,11,22,29.6,40,49,78
Afghanistan,2021-10-15,,estimate,42,47.3,27.5,12.9,28,36,49,62,98
Afghanistan,2021-10-16,,estimate,19,21.2,13,5,12,16,22,27,46
Afghanistan,2021-10-17,,estimate,24,27,16.3,7,15,20,27,35,58
Afghanistan,2021-10-18,,estimate,33,37.1,21.3,11,22,29,38,49,76
Afghanistan,2021-10-19,,estimate,29,32.8,19.6,9,19,25,34,43,70
Afghanistan,2021-10-20,,estimate,33,37.6,22.1,10,22,28,39,49,79
Afghanistan,2021-10-21,,estimate,38,42.9,24.8,12,25,33,44,55,91
Afghanistan,2021-10-22,,estimate,43,48.6,28,14,29,37,50,63,101
Afghanistan,2021-10-23,,estimate,19,20.9,12.2,5,12,16,22,27,45
Afghanistan,2021-10-24,,estimate,24,26.8,15.8,8,16,21,27,35,57
Afghanistan,2021-10-25,,estimate,33,36.3,20.8,10,21,28,38,47,75
Afghanistan,2021-10-26,,estimate,28,31.8,18.5,9,18,24,33,41,67
Afghanistan,2021-10-27,,estimate,32,36.3,21.2,10,21,28,37,47,78
Afghanistan,2021-10-28,,estimate,37,41.7,23.7,11,25,32,43,53,88
Afghanistan,2021-10-29,,estimate,44,48.7,27.9,14,28,38,50,62,103
Afghanistan,2021-10-30,,estimate,18,20.6,12.3,5,12,16,21,27,43
Afghanistan,2021-10-31,,estimate,24,26.9,15.9,7,15,20,28,35,57
Afghanistan,2021-11-01,,estimate,32,36.2,20.7,10.9,21,28,37,47,76
Afghanistan,2021-11-02,,estimate,30,32.7,18.6,9,19,26,34,42,67
Afghanistan,2021-11-03,,estimate,34,37.2,21.2,10,21,29,39,48,78
Afghanistan,2021-11-04,,estimate,37,42.3,24.9,12,25,32,43,54,89
Afghanistan,2021-11-05,,estimate,46,51,28.4,15,31,39,53,66,105
Afghanistan,2021-11-06,,estimate,20,22.4,13.2,6,13,17,23,29,47
Afghanistan,2021-11-07,,estimate,26,28.6,16.7,7,17,22,30,38,60
Afghanistan,2021-11-08,,estimate,35,39.5,22.9,11,23,30,41,51,84
Afghanistan,2021-11-09,,estimate,32,35.7,20.6,10,21,27,37,46,74
Afghanistan,2021-11-10,,estimate,37,41,23.6,12,24,32,42,52.2,85
Afghanistan,2021-11-11,,estimate,42,47.3,27.3,14,27,36,48.4,61,100
Afghanistan,2021-11-12,,estimate,51,57.1,32.3,17,34,44,59,74,118
Afghanistan,2021-11-13,,estimate,22,25,14.6,7,15,19,26,32,53
Afghanistan,2021-11-14,,estimate,29,32.5,18.9,9,19,25,33,41,68
Afghanistan,2021-11-15,,estimate,39,44,24.7,13,26,34,45,57,90
Afghanistan,2021-11-16,,estimate,35,39.2,22.1,12,23,31,40,51,81
Afghanistan,2021-11-17,,estimate,41,45.7,26.1,13,27,35,47,60,94
Afghanistan,2021-11-18,,estimate,48,52.6,29.9,15,31,40,55,68,109
Afghanistan,2021-11-19,,estimate,55,61.7,34.7,18,37,48,64,80,127
Afghanistan,2021-11-20,,estimate,24,26.9,15.6,7,15,20,28,35,55
Afghanistan,2021-11-21,,estimate,30,33.8,19.4,9,20,26,35,44,70
Afghanistan,2021-11-22,,estimate,41,45.4,25.8,13,27,35,47,59,92
Afghanistan,2021-11-23,,estimate,36,39.7,22.2,11,24,31,41,51,80
Afghanistan,2021-11-24,,estimate,40,44.3,25.6,12,25,34,46,57,92
Afghanistan,2021-11-25,,estimate,45,50.1,28.3,14,30,39,52,64,105
Afghanistan,2021-11-26,,estimate,52,58.3,33,17,34,45,61,76,121
Afghanistan,2021-11-27,,estimate,22,24.8,14.5,6,14,19,26,32,52
Afghanistan,2021-11-28,,estimate,27,30.2,17.8,8,17,23,31,39,64
Afghanistan,2021-11-29,,estimate,37,41.2,23.3,12,24,32,43,53,84
Afghanistan,2021-11-30,,estimate,31,34.7,19.9,9,20,27,36,45,73
Afghanistan,2021-12-01,,estimate,34,38.2,21.5,11,23,30,39,49,78
Afghanistan,2021-12-02,,estimate,38,42.8,24.4,12,25,33,44,55,88
Afghanistan,2021-12-03,,estimate,41,46.5,26.1,13,28,36,48,60,95
Afghanistan,2021-12-04,,estimate,17,19.2,11.2,5,11,15,20,25,41
Afghanistan,2021-12-05,,estimate,22,24.3,14,6,14,19,25,32,51
Afghanistan,2021-12-06,,estimate,28,31.7,18.3,8.9,18,25,33,42,66
Afghanistan,2021-12-07,,estimate,24,27.1,15.9,7,15,21,28,36,58
Afghanistan,2021-12-08,,estimate,27,29.7,17,8,17,23,31,39,62
Afghanistan,2021-12-09,,estimate,29,33,19.2,9,19,25,34,43,69
Afghanistan,2021-12-10,,estimate,33,36.6,20.9,10,22,28,38,48,76
Afghanistan,2021-12-11,,estimate,14,15.8,9.8,4,9,12,16,20.2,34
Afghanistan,2021-12-12,,estimate,17,19.2,11.4,5,11,15,20,25,41
Afghanistan,2021-12-13,,estimate,23,25.3,14.9,7,14,19,26,33,54
Afghanistan,2021-12-14,,estimate,20,21.9,12.8,6,13,17,23,28,46
Afghanistan,2021-12-15,,estimate,22,24.6,14.3,6,14,19,26,32,52
Afghanistan,2021-12-16,,estimate,25,27.7,15.8,8,16,22,28,36,57
Afghanistan,2021-12-17,,estimate,29,32.2,18.2,9,19,25,34,42,65
Afghanistan,2021-12-18,,estimate,12,13.7,8.3,3,8,10,14,18,30
Afghanistan,2021-12-19,,estimate,15,17.1,10.4,4,10,13,18,22,36
Afghanistan,2021-12-20,,estimate,21,23.5,13.9,6,14,18,24,31,50
Afghanistan,2021-12-21,,estimate,18,20.5,12,5,12,16,21,27,43
Afghanistan,2021-12-22,,estimate,21,23.4,13.6,6,13,18,24,31,50
Afghanistan,2021-12-23,,estimate,24,26.7,16.1,7,15,20,27,35,57
Afghanistan,2021-12-24,,estimate,29,32.4,18.5,9,19,24,34,42,68
Afghanistan,2021-12-25,,estimate,12,13.5,8.4,3,7,10,14,18,30
Afghanistan,2021-12-26,,estimate,16,17.8,10.6,5,10,14,18,23,37
Afghanistan,2021-12-27,,estimate,22,25.2,14.6,7,15,19,26,33,52
Afghanistan,2021-12-28,,estimate,20,22.3,13.3,6,13,17,23,29,48
Afghanistan,2021-12-29,,estimate,24,26.3,15.3,7,15,20,27,34,55
Afghanistan,2021-12-30,,estimate,27,30.5,17.5,8,18,24,32,40,64
